item_id,model_state,dative,score
1,initial,pp,-7.732450008392334
2,initial,pp,-7.90229606628418
3,initial,pp,-7.85716438293457
4,initial,pp,-8.029031753540039
5,initial,pp,-7.499392986297607
6,initial,pp,-7.720855712890625
7,initial,pp,-7.492122173309326
8,initial,pp,-7.634178161621094
9,initial,pp,-6.611883640289307
10,initial,pp,-8.389525413513184
11,initial,pp,-6.08286714553833
12,initial,pp,-6.229554176330566
13,initial,pp,-7.611698627471924
14,initial,pp,-6.321378707885742
15,initial,pp,-7.346253871917725
16,initial,pp,-7.634178161621094
17,initial,pp,-7.554828643798828
18,initial,pp,-6.531858921051025
19,initial,pp,-8.555652618408203
20,initial,pp,-7.2370781898498535
21,initial,pp,-7.804098606109619
22,initial,pp,-6.311896800994873
23,initial,pp,-7.483549118041992
24,initial,pp,-7.762938976287842
25,initial,pp,-7.986135482788086
26,initial,pp,-7.737672328948975
27,initial,pp,-7.235754013061523
28,initial,pp,-7.24057149887085
29,initial,pp,-7.762975215911865
30,initial,pp,-7.802990436553955
31,initial,pp,-8.503377914428711
32,initial,pp,-7.762938976287842
33,initial,pp,-8.221602439880371
34,initial,pp,-7.887200832366943
35,initial,pp,-6.5180253982543945
36,initial,pp,-6.695385932922363
37,initial,pp,-7.762972354888916
38,initial,pp,-7.171222686767578
39,initial,pp,-8.306443214416504
40,initial,pp,-8.22966480255127
41,initial,pp,-7.362380504608154
42,initial,pp,-6.984071731567383
43,initial,pp,-6.972207546234131
44,initial,pp,-7.343379974365234
45,initial,pp,-8.174135208129883
46,initial,pp,-6.840544700622559
47,initial,pp,-7.735918045043945
48,initial,pp,-7.174571990966797
49,initial,pp,-7.47328519821167
50,initial,pp,-7.47442626953125
51,initial,pp,-7.63975715637207
52,initial,pp,-6.920323848724365
53,initial,pp,-7.8017578125
54,initial,pp,-8.080253601074219
55,initial,pp,-7.537206649780273
56,initial,pp,-6.38006591796875
57,initial,pp,-6.751184940338135
58,initial,pp,-7.177251815795898
59,initial,pp,-7.38939905166626
60,initial,pp,-7.700113296508789
61,initial,pp,-7.990245819091797
62,initial,pp,-7.363799095153809
63,initial,pp,-9.522101402282715
64,initial,pp,-7.870008945465088
65,initial,pp,-7.314212799072266
66,initial,pp,-9.101332664489746
67,initial,pp,-6.970107555389404
68,initial,pp,-8.360173225402832
69,initial,pp,-8.100296974182129
70,initial,pp,-8.906400680541992
71,initial,pp,-6.417751312255859
72,initial,pp,-8.569229125976562
73,initial,pp,-8.295228004455566
74,initial,pp,-9.312362670898438
75,initial,pp,-7.654504776000977
76,initial,pp,-7.840124130249023
77,initial,pp,-6.578014373779297
78,initial,pp,-6.842265605926514
79,initial,pp,-7.22259521484375
80,initial,pp,-8.675503730773926
81,initial,pp,-7.208982467651367
82,initial,pp,-6.854600429534912
83,initial,pp,-7.05203914642334
84,initial,pp,-6.547304630279541
85,initial,pp,-6.854600429534912
86,initial,pp,-6.626580715179443
87,initial,pp,-6.947688102722168
88,initial,pp,-6.420423984527588
89,initial,pp,-6.775818347930908
90,initial,pp,-6.4639763832092285
91,initial,pp,-6.345829963684082
92,initial,pp,-8.484756469726562
93,initial,pp,-6.751657962799072
94,initial,pp,-6.327414512634277
95,initial,pp,-6.484258651733398
96,initial,pp,-6.783107757568359
97,initial,pp,-7.583371162414551
98,initial,pp,-7.929227352142334
99,initial,pp,-7.035848140716553
100,initial,pp,-7.573710918426514
101,initial,pp,-5.746021747589111
102,initial,pp,-6.827953815460205
103,initial,pp,-6.552052974700928
104,initial,pp,-6.44025182723999
105,initial,pp,-7.327609539031982
106,initial,pp,-6.868255615234375
107,initial,pp,-6.85260009765625
108,initial,pp,-7.1149702072143555
109,initial,pp,-7.051300048828125
110,initial,pp,-7.729811191558838
111,initial,pp,-7.656078815460205
112,initial,pp,-7.240879058837891
113,initial,pp,-6.746912479400635
114,initial,pp,-6.078663349151611
115,initial,pp,-7.020834922790527
116,initial,pp,-5.760184288024902
117,initial,pp,-7.0994720458984375
118,initial,pp,-6.428670883178711
119,initial,pp,-7.332857608795166
120,initial,pp,-7.650450706481934
121,initial,pp,-8.121818542480469
122,initial,pp,-8.15654182434082
123,initial,pp,-6.255959510803223
124,initial,pp,-7.89484977722168
125,initial,pp,-7.1451334953308105
126,initial,pp,-8.567869186401367
127,initial,pp,-7.1084442138671875
128,initial,pp,-8.058117866516113
129,initial,pp,-6.963285446166992
130,initial,pp,-7.125629425048828
131,initial,pp,-6.963285446166992
132,initial,pp,-8.15654182434082
133,initial,pp,-8.540718078613281
134,initial,pp,-7.4992241859436035
135,initial,pp,-8.15654182434082
136,initial,pp,-8.56786823272705
137,initial,pp,-7.849841594696045
138,initial,pp,-6.27386999130249
139,initial,pp,-8.668418884277344
140,initial,pp,-7.974912643432617
141,initial,pp,-7.352667808532715
142,initial,pp,-7.411069869995117
143,initial,pp,-8.061868667602539
144,initial,pp,-8.104436874389648
145,initial,pp,-6.933243274688721
146,initial,pp,-6.919103622436523
147,initial,pp,-8.021331787109375
148,initial,pp,-7.5824737548828125
