item_id,model_state,dative,score
1,initial,do,-4.869202613830566
2,initial,do,-7.965503215789795
3,initial,do,-6.15229606628418
4,initial,do,-5.596445560455322
5,initial,do,-7.387674808502197
6,initial,do,-8.329974174499512
7,initial,do,-5.802441596984863
8,initial,do,-5.823383331298828
9,initial,do,-8.154701232910156
10,initial,do,-7.030574321746826
11,initial,do,-7.866640090942383
12,initial,do,-5.281904697418213
13,initial,do,-6.059118270874023
14,initial,do,-7.213715076446533
15,initial,do,-8.682401657104492
16,initial,do,-6.859104633331299
17,initial,do,-6.855921745300293
18,initial,do,-5.5771355628967285
19,initial,do,-5.337745666503906
20,initial,do,-5.814701080322266
21,initial,do,-7.4705891609191895
22,initial,do,-7.221189975738525
23,initial,do,-6.302182197570801
24,initial,do,-7.628201961517334
25,initial,do,-6.759393215179443
26,initial,do,-6.7866435050964355
27,initial,do,-6.5983452796936035
28,initial,do,-7.69202184677124
29,initial,do,-7.094715118408203
30,initial,do,-7.941470146179199
31,initial,do,-7.221856594085693
32,initial,do,-6.647843360900879
33,initial,do,-8.444592475891113
34,initial,do,-6.952234745025635
35,initial,do,-7.020744800567627
36,initial,do,-3.404106616973877
37,initial,do,-8.495756149291992
38,initial,do,-6.827620983123779
39,initial,do,-7.804247856140137
40,initial,do,-8.3401460647583
41,initial,do,-6.633094310760498
42,initial,do,-7.3041815757751465
43,initial,do,-7.015563011169434
44,initial,do,-6.014702796936035
45,initial,do,-6.38761568069458
46,initial,do,-5.940182685852051
47,initial,do,-6.482753276824951
48,initial,do,-5.935323238372803
49,initial,do,-6.1995673179626465
50,initial,do,-6.647843360900879
51,initial,do,-6.177072048187256
52,initial,do,-4.1340413093566895
53,initial,do,-6.994525909423828
54,initial,do,-6.130335330963135
55,initial,do,-7.636610507965088
56,initial,do,-6.43469762802124
57,initial,do,-7.312142848968506
58,initial,do,-7.1461405754089355
59,initial,do,-6.940513610839844
60,initial,do,-6.988165378570557
61,initial,do,-6.942121505737305
62,initial,do,-7.3968186378479
63,initial,do,-9.35860824584961
64,initial,do,-6.3776469230651855
65,initial,do,-6.257363796234131
66,initial,do,-4.23834228515625
67,initial,do,-6.72572135925293
68,initial,do,-5.224022388458252
69,initial,do,-6.6111016273498535
70,initial,do,-6.7939629554748535
71,initial,do,-5.995851993560791
72,initial,do,-6.912111282348633
73,initial,do,-8.764082908630371
74,initial,do,-7.220596790313721
75,initial,do,-4.65283727645874
76,initial,do,-6.345526695251465
77,initial,do,-6.370816707611084
78,initial,do,-9.117523193359375
79,initial,do,-8.469011306762695
80,initial,do,-6.879991054534912
81,initial,do,-7.914334774017334
82,initial,do,-7.523468494415283
83,initial,do,-7.301562786102295
84,initial,do,-6.750838756561279
85,initial,do,-5.998678684234619
86,initial,do,-8.40017032623291
87,initial,do,-6.105502605438232
88,initial,do,-7.27559757232666
89,initial,do,-5.646541118621826
90,initial,do,-6.510553359985352
91,initial,do,-8.032493591308594
92,initial,do,-6.684217929840088
93,initial,do,-9.270837783813477
94,initial,do,-6.993453502655029
95,initial,do,-6.153701305389404
96,initial,do,-5.588683605194092
97,initial,do,-7.373155117034912
98,initial,do,-6.415182590484619
99,initial,do,-6.3621931076049805
100,initial,do,-5.9571309089660645
101,initial,do,-7.775211334228516
102,initial,do,-7.748745918273926
103,initial,do,-9.0189847946167
104,initial,do,-7.637553691864014
105,initial,do,-6.423790454864502
106,initial,do,-5.829524993896484
107,initial,do,-7.720633506774902
108,initial,do,-5.3854522705078125
109,initial,do,-7.56671142578125
110,initial,do,-7.297941207885742
111,initial,do,-6.556976318359375
112,initial,do,-6.516120910644531
113,initial,do,-6.131134033203125
