item_id,model_state,do,pp
0,initial,-7.428675174713135,-6.023653030395508
1,initial,-7.933876991271973,-7.053386688232422
2,initial,-7.2953410148620605,-6.83655309677124
3,initial,-8.829261779785156,-8.355557441711426
4,initial,-7.783685207366943,-5.9452972412109375
5,initial,-8.07791805267334,-7.242851734161377
6,initial,-9.132061958312988,-7.566526889801025
7,initial,-8.218904495239258,-7.149410247802734
8,initial,-6.989025115966797,-6.06512975692749
9,initial,-7.2953410148620605,-6.83655309677124
10,initial,-9.402993202209473,-7.726006031036377
11,initial,-7.139322757720947,-6.692904472351074
12,initial,-8.55408000946045,-6.442687511444092
13,initial,-9.48630142211914,-7.345983028411865
14,initial,-6.989025115966797,-6.06512975692749
15,initial,-8.813840866088867,-8.00316333770752
16,initial,-7.590811252593994,-6.940093994140625
17,initial,-7.4461822509765625,-6.694212913513184
18,initial,-9.044677734375,-8.134793281555176
19,initial,-7.3372039794921875,-6.440842151641846
20,initial,-7.598635196685791,-6.15812349319458
21,initial,-8.379508972167969,-6.933913230895996
22,initial,-9.502120971679688,-7.973644256591797
23,initial,-8.434330940246582,-7.101166725158691
24,initial,-9.395055770874023,-7.430747985839844
25,initial,-8.434330940246582,-7.101166725158691
26,initial,-9.795278549194336,-7.91982889175415
27,initial,-9.576815605163574,-7.628877639770508
28,initial,-7.759192943572998,-7.120255470275879
29,initial,-10.014581680297852,-8.232908248901367
30,initial,-8.199549674987793,-6.840236186981201
31,initial,-8.838068962097168,-6.969822406768799
32,initial,-9.50212287902832,-7.973644256591797
33,initial,-8.838068962097168,-6.969821929931641
34,initial,-8.576911926269531,-6.908847808837891
35,initial,-9.274389266967773,-7.681844234466553
36,initial,-7.759193420410156,-7.1202569007873535
37,initial,-8.838068962097168,-6.969821929931641
38,initial,-7.5586395263671875,-6.423927307128906
39,initial,-7.466798782348633,-6.145519733428955
40,initial,-7.772833347320557,-6.4127349853515625
41,initial,-7.776763439178467,-6.893135070800781
42,initial,-8.080391883850098,-7.472238540649414
43,initial,-8.714563369750977,-8.030922889709473
44,initial,-8.302533149719238,-6.361955642700195
45,initial,-7.922941207885742,-6.562563419342041
46,initial,-8.337407112121582,-6.405838966369629
47,initial,-8.008729934692383,-7.3408026695251465
48,initial,-9.083494186401367,-7.840334892272949
49,initial,-7.910549640655518,-6.993699550628662
50,initial,-8.302250862121582,-7.420089244842529
51,initial,-9.367574691772461,-8.230260848999023
52,initial,-8.09942626953125,-7.2977447509765625
53,initial,-8.800130844116211,-7.112303733825684
54,initial,-8.440821647644043,-7.665624618530273
55,initial,-8.39434814453125,-6.746400356292725
56,initial,-7.859236240386963,-6.226366996765137
57,initial,-7.507021903991699,-6.899628639221191
58,initial,-8.269973754882812,-6.777500152587891
59,initial,-7.818739414215088,-6.803033828735352
60,initial,-8.562088966369629,-7.5629401206970215
61,initial,-9.169755935668945,-8.453131675720215
62,initial,-10.466832160949707,-8.433505058288574
63,initial,-10.456243515014648,-8.878334045410156
64,initial,-8.163516998291016,-8.12129020690918
65,initial,-8.338162422180176,-7.017016887664795
66,initial,-8.703354835510254,-7.9903950691223145
67,initial,-10.697196960449219,-9.024802207946777
68,initial,-8.464483261108398,-6.389676570892334
69,initial,-8.78715991973877,-7.367887020111084
70,initial,-8.690251350402832,-7.129583835601807
71,initial,-10.652846336364746,-8.74567699432373
72,initial,-7.535722255706787,-6.164836883544922
73,initial,-8.464751243591309,-6.663717746734619
74,initial,-8.18247127532959,-6.758818626403809
75,initial,-9.992437362670898,-7.763514041900635
76,initial,-9.031046867370605,-7.928962707519531
77,initial,-10.094917297363281,-8.397444725036621
78,initial,-7.967920303344727,-7.545042514801025
79,initial,-8.001351356506348,-7.87564754486084
80,initial,-6.456300258636475,-5.609519958496094
81,initial,-6.475687503814697,-5.661607265472412
82,initial,-8.182159423828125,-7.107520580291748
83,initial,-7.091139793395996,-6.483816146850586
84,initial,-7.092927932739258,-6.623648643493652
85,initial,-8.353174209594727,-7.427437782287598
86,initial,-8.03758430480957,-7.144598007202148
87,initial,-7.23947811126709,-6.826365947723389
88,initial,-7.121306419372559,-6.547979354858398
89,initial,-6.234139919281006,-6.06997013092041
90,initial,-6.955105304718018,-5.900429725646973
91,initial,-9.02428913116455,-7.974760055541992
92,initial,-6.331544399261475,-5.9083404541015625
93,initial,-7.262503147125244,-6.502703666687012
94,initial,-7.568268775939941,-6.548729419708252
95,initial,-7.376638889312744,-6.8839335441589355
96,initial,-6.760694980621338,-5.778108596801758
97,initial,-7.054256439208984,-6.039200305938721
98,initial,-8.397708892822266,-7.637646675109863
99,initial,-6.517539024353027,-5.576788425445557
100,initial,-8.123652458190918,-5.748067378997803
101,initial,-8.050854682922363,-6.734450340270996
102,initial,-8.980204582214355,-7.1219964027404785
103,initial,-8.050679206848145,-6.357388973236084
104,initial,-8.050679206848145,-6.357388973236084
105,initial,-7.551610469818115,-6.441652774810791
106,initial,-8.661259651184082,-6.9490742683410645
107,initial,-7.931163787841797,-6.099087238311768
108,initial,-7.629244804382324,-5.495022773742676
109,initial,-9.661364555358887,-7.878808498382568
110,initial,-8.748988151550293,-7.159464359283447
111,initial,-8.226837158203125,-6.491901397705078
112,initial,-9.014555931091309,-7.782749652862549
113,initial,-8.963709831237793,-7.222216606140137
114,initial,-7.890445709228516,-6.587085723876953
115,initial,-8.208903312683105,-7.047875881195068
116,initial,-9.244680404663086,-7.72737455368042
117,initial,-8.931538581848145,-6.6124138832092285
118,initial,-8.661259651184082,-6.9490742683410645
119,initial,-9.609269142150879,-7.565536975860596
120,initial,-7.066018581390381,-6.587033271789551
121,initial,-6.902683734893799,-6.503024578094482
122,initial,-7.65779447555542,-7.0117621421813965
123,initial,-6.840442657470703,-5.971574306488037
124,initial,-7.510396480560303,-6.8212738037109375
125,initial,-8.725528717041016,-7.748087406158447
126,initial,-9.486939430236816,-8.543625831604004
127,initial,-8.949540138244629,-7.597843170166016
128,initial,-7.663275241851807,-7.1634907722473145
129,initial,-9.739373207092285,-8.506210327148438
130,initial,-7.478369235992432,-6.119466781616211
131,initial,-7.170975685119629,-6.364050388336182
132,initial,-7.194669246673584,-6.805197715759277
133,initial,-9.514447212219238,-8.124526977539062
134,initial,-9.739373207092285,-8.506210327148438
135,initial,-7.336573123931885,-6.533250331878662
136,initial,-7.514634609222412,-6.598491191864014
137,initial,-7.336573123931885,-6.533250331878662
138,initial,-8.725528717041016,-7.748086452484131
139,initial,-7.993419647216797,-7.222678184509277
140,initial,-7.567061424255371,-6.890899181365967
141,initial,-8.193706512451172,-7.38676118850708
142,initial,-7.801308631896973,-7.190958023071289
143,initial,-7.125412940979004,-6.227149963378906
144,initial,-8.709783554077148,-8.147943496704102
