item_id,model_state,dative,score
1,initial,do,-4.717925071716309
2,initial,do,-7.633756160736084
3,initial,do,-6.069779396057129
4,initial,do,-5.682216644287109
5,initial,do,-7.775486946105957
6,initial,do,-8.38790512084961
7,initial,do,-5.958203315734863
8,initial,do,-6.791626930236816
9,initial,do,-7.764374732971191
10,initial,do,-6.793853282928467
11,initial,do,-7.528993129730225
12,initial,do,-5.602100849151611
13,initial,do,-6.166990280151367
14,initial,do,-6.769571304321289
15,initial,do,-9.478937149047852
16,initial,do,-6.111680030822754
17,initial,do,-6.877748012542725
18,initial,do,-5.464280605316162
19,initial,do,-5.313632965087891
20,initial,do,-5.868569850921631
21,initial,do,-6.989195346832275
22,initial,do,-6.728513240814209
23,initial,do,-5.924435615539551
24,initial,do,-7.266036510467529
25,initial,do,-6.61442756652832
26,initial,do,-6.859361171722412
27,initial,do,-5.917900562286377
28,initial,do,-7.468635559082031
29,initial,do,-6.74885368347168
30,initial,do,-8.100690841674805
31,initial,do,-6.810634613037109
32,initial,do,-6.768764972686768
33,initial,do,-8.594758033752441
34,initial,do,-7.43054723739624
35,initial,do,-6.957704067230225
36,initial,do,-3.158170223236084
37,initial,do,-7.8743510246276855
38,initial,do,-6.679811477661133
39,initial,do,-8.162873268127441
40,initial,do,-8.167337417602539
41,initial,do,-6.560976028442383
42,initial,do,-7.097067832946777
43,initial,do,-6.333902835845947
44,initial,do,-5.309635639190674
45,initial,do,-6.005138874053955
46,initial,do,-5.870298862457275
47,initial,do,-6.521705150604248
48,initial,do,-5.916685104370117
49,initial,do,-6.066654682159424
50,initial,do,-6.768764495849609
51,initial,do,-5.945403099060059
52,initial,do,-3.8656094074249268
53,initial,do,-6.486226558685303
54,initial,do,-6.154959678649902
55,initial,do,-7.59576940536499
56,initial,do,-6.257699012756348
57,initial,do,-6.739009857177734
58,initial,do,-6.9382171630859375
59,initial,do,-6.586147308349609
60,initial,do,-7.267117500305176
61,initial,do,-6.891990661621094
62,initial,do,-6.850706577301025
63,initial,do,-9.87406063079834
64,initial,do,-5.771909713745117
65,initial,do,-6.342617034912109
66,initial,do,-4.345727920532227
67,initial,do,-7.121133327484131
68,initial,do,-5.20650577545166
69,initial,do,-6.709724426269531
70,initial,do,-6.50356912612915
71,initial,do,-6.399110794067383
72,initial,do,-6.680095672607422
73,initial,do,-8.615490913391113
74,initial,do,-7.880414962768555
75,initial,do,-4.865323543548584
76,initial,do,-6.333502769470215
77,initial,do,-6.172466278076172
78,initial,do,-9.635821342468262
79,initial,do,-7.872986793518066
80,initial,do,-6.822722911834717
81,initial,do,-7.684910774230957
82,initial,do,-7.711164951324463
83,initial,do,-8.03403377532959
84,initial,do,-6.707615852355957
85,initial,do,-5.6322550773620605
86,initial,do,-7.981816291809082
87,initial,do,-5.406493663787842
88,initial,do,-7.527430534362793
89,initial,do,-5.571582317352295
90,initial,do,-5.459895610809326
91,initial,do,-7.008822917938232
92,initial,do,-6.6883440017700195
93,initial,do,-8.606406211853027
94,initial,do,-7.60753059387207
95,initial,do,-6.341217041015625
96,initial,do,-5.120234966278076
97,initial,do,-7.0435028076171875
98,initial,do,-5.856474876403809
99,initial,do,-5.953700542449951
100,initial,do,-5.038665771484375
101,initial,do,-7.675989627838135
102,initial,do,-7.354802131652832
103,initial,do,-8.67414379119873
104,initial,do,-7.189818382263184
105,initial,do,-6.114171981811523
106,initial,do,-5.71198844909668
107,initial,do,-7.820182800292969
108,initial,do,-5.291330814361572
109,initial,do,-7.625480651855469
110,initial,do,-7.078427791595459
111,initial,do,-6.242580413818359
112,initial,do,-6.157161712646484
113,initial,do,-5.742830276489258
114,initial,do,-6.979470729827881
