item_id,model_state,do,pp
0,initial,-7.987189292907715,-6.472596645355225
1,initial,-7.689157009124756,-7.02691125869751
2,initial,-7.287696838378906,-6.38681173324585
3,initial,-9.147085189819336,-7.975791931152344
4,initial,-8.030583381652832,-5.737710475921631
5,initial,-7.264674186706543,-6.702725887298584
6,initial,-9.242761611938477,-7.699015140533447
7,initial,-7.593541145324707,-6.516176700592041
8,initial,-7.409060955047607,-6.190077304840088
9,initial,-7.287696838378906,-6.38681173324585
10,initial,-8.566187858581543,-7.351139545440674
11,initial,-6.8157572746276855,-6.197253227233887
12,initial,-8.214202880859375,-6.5355000495910645
13,initial,-8.41333293914795,-6.533772945404053
14,initial,-7.409060955047607,-6.190077304840088
15,initial,-8.71173095703125,-7.478368282318115
16,initial,-7.611151695251465,-6.829028606414795
17,initial,-7.954730987548828,-6.8836517333984375
18,initial,-10.037196159362793,-8.56200122833252
19,initial,-7.0976433753967285,-6.679059982299805
20,initial,-7.175631046295166,-6.615593433380127
21,initial,-7.779948711395264,-6.836246967315674
22,initial,-8.903190612792969,-7.702708721160889
23,initial,-7.862625598907471,-7.113018989562988
24,initial,-8.37175178527832,-6.871591091156006
25,initial,-7.862625598907471,-7.113018989562988
26,initial,-9.430479049682617,-8.41218376159668
27,initial,-9.30167293548584,-8.070679664611816
28,initial,-7.447467803955078,-6.885373592376709
29,initial,-8.913301467895508,-7.7299065589904785
30,initial,-7.994075775146484,-7.260927677154541
31,initial,-7.668118476867676,-6.66510009765625
32,initial,-8.903191566467285,-7.702708721160889
33,initial,-7.668116569519043,-6.66510009765625
34,initial,-7.4449005126953125,-6.944965362548828
35,initial,-8.865602493286133,-7.850357532501221
36,initial,-7.447469234466553,-6.885372638702393
37,initial,-7.668116569519043,-6.66510009765625
38,initial,-7.505173206329346,-6.722171306610107
39,initial,-7.436936855316162,-6.697197437286377
40,initial,-7.339268684387207,-6.896901607513428
41,initial,-7.257580280303955,-6.598952770233154
42,initial,-6.938605308532715,-6.508232116699219
43,initial,-8.705560684204102,-7.817328453063965
44,initial,-8.4046630859375,-6.995363712310791
45,initial,-7.602974891662598,-6.653135776519775
46,initial,-7.541831016540527,-6.540591239929199
47,initial,-7.714179039001465,-7.045435428619385
48,initial,-8.663415908813477,-8.083501815795898
49,initial,-6.762284278869629,-6.609574317932129
50,initial,-8.154561996459961,-6.9764509201049805
51,initial,-8.203084945678711,-7.777908802032471
52,initial,-7.705794811248779,-7.051920413970947
53,initial,-7.367682933807373,-6.768989562988281
54,initial,-7.806436061859131,-6.992575645446777
55,initial,-8.05810832977295,-6.90347957611084
56,initial,-6.883725643157959,-6.502992153167725
57,initial,-6.427244663238525,-6.070379257202148
58,initial,-8.325961112976074,-6.719454765319824
59,initial,-8.14508056640625,-6.959973335266113
60,initial,-8.751202583312988,-7.405361652374268
61,initial,-9.673177719116211,-7.984294891357422
62,initial,-10.567342758178711,-9.239447593688965
63,initial,-10.246221542358398,-8.213081359863281
64,initial,-8.221175193786621,-7.340741157531738
65,initial,-7.999928951263428,-7.233001708984375
66,initial,-8.117544174194336,-7.466691017150879
67,initial,-10.973471641540527,-9.19226360321045
68,initial,-9.279592514038086,-7.603363037109375
69,initial,-8.864194869995117,-7.059072494506836
70,initial,-7.842365741729736,-7.660254001617432
71,initial,-9.394342422485352,-8.94072151184082
72,initial,-7.176158905029297,-6.298081874847412
73,initial,-7.744592189788818,-7.025623321533203
74,initial,-7.005319118499756,-6.541222095489502
75,initial,-9.482170104980469,-7.644230365753174
76,initial,-8.7172212600708,-7.225739002227783
77,initial,-9.484822273254395,-8.16025447845459
78,initial,-8.028037071228027,-6.946015357971191
79,initial,-8.029826164245605,-7.069002628326416
80,initial,-6.09333610534668,-5.438918590545654
81,initial,-6.194452285766602,-5.315004348754883
82,initial,-8.300397872924805,-7.227261543273926
83,initial,-6.937129020690918,-6.324119567871094
84,initial,-6.826094627380371,-6.032608985900879
85,initial,-8.149283409118652,-6.8293256759643555
86,initial,-8.246569633483887,-7.12338924407959
87,initial,-7.0737152099609375,-6.097748756408691
88,initial,-7.05959415435791,-6.0074567794799805
89,initial,-5.875370979309082,-5.1947760581970215
90,initial,-6.999499320983887,-5.8478803634643555
91,initial,-9.443321228027344,-8.115161895751953
92,initial,-6.263307571411133,-5.3342604637146
