item_id,model_state,dative,score
1,initial,pp,-8.090165138244629
2,initial,pp,-8.383721351623535
3,initial,pp,-7.866888046264648
4,initial,pp,-8.686429977416992
5,initial,pp,-7.595571041107178
6,initial,pp,-7.868846416473389
7,initial,pp,-8.406134605407715
8,initial,pp,-7.721691608428955
9,initial,pp,-7.128238677978516
10,initial,pp,-7.940415859222412
11,initial,pp,-6.888592720031738
12,initial,pp,-5.927999496459961
13,initial,pp,-8.02570629119873
14,initial,pp,-6.003161430358887
15,initial,pp,-7.938613414764404
16,initial,pp,-7.721691608428955
17,initial,pp,-8.445083618164062
18,initial,pp,-7.745879173278809
19,initial,pp,-7.751175403594971
20,initial,pp,-7.358194351196289
21,initial,pp,-8.139811515808105
22,initial,pp,-7.025661945343018
23,initial,pp,-8.638103485107422
24,initial,pp,-8.26256275177002
25,initial,pp,-8.613337516784668
26,initial,pp,-8.39407730102539
27,initial,pp,-8.1582670211792
28,initial,pp,-7.869974613189697
29,initial,pp,-8.277316093444824
30,initial,pp,-8.446627616882324
31,initial,pp,-8.18677806854248
32,initial,pp,-8.26256275177002
33,initial,pp,-8.447003364562988
34,initial,pp,-8.954703330993652
35,initial,pp,-6.368018627166748
36,initial,pp,-6.7974371910095215
37,initial,pp,-8.277316093444824
38,initial,pp,-7.53454065322876
39,initial,pp,-9.139151573181152
40,initial,pp,-8.401692390441895
41,initial,pp,-7.468163967132568
42,initial,pp,-7.12956428527832
43,initial,pp,-6.281450271606445
44,initial,pp,-7.773708343505859
45,initial,pp,-8.360771179199219
46,initial,pp,-7.389405250549316
47,initial,pp,-8.02810287475586
48,initial,pp,-7.40545654296875
49,initial,pp,-6.7968034744262695
50,initial,pp,-6.854340076446533
51,initial,pp,-7.679286956787109
52,initial,pp,-6.470259189605713
53,initial,pp,-7.992575168609619
54,initial,pp,-7.644889831542969
55,initial,pp,-7.2581467628479
56,initial,pp,-6.28627872467041
57,initial,pp,-5.920842170715332
58,initial,pp,-7.560893535614014
59,initial,pp,-7.290726661682129
60,initial,pp,-7.853792667388916
61,initial,pp,-8.489001274108887
62,initial,pp,-8.147011756896973
63,initial,pp,-8.198494911193848
64,initial,pp,-8.341361999511719
65,initial,pp,-7.394775867462158
66,initial,pp,-8.169402122497559
67,initial,pp,-6.344771385192871
68,initial,pp,-8.613157272338867
69,initial,pp,-8.548409461975098
70,initial,pp,-7.909839630126953
71,initial,pp,-5.822315216064453
72,initial,pp,-8.202794075012207
73,initial,pp,-8.076689720153809
74,initial,pp,-9.06856632232666
75,initial,pp,-8.154508590698242
76,initial,pp,-7.522118091583252
77,initial,pp,-7.074941635131836
78,initial,pp,-6.389838218688965
79,initial,pp,-7.631997108459473
80,initial,pp,-8.68494701385498
81,initial,pp,-8.241905212402344
82,initial,pp,-6.6907477378845215
83,initial,pp,-7.135837554931641
84,initial,pp,-6.6341233253479
85,initial,pp,-6.6907477378845215
86,initial,pp,-6.908392429351807
87,initial,pp,-7.093020439147949
88,initial,pp,-6.481343746185303
89,initial,pp,-7.0375189781188965
90,initial,pp,-6.750865936279297
91,initial,pp,-6.578723907470703
92,initial,pp,-8.651749610900879
93,initial,pp,-6.8172407150268555
94,initial,pp,-6.623822212219238
95,initial,pp,-6.632813453674316
96,initial,pp,-7.028749942779541
97,initial,pp,-8.416130065917969
98,initial,pp,-8.370463371276855
99,initial,pp,-7.33037805557251
100,initial,pp,-7.911996841430664
101,initial,pp,-6.423238277435303
102,initial,pp,-7.6483330726623535
103,initial,pp,-7.7490339279174805
104,initial,pp,-6.968789100646973
105,initial,pp,-7.603592395782471
106,initial,pp,-8.039172172546387
107,initial,pp,-6.880953788757324
108,initial,pp,-7.947575092315674
109,initial,pp,-7.569194316864014
110,initial,pp,-8.130396842956543
111,initial,pp,-7.552735328674316
112,initial,pp,-7.515002250671387
113,initial,pp,-7.512236595153809
114,initial,pp,-6.53399133682251
115,initial,pp,-7.702719211578369
116,initial,pp,-6.818308353424072
117,initial,pp,-8.198912620544434
118,initial,pp,-6.853170871734619
119,initial,pp,-7.997494220733643
120,initial,pp,-8.142708778381348
121,initial,pp,-7.687802791595459
122,initial,pp,-8.105263710021973
123,initial,pp,-6.9263410568237305
124,initial,pp,-8.193788528442383
125,initial,pp,-7.227700710296631
126,initial,pp,-7.486637592315674
127,initial,pp,-6.467729091644287
128,initial,pp,-8.164608001708984
129,initial,pp,-7.154366970062256
130,initial,pp,-6.656576156616211
131,initial,pp,-7.154366970062256
132,initial,pp,-8.105263710021973
133,initial,pp,-8.172761917114258
134,initial,pp,-7.284135341644287
135,initial,pp,-8.105263710021973
136,initial,pp,-7.48663854598999
137,initial,pp,-7.83765172958374
138,initial,pp,-5.949786186218262
139,initial,pp,-7.473165035247803
140,initial,pp,-7.881635665893555
141,initial,pp,-7.393263816833496
142,initial,pp,-7.536752700805664
143,initial,pp,-7.390377521514893
144,initial,pp,-7.723203659057617
145,initial,pp,-6.376364707946777
146,initial,pp,-7.146541118621826
147,initial,pp,-7.917930603027344
148,initial,pp,-7.446262836456299
149,initial,pp,-6.856685161590576
150,initial,pp,-6.085857391357422
151,initial,pp,-8.043506622314453
152,initial,pp,-7.06235408782959
153,initial,pp,-7.321808815002441
154,initial,pp,-7.235878944396973
155,initial,pp,-7.376369476318359
156,initial,pp,-6.642401218414307
157,initial,pp,-6.2934160232543945
158,initial,pp,-6.598964691162109
159,initial,pp,-7.146361351013184
160,initial,pp,-7.81671142578125
161,initial,pp,-8.758135795593262
162,initial,pp,-7.384322166442871
163,initial,pp,-8.391341209411621
164,initial,pp,-7.018096446990967
165,initial,pp,-7.308887004852295
166,initial,pp,-5.7762532234191895
167,initial,pp,-7.520379543304443
168,initial,pp,-8.923839569091797
169,initial,pp,-7.558731555938721
170,initial,pp,-6.917049407958984
171,initial,pp,-8.391341209411621
172,initial,pp,-5.987497806549072
173,initial,pp,-6.833861827850342
174,initial,pp,-8.6331148147583
175,initial,pp,-6.665144920349121
176,initial,pp,-7.308887004852295
177,initial,pp,-7.867737293243408
178,initial,pp,-8.677355766296387
179,initial,pp,-6.467720985412598
180,initial,pp,-8.58903694152832
181,initial,pp,-7.530326843261719
182,initial,pp,-7.7994384765625
183,initial,pp,-6.645001411437988
184,initial,pp,-7.394197940826416
185,initial,pp,-6.8405890464782715
186,initial,pp,-6.696833610534668
187,initial,pp,-6.19198751449585
188,initial,pp,-6.330128192901611
189,initial,pp,-6.517693519592285
190,initial,pp,-5.504982948303223
191,initial,pp,-6.7704291343688965
192,initial,pp,-7.060349941253662
193,initial,pp,-6.839997291564941
194,initial,pp,-6.6862568855285645
195,initial,pp,-6.927576541900635
196,initial,pp,-6.3085737228393555
197,initial,pp,-7.785074234008789
198,initial,pp,-6.522294521331787
199,initial,pp,-6.395350933074951
200,initial,pp,-8.032840728759766
201,initial,pp,-5.978621482849121
202,initial,pp,-5.998838901519775
203,initial,pp,-8.425936698913574
204,initial,pp,-7.4453444480896
205,initial,pp,-7.993045806884766
206,initial,pp,-7.161475658416748
207,initial,pp,-7.534128665924072
208,initial,pp,-6.684144020080566
209,initial,pp,-7.6093950271606445
210,initial,pp,-6.916930198669434
211,initial,pp,-8.069356918334961
212,initial,pp,-7.074873447418213
213,initial,pp,-7.0951738357543945
214,initial,pp,-7.77083158493042
215,initial,pp,-7.333016395568848
216,initial,pp,-6.084950923919678
217,initial,pp,-7.228992938995361
218,initial,pp,-7.598326683044434
219,initial,pp,-7.308627605438232
220,initial,pp,-7.4026408195495605
221,initial,do,-8.283529281616211
222,initial,do,-7.956727504730225
223,initial,do,-7.13859224319458
224,initial,do,-6.8413987159729
225,initial,do,-8.155171394348145
226,initial,do,-7.386085510253906
227,initial,do,-8.061196327209473
228,initial,do,-8.666085243225098
229,initial,do,-8.313804626464844
230,initial,do,-7.995192050933838
231,initial,do,-7.785306453704834
232,initial,do,-8.091965675354004
233,initial,do,-8.05757999420166
234,initial,do,-8.666085243225098
235,initial,do,-6.506621360778809
236,initial,do,-7.55831241607666
237,initial,do,-7.866220951080322
238,initial,do,-7.646236419677734
239,initial,do,-8.121591567993164
240,initial,do,-7.341318607330322
241,initial,do,-8.05757999420166
242,initial,do,-8.034867286682129
243,initial,do,-8.407414436340332
244,initial,do,-7.646236419677734
245,initial,do,-8.440637588500977
246,initial,do,-6.435723304748535
247,initial,do,-8.042466163635254
248,initial,do,-7.919144630432129
249,initial,do,-7.7444071769714355
250,initial,do,-7.326111316680908
251,initial,do,-7.813419818878174
252,initial,do,-7.4257683753967285
253,initial,do,-8.37104606628418
254,initial,do,-8.229913711547852
255,initial,do,-8.520090103149414
256,initial,do,-8.120080947875977
257,initial,do,-7.45909309387207
258,initial,do,-8.229913711547852
259,initial,do,-6.24564790725708
260,initial,do,-7.813419818878174
261,initial,do,-7.326111316680908
262,initial,do,-6.159601211547852
263,initial,do,-7.97015380859375
264,initial,pp,-7.490873336791992
265,initial,pp,-7.786121368408203
266,initial,pp,-7.095155239105225
267,initial,pp,-6.581101417541504
268,initial,pp,-7.513867378234863
269,initial,pp,-7.316103458404541
270,initial,pp,-7.455216884613037
271,initial,pp,-7.90991735458374
272,initial,pp,-7.916491508483887
273,initial,pp,-7.37197208404541
274,initial,pp,-7.531977653503418
275,initial,pp,-7.470183849334717
276,initial,pp,-7.723474979400635
277,initial,pp,-7.90991735458374
278,initial,pp,-6.417454719543457
279,initial,pp,-7.1820173263549805
280,initial,pp,-7.54453182220459
281,initial,pp,-7.042460918426514
282,initial,pp,-7.454178333282471
283,initial,pp,-7.110171794891357
284,initial,do,-7.737307071685791
285,initial,do,-6.743648529052734
286,initial,do,-8.283975601196289
287,initial,do,-7.63607120513916
288,initial,do,-7.922969341278076
289,initial,do,-6.941211700439453
290,initial,do,-6.8020477294921875
291,initial,do,-8.078312873840332
292,initial,do,-7.922969341278076
293,initial,do,-7.304135322570801
294,initial,do,-6.418242454528809
295,initial,do,-7.629337310791016
296,initial,do,-6.469310283660889
297,initial,do,-7.862813472747803
298,initial,do,-7.69315767288208
299,initial,do,-7.633153438568115
300,initial,do,-7.789421558380127
301,initial,do,-7.101877212524414
302,initial,do,-7.654049396514893
303,initial,do,-7.457773685455322
304,initial,do,-7.202510833740234
305,initial,do,-6.8020477294921875
306,initial,do,-7.432397365570068
307,initial,do,-7.195505142211914
308,initial,do,-7.63607120513916
309,initial,do,-7.188172340393066
310,initial,do,-6.146885395050049
311,initial,do,-7.869274139404297
312,initial,do,-7.63607120513916
313,initial,do,-8.306292533874512
314,initial,do,-6.681553363800049
315,initial,do,-7.674834251403809
316,initial,do,-7.840060710906982
317,initial,do,-8.662212371826172
318,initial,do,-6.146885395050049
319,initial,do,-7.101877212524414
320,initial,do,-6.950282096862793
321,initial,do,-6.962737083435059
322,initial,do,-8.283975601196289
323,initial,do,-8.335393905639648
324,initial,do,-7.672488689422607
325,initial,do,-8.276965141296387
326,initial,do,-7.33587646484375
327,initial,pp,-7.347055435180664
328,initial,pp,-6.797800540924072
329,initial,pp,-7.978259086608887
330,initial,pp,-7.5588579177856445
331,initial,pp,-7.838409423828125
332,initial,pp,-6.85442590713501
333,initial,pp,-6.8110198974609375
334,initial,pp,-7.902429103851318
335,initial,pp,-7.838409423828125
336,initial,pp,-7.344388484954834
337,initial,pp,-6.6702561378479
338,initial,pp,-7.503629207611084
339,initial,pp,-6.779151916503906
340,initial,pp,-7.664902687072754
341,initial,pp,-7.520936012268066
342,initial,pp,-7.500801086425781
343,initial,pp,-7.839858055114746
344,initial,pp,-7.051824569702148
345,initial,pp,-7.465425968170166
346,initial,pp,-7.36191463470459
347,initial,do,-6.805278778076172
348,initial,do,-5.912947177886963
349,initial,do,-6.935886859893799
350,initial,do,-6.03300142288208
351,initial,do,-6.658420085906982
352,initial,do,-6.85053825378418
353,initial,do,-7.084170341491699
354,initial,do,-6.917332172393799
355,initial,do,-7.29091215133667
356,initial,do,-7.166051387786865
357,initial,do,-6.950581073760986
358,initial,do,-6.987467288970947
359,initial,do,-6.293972969055176
360,initial,do,-7.117502689361572
361,initial,do,-6.715499401092529
362,initial,do,-6.379606246948242
363,initial,do,-7.137400150299072
364,initial,do,-7.312267780303955
365,initial,do,-7.196218490600586
366,initial,do,-6.256780624389648
367,initial,do,-6.559237003326416
368,initial,do,-6.404410362243652
369,initial,do,-6.892368793487549
370,initial,do,-6.093955039978027
371,initial,do,-6.966840744018555
372,initial,do,-7.719419002532959
373,initial,do,-6.685219764709473
374,initial,do,-6.749626636505127
375,initial,do,-5.597509860992432
376,initial,do,-7.228914260864258
377,initial,do,-6.325148582458496
378,initial,do,-7.21143102645874
379,initial,do,-6.7434468269348145
380,initial,do,-6.87121057510376
381,initial,do,-7.226681232452393
382,initial,do,-7.089644432067871
383,initial,do,-6.287781715393066
384,initial,do,-6.966840744018555
385,initial,do,-6.429494857788086
386,initial,do,-6.685219764709473
387,initial,do,-6.940773010253906
388,initial,do,-6.5141425132751465
389,initial,do,-6.726677417755127
390,initial,pp,-6.84125280380249
391,initial,pp,-5.799898147583008
392,initial,pp,-6.7874603271484375
393,initial,pp,-5.967165470123291
394,initial,pp,-6.962664604187012
395,initial,pp,-6.721505165100098
396,initial,pp,-7.019885063171387
397,initial,pp,-6.826541900634766
398,initial,pp,-7.192143440246582
399,initial,pp,-7.00118350982666
400,initial,pp,-7.044308662414551
401,initial,pp,-7.006516456604004
402,initial,pp,-6.411126613616943
403,initial,pp,-7.24892520904541
404,initial,pp,-6.925814628601074
405,initial,pp,-6.3999152183532715
406,initial,pp,-7.238291263580322
407,initial,pp,-7.3985724449157715
408,initial,pp,-7.346745491027832
409,initial,pp,-6.354162693023682
410,initial,do,-7.791629791259766
411,initial,do,-7.600529670715332
412,initial,do,-7.9397149085998535
413,initial,do,-8.994318008422852
414,initial,do,-8.557489395141602
415,initial,do,-7.415943622589111
416,initial,do,-7.4946794509887695
417,initial,do,-8.206938743591309
418,initial,do,-5.8642449378967285
419,initial,do,-7.5432281494140625
420,initial,do,-7.78115177154541
421,initial,do,-8.250626564025879
422,initial,do,-8.711301803588867
423,initial,do,-8.61332893371582
424,initial,do,-7.3252272605896
425,initial,do,-8.447660446166992
426,initial,do,-6.922326564788818
427,initial,do,-7.6772027015686035
428,initial,do,-7.48797607421875
429,initial,do,-7.763638496398926
430,initial,do,-8.786348342895508
431,initial,do,-7.3223443031311035
432,initial,do,-7.6772027015686035
433,initial,do,-7.493880748748779
434,initial,do,-8.802935600280762
435,initial,do,-7.387025356292725
436,initial,do,-8.105203628540039
437,initial,do,-8.577788352966309
438,initial,do,-7.188302040100098
439,initial,do,-8.705404281616211
440,initial,do,-8.260841369628906
441,initial,do,-8.133450508117676
442,initial,do,-8.658666610717773
443,initial,do,-8.22554874420166
444,initial,do,-7.632742881774902
445,initial,do,-7.490748405456543
446,initial,do,-8.447660446166992
447,initial,do,-8.177675247192383
448,initial,do,-6.949839115142822
449,initial,do,-7.493648529052734
450,initial,do,-8.234962463378906
451,initial,do,-8.448713302612305
452,initial,do,-8.062152862548828
453,initial,pp,-7.643407344818115
454,initial,pp,-7.305222988128662
455,initial,pp,-7.696863651275635
456,initial,pp,-8.186896324157715
457,initial,pp,-7.921941757202148
458,initial,pp,-6.887274265289307
459,initial,pp,-7.126436233520508
460,initial,pp,-8.047614097595215
461,initial,pp,-6.027387619018555
462,initial,pp,-7.192080020904541
463,initial,pp,-7.769708156585693
464,initial,pp,-7.890770435333252
465,initial,pp,-8.219242095947266
466,initial,pp,-8.103821754455566
467,initial,pp,-7.064409255981445
468,initial,pp,-8.029247283935547
469,initial,pp,-6.639646530151367
470,initial,pp,-7.719468593597412
471,initial,pp,-7.06429386138916
472,initial,pp,-8.116024017333984
473,initial,pp,-7.039905548095703
474,initial,pp,-7.8964385986328125
475,initial,pp,-7.498850345611572
476,initial,pp,-7.161296367645264
477,initial,pp,-6.1222615242004395
478,initial,pp,-7.289124488830566
479,initial,pp,-7.070719242095947
480,initial,pp,-6.795982360839844
481,initial,pp,-7.477692604064941
482,initial,pp,-7.481858253479004
483,initial,pp,-6.713204383850098
484,initial,pp,-8.045289993286133
485,initial,pp,-7.822906494140625
486,initial,pp,-6.871359825134277
487,initial,pp,-7.811941146850586
488,initial,pp,-6.555124282836914
489,initial,pp,-6.647066116333008
490,initial,pp,-7.356759071350098
491,initial,pp,-6.6289567947387695
492,initial,pp,-7.133702754974365
493,initial,do,-7.94858455657959
494,initial,do,-8.19653034210205
495,initial,do,-9.302205085754395
496,initial,do,-9.219398498535156
497,initial,do,-10.301590919494629
498,initial,do,-6.131582260131836
499,initial,do,-8.901723861694336
500,initial,do,-9.564586639404297
501,initial,do,-7.619711399078369
502,initial,do,-6.795714378356934
503,initial,do,-9.346583366394043
504,initial,do,-8.205069541931152
505,initial,do,-9.542936325073242
506,initial,do,-8.288734436035156
507,initial,do,-9.87864875793457
508,initial,do,-9.618227005004883
509,initial,do,-9.162272453308105
510,initial,do,-8.249940872192383
511,initial,do,-7.93577766418457
512,initial,do,-8.544816970825195
513,initial,do,-7.627294063568115
514,initial,do,-9.229963302612305
515,initial,do,-9.215738296508789
516,initial,do,-9.77524185180664
517,initial,do,-8.462281227111816
518,initial,do,-10.50422477722168
519,initial,do,-9.252182006835938
520,initial,do,-8.155872344970703
521,initial,do,-9.182577133178711
522,initial,do,-8.416285514831543
523,initial,do,-7.658384323120117
524,initial,do,-8.599283218383789
525,initial,do,-9.498902320861816
526,initial,do,-9.413467407226562
527,initial,do,-7.4659857749938965
528,initial,do,-9.433877944946289
529,initial,do,-9.433877944946289
530,initial,do,-9.859380722045898
531,initial,do,-9.939252853393555
532,initial,do,-10.040032386779785
533,initial,do,-9.446467399597168
534,initial,do,-7.970048904418945
535,initial,do,-7.616565704345703
536,initial,pp,-7.669025421142578
537,initial,pp,-8.02077865600586
538,initial,pp,-8.34525203704834
539,initial,pp,-8.227845191955566
540,initial,pp,-9.610361099243164
541,initial,pp,-6.014129161834717
542,initial,pp,-8.495044708251953
543,initial,pp,-8.983080863952637
544,initial,pp,-7.003161430358887
545,initial,pp,-6.461627006530762
546,initial,pp,-8.600951194763184
547,initial,pp,-7.357485294342041
548,initial,pp,-8.977317810058594
549,initial,pp,-7.595466613769531
550,initial,pp,-9.017444610595703
551,initial,pp,-8.832836151123047
552,initial,pp,-8.226777076721191
553,initial,pp,-7.592708587646484
554,initial,pp,-7.193627834320068
555,initial,pp,-8.943222999572754
556,initial,do,-7.854694366455078
557,initial,do,-9.545570373535156
558,initial,do,-7.822934150695801
559,initial,do,-9.120478630065918
560,initial,do,-9.678601264953613
561,initial,do,-7.994974613189697
562,initial,do,-7.569261074066162
563,initial,do,-9.13021469116211
564,initial,do,-9.545570373535156
565,initial,do,-9.172207832336426
566,initial,do,-6.436044692993164
567,initial,do,-6.862626552581787
568,initial,do,-7.588320732116699
569,initial,do,-7.982527732849121
570,initial,do,-6.633494853973389
571,initial,do,-8.778033256530762
572,initial,do,-8.591461181640625
573,initial,do,-8.91759967803955
574,initial,do,-8.91759967803955
575,initial,do,-9.11739730834961
576,initial,do,-8.237730026245117
577,initial,do,-7.861169338226318
578,initial,do,-8.591461181640625
579,initial,do,-8.077366828918457
580,initial,do,-7.547664642333984
581,initial,do,-7.588320732116699
582,initial,do,-9.392017364501953
583,initial,do,-6.850921630859375
584,initial,do,-7.294955253601074
585,initial,do,-9.228187561035156
586,initial,do,-8.306885719299316
587,initial,do,-7.945100784301758
588,initial,do,-6.850921630859375
589,initial,do,-7.945205211639404
590,initial,do,-7.603018283843994
591,initial,do,-8.704263687133789
592,initial,do,-8.471887588500977
593,initial,do,-8.704263687133789
594,initial,do,-8.798588752746582
595,initial,do,-7.822934150695801
596,initial,do,-9.55477523803711
597,initial,do,-7.588320732116699
