item_id,model_state,score
0,initial,-6.866033554077148
1,initial,-8.952503204345703
2,initial,-7.621785640716553
3,initial,-7.410586357116699
4,initial,-6.501274585723877
5,initial,-8.764260292053223
6,initial,-6.718252658843994
7,initial,-8.541787147521973
8,initial,-6.6158928871154785
9,initial,-7.252857208251953
10,initial,-7.581620693206787
11,initial,-6.28455114364624
12,initial,-6.539620399475098
13,initial,-6.574466228485107
14,initial,-6.766232967376709
15,initial,-6.9089155197143555
16,initial,-8.249262809753418
17,initial,-6.28455114364624
18,initial,-8.44831371307373
19,initial,-7.621785640716553
20,initial,-8.099479675292969
21,initial,-8.074357032775879
22,initial,-7.727989673614502
23,initial,-6.50331449508667
24,initial,-6.552889347076416
25,initial,-8.074357032775879
26,initial,-7.79900598526001
27,initial,-7.0024943351745605
28,initial,-6.6483473777771
29,initial,-7.79900598526001
30,initial,-7.120458602905273
31,initial,-7.9296722412109375
32,initial,-6.651782512664795
33,initial,-8.448380470275879
34,initial,-8.275464057922363
35,initial,-7.330650329589844
36,initial,-6.691290378570557
37,initial,-8.270676612854004
38,initial,-6.825656890869141
39,initial,-7.952081680297852
40,initial,-7.705071449279785
41,initial,-6.680509090423584
42,initial,-7.922262191772461
43,initial,-6.660974502563477
44,initial,-6.770229816436768
45,initial,-8.038434982299805
46,initial,-6.32371711730957
47,initial,-7.396118640899658
48,initial,-8.081335067749023
49,initial,-8.319382667541504
50,initial,-7.787646293640137
51,initial,-7.791506290435791
52,initial,-7.100678443908691
53,initial,-7.9642720222473145
54,initial,-7.844351291656494
55,initial,-6.861398696899414
56,initial,-7.276459693908691
57,initial,-7.319970607757568
58,initial,-8.177152633666992
59,initial,-7.237015247344971
60,initial,-6.628140926361084
61,initial,-8.544787406921387
62,initial,-8.708473205566406
63,initial,-9.35123062133789
64,initial,-8.85705852508545
65,initial,-7.045128345489502
66,initial,-7.962852954864502
67,initial,-6.943472862243652
68,initial,-8.225728988647461
69,initial,-6.776669502258301
70,initial,-8.227812767028809
71,initial,-6.999746322631836
72,initial,-8.05712604522705
73,initial,-8.038305282592773
74,initial,-8.406753540039062
75,initial,-8.769749641418457
76,initial,-8.002108573913574
77,initial,-7.193658351898193
78,initial,-7.415744304656982
79,initial,-6.961864471435547
80,initial,-6.657697677612305
81,initial,-7.591464996337891
82,initial,-7.197550296783447
83,initial,-6.999983310699463
84,initial,-6.549539089202881
85,initial,-6.732694625854492
86,initial,-6.496560573577881
87,initial,-7.275169849395752
88,initial,-8.085748672485352
89,initial,-6.7839035987854
90,initial,-6.521640777587891
91,initial,-6.961308479309082
92,initial,-6.964226722717285
93,initial,-5.996181011199951
94,initial,-6.828131198883057
95,initial,-7.168145179748535
96,initial,-7.588738918304443
97,initial,-5.304119110107422
98,initial,-6.924293518066406
99,initial,-5.782191276550293
100,initial,-8.213397979736328
101,initial,-7.206204414367676
102,initial,-7.50750732421875
103,initial,-7.674136638641357
104,initial,-6.986982822418213
105,initial,-7.226248741149902
106,initial,-5.824936866760254
107,initial,-7.338532447814941
108,initial,-6.986982822418213
109,initial,-5.876524925231934
110,initial,-8.179909706115723
111,initial,-7.376578330993652
112,initial,-6.805471420288086
113,initial,-7.59171724319458
114,initial,-7.5434651374816895
115,initial,-6.592991352081299
116,initial,-6.6586079597473145
117,initial,-7.981257915496826
118,initial,-7.321751117706299
119,initial,-7.310662746429443
120,initial,-6.970529079437256
121,initial,-7.275012969970703
122,initial,-5.557648181915283
123,initial,-6.265065670013428
124,initial,-6.599240779876709
125,initial,-5.557648181915283
126,initial,-7.549429416656494
127,initial,-6.724299430847168
128,initial,-7.268812656402588
129,initial,-6.246119976043701
130,initial,-6.447094440460205
131,initial,-5.88092041015625
132,initial,-7.10943078994751
133,initial,-7.394641399383545
134,initial,-5.916933536529541
135,initial,-7.354475021362305
136,initial,-6.707412242889404
137,initial,-7.5483927726745605
138,initial,-6.471255302429199
139,initial,-7.157802581787109
140,initial,-6.422677993774414
141,initial,-6.593334197998047
142,initial,-7.5796332359313965
143,initial,-6.012111186981201
144,initial,-7.494039535522461
145,initial,-7.4531402587890625
146,initial,-6.76988410949707
147,initial,-7.5361647605896
148,initial,-7.6341166496276855
149,initial,-6.853239059448242
150,initial,-7.704456806182861
151,initial,-7.08358097076416
152,initial,-6.48115873336792
153,initial,-6.146519184112549
154,initial,-6.679752826690674
155,initial,-7.0501708984375
156,initial,-6.679752826690674
157,initial,-7.159948825836182
158,initial,-7.372411251068115
159,initial,-6.5568976402282715
160,initial,-6.700464248657227
161,initial,-7.127748966217041
162,initial,-7.314402103424072
163,initial,-7.624203205108643
164,initial,-7.5497870445251465
165,initial,-7.48582124710083
166,initial,-5.820123195648193
167,initial,-7.403998374938965
168,initial,-8.084494590759277
169,initial,-6.318304538726807
170,initial,-7.899534225463867
171,initial,-7.459144592285156
172,initial,-8.553995132446289
173,initial,-8.094145774841309
174,initial,-7.308872222900391
175,initial,-7.044826984405518
176,initial,-8.042893409729004
177,initial,-8.005606651306152
178,initial,-6.240737438201904
179,initial,-7.594339370727539
180,initial,-5.895402431488037
181,initial,-6.110864639282227
182,initial,-6.005180358886719
183,initial,-5.631917953491211
184,initial,-7.101105690002441
185,initial,-6.7343034744262695
186,initial,-6.117910861968994
187,initial,-6.779581546783447
188,initial,-6.617753505706787
189,initial,-7.109201431274414
190,initial,-7.516026973724365
191,initial,-7.177010536193848
192,initial,-6.028168678283691
193,initial,-7.352134704589844
194,initial,-6.289222717285156
195,initial,-5.3623223304748535
196,initial,-7.123593330383301
197,initial,-5.938850402832031
198,initial,-6.452410697937012
199,initial,-5.743021011352539
200,initial,-6.123839378356934
201,initial,-6.9142069816589355
202,initial,-6.350739002227783
203,initial,-6.17828369140625
204,initial,-5.3547234535217285
205,initial,-5.3547234535217285
206,initial,-6.2558512687683105
207,initial,-6.326105117797852
208,initial,-7.388364315032959
209,initial,-7.1077728271484375
210,initial,-7.66677713394165
211,initial,-7.36605978012085
212,initial,-7.183518886566162
213,initial,-6.607750415802002
214,initial,-5.906665325164795
215,initial,-6.484302043914795
216,initial,-6.521938800811768
217,initial,-7.075354099273682
218,initial,-6.849895477294922
219,initial,-7.290695667266846
220,initial,-6.910041809082031
221,initial,-7.44419527053833
222,initial,-7.6865739822387695
223,initial,-8.5509672164917
224,initial,-7.316792011260986
225,initial,-8.70170783996582
226,initial,-8.509644508361816
227,initial,-8.427804946899414
228,initial,-7.5740814208984375
229,initial,-8.691888809204102
230,initial,-7.480016231536865
231,initial,-6.726729393005371
232,initial,-7.477880954742432
233,initial,-7.742913722991943
234,initial,-6.6365203857421875
235,initial,-8.13696002960205
236,initial,-8.788238525390625
237,initial,-8.734404563903809
238,initial,-7.161291599273682
239,initial,-6.708490371704102
240,initial,-6.943838119506836
241,initial,-8.949227333068848
242,initial,-8.409354209899902
243,initial,-7.129209518432617
244,initial,-7.8409037590026855
245,initial,-8.340686798095703
246,initial,-8.115577697753906
247,initial,-8.006381034851074
248,initial,-7.495570659637451
249,initial,-7.6408820152282715
250,initial,-8.508142471313477
251,initial,-7.927597999572754
252,initial,-6.6365203857421875
253,initial,-7.44419527053833
254,initial,-7.44419527053833
255,initial,-8.691888809204102
256,initial,-7.471221923828125
257,initial,-7.027881145477295
258,initial,-8.800518035888672
259,initial,-7.223406791687012
260,initial,-8.231069564819336
261,initial,-8.058889389038086
262,initial,-7.376542091369629
263,initial,-6.63527250289917
264,initial,-7.010994911193848
265,initial,-6.7395806312561035
266,initial,-7.951322555541992
267,initial,-6.523967742919922
268,initial,-7.934188365936279
269,initial,-7.584248065948486
270,initial,-7.722200393676758
271,initial,-7.088286399841309
272,initial,-8.039713859558105
273,initial,-6.820085525512695
274,initial,-6.600108623504639
275,initial,-7.402091026306152
276,initial,-7.0995869636535645
277,initial,-6.165315628051758
278,initial,-7.079682350158691
279,initial,-7.798367500305176
280,initial,-7.996893882751465
281,initial,-6.955568790435791
282,initial,-6.21218729019165
283,initial,-6.562515735626221
284,initial,-8.18470573425293
285,initial,-7.705697536468506
286,initial,-6.754034996032715
287,initial,-7.100895404815674
288,initial,-8.236318588256836
289,initial,-7.252273082733154
290,initial,-8.346002578735352
291,initial,-8.311362266540527
292,initial,-8.327672004699707
293,initial,-7.008173942565918
294,initial,-8.270892143249512
295,initial,-7.66704797744751
296,initial,-8.267223358154297
297,initial,-6.982731342315674
298,initial,-7.113692760467529
299,initial,-7.593655109405518
300,initial,-7.113692760467529
301,initial,-7.553914546966553
302,initial,-8.034293174743652
303,initial,-7.024554252624512
304,initial,-7.069445610046387
305,initial,-7.538462162017822
306,initial,-7.25119161605835
307,initial,-7.020381450653076
308,initial,-7.9789509773254395
309,initial,-7.912481784820557
310,initial,-7.66704797744751
311,initial,-7.382141590118408
312,initial,-8.258858680725098
313,initial,-8.236318588256836
314,initial,-8.028697967529297
315,initial,-7.020381450653076
316,initial,-7.164913177490234
317,initial,-7.440001964569092
318,initial,-6.902957439422607
319,initial,-8.472275733947754
320,initial,-7.064974308013916
321,initial,-8.23631763458252
322,initial,-7.105494022369385
323,initial,-7.730892181396484
324,initial,-6.5161590576171875
325,initial,-8.397553443908691
326,initial,-6.260993003845215
327,initial,-7.639081954956055
328,initial,-7.428183555603027
329,initial,-6.459533214569092
330,initial,-6.804409503936768
331,initial,-7.697963237762451
332,initial,-6.968025207519531
333,initial,-8.269824981689453
334,initial,-8.136214256286621
335,initial,-7.965696334838867
336,initial,-6.8567962646484375
337,initial,-8.005965232849121
338,initial,-7.248533248901367
339,initial,-7.96536922454834
340,initial,-6.936926364898682
341,initial,-7.052774906158447
342,initial,-7.556631565093994
343,initial,-7.052774906158447
344,initial,-7.049014091491699
345,initial,-8.061980247497559
346,initial,-6.381972312927246
347,initial,-7.268749713897705
348,initial,-6.883506774902344
349,initial,-6.854854106903076
350,initial,-5.8448591232299805
351,initial,-6.762698173522949
352,initial,-6.045717239379883
353,initial,-6.897669792175293
354,initial,-6.644362449645996
355,initial,-6.563165664672852
356,initial,-6.685523509979248
357,initial,-7.332947731018066
358,initial,-6.718552112579346
359,initial,-7.235518455505371
360,initial,-6.610523223876953
361,initial,-5.85587739944458
362,initial,-6.718156337738037
363,initial,-6.229281425476074
364,initial,-7.664576053619385
365,initial,-6.647097587585449
366,initial,-7.56812858581543
367,initial,-6.634947299957275
368,initial,-7.3582000732421875
369,initial,-6.956820487976074
370,initial,-6.102211952209473
371,initial,-7.146431922912598
372,initial,-5.758988857269287
373,initial,-7.079645156860352
374,initial,-7.050264358520508
375,initial,-6.866269111633301
376,initial,-7.181791305541992
377,initial,-6.064912796020508
378,initial,-6.5450005531311035
379,initial,-5.792167663574219
380,initial,-6.181419372558594
381,initial,-6.984134674072266
382,initial,-6.0904459953308105
383,initial,-6.121304512023926
384,initial,-6.473759651184082
385,initial,-6.4082536697387695
386,initial,-6.634947299957275
387,initial,-6.808366298675537
388,initial,-7.13286018371582
389,initial,-6.439538478851318
390,initial,-7.275965690612793
391,initial,-6.624169826507568
392,initial,-6.4506659507751465
393,initial,-6.220505237579346
394,initial,-6.780638694763184
395,initial,-6.360198020935059
396,initial,-6.978105068206787
397,initial,-7.007326602935791
398,initial,-6.618954658508301
399,initial,-6.979406833648682
400,initial,-7.509507179260254
