item_id,model_state,do,pp
0,initial,-8.463325500488281,-6.6419997215271
1,initial,-8.13227367401123,-7.343599796295166
2,initial,-7.280538558959961,-6.798853397369385
3,initial,-8.88608455657959,-7.845365047454834
4,initial,-8.523859024047852,-6.306659698486328
5,initial,-8.079392433166504,-7.158138751983643
6,initial,-9.72826862335205,-7.666530609130859
7,initial,-8.244000434875488,-6.792701244354248
8,initial,-7.062677383422852,-5.6736602783203125
9,initial,-7.280538558959961,-6.798853397369385
10,initial,-9.338679313659668,-7.65788459777832
11,initial,-6.846624851226807,-6.362926959991455
12,initial,-8.86042308807373,-6.949194431304932
13,initial,-9.74954891204834,-7.335758209228516
14,initial,-7.062677383422852,-5.6736602783203125
15,initial,-9.07105827331543,-7.408620357513428
16,initial,-7.855402946472168,-6.591228485107422
17,initial,-7.439230442047119,-6.9438605308532715
18,initial,-9.11841869354248,-8.210306167602539
19,initial,-7.316132545471191,-6.7321295738220215
20,initial,-6.348178863525391,-6.19618558883667
21,initial,-7.658387660980225,-6.758188724517822
22,initial,-8.708677291870117,-7.750953197479248
23,initial,-7.937990665435791,-6.836426734924316
24,initial,-8.98450756072998,-7.488269805908203
25,initial,-7.937990665435791,-6.836426734924316
26,initial,-9.37159538269043,-7.93821907043457
27,initial,-8.825258255004883,-7.901401519775391
28,initial,-7.046226978302002,-6.602213382720947
29,initial,-9.295326232910156,-8.1781644821167
30,initial,-7.247565746307373,-6.82885217666626
31,initial,-7.9740095138549805,-6.921182632446289
32,initial,-8.708677291870117,-7.750953197479248
33,initial,-7.974010467529297,-6.921183109283447
34,initial,-7.368841648101807,-7.02749490737915
35,initial,-8.381012916564941,-8.158272743225098
36,initial,-7.046226978302002,-6.6022138595581055
37,initial,-7.974010467529297,-6.921183109283447
38,initial,-6.8001322746276855,-6.539505481719971
39,initial,-6.473872661590576,-6.291350841522217
40,initial,-6.826302528381348,-6.485383987426758
41,initial,-7.509005069732666,-6.904754638671875
42,initial,-7.200381755828857,-6.597118854522705
43,initial,-8.18348217010498,-7.685152053833008
44,initial,-7.8008952140808105,-6.894601821899414
