item_id,model_state,score
0,initial,-6.646888732910156
1,initial,-8.076254844665527
2,initial,-7.1623358726501465
3,initial,-6.97401762008667
4,initial,-6.3065714836120605
5,initial,-7.990805149078369
6,initial,-6.7873382568359375
7,initial,-7.353050708770752
8,initial,-6.157389163970947
9,initial,-6.5626702308654785
10,initial,-7.693759441375732
11,initial,-6.0702805519104
12,initial,-6.344428539276123
13,initial,-6.620607376098633
14,initial,-6.951348781585693
15,initial,-6.0773138999938965
16,initial,-7.7681498527526855
17,initial,-6.0702805519104
18,initial,-7.848041534423828
19,initial,-7.1623358726501465
20,initial,-7.7069411277771
21,initial,-7.575120449066162
22,initial,-7.883280277252197
23,initial,-6.604247093200684
24,initial,-6.632415771484375
25,initial,-7.575120449066162
26,initial,-7.841188907623291
27,initial,-6.835513591766357
28,initial,-6.642419338226318
29,initial,-7.841188907623291
30,initial,-6.5656232833862305
31,initial,-8.162629127502441
32,initial,-6.2005534172058105
33,initial,-8.184456825256348
34,initial,-7.793992519378662
35,initial,-6.78102445602417
36,initial,-6.565254211425781
37,initial,-7.825707912445068
38,initial,-6.5440239906311035
39,initial,-7.693277359008789
40,initial,-7.377617835998535
41,initial,-6.068868160247803
42,initial,-7.610019207000732
43,initial,-6.599944114685059
44,initial,-6.6474175453186035
45,initial,-7.4584126472473145
46,initial,-6.425962448120117
47,initial,-7.36372184753418
48,initial,-7.7115936279296875
49,initial,-7.88546085357666
50,initial,-7.409287452697754
51,initial,-7.426329612731934
52,initial,-6.682378768920898
53,initial,-7.436676979064941
54,initial,-7.2803955078125
55,initial,-6.604926109313965
56,initial,-7.502329349517822
57,initial,-6.7329559326171875
58,initial,-7.237515926361084
59,initial,-7.008882522583008
60,initial,-6.895426273345947
61,initial,-8.301219940185547
62,initial,-9.055634498596191
63,initial,-8.488029479980469
64,initial,-8.455353736877441
65,initial,-7.145845890045166
66,initial,-7.695720672607422
67,initial,-6.9716339111328125
68,initial,-7.406109809875488
69,initial,-6.928675174713135
70,initial,-7.5301337242126465
71,initial,-6.6311235427856445
72,initial,-7.571145057678223
73,initial,-7.920090198516846
74,initial,-7.71204948425293
75,initial,-8.810848236083984
76,initial,-8.710095405578613
77,initial,-7.046414375305176
78,initial,-7.831402778625488
79,initial,-7.274518013000488
80,initial,-6.385214805603027
81,initial,-7.588942527770996
82,initial,-7.086928844451904
83,initial,-6.947317123413086
84,initial,-6.76207160949707
85,initial,-6.518108367919922
86,initial,-6.445931434631348
87,initial,-7.381740093231201
88,initial,-8.335996627807617
89,initial,-6.394397258758545
