item_id,model_state,do,pp
0,initial,-7.455082893371582,-6.941814422607422
1,initial,-8.476714134216309,-7.424367904663086
2,initial,-7.86831521987915,-6.9844794273376465
3,initial,-8.956521987915039,-8.008334159851074
4,initial,-8.055524826049805,-6.595963001251221
5,initial,-8.323036193847656,-7.184454441070557
6,initial,-9.634647369384766,-8.522303581237793
7,initial,-8.372550964355469,-7.16009521484375
8,initial,-7.580650329589844,-6.494139671325684
9,initial,-7.86831521987915,-6.9844794273376465
10,initial,-9.504301071166992,-8.047462463378906
11,initial,-7.426244258880615,-6.753518104553223
12,initial,-8.034872055053711,-6.793100833892822
13,initial,-9.348947525024414,-7.850477695465088
14,initial,-7.580650329589844,-6.494139671325684
15,initial,-9.636723518371582,-8.334575653076172
16,initial,-7.873973846435547,-6.694009304046631
17,initial,-8.372939109802246,-7.289295196533203
18,initial,-9.54163932800293,-8.18628215789795
19,initial,-7.645149230957031,-6.825362682342529
20,initial,-7.22613525390625,-6.795431613922119
21,initial,-7.8212714195251465,-7.431375980377197
22,initial,-9.014623641967773,-8.215408325195312
23,initial,-7.945486545562744,-7.367008686065674
24,initial,-9.143775939941406,-8.049761772155762
25,initial,-7.945486545562744,-7.367008686065674
26,initial,-9.411341667175293,-8.027904510498047
27,initial,-9.644586563110352,-8.739924430847168
28,initial,-8.100845336914062,-7.673532962799072
29,initial,-9.886674880981445,-8.469923973083496
30,initial,-7.928130626678467,-7.41237735748291
31,initial,-8.570738792419434,-7.233831882476807
32,initial,-9.014623641967773,-8.215408325195312
33,initial,-8.57073974609375,-7.233831882476807
34,initial,-8.325716018676758,-7.67525053024292
35,initial,-8.90595817565918,-8.311266899108887
36,initial,-8.100846290588379,-7.6735334396362305
37,initial,-8.57073974609375,-7.233831882476807
38,initial,-7.480991363525391,-7.245544910430908
39,initial,-7.126741886138916,-6.946959495544434
40,initial,-7.326807022094727,-7.01719856262207
41,initial,-7.439594268798828,-6.901389122009277
42,initial,-8.036165237426758,-7.591745376586914
43,initial,-8.853811264038086,-7.725895404815674
44,initial,-7.755458354949951,-7.074331283569336
45,initial,-7.397292613983154,-7.084475994110107
46,initial,-7.723289966583252,-6.97119140625
47,initial,-8.086586952209473,-7.528406620025635
48,initial,-8.9448823928833,-8.41733455657959
49,initial,-7.668022632598877,-7.135365009307861
50,initial,-8.590970993041992,-7.468780517578125
51,initial,-8.995752334594727,-7.829085350036621
52,initial,-8.178752899169922,-7.560266494750977
53,initial,-8.258952140808105,-7.624305248260498
54,initial,-8.511922836303711,-7.513436794281006
55,initial,-7.971755504608154,-7.195736408233643
