item_id,model_state,dative,score
1,initial,do,-4.625879764556885
2,initial,do,-7.787433624267578
3,initial,do,-5.885386943817139
4,initial,do,-5.634455680847168
5,initial,do,-7.337584018707275
6,initial,do,-7.70502233505249
7,initial,do,-6.010643005371094
8,initial,do,-5.398873329162598
9,initial,do,-7.592310428619385
10,initial,do,-6.752762317657471
11,initial,do,-7.753067493438721
12,initial,do,-5.502495288848877
13,initial,do,-6.087885856628418
14,initial,do,-6.979291915893555
15,initial,do,-9.039224624633789
16,initial,do,-6.591217994689941
17,initial,do,-6.5062255859375
18,initial,do,-5.836435317993164
19,initial,do,-5.165002346038818
20,initial,do,-5.728939056396484
21,initial,do,-7.079154014587402
22,initial,do,-7.272533416748047
23,initial,do,-5.965277194976807
24,initial,do,-7.763729572296143
25,initial,do,-6.671496391296387
26,initial,do,-6.983245372772217
27,initial,do,-6.306056499481201
28,initial,do,-7.604816436767578
29,initial,do,-7.049445629119873
30,initial,do,-7.892693519592285
31,initial,do,-7.276010036468506
32,initial,do,-7.0338592529296875
33,initial,do,-8.432126998901367
34,initial,do,-7.604865074157715
35,initial,do,-7.205221176147461
36,initial,do,-3.327178478240967
37,initial,do,-7.670492649078369
38,initial,do,-7.548276901245117
39,initial,do,-8.14549732208252
40,initial,do,-8.199163436889648
41,initial,do,-5.715489864349365
42,initial,do,-7.132663249969482
43,initial,do,-6.26558256149292
44,initial,do,-5.716301918029785
45,initial,do,-6.468362808227539
46,initial,do,-5.984600067138672
47,initial,do,-6.797122955322266
48,initial,do,-6.299135208129883
49,initial,do,-5.783246994018555
50,initial,do,-7.033858299255371
51,initial,do,-5.669394016265869
52,initial,do,-4.239120006561279
53,initial,do,-6.413337707519531
54,initial,do,-5.974466323852539
55,initial,do,-7.943626403808594
56,initial,do,-5.597747325897217
57,initial,do,-6.678151607513428
58,initial,do,-6.856673240661621
59,initial,do,-6.845334529876709
60,initial,do,-7.141251564025879
61,initial,do,-6.537387847900391
62,initial,do,-6.607898712158203
63,initial,do,-10.683847427368164
64,initial,do,-5.584090709686279
65,initial,do,-6.3654303550720215
