item_id,model_state,do,pp
0,initial,-7.433049201965332,-6.024036407470703
1,initial,-7.930384635925293,-7.049196720123291
2,initial,-7.296083450317383,-6.836246013641357
3,initial,-8.829427719116211,-8.357247352600098
4,initial,-7.783331394195557,-5.945028781890869
5,initial,-8.076369285583496,-7.240797519683838
6,initial,-9.1314058303833,-7.563238143920898
7,initial,-8.217875480651855,-7.1480889320373535
8,initial,-6.9840006828308105,-6.059587001800537
9,initial,-7.296083450317383,-6.836246013641357
10,initial,-9.400407791137695,-7.7228240966796875
11,initial,-7.136403560638428,-6.689113140106201
12,initial,-8.557065963745117,-6.442556858062744
13,initial,-9.48647403717041,-7.342527389526367
14,initial,-6.9840006828308105,-6.059587001800537
15,initial,-8.811615943908691,-8.002279281616211
16,initial,-7.593092441558838,-6.941042423248291
17,initial,-7.445314884185791,-6.68981409072876
18,initial,-9.04411792755127,-8.132830619812012
19,initial,-7.337154388427734,-6.439198970794678
20,initial,-7.597593784332275,-6.153942584991455
21,initial,-8.375149726867676,-6.933380603790283
22,initial,-9.504938125610352,-7.975440502166748
23,initial,-8.429935455322266,-7.095127105712891
24,initial,-9.392848014831543,-7.427320957183838
25,initial,-8.429935455322266,-7.095127105712891
26,initial,-9.796307563781738,-7.917276859283447
27,initial,-9.57343864440918,-7.62595796585083
28,initial,-7.758331298828125,-7.118269920349121
29,initial,-10.012240409851074,-8.229973793029785
30,initial,-8.196929931640625,-6.837203025817871
31,initial,-8.838045120239258,-6.966136932373047
32,initial,-9.504939079284668,-7.975442409515381
33,initial,-8.838045120239258,-6.966136932373047
34,initial,-8.57866096496582,-6.906341075897217
35,initial,-9.277060508728027,-7.680307388305664
36,initial,-7.758330821990967,-7.118269920349121
37,initial,-8.838045120239258,-6.966136932373047
38,initial,-7.561995029449463,-6.421621799468994
39,initial,-7.465976715087891,-6.1422810554504395
40,initial,-7.7701897621154785,-6.410958766937256
41,initial,-7.7759246826171875,-6.892037391662598
42,initial,-8.077585220336914,-7.471647262573242
43,initial,-8.713667869567871,-8.032447814941406
44,initial,-8.30674934387207,-6.362869739532471
45,initial,-7.920500755310059,-6.562392711639404
46,initial,-8.342127799987793,-6.409457206726074
47,initial,-8.005615234375,-7.33860445022583
48,initial,-9.08366584777832,-7.840600967407227
49,initial,-7.908150672912598,-6.992975234985352
50,initial,-8.300168991088867,-7.4200897216796875
51,initial,-9.365768432617188,-8.230621337890625
52,initial,-8.096193313598633,-7.294901371002197
53,initial,-8.801054954528809,-7.112184047698975
54,initial,-8.443209648132324,-7.670134544372559
55,initial,-8.398036003112793,-6.74827766418457
56,initial,-7.8588151931762695,-6.224738121032715
57,initial,-7.505259990692139,-6.898785591125488
58,initial,-8.269742012023926,-6.776741027832031
59,initial,-7.821250915527344,-6.806027412414551
60,initial,-8.558629035949707,-7.561600208282471
61,initial,-9.175765037536621,-8.456766128540039
62,initial,-10.462976455688477,-8.430279731750488
63,initial,-10.456235885620117,-8.877532005310059
64,initial,-8.1571683883667,-8.117378234863281
65,initial,-8.331605911254883,-7.012986183166504
66,initial,-8.694808006286621,-7.98183012008667
67,initial,-10.699317932128906,-9.02475643157959
68,initial,-8.4617919921875,-6.387758731842041
69,initial,-8.782266616821289,-7.368527889251709
70,initial,-8.685059547424316,-7.127871036529541
71,initial,-10.646018981933594,-8.743903160095215
72,initial,-7.533132553100586,-6.1673784255981445
73,initial,-8.460253715515137,-6.662023067474365
74,initial,-8.177407264709473,-6.758375644683838
75,initial,-9.989099502563477,-7.758788585662842
76,initial,-9.02991008758545,-7.927563190460205
77,initial,-10.085856437683105,-8.392212867736816
78,initial,-7.963930130004883,-7.5437331199646
79,initial,-7.9932541847229,-7.871279716491699
80,initial,-6.454531192779541,-5.608641624450684
