item_id,model_state,dative,score
1,initial,pp,-7.924827575683594
2,initial,pp,-8.016792297363281
3,initial,pp,-8.28841781616211
4,initial,pp,-8.397119522094727
5,initial,pp,-7.865626811981201
6,initial,pp,-8.32286548614502
7,initial,pp,-8.630552291870117
8,initial,pp,-7.948367595672607
9,initial,pp,-6.327455043792725
10,initial,pp,-8.526389122009277
11,initial,pp,-6.471002578735352
12,initial,pp,-5.7044196128845215
13,initial,pp,-7.452476501464844
14,initial,pp,-5.7830986976623535
15,initial,pp,-8.077601432800293
16,initial,pp,-7.948367595672607
17,initial,pp,-8.083800315856934
18,initial,pp,-6.731322765350342
19,initial,pp,-8.324535369873047
20,initial,pp,-7.22663688659668
21,initial,pp,-8.006009101867676
22,initial,pp,-6.575424671173096
23,initial,pp,-7.984996795654297
24,initial,pp,-8.058201789855957
25,initial,pp,-8.424578666687012
26,initial,pp,-7.975513458251953
27,initial,pp,-7.938762187957764
28,initial,pp,-7.534322261810303
29,initial,pp,-7.756795406341553
30,initial,pp,-7.664574146270752
31,initial,pp,-8.199840545654297
32,initial,pp,-8.058201789855957
33,initial,pp,-7.995914936065674
34,initial,pp,-9.050031661987305
35,initial,pp,-5.771801471710205
36,initial,pp,-6.146309852600098
37,initial,pp,-7.756794452667236
38,initial,pp,-6.967538356781006
39,initial,pp,-8.423211097717285
40,initial,pp,-8.45464038848877
41,initial,pp,-7.228851318359375
42,initial,pp,-7.165890693664551
43,initial,pp,-7.0971832275390625
44,initial,pp,-7.318126678466797
45,initial,pp,-7.452396869659424
46,initial,pp,-7.786055088043213
47,initial,pp,-7.975973129272461
48,initial,pp,-6.739629745483398
49,initial,pp,-7.582794666290283
50,initial,pp,-7.341094017028809
51,initial,pp,-7.5246710777282715
52,initial,pp,-6.33912992477417
53,initial,pp,-7.767718315124512
54,initial,pp,-7.638443946838379
55,initial,pp,-7.548656463623047
56,initial,pp,-6.132657527923584
57,initial,pp,-5.837597370147705
58,initial,pp,-7.35529899597168
59,initial,pp,-7.538181304931641
60,initial,pp,-7.7097601890563965
61,initial,pp,-8.061659812927246
62,initial,pp,-7.694367408752441
63,initial,pp,-8.85302734375
64,initial,pp,-8.260836601257324
65,initial,pp,-7.368095397949219
66,initial,pp,-8.844361305236816
67,initial,pp,-6.299444198608398
68,initial,pp,-8.230631828308105
69,initial,pp,-8.67114543914795
70,initial,pp,-8.10721492767334
71,initial,pp,-5.74912166595459
72,initial,pp,-8.882254600524902
73,initial,pp,-8.42360782623291
74,initial,pp,-9.074112892150879
75,initial,pp,-8.183369636535645
76,initial,pp,-7.72536039352417
77,initial,pp,-6.8795270919799805
78,initial,pp,-7.346132755279541
79,initial,pp,-7.220971584320068
80,initial,pp,-8.787495613098145
81,initial,pp,-6.960362911224365
82,initial,pp,-6.6105828285217285
83,initial,pp,-7.209599494934082
84,initial,pp,-6.410920143127441
85,initial,pp,-6.6105828285217285
86,initial,pp,-6.616318702697754
87,initial,pp,-6.337428569793701
88,initial,pp,-6.187944412231445
89,initial,pp,-7.325777530670166
90,initial,pp,-6.446244239807129
91,initial,pp,-6.283913612365723
92,initial,pp,-7.991941928863525
93,initial,pp,-6.687207221984863
94,initial,pp,-6.652457237243652
95,initial,pp,-6.612188339233398
96,initial,pp,-6.482073783874512
97,initial,pp,-7.948753833770752
98,initial,pp,-7.924602508544922
99,initial,pp,-6.761190414428711
100,initial,pp,-7.477438926696777
101,initial,pp,-6.179152488708496
102,initial,pp,-8.232606887817383
103,initial,pp,-7.201142311096191
104,initial,pp,-6.907413005828857
105,initial,pp,-7.674036502838135
106,initial,pp,-7.415588855743408
107,initial,pp,-7.344470500946045
108,initial,pp,-7.83169412612915
109,initial,pp,-7.289000988006592
110,initial,pp,-7.744880676269531
111,initial,pp,-7.611273765563965
112,initial,pp,-7.215961456298828
113,initial,pp,-7.190316200256348
114,initial,pp,-6.24575662612915
115,initial,pp,-8.017180442810059
116,initial,pp,-6.110256195068359
117,initial,pp,-7.906010150909424
118,initial,pp,-6.686670303344727
119,initial,pp,-7.665502071380615
120,initial,pp,-7.950526714324951
121,initial,pp,-7.4734344482421875
122,initial,pp,-7.366730213165283
123,initial,pp,-6.667584419250488
124,initial,pp,-7.206907749176025
125,initial,pp,-6.520998954772949
126,initial,pp,-7.897721767425537
127,initial,pp,-6.725070953369141
128,initial,pp,-8.099177360534668
129,initial,pp,-6.813518524169922
130,initial,pp,-7.03832483291626
131,initial,pp,-6.813518524169922
132,initial,pp,-7.366729736328125
133,initial,pp,-7.991565704345703
134,initial,pp,-7.473515033721924
135,initial,pp,-7.366729736328125
136,initial,pp,-7.897722244262695
137,initial,pp,-7.841813564300537
138,initial,pp,-5.30571174621582
139,initial,pp,-7.84311056137085
140,initial,pp,-6.9512176513671875
141,initial,pp,-6.890206813812256
142,initial,pp,-6.722760200500488
143,initial,pp,-7.190482139587402
144,initial,pp,-7.433668613433838
145,initial,pp,-6.4560346603393555
146,initial,pp,-6.065627574920654
147,initial,pp,-7.313461780548096
148,initial,pp,-7.41853141784668
149,initial,pp,-6.21691370010376
150,initial,pp,-5.472995281219482
151,initial,pp,-7.140317916870117
152,initial,pp,-7.340202331542969
153,initial,pp,-7.09592342376709
154,initial,pp,-6.808010578155518
155,initial,pp,-6.966719627380371
156,initial,pp,-6.395164489746094
157,initial,pp,-6.097213268280029
158,initial,pp,-6.405801773071289
159,initial,pp,-7.0548906326293945
160,initial,pp,-7.481065273284912
161,initial,pp,-8.754105567932129
162,initial,pp,-7.544211387634277
163,initial,pp,-8.343761444091797
164,initial,pp,-6.989996433258057
165,initial,pp,-7.086252689361572
166,initial,pp,-4.979465961456299
167,initial,pp,-7.489212512969971
168,initial,pp,-8.828019142150879
169,initial,pp,-7.092906475067139
170,initial,pp,-7.077842712402344
171,initial,pp,-8.343761444091797
172,initial,pp,-6.177091598510742
173,initial,pp,-6.115838527679443
174,initial,pp,-8.611306190490723
175,initial,pp,-7.199900150299072
176,initial,pp,-7.086252689361572
177,initial,pp,-8.482906341552734
178,initial,pp,-8.658905029296875
179,initial,pp,-5.983749866485596
180,initial,pp,-7.572293758392334
181,initial,pp,-6.530543804168701
182,initial,pp,-7.621792316436768
183,initial,pp,-6.145819187164307
184,initial,pp,-6.4469380378723145
185,initial,pp,-6.542335510253906
186,initial,pp,-6.55733585357666
187,initial,pp,-5.375332355499268
188,initial,pp,-6.183464527130127
189,initial,pp,-6.3705596923828125
190,initial,pp,-5.342998504638672
191,initial,pp,-6.695101261138916
192,initial,pp,-6.17429256439209
193,initial,pp,-6.210296630859375
194,initial,pp,-6.218428611755371
195,initial,pp,-6.240667819976807
196,initial,pp,-6.170372009277344
197,initial,pp,-7.246635437011719
198,initial,pp,-6.602417945861816
199,initial,pp,-6.088861465454102
200,initial,pp,-7.313675880432129
201,initial,pp,-5.876420021057129
202,initial,pp,-5.797462463378906
203,initial,pp,-8.143181800842285
204,initial,pp,-7.100159168243408
205,initial,pp,-7.6774420738220215
206,initial,pp,-6.992176532745361
207,initial,pp,-7.189884662628174
208,initial,pp,-5.615225315093994
209,initial,pp,-6.867809295654297
210,initial,pp,-6.385839939117432
211,initial,pp,-7.03076171875
212,initial,pp,-6.533197402954102
213,initial,pp,-6.169905185699463
214,initial,pp,-7.144073486328125
215,initial,pp,-6.343877792358398
216,initial,pp,-5.661231994628906
217,initial,pp,-7.44133996963501
218,initial,pp,-7.291292667388916
219,initial,pp,-7.022171497344971
220,initial,pp,-6.632771015167236
221,initial,do,-8.135923385620117
222,initial,do,-7.9675188064575195
223,initial,do,-7.362949848175049
224,initial,do,-6.314428329467773
225,initial,do,-7.7959184646606445
226,initial,do,-7.284744739532471
227,initial,do,-7.786247253417969
228,initial,do,-8.682611465454102
229,initial,do,-8.433348655700684
230,initial,do,-8.23535442352295
231,initial,do,-7.8790435791015625
232,initial,do,-7.980339050292969
233,initial,do,-7.698925495147705
234,initial,do,-8.682611465454102
235,initial,do,-6.231577396392822
236,initial,do,-7.0012288093566895
237,initial,do,-7.993922233581543
238,initial,do,-7.781569957733154
239,initial,do,-7.9455132484436035
240,initial,do,-7.157188415527344
241,initial,do,-7.698925495147705
242,initial,do,-7.935142993927002
243,initial,do,-8.407892227172852
244,initial,do,-7.781569957733154
245,initial,do,-8.359136581420898
246,initial,do,-6.525765419006348
247,initial,do,-8.583246231079102
248,initial,do,-8.225260734558105
249,initial,do,-7.071000576019287
250,initial,do,-6.62019681930542
251,initial,do,-7.981183052062988
252,initial,do,-7.268246173858643
253,initial,do,-8.78225040435791
254,initial,do,-7.994561195373535
255,initial,do,-8.456862449645996
256,initial,do,-7.674407482147217
257,initial,do,-7.20385217666626
258,initial,do,-7.994561195373535
259,initial,do,-6.734829425811768
260,initial,do,-7.981183052062988
261,initial,do,-6.62019681930542
262,initial,do,-6.511787414550781
263,initial,do,-7.354684352874756
264,initial,pp,-6.919065952301025
265,initial,pp,-7.593104839324951
266,initial,pp,-6.970171928405762
267,initial,pp,-6.207658767700195
268,initial,pp,-7.1975507736206055
269,initial,pp,-6.977198600769043
270,initial,pp,-7.286779403686523
271,initial,pp,-7.7709760665893555
272,initial,pp,-7.7323760986328125
273,initial,pp,-7.57656192779541
274,initial,pp,-7.200287818908691
275,initial,pp,-6.965459823608398
276,initial,pp,-7.1353654861450195
277,initial,pp,-7.7709760665893555
278,initial,pp,-6.333436965942383
279,initial,pp,-6.66849422454834
280,initial,pp,-7.360857009887695
281,initial,pp,-7.282173156738281
282,initial,pp,-7.04222297668457
283,initial,pp,-7.149209022521973
284,initial,do,-7.49125337600708
285,initial,do,-7.220039367675781
286,initial,do,-8.307550430297852
287,initial,do,-7.544093132019043
288,initial,do,-7.341977596282959
289,initial,do,-6.487776756286621
290,initial,do,-6.814411640167236
291,initial,do,-8.544144630432129
292,initial,do,-7.341977596282959
293,initial,do,-7.412802696228027
