item_id,model_state,dative,score
1,initial,do,-5.112514019012451
2,initial,do,-7.597001552581787
3,initial,do,-5.876658916473389
4,initial,do,-5.738524436950684
5,initial,do,-7.337445259094238
6,initial,do,-8.395240783691406
7,initial,do,-5.951842308044434
8,initial,do,-6.258471488952637
9,initial,do,-7.264601707458496
10,initial,do,-6.325727462768555
11,initial,do,-7.543002605438232
12,initial,do,-5.475829601287842
13,initial,do,-5.776991367340088
14,initial,do,-6.249350547790527
15,initial,do,-9.063339233398438
16,initial,do,-6.517609119415283
17,initial,do,-6.662230491638184
18,initial,do,-5.263637065887451
19,initial,do,-5.038142681121826
20,initial,do,-5.922308444976807
21,initial,do,-7.377192974090576
22,initial,do,-7.198529243469238
23,initial,do,-6.447451591491699
24,initial,do,-7.48567533493042
25,initial,do,-6.91124153137207
26,initial,do,-6.98347806930542
27,initial,do,-6.4033403396606445
28,initial,do,-7.527854919433594
29,initial,do,-6.915082931518555
30,initial,do,-7.9052228927612305
31,initial,do,-7.157375335693359
32,initial,do,-6.921300411224365
33,initial,do,-8.72367000579834
34,initial,do,-7.335385322570801
35,initial,do,-6.544031620025635
36,initial,do,-3.607753276824951
37,initial,do,-8.079840660095215
38,initial,do,-6.726037979125977
39,initial,do,-8.09615421295166
40,initial,do,-8.094940185546875
41,initial,do,-6.691961765289307
42,initial,do,-6.768376350402832
43,initial,do,-6.516034126281738
44,initial,do,-5.3282318115234375
45,initial,do,-5.702126979827881
46,initial,do,-6.151005744934082
47,initial,do,-6.741225719451904
48,initial,do,-6.048563003540039
49,initial,do,-6.346757411956787
50,initial,do,-6.921299457550049
51,initial,do,-5.795168399810791
52,initial,do,-4.216816425323486
53,initial,do,-6.837233066558838
54,initial,do,-5.885414123535156
55,initial,do,-7.6906843185424805
56,initial,do,-6.137429714202881
57,initial,do,-6.655689239501953
58,initial,do,-6.842864036560059
59,initial,do,-6.725337505340576
60,initial,do,-6.976592063903809
61,initial,do,-7.117018699645996
62,initial,do,-7.685754299163818
63,initial,do,-9.286914825439453
64,initial,do,-6.146877765655518
65,initial,do,-6.374466896057129
66,initial,do,-4.303081035614014
67,initial,do,-6.650508880615234
68,initial,do,-5.5897650718688965
69,initial,do,-7.15642786026001
70,initial,do,-6.68844747543335
71,initial,do,-6.110020160675049
72,initial,do,-7.442464351654053
73,initial,do,-8.091984748840332
74,initial,do,-7.921966552734375
75,initial,do,-4.740854263305664
76,initial,do,-6.243223190307617
77,initial,do,-6.103466987609863
78,initial,do,-8.527383804321289
79,initial,do,-7.9243316650390625
80,initial,do,-6.7508039474487305
81,initial,do,-7.8473687171936035
82,initial,do,-7.082372665405273
83,initial,do,-7.992205619812012
84,initial,do,-6.738831996917725
85,initial,do,-5.496975898742676
86,initial,do,-8.315732955932617
87,initial,do,-5.694786548614502
88,initial,do,-7.286013603210449
89,initial,do,-6.171602249145508
90,initial,do,-6.280910015106201
91,initial,do,-7.6925950050354
92,initial,do,-6.184425354003906
93,initial,do,-9.106804847717285
94,initial,do,-7.394145488739014
95,initial,do,-5.959202766418457
96,initial,do,-4.609654903411865
97,initial,do,-6.657095432281494
98,initial,do,-5.898287773132324
99,initial,do,-5.839193344116211
100,initial,do,-5.528559684753418
101,initial,do,-7.748191833496094
102,initial,do,-7.290086269378662
103,initial,do,-9.6690673828125
104,initial,do,-7.4001922607421875
105,initial,do,-6.615373134613037
106,initial,do,-6.175907135009766
107,initial,do,-7.747536659240723
108,initial,do,-5.396420478820801
109,initial,do,-7.595785617828369
110,initial,do,-7.616621494293213
111,initial,do,-6.413721561431885
112,initial,do,-6.4443359375
113,initial,do,-5.7621355056762695
114,initial,do,-6.325339317321777
115,initial,do,-7.014369487762451
116,initial,do,-5.626634120941162
117,initial,do,-7.055656433105469
118,initial,do,-7.630096435546875
119,initial,do,-7.6789703369140625
120,initial,do,-5.822821140289307
121,initial,do,-8.173972129821777
122,initial,do,-4.731553554534912
123,initial,do,-5.216006755828857
124,initial,do,-7.417036056518555
125,initial,do,-6.268939971923828
126,initial,do,-7.183207988739014
127,initial,do,-6.908176898956299
128,initial,do,-7.606307506561279
129,initial,do,-6.2454118728637695
130,initial,do,-6.36997652053833
131,initial,do,-5.90825891494751
132,initial,do,-5.18730354309082
133,initial,do,-7.030486583709717
134,initial,do,-4.001260757446289
135,initial,do,-5.8315205574035645
136,initial,do,-5.4660725593566895
137,initial,do,-6.585931301116943
138,initial,do,-5.259200096130371
139,initial,do,-7.89023494720459
140,initial,do,-4.494201183319092
141,initial,do,-6.141423225402832
142,initial,do,-5.181899070739746
143,initial,do,-5.838314533233643
144,initial,do,-7.0211334228515625
145,initial,do,-7.637694358825684
146,initial,do,-6.240667343139648
147,initial,do,-7.274336814880371
148,initial,do,-8.656306266784668
149,initial,do,-7.28432035446167
150,initial,do,-6.525237083435059
151,initial,do,-6.97087287902832
152,initial,do,-5.222217559814453
153,initial,do,-6.976592063903809
154,initial,do,-4.627410411834717
155,initial,do,-7.0735907554626465
156,initial,do,-6.606074810028076
157,initial,do,-7.325395107269287
158,initial,do,-7.235802173614502
159,initial,do,-8.450361251831055
160,initial,do,-5.084982872009277
161,initial,do,-6.806234836578369
162,initial,do,-6.10100793838501
163,initial,do,-6.117258071899414
164,initial,do,-6.806944370269775
165,initial,do,-7.022397041320801
166,initial,pp,-6.762298107147217
167,initial,pp,-6.597325325012207
168,initial,pp,-6.248356819152832
169,initial,pp,-5.737293720245361
170,initial,pp,-5.420591354370117
171,initial,pp,-6.675355911254883
172,initial,pp,-4.889431476593018
173,initial,pp,-6.221345901489258
174,initial,pp,-5.781253337860107
175,initial,pp,-6.2282490730285645
176,initial,pp,-7.595205307006836
177,initial,pp,-5.8088836669921875
178,initial,pp,-5.891111373901367
179,initial,pp,-7.200383186340332
180,initial,pp,-5.648282051086426
181,initial,pp,-7.856462478637695
182,initial,pp,-5.494775772094727
183,initial,pp,-7.164770603179932
184,initial,pp,-5.942721366882324
185,initial,pp,-6.540016174316406
186,initial,pp,-7.3113932609558105
187,initial,pp,-6.919928550720215
188,initial,pp,-5.6161394119262695
189,initial,pp,-5.971078872680664
190,initial,pp,-4.231521129608154
191,initial,pp,-6.479446887969971
192,initial,pp,-8.005045890808105
193,initial,pp,-6.639464855194092
194,initial,pp,-5.23398494720459
195,initial,pp,-5.234622955322266
196,initial,pp,-5.716187953948975
197,initial,pp,-5.213985919952393
198,initial,pp,-4.736492156982422
199,initial,pp,-4.327340602874756
200,initial,pp,-5.612466812133789
201,initial,pp,-6.639181137084961
202,initial,pp,-4.718102931976318
203,initial,pp,-5.779521942138672
204,initial,pp,-5.910242557525635
205,initial,pp,-6.977035999298096
206,initial,pp,-6.261537075042725
207,initial,pp,-5.231251239776611
208,initial,pp,-6.565376281738281
209,initial,pp,-5.635885238647461
210,initial,pp,-5.692747116088867
211,initial,pp,-6.338740825653076
212,initial,pp,-6.632896900177002
213,initial,pp,-6.595900535583496
214,initial,pp,-4.571506977081299
215,initial,pp,-7.1029133796691895
216,initial,pp,-4.834615707397461
217,initial,pp,-6.443511962890625
218,initial,pp,-7.547130584716797
219,initial,pp,-6.960511684417725
220,initial,pp,-4.607754230499268
221,initial,pp,-5.333078384399414
222,initial,pp,-4.858198642730713
223,initial,pp,-4.828524112701416
224,initial,pp,-5.063023090362549
225,initial,pp,-3.7305562496185303
226,initial,pp,-6.5486602783203125
227,initial,pp,-5.42506217956543
228,initial,pp,-7.755958080291748
229,initial,pp,-7.272948741912842
230,initial,pp,-5.189400672912598
231,initial,pp,-3.775883913040161
232,initial,pp,-5.682599067687988
233,initial,pp,-4.932013988494873
234,initial,pp,-5.962551593780518
235,initial,pp,-5.098118305206299
236,initial,pp,-6.305755615234375
237,initial,pp,-6.844219207763672
238,initial,pp,-6.210414409637451
239,initial,pp,-4.914592742919922
240,initial,pp,-4.919760227203369
241,initial,pp,-5.063023567199707
242,initial,pp,-7.7321295738220215
243,initial,pp,-5.968666076660156
244,initial,pp,-5.006990909576416
245,initial,pp,-6.097838878631592
246,initial,pp,-5.838540554046631
247,initial,pp,-5.0443878173828125
248,initial,pp,-7.678688049316406
249,initial,pp,-5.941482067108154
250,initial,pp,-5.736667156219482
