item_id,model_state,dative,score
1,initial,do,-4.717741966247559
2,initial,do,-7.631340026855469
3,initial,do,-6.066553115844727
4,initial,do,-5.682986259460449
5,initial,do,-7.762094020843506
6,initial,do,-8.38796329498291
7,initial,do,-5.957051753997803
8,initial,do,-6.786436557769775
9,initial,do,-7.755833148956299
10,initial,do,-6.794363021850586
11,initial,do,-7.526081562042236
12,initial,do,-5.601682662963867
13,initial,do,-6.167352676391602
14,initial,do,-6.764076232910156
15,initial,do,-9.474933624267578
16,initial,do,-6.112406253814697
17,initial,do,-6.871380805969238
18,initial,do,-5.463633060455322
19,initial,do,-5.312591075897217
20,initial,do,-5.867415904998779
21,initial,do,-6.981662273406982
22,initial,do,-6.725968837738037
23,initial,do,-5.924351215362549
24,initial,do,-7.262162685394287
25,initial,do,-6.6104583740234375
26,initial,do,-6.8603901863098145
27,initial,do,-5.9136528968811035
28,initial,do,-7.4655680656433105
29,initial,do,-6.744663715362549
30,initial,do,-8.096071243286133
31,initial,do,-6.8031487464904785
32,initial,do,-6.7632737159729
33,initial,do,-8.595589637756348
34,initial,do,-7.431944370269775
35,initial,do,-6.953176498413086
36,initial,do,-3.159041404724121
37,initial,do,-7.876094341278076
38,initial,do,-6.6762542724609375
39,initial,do,-8.1597261428833
40,initial,do,-8.167737007141113
41,initial,do,-6.555504322052002
42,initial,do,-7.087802410125732
43,initial,do,-6.332316875457764
44,initial,do,-5.310335159301758
45,initial,do,-6.002691268920898
46,initial,do,-5.874249458312988
47,initial,do,-6.518588066101074
48,initial,do,-5.9154157638549805
49,initial,do,-6.060431480407715
50,initial,do,-6.763272762298584
51,initial,do,-5.944980144500732
52,initial,do,-3.866769552230835
53,initial,do,-6.4780449867248535
54,initial,do,-6.152939796447754
55,initial,do,-7.58643102645874
56,initial,do,-6.257996082305908
57,initial,do,-6.7378082275390625
58,initial,do,-6.928743839263916
59,initial,do,-6.58251953125
60,initial,do,-7.264059543609619
61,initial,do,-6.885998725891113
62,initial,do,-6.849420070648193
63,initial,do,-9.87406063079834
64,initial,do,-5.774892807006836
65,initial,do,-6.341324806213379
66,initial,do,-4.346965789794922
67,initial,do,-7.113657474517822
68,initial,do,-5.205504894256592
69,initial,do,-6.706772804260254
70,initial,do,-6.500053882598877
71,initial,do,-6.399654865264893
72,initial,do,-6.68381929397583
73,initial,do,-8.605521202087402
74,initial,do,-7.874639987945557
75,initial,do,-4.860886096954346
76,initial,do,-6.335006237030029
77,initial,do,-6.171018123626709
78,initial,do,-9.62745475769043
79,initial,do,-7.870381832122803
80,initial,do,-6.8190155029296875
81,initial,do,-7.680727958679199
82,initial,do,-7.71022367477417
83,initial,do,-8.032957077026367
84,initial,do,-6.706768989562988
85,initial,do,-5.62843656539917
86,initial,do,-7.986734867095947
87,initial,do,-5.407547473907471
88,initial,do,-7.523944854736328
89,initial,do,-5.5674943923950195
90,initial,do,-5.458446025848389
91,initial,do,-7.0067267417907715
92,initial,do,-6.683196067810059
93,initial,do,-8.605130195617676
94,initial,do,-7.605363845825195
95,initial,do,-6.342806816101074
96,initial,do,-5.12129545211792
97,initial,do,-7.037286281585693
98,initial,do,-5.859245300292969
99,initial,do,-5.953129768371582
100,initial,do,-5.03994083404541
101,initial,do,-7.671197891235352
102,initial,do,-7.346626281738281
103,initial,do,-8.6626558303833
104,initial,do,-7.183615207672119
105,initial,do,-6.111402988433838
106,initial,do,-5.706581115722656
107,initial,do,-7.808111667633057
108,initial,do,-5.287907600402832
109,initial,do,-7.6267876625061035
110,initial,do,-7.071502685546875
111,initial,do,-6.241086483001709
112,initial,do,-6.152541160583496
113,initial,do,-5.743984699249268
114,initial,do,-6.977938652038574
115,initial,do,-6.96839714050293
116,initial,do,-5.723280906677246
117,initial,do,-7.219108581542969
118,initial,do,-7.8547258377075195
119,initial,do,-7.167093276977539
120,initial,do,-5.563751697540283
121,initial,do,-8.116544723510742
122,initial,do,-5.240671634674072
123,initial,do,-4.870253086090088
124,initial,do,-7.372656345367432
125,initial,do,-5.872176170349121
126,initial,do,-7.287036418914795
127,initial,do,-6.828013896942139
128,initial,do,-7.5406341552734375
129,initial,do,-5.831212043762207
130,initial,do,-6.627488613128662
131,initial,do,-5.980476379394531
132,initial,do,-4.993832588195801
133,initial,do,-7.081663608551025
134,initial,do,-4.210475444793701
135,initial,do,-5.7162251472473145
136,initial,do,-5.593599796295166
137,initial,do,-5.903337001800537
138,initial,do,-5.209958076477051
139,initial,do,-8.288187980651855
140,initial,do,-4.2140583992004395
141,initial,do,-6.184504985809326
142,initial,do,-5.711268424987793
143,initial,do,-5.688193321228027
144,initial,do,-7.348335266113281
145,initial,do,-7.367264747619629
146,initial,do,-6.313386917114258
147,initial,do,-7.249679088592529
148,initial,do,-8.91583251953125
149,initial,do,-7.550082683563232
150,initial,do,-6.237622261047363
151,initial,do,-6.897106170654297
152,initial,do,-5.644218444824219
153,initial,do,-7.264059543609619
154,initial,do,-4.714635848999023
155,initial,do,-7.660186767578125
156,initial,do,-7.62647008895874
157,initial,do,-7.881480693817139
158,initial,do,-7.198851108551025
159,initial,do,-8.009623527526855
160,initial,do,-5.410377502441406
161,initial,do,-6.488296031951904
162,initial,do,-6.55342960357666
163,initial,do,-6.0536017417907715
164,initial,do,-6.483318328857422
165,initial,do,-6.188093662261963
166,initial,pp,-6.528090476989746
167,initial,pp,-6.7234978675842285
168,initial,pp,-6.701327800750732
169,initial,pp,-5.54099178314209
170,initial,pp,-5.365891456604004
171,initial,pp,-6.683525085449219
172,initial,pp,-4.8606743812561035
173,initial,pp,-6.058005332946777
174,initial,pp,-6.264605522155762
175,initial,pp,-6.064930438995361
176,initial,pp,-7.146669387817383
177,initial,pp,-5.702528953552246
178,initial,pp,-5.756843090057373
179,initial,pp,-6.847209453582764
180,initial,pp,-5.439216613769531
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434477806091309
183,initial,pp,-7.122066497802734
184,initial,pp,-5.834240913391113
185,initial,pp,-6.416754722595215
186,initial,pp,-6.898037910461426
187,initial,pp,-6.939990997314453
188,initial,pp,-5.494088172912598
189,initial,pp,-5.5018181800842285
190,initial,pp,-4.273285388946533
191,initial,pp,-6.521799564361572
192,initial,pp,-7.784737586975098
193,initial,pp,-6.922547817230225
194,initial,pp,-5.93125057220459
195,initial,pp,-5.209325313568115
196,initial,pp,-5.85884952545166
197,initial,pp,-5.049953937530518
198,initial,pp,-4.680333137512207
199,initial,pp,-4.658186912536621
200,initial,pp,-5.6591291427612305
201,initial,pp,-6.272005081176758
202,initial,pp,-5.254090309143066
203,initial,pp,-5.705807685852051
204,initial,pp,-5.862466335296631
205,initial,pp,-6.423014163970947
206,initial,pp,-6.3353681564331055
207,initial,pp,-5.050142765045166
208,initial,pp,-5.876754283905029
209,initial,pp,-5.779062747955322
210,initial,pp,-5.565245628356934
211,initial,pp,-6.259812831878662
212,initial,pp,-5.953425407409668
213,initial,pp,-6.618009567260742
214,initial,pp,-4.2012128829956055
215,initial,pp,-7.619389533996582
216,initial,pp,-4.434563636779785
217,initial,pp,-5.560423374176025
218,initial,pp,-6.9615607261657715
219,initial,pp,-6.786223411560059
220,initial,pp,-4.2754807472229
221,initial,pp,-4.817293167114258
222,initial,pp,-4.888404369354248
223,initial,pp,-5.041787147521973
224,initial,pp,-5.03519868850708
225,initial,pp,-3.725031852722168
226,initial,pp,-6.074748992919922
227,initial,pp,-4.858359336853027
228,initial,pp,-7.210043907165527
229,initial,pp,-6.617115497589111
230,initial,pp,-4.635001182556152
231,initial,pp,-3.6362833976745605
232,initial,pp,-5.4028120040893555
233,initial,pp,-4.758883953094482
234,initial,pp,-5.886287212371826
235,initial,pp,-4.687394618988037
236,initial,pp,-6.268075466156006
237,initial,pp,-6.346395492553711
238,initial,pp,-5.839259624481201
239,initial,pp,-4.971132755279541
240,initial,pp,-5.632047176361084
241,initial,pp,-5.0351996421813965
242,initial,pp,-7.0922112464904785
243,initial,pp,-5.645280838012695
244,initial,pp,-4.90939474105835
245,initial,pp,-5.736222267150879
246,initial,pp,-5.784703731536865
247,initial,pp,-5.012301921844482
248,initial,pp,-8.046036720275879
249,initial,pp,-5.475559234619141
250,initial,pp,-5.648087978363037
251,initial,pp,-5.045787334442139
252,initial,pp,-6.903604984283447
253,initial,pp,-5.645280838012695
254,initial,pp,-4.35645055770874
255,initial,pp,-5.54744815826416
1,final,do,-4.1440110206604
2,final,do,-5.369354248046875
3,final,do,-5.108267784118652
4,final,do,-5.166282653808594
5,final,do,-5.5501885414123535
6,final,do,-6.014659404754639
7,final,do,-4.967074871063232
8,final,do,-5.534825325012207
9,final,do,-6.52122163772583
10,final,do,-5.486603260040283
11,final,do,-5.174095153808594
12,final,do,-4.870962619781494
13,final,do,-4.537939071655273
14,final,do,-6.46998929977417
15,final,do,-7.1990509033203125
16,final,do,-5.69239616394043
17,final,do,-5.263333797454834
18,final,do,-5.019598484039307
19,final,do,-4.550515651702881
20,final,do,-5.262465476989746
21,final,do,-5.069732666015625
22,final,do,-5.117262840270996
23,final,do,-4.406075477600098
24,final,do,-4.255995273590088
25,final,do,-4.471175193786621
26,final,do,-5.55570125579834
27,final,do,-4.391336441040039
28,final,do,-5.346993923187256
29,final,do,-4.1450347900390625
30,final,do,-5.921730041503906
31,final,do,-5.00445556640625
32,final,do,-4.828051567077637
33,final,do,-5.832254409790039
34,final,do,-6.863142490386963
35,final,do,-4.289184093475342
36,final,do,-2.9392075538635254
37,final,do,-5.794216156005859
38,final,do,-5.538144111633301
39,final,do,-7.304255485534668
40,final,do,-6.538397789001465
41,final,do,-4.636386394500732
42,final,do,-6.056950092315674
43,final,do,-4.43315315246582
44,final,do,-4.351138114929199
45,final,do,-4.842615604400635
46,final,do,-4.153970718383789
47,final,do,-4.665913105010986
48,final,do,-5.655430793762207
49,final,do,-4.542791843414307
50,final,do,-4.828051567077637
51,final,do,-4.730585098266602
52,final,do,-3.355139970779419
53,final,do,-4.608713626861572
54,final,do,-4.998391151428223
55,final,do,-6.325672626495361
56,final,do,-4.258404731750488
57,final,do,-4.451758861541748
58,final,do,-5.300667762756348
59,final,do,-4.803781986236572
60,final,do,-5.0246195793151855
61,final,do,-4.564108371734619
62,final,do,-5.759293556213379
63,final,do,-9.874095916748047
64,final,do,-4.816751480102539
65,final,do,-5.121857643127441
66,final,do,-4.028087139129639
67,final,do,-5.301205158233643
68,final,do,-4.738654613494873
69,final,do,-6.097559928894043
70,final,do,-4.033910751342773
71,final,do,-4.794872283935547
72,final,do,-4.849841594696045
73,final,do,-5.547045707702637
74,final,do,-5.883777618408203
75,final,do,-3.609501838684082
76,final,do,-4.635454177856445
77,final,do,-4.366862773895264
78,final,do,-6.549759864807129
79,final,do,-6.135531902313232
80,final,do,-5.694095611572266
81,final,do,-5.797229766845703
82,final,do,-5.752136707305908
83,final,do,-5.744224548339844
84,final,do,-6.017877101898193
85,final,do,-5.027012825012207
86,final,do,-6.990494728088379
87,final,do,-4.2815470695495605
88,final,do,-5.037718772888184
89,final,do,-4.204983234405518
90,final,do,-3.925854444503784
91,final,do,-5.398437023162842
92,final,do,-4.647231578826904
93,final,do,-6.2123026847839355
94,final,do,-5.3944315910339355
95,final,do,-5.348416328430176
96,final,do,-4.006974697113037
97,final,do,-5.6293487548828125
98,final,do,-5.002072811126709
99,final,do,-5.208700180053711
100,final,do,-4.050103187561035
101,final,do,-5.758127689361572
102,final,do,-4.7839579582214355
103,final,do,-6.517881870269775
104,final,do,-5.281322956085205
105,final,do,-4.734425067901611
106,final,do,-4.607451438903809
107,final,do,-5.241313457489014
108,final,do,-4.1513261795043945
109,final,do,-6.653697967529297
110,final,do,-4.463378429412842
111,final,do,-4.4641499519348145
112,final,do,-4.857004165649414
113,final,do,-4.607523441314697
114,final,do,-6.045245170593262
115,final,do,-6.968423843383789
116,final,do,-4.1747260093688965
117,final,do,-5.809732437133789
118,final,do,-5.694797515869141
119,final,do,-3.915039300918579
120,final,do,-4.8584065437316895
121,final,do,-6.498287200927734
122,final,do,-4.1303205490112305
123,final,do,-4.129310131072998
124,final,do,-5.517707824707031
