item_id,model_state,dative,score
1,initial,do,-4.64055871963501
2,initial,do,-7.652777194976807
3,initial,do,-5.504707336425781
4,initial,do,-5.764236927032471
5,initial,do,-7.647895812988281
6,initial,do,-8.268948554992676
7,initial,do,-6.588715553283691
8,initial,do,-6.630240440368652
9,initial,do,-7.626619815826416
10,initial,do,-7.042893886566162
11,initial,do,-8.049454689025879
12,initial,do,-5.88742733001709
13,initial,do,-5.78687047958374
14,initial,do,-6.607926368713379
15,initial,do,-9.47021198272705
16,initial,do,-6.85514497756958
17,initial,do,-6.790116786956787
18,initial,do,-5.374034404754639
19,initial,do,-5.265244007110596
20,initial,do,-6.1662983894348145
21,initial,do,-7.311360836029053
22,initial,do,-7.027839660644531
23,initial,do,-6.681919097900391
24,initial,do,-7.78644323348999
25,initial,do,-6.985766410827637
26,initial,do,-6.467897415161133
27,initial,do,-6.526000022888184
28,initial,do,-7.450483322143555
29,initial,do,-7.044697284698486
30,initial,do,-7.714129447937012
31,initial,do,-7.441640377044678
32,initial,do,-7.039915561676025
33,initial,do,-8.147383689880371
34,initial,do,-7.490133285522461
35,initial,do,-7.123786449432373
36,initial,do,-3.139399766921997
37,initial,do,-8.27702808380127
38,initial,do,-6.831221580505371
39,initial,do,-7.928586483001709
40,initial,do,-8.041438102722168
41,initial,do,-6.1096906661987305
42,initial,do,-7.623502254486084
43,initial,do,-6.639139652252197
44,initial,do,-5.671911239624023
45,initial,do,-6.4657816886901855
46,initial,do,-6.273425102233887
47,initial,do,-6.3964056968688965
48,initial,do,-6.196826934814453
49,initial,do,-6.0127339363098145
50,initial,do,-7.039915561676025
51,initial,do,-6.059090614318848
52,initial,do,-4.264666557312012
53,initial,do,-6.612728595733643
54,initial,do,-5.585899829864502
55,initial,do,-8.09012222290039
56,initial,do,-6.0667924880981445
57,initial,do,-6.642106533050537
58,initial,do,-7.72020149230957
59,initial,do,-7.378973007202148
60,initial,do,-6.917835235595703
61,initial,do,-6.720653533935547
62,initial,do,-7.145246982574463
63,initial,do,-10.09007453918457
64,initial,do,-5.971615314483643
65,initial,do,-6.197229862213135
66,initial,do,-4.3202080726623535
67,initial,do,-6.799719333648682
68,initial,do,-5.706094264984131
69,initial,do,-6.678221702575684
70,initial,do,-6.657278537750244
71,initial,do,-6.350893497467041
72,initial,do,-6.871972560882568
73,initial,do,-8.965002059936523
74,initial,do,-7.778711795806885
75,initial,do,-4.704031944274902
76,initial,do,-6.797224044799805
77,initial,do,-6.319464683532715
78,initial,do,-9.115496635437012
79,initial,do,-9.0184907913208
80,initial,do,-6.88643741607666
81,initial,do,-7.798047065734863
82,initial,do,-7.449803829193115
83,initial,do,-7.665660858154297
84,initial,do,-7.042350769042969
85,initial,do,-5.883500576019287
86,initial,do,-8.593064308166504
87,initial,do,-5.977903366088867
88,initial,do,-7.096735954284668
89,initial,do,-6.44761848449707
90,initial,do,-6.21427583694458
91,initial,do,-7.44542932510376
92,initial,do,-6.568949222564697
93,initial,do,-8.816445350646973
94,initial,do,-7.4707770347595215
95,initial,do,-6.169674396514893
96,initial,do,-5.205685138702393
97,initial,do,-6.561654567718506
98,initial,do,-6.720063209533691
99,initial,do,-5.840369701385498
100,initial,do,-5.546803951263428
101,initial,do,-7.484367370605469
102,initial,do,-7.373809814453125
103,initial,do,-8.81174087524414
104,initial,do,-7.887825965881348
105,initial,do,-6.611602306365967
106,initial,do,-6.220933437347412
107,initial,do,-7.708758354187012
108,initial,do,-5.445591926574707
109,initial,do,-8.546624183654785
110,initial,do,-7.636959075927734
111,initial,do,-6.269306659698486
112,initial,do,-6.111218452453613
113,initial,do,-5.836389541625977
114,initial,do,-6.413782596588135
115,initial,do,-7.65949821472168
116,initial,do,-5.5584211349487305
117,initial,do,-7.484851837158203
118,initial,do,-7.490509510040283
119,initial,do,-8.305556297302246
120,initial,do,-5.8218841552734375
121,initial,do,-7.656278133392334
122,initial,do,-5.2871880531311035
123,initial,do,-5.226582050323486
124,initial,do,-7.18579626083374
125,initial,do,-6.14252233505249
126,initial,do,-7.592706203460693
127,initial,do,-7.036379337310791
128,initial,do,-8.00876235961914
129,initial,do,-6.105296611785889
130,initial,do,-6.264113903045654
131,initial,do,-5.7454142570495605
132,initial,do,-4.770525932312012
133,initial,do,-7.045523166656494
134,initial,do,-4.4193196296691895
135,initial,do,-5.550393581390381
136,initial,do,-5.383916854858398
137,initial,do,-6.156345844268799
138,initial,do,-5.140742301940918
139,initial,do,-7.615908622741699
140,initial,do,-4.94033145904541
141,initial,do,-6.267271041870117
142,initial,do,-5.508872032165527
143,initial,do,-6.919903755187988
144,initial,do,-7.318192005157471
145,initial,do,-8.179574012756348
