item_id,model_state,score
0,initial,-6.9620490074157715
1,initial,-8.387474060058594
2,initial,-7.230323314666748
3,initial,-7.071045875549316
4,initial,-6.0097270011901855
5,initial,-8.41226577758789
6,initial,-7.132449626922607
7,initial,-8.027091979980469
8,initial,-6.096676349639893
9,initial,-6.560471057891846
10,initial,-7.715612888336182
11,initial,-6.235559940338135
12,initial,-6.182350158691406
13,initial,-6.13330602645874
14,initial,-7.193525314331055
15,initial,-6.310488224029541
16,initial,-8.148216247558594
17,initial,-6.235559940338135
18,initial,-8.543978691101074
19,initial,-7.230323314666748
20,initial,-8.16916561126709
21,initial,-7.990232944488525
22,initial,-7.897822856903076
23,initial,-6.7626237869262695
24,initial,-6.885250091552734
25,initial,-7.990232944488525
26,initial,-8.254897117614746
27,initial,-6.879543781280518
28,initial,-6.402130126953125
29,initial,-8.254897117614746
30,initial,-6.638364315032959
31,initial,-8.158943176269531
32,initial,-6.404402256011963
33,initial,-8.426645278930664
34,initial,-8.23042106628418
35,initial,-7.05921745300293
36,initial,-6.371145725250244
37,initial,-7.802204132080078
38,initial,-6.302440166473389
39,initial,-8.075583457946777
40,initial,-7.373931884765625
41,initial,-5.915841579437256
42,initial,-7.324734210968018
43,initial,-6.037702560424805
44,initial,-6.9020867347717285
45,initial,-7.660556316375732
46,initial,-6.513322353363037
47,initial,-7.159902572631836
48,initial,-7.923600196838379
49,initial,-7.8004302978515625
50,initial,-7.713576316833496
51,initial,-7.651593208312988
52,initial,-6.368185997009277
53,initial,-7.295283317565918
54,initial,-7.593461513519287
55,initial,-6.9614410400390625
56,initial,-7.401536464691162
57,initial,-6.75014591217041
58,initial,-7.556646823883057
59,initial,-6.725022315979004
60,initial,-6.973927021026611
61,initial,-8.11550235748291
62,initial,-8.434935569763184
63,initial,-8.966660499572754
64,initial,-9.272398948669434
65,initial,-7.184593200683594
66,initial,-7.578304290771484
67,initial,-6.543619155883789
68,initial,-7.660532474517822
69,initial,-6.554388999938965
70,initial,-8.071915626525879
71,initial,-6.558199882507324
72,initial,-7.532505989074707
73,initial,-8.279656410217285
74,initial,-8.095514297485352
75,initial,-9.072955131530762
76,initial,-8.303603172302246
77,initial,-6.864943504333496
78,initial,-7.229294776916504
79,initial,-6.842797756195068
80,initial,-6.620023727416992
81,initial,-7.527951240539551
82,initial,-6.816114902496338
83,initial,-6.644223690032959
84,initial,-6.555397033691406
85,initial,-6.318097114562988
86,initial,-6.46837854385376
87,initial,-7.005179405212402
88,initial,-8.097976684570312
89,initial,-6.580821514129639
90,initial,-6.309385299682617
91,initial,-6.2298197746276855
92,initial,-6.767750263214111
93,initial,-5.632107734680176
94,initial,-6.771567344665527
95,initial,-6.857180118560791
96,initial,-7.481967449188232
97,initial,-5.597613334655762
98,initial,-7.028650760650635
99,initial,-5.828518867492676
100,initial,-8.300698280334473
101,initial,-6.954683780670166
102,initial,-7.152696132659912
103,initial,-7.36626672744751
104,initial,-7.034084796905518
105,initial,-7.487875461578369
106,initial,-5.651572227478027
107,initial,-7.099513053894043
108,initial,-7.034084796905518
109,initial,-5.676338195800781
110,initial,-8.189432144165039
111,initial,-7.574665069580078
112,initial,-6.201992034912109
113,initial,-7.497222423553467
114,initial,-7.424090385437012
115,initial,-6.054825782775879
116,initial,-6.889983177185059
117,initial,-8.237771987915039
118,initial,-6.836019039154053
119,initial,-7.2217278480529785
120,initial,-7.2152485847473145
121,initial,-7.410562038421631
122,initial,-5.807919979095459
123,initial,-6.171329021453857
124,initial,-6.717153072357178
125,initial,-5.807919979095459
126,initial,-7.753276824951172
127,initial,-6.332133769989014
128,initial,-7.537031650543213
129,initial,-6.268433094024658
130,initial,-6.208652019500732
131,initial,-6.018143177032471
132,initial,-7.417088985443115
133,initial,-7.213134765625
134,initial,-6.067883014678955
135,initial,-7.60846471786499
136,initial,-6.6699395179748535
137,initial,-7.996622562408447
138,initial,-6.1576385498046875
139,initial,-7.936421871185303
140,initial,-6.568246841430664
141,initial,-5.955936431884766
142,initial,-7.573696136474609
143,initial,-5.945005893707275
144,initial,-7.287930011749268
145,initial,-7.477832794189453
146,initial,-6.766434192657471
147,initial,-7.342257976531982
148,initial,-7.40352725982666
149,initial,-7.312162399291992
150,initial,-7.317645072937012
151,initial,-7.431210994720459
152,initial,-6.091612339019775
153,initial,-6.172042369842529
154,initial,-6.82604455947876
155,initial,-6.718844413757324
156,initial,-6.82604455947876
157,initial,-7.067918300628662
158,initial,-7.075952053070068
159,initial,-6.3966593742370605
160,initial,-6.884426593780518
161,initial,-7.096217632293701
162,initial,-7.217578411102295
163,initial,-8.14291763305664
164,initial,-7.586559295654297
165,initial,-7.180534362792969
166,initial,-6.47011137008667
167,initial,-7.0069260597229
168,initial,-8.213464736938477
169,initial,-6.914964199066162
170,initial,-8.345513343811035
171,initial,-7.268255710601807
172,initial,-8.337127685546875
173,initial,-7.581315517425537
174,initial,-7.000246047973633
175,initial,-6.950955390930176
176,initial,-8.15977668762207
177,initial,-8.484774589538574
178,initial,-6.266375541687012
179,initial,-7.855673313140869
180,initial,-5.224871635437012
181,initial,-5.778254508972168
182,initial,-6.292306900024414
183,initial,-5.7248735427856445
184,initial,-6.570003509521484
185,initial,-7.002083778381348
186,initial,-6.230337142944336
187,initial,-6.72883415222168
188,initial,-6.4102396965026855
189,initial,-6.856706619262695
190,initial,-7.486985206604004
191,initial,-7.263052463531494
192,initial,-6.422441005706787
193,initial,-7.523065090179443
194,initial,-6.863011837005615
195,initial,-5.230655193328857
196,initial,-7.5450334548950195
197,initial,-6.104251384735107
198,initial,-6.535248279571533
199,initial,-5.589529514312744
200,initial,-5.384071350097656
201,initial,-6.842824459075928
202,initial,-6.151459217071533
203,initial,-5.3194098472595215
204,initial,-5.47020959854126
205,initial,-5.47020959854126
206,initial,-6.086901664733887
207,initial,-5.982868194580078
208,initial,-7.5748748779296875
209,initial,-7.475422382354736
210,initial,-7.358388423919678
211,initial,-7.029109477996826
212,initial,-7.287652015686035
213,initial,-6.536670684814453
214,initial,-5.855247974395752
215,initial,-6.544888973236084
216,initial,-5.980071544647217
217,initial,-7.278304100036621
218,initial,-7.047696590423584
219,initial,-7.571972370147705
220,initial,-6.704611778259277
221,initial,-7.301244258880615
222,initial,-7.458744049072266
223,initial,-8.68789005279541
224,initial,-6.953427314758301
225,initial,-8.176553726196289
226,initial,-7.6881022453308105
227,initial,-8.061553001403809
228,initial,-7.053014755249023
229,initial,-8.545953750610352
230,initial,-7.581490516662598
231,initial,-7.190913677215576
232,initial,-7.766940116882324
233,initial,-7.758288860321045
234,initial,-6.503946781158447
235,initial,-7.716338157653809
236,initial,-8.534305572509766
237,initial,-8.47144603729248
238,initial,-7.481718063354492
239,initial,-6.388335227966309
240,initial,-6.821340560913086
241,initial,-8.680092811584473
242,initial,-8.334321022033691
243,initial,-6.9381422996521
244,initial,-7.567891597747803
245,initial,-7.659909248352051
246,initial,-8.176395416259766
247,initial,-8.14133071899414
248,initial,-7.109400272369385
249,initial,-7.897599697113037
250,initial,-8.713007926940918
251,initial,-7.269344806671143
252,initial,-6.503946781158447
253,initial,-7.301244258880615
254,initial,-7.301244258880615
255,initial,-8.545953750610352
256,initial,-7.970263957977295
257,initial,-6.974219799041748
258,initial,-8.208846092224121
259,initial,-6.796238422393799
260,initial,-8.066279411315918
261,initial,-7.957016944885254
262,initial,-6.961397647857666
263,initial,-6.5892653465271
264,initial,-7.20477294921875
265,initial,-6.769006252288818
266,initial,-7.984712600708008
267,initial,-6.853657245635986
268,initial,-7.6149492263793945
269,initial,-7.066472053527832
270,initial,-7.996460914611816
271,initial,-6.9702019691467285
272,initial,-7.804543495178223
273,initial,-7.166633605957031
274,initial,-6.610768795013428
275,initial,-7.421337604522705
276,initial,-7.164491176605225
277,initial,-6.068174362182617
278,initial,-6.955204010009766
279,initial,-7.691035747528076
280,initial,-7.652947902679443
281,initial,-6.91152811050415
282,initial,-6.264606952667236
283,initial,-6.151012420654297
284,initial,-7.921591758728027
285,initial,-7.667721748352051
286,initial,-6.492093086242676
287,initial,-6.665920257568359
288,initial,-8.102992057800293
289,initial,-7.827019691467285
290,initial,-8.162232398986816
291,initial,-7.944751262664795
292,initial,-8.11851692199707
293,initial,-7.290572166442871
294,initial,-8.527030944824219
295,initial,-7.958475589752197
296,initial,-8.201665878295898
297,initial,-6.810412406921387
298,initial,-7.351725101470947
299,initial,-7.118599891662598
300,initial,-7.351725101470947
301,initial,-7.491786479949951
302,initial,-8.168344497680664
303,initial,-6.709212303161621
304,initial,-6.807270050048828
305,initial,-7.339380741119385
306,initial,-7.086157321929932
307,initial,-6.850390434265137
308,initial,-7.53702974319458
309,initial,-7.808496952056885
310,initial,-7.958475589752197
311,initial,-7.7327117919921875
312,initial,-7.800780296325684
313,initial,-8.102992057800293
314,initial,-7.950714111328125
315,initial,-6.850390434265137
316,initial,-7.247982501983643
317,initial,-7.369215965270996
318,initial,-6.787215232849121
319,initial,-8.147610664367676
320,initial,-6.822970867156982
321,initial,-8.102992057800293
322,initial,-6.8534836769104
323,initial,-7.498175144195557
324,initial,-6.534858703613281
325,initial,-8.349679946899414
326,initial,-6.40880012512207
327,initial,-7.4807586669921875
328,initial,-7.313329219818115
329,initial,-6.362493991851807
330,initial,-6.590234756469727
331,initial,-7.515757083892822
332,initial,-7.293557167053223
333,initial,-7.86075496673584
334,initial,-7.688589096069336
335,initial,-7.771822452545166
336,initial,-6.955280303955078
337,initial,-8.108715057373047
338,initial,-7.677277565002441
339,initial,-7.667538642883301
340,initial,-6.911505699157715
341,initial,-7.233086585998535
342,initial,-6.850438594818115
343,initial,-7.233086585998535
344,initial,-7.348820686340332
345,initial,-7.902846813201904
346,initial,-6.263575077056885
347,initial,-7.239717483520508
348,initial,-6.945765972137451
349,initial,-6.781704902648926
350,initial,-5.979709148406982
351,initial,-6.840631008148193
352,initial,-6.0659565925598145
353,initial,-7.27187442779541
354,initial,-6.009426116943359
355,initial,-6.7731757164001465
