item_id,model_state,score
0,initial,-6.642362594604492
1,initial,-8.072094917297363
2,initial,-7.159460544586182
3,initial,-6.974411964416504
4,initial,-6.303792476654053
5,initial,-7.986138820648193
6,initial,-6.785275936126709
7,initial,-7.34807825088501
8,initial,-6.155790328979492
9,initial,-6.553310394287109
10,initial,-7.69613790512085
11,initial,-6.069321632385254
12,initial,-6.341361999511719
13,initial,-6.620760440826416
14,initial,-6.950214385986328
15,initial,-6.073684215545654
16,initial,-7.770475387573242
17,initial,-6.069321632385254
18,initial,-7.84547233581543
19,initial,-7.159460544586182
20,initial,-7.706963062286377
21,initial,-7.570892333984375
22,initial,-7.8858323097229
23,initial,-6.602906703948975
24,initial,-6.631216526031494
25,initial,-7.570892333984375
26,initial,-7.840690612792969
27,initial,-6.828096866607666
28,initial,-6.636501312255859
29,initial,-7.840690612792969
30,initial,-6.565708160400391
31,initial,-8.163190841674805
32,initial,-6.196473121643066
33,initial,-8.183432579040527
34,initial,-7.789495468139648
35,initial,-6.781270503997803
36,initial,-6.562000274658203
37,initial,-7.826240539550781
38,initial,-6.543019771575928
39,initial,-7.689910888671875
40,initial,-7.377552032470703
41,initial,-6.0678582191467285
42,initial,-7.610434532165527
43,initial,-6.596950054168701
44,initial,-6.645247459411621
45,initial,-7.454501152038574
46,initial,-6.424583911895752
47,initial,-7.3633317947387695
48,initial,-7.708182334899902
49,initial,-7.884016990661621
50,initial,-7.407294750213623
51,initial,-7.4271345138549805
52,initial,-6.676782608032227
53,initial,-7.437704086303711
54,initial,-7.278585433959961
55,initial,-6.6038079261779785
56,initial,-7.504792213439941
57,initial,-6.73300313949585
58,initial,-7.235376358032227
59,initial,-7.005751609802246
60,initial,-6.888126373291016
61,initial,-8.302087783813477
62,initial,-9.051518440246582
63,initial,-8.484132766723633
64,initial,-8.454160690307617
65,initial,-7.141574382781982
66,initial,-7.692208766937256
67,initial,-6.971377372741699
68,initial,-7.405953407287598
69,initial,-6.924443244934082
70,initial,-7.523841381072998
71,initial,-6.621819972991943
