item_id,model_state,dative,score
1,initial,pp,-7.5484232902526855
2,initial,pp,-7.472901821136475
3,initial,pp,-7.00812292098999
4,initial,pp,-7.87024450302124
5,initial,pp,-6.862436294555664
6,initial,pp,-7.392717361450195
7,initial,pp,-7.3829121589660645
8,initial,pp,-7.274482727050781
9,initial,pp,-6.348378658294678
10,initial,pp,-7.339698314666748
11,initial,pp,-6.267392635345459
12,initial,pp,-5.9852166175842285
13,initial,pp,-6.8397979736328125
14,initial,pp,-6.373164176940918
15,initial,pp,-7.735161304473877
16,initial,pp,-7.274482727050781
17,initial,pp,-7.286137104034424
18,initial,pp,-6.927837371826172
19,initial,pp,-7.60966157913208
20,initial,pp,-6.7109761238098145
21,initial,pp,-7.111390590667725
22,initial,pp,-6.551568984985352
23,initial,pp,-7.393519878387451
24,initial,pp,-7.83836030960083
25,initial,pp,-7.875319004058838
26,initial,pp,-7.289437770843506
27,initial,pp,-7.831888198852539
28,initial,pp,-7.297649383544922
29,initial,pp,-7.470895290374756
30,initial,pp,-7.270957946777344
31,initial,pp,-7.876943111419678
32,initial,pp,-7.83836030960083
33,initial,pp,-7.427557468414307
34,initial,pp,-7.950761318206787
35,initial,pp,-6.406820297241211
36,initial,pp,-6.607151031494141
37,initial,pp,-7.470895290374756
38,initial,pp,-6.707657337188721
39,initial,pp,-8.33239459991455
40,initial,pp,-7.726247310638428
41,initial,pp,-7.355657577514648
42,initial,pp,-6.9139299392700195
43,initial,pp,-6.163047790527344
44,initial,pp,-7.195755481719971
45,initial,pp,-7.963390350341797
46,initial,pp,-6.783703327178955
47,initial,pp,-7.694368362426758
48,initial,pp,-6.8337249755859375
49,initial,pp,-6.85105037689209
50,initial,pp,-6.604483604431152
51,initial,pp,-7.288800239562988
52,initial,pp,-6.688794136047363
53,initial,pp,-6.962906837463379
54,initial,pp,-6.9988579750061035
55,initial,pp,-6.778998851776123
56,initial,pp,-6.260419845581055
57,initial,pp,-6.246641635894775
58,initial,pp,-7.543853282928467
59,initial,pp,-7.013290882110596
60,initial,pp,-7.141981601715088
61,initial,pp,-7.524740219116211
62,initial,pp,-7.123340606689453
63,initial,pp,-8.545897483825684
64,initial,pp,-8.026179313659668
65,initial,pp,-7.590892314910889
66,initial,pp,-8.450175285339355
67,initial,pp,-6.5336527824401855
68,initial,pp,-8.096174240112305
69,initial,pp,-8.328787803649902
70,initial,pp,-7.711489200592041
71,initial,pp,-6.045901298522949
72,initial,pp,-8.207072257995605
73,initial,pp,-8.04415225982666
74,initial,pp,-8.167113304138184
75,initial,pp,-7.927541255950928
76,initial,pp,-7.231456756591797
77,initial,pp,-6.538106441497803
78,initial,pp,-6.619199275970459
79,initial,pp,-6.557455539703369
80,initial,pp,-7.900890827178955
81,initial,pp,-7.852560997009277
82,initial,pp,-6.425351619720459
83,initial,pp,-6.739447593688965
84,initial,pp,-5.974287033081055
85,initial,pp,-6.425351619720459
86,initial,pp,-6.040884494781494
87,initial,pp,-6.67043399810791
88,initial,pp,-5.937056541442871
89,initial,pp,-6.384738445281982
90,initial,pp,-5.853262901306152
91,initial,pp,-5.657951831817627
92,initial,pp,-8.123906135559082
93,initial,pp,-6.400692939758301
94,initial,pp,-6.222545146942139
95,initial,pp,-5.9088544845581055
96,initial,pp,-6.050714015960693
97,initial,pp,-7.619853973388672
98,initial,pp,-7.838560104370117
99,initial,pp,-6.705193996429443
100,initial,pp,-7.46007776260376
101,initial,pp,-5.949062824249268
102,initial,pp,-6.906856536865234
