item_id,model_state,dative,score
1,initial,do,-4.865711688995361
2,initial,do,-7.956510066986084
3,initial,do,-6.150335788726807
4,initial,do,-5.595778942108154
5,initial,do,-7.384803771972656
6,initial,do,-8.323723793029785
7,initial,do,-5.803162097930908
8,initial,do,-5.824510097503662
9,initial,do,-8.149001121520996
10,initial,do,-7.026769638061523
11,initial,do,-7.872621536254883
12,initial,do,-5.2795000076293945
13,initial,do,-6.053684711456299
14,initial,do,-7.214344024658203
15,initial,do,-8.676534652709961
16,initial,do,-6.857950210571289
17,initial,do,-6.850432395935059
18,initial,do,-5.57710075378418
19,initial,do,-5.33480167388916
20,initial,do,-5.816005706787109
21,initial,do,-7.473505973815918
22,initial,do,-7.21935510635376
23,initial,do,-6.294958114624023
24,initial,do,-7.623082637786865
25,initial,do,-6.752232074737549
26,initial,do,-6.786352634429932
27,initial,do,-6.601553440093994
28,initial,do,-7.690103530883789
29,initial,do,-7.096214294433594
30,initial,do,-7.937191963195801
31,initial,do,-7.22083044052124
32,initial,do,-6.642453670501709
33,initial,do,-8.441765785217285
34,initial,do,-6.9491753578186035
35,initial,do,-7.021871566772461
36,initial,do,-3.399503231048584
37,initial,do,-8.490700721740723
38,initial,do,-6.82672119140625
39,initial,do,-7.80197811126709
40,initial,do,-8.335736274719238
41,initial,do,-6.628506660461426
42,initial,do,-7.303040981292725
43,initial,do,-7.0133256912231445
44,initial,do,-6.009096622467041
45,initial,do,-6.385463237762451
46,initial,do,-5.932356834411621
47,initial,do,-6.477897644042969
48,initial,do,-5.933431625366211
49,initial,do,-6.198285102844238
50,initial,do,-6.642455101013184
51,initial,do,-6.177979946136475
52,initial,do,-4.127821922302246
53,initial,do,-6.987729549407959
54,initial,do,-6.1279497146606445
55,initial,do,-7.641453742980957
56,initial,do,-6.430581092834473
57,initial,do,-7.3098464012146
58,initial,do,-7.145540237426758
59,initial,do,-6.934868335723877
60,initial,do,-6.984958648681641
61,initial,do,-6.9429850578308105
62,initial,do,-7.393965244293213
63,initial,do,-9.35860824584961
64,initial,do,-6.382250785827637
65,initial,do,-6.257408142089844
66,initial,do,-4.235479354858398
67,initial,do,-6.720947265625
68,initial,do,-5.222900390625
69,initial,do,-6.6023736000061035
70,initial,do,-6.792346000671387
71,initial,do,-5.991037368774414
72,initial,do,-6.910794734954834
73,initial,do,-8.768477439880371
74,initial,do,-7.217138767242432
75,initial,do,-4.644894599914551
76,initial,do,-6.343085765838623
77,initial,do,-6.366433143615723
78,initial,do,-9.115575790405273
79,initial,do,-8.46648120880127
80,initial,do,-6.878974914550781
81,initial,do,-7.910428047180176
82,initial,do,-7.519794940948486
83,initial,do,-7.300313472747803
84,initial,do,-6.742679119110107
85,initial,do,-5.996798515319824
86,initial,do,-8.397954940795898
87,initial,do,-6.109980583190918
88,initial,do,-7.2721405029296875
89,initial,do,-5.651932716369629
90,initial,do,-6.505065441131592
91,initial,do,-8.029464721679688
92,initial,do,-6.687483310699463
93,initial,do,-9.267822265625
94,initial,do,-6.99133825302124
95,initial,do,-6.150419235229492
96,initial,do,-5.586719036102295
97,initial,do,-7.365840911865234
98,initial,do,-6.411613464355469
99,initial,do,-6.357073783874512
100,initial,do,-5.954362392425537
101,initial,do,-7.774196624755859
102,initial,do,-7.744113922119141
103,initial,do,-9.021394729614258
104,initial,do,-7.639579772949219
105,initial,do,-6.419798374176025
106,initial,do,-5.823579788208008
107,initial,do,-7.723237037658691
108,initial,do,-5.382779121398926
109,initial,do,-7.562513828277588
110,initial,do,-7.295312404632568
111,initial,do,-6.55824613571167
112,initial,do,-6.514508247375488
113,initial,do,-6.129234790802002
114,initial,do,-6.70596170425415
115,initial,do,-6.948163032531738
116,initial,do,-5.679373741149902
117,initial,do,-7.162393569946289
118,initial,do,-8.0463228225708
119,initial,do,-8.016317367553711
120,initial,do,-5.8574538230896
121,initial,do,-7.796078681945801
122,initial,do,-5.676650524139404
123,initial,do,-4.840511798858643
124,initial,do,-7.060192584991455
125,initial,do,-6.00002384185791
126,initial,do,-7.496964931488037
127,initial,do,-6.5563178062438965
128,initial,do,-7.385248184204102
129,initial,do,-5.827286243438721
130,initial,do,-6.440995693206787
131,initial,do,-6.013914108276367
132,initial,do,-5.057627201080322
133,initial,do,-7.418525695800781
134,initial,do,-4.058504104614258
135,initial,do,-5.8373517990112305
136,initial,do,-5.717992305755615
