item_id,model_state,score
0,initial,-6.215009689331055
1,initial,-8.658042907714844
2,initial,-7.055206298828125
3,initial,-7.123531341552734
4,initial,-5.938692092895508
5,initial,-8.614814758300781
6,initial,-6.211511135101318
7,initial,-8.307708740234375
8,initial,-6.038025379180908
9,initial,-6.950763702392578
10,initial,-7.284837245941162
11,initial,-6.334804534912109
12,initial,-6.337958335876465
13,initial,-6.379482269287109
14,initial,-6.4323410987854
15,initial,-6.720863342285156
16,initial,-8.013522148132324
17,initial,-6.334804534912109
18,initial,-7.776006698608398
19,initial,-7.055206298828125
20,initial,-7.445706844329834
21,initial,-7.787021636962891
22,initial,-7.584089279174805
23,initial,-6.62822961807251
24,initial,-6.141093730926514
25,initial,-7.787021636962891
26,initial,-7.530566692352295
27,initial,-6.93639612197876
28,initial,-6.555192470550537
29,initial,-7.530566692352295
30,initial,-6.912201881408691
31,initial,-7.690185546875
32,initial,-6.188778400421143
33,initial,-7.938378810882568
34,initial,-8.535246849060059
35,initial,-7.092182159423828
36,initial,-6.548658847808838
37,initial,-7.354905605316162
38,initial,-6.334903717041016
39,initial,-7.715127944946289
40,initial,-7.656885623931885
41,initial,-5.990995407104492
42,initial,-7.075524806976318
43,initial,-6.142614841461182
44,initial,-6.9364447593688965
45,initial,-8.127273559570312
46,initial,-6.338064193725586
47,initial,-7.191191673278809
48,initial,-7.971065521240234
49,initial,-7.439069747924805
50,initial,-7.509443759918213
51,initial,-7.631297588348389
52,initial,-6.686239242553711
53,initial,-6.784042835235596
54,initial,-6.844782829284668
55,initial,-6.770519256591797
56,initial,-6.8049116134643555
57,initial,-7.1947126388549805
58,initial,-7.073464870452881
59,initial,-6.735263824462891
60,initial,-7.040430545806885
61,initial,-8.122834205627441
62,initial,-8.355142593383789
63,initial,-8.338944435119629
64,initial,-8.45785140991211
65,initial,-7.314112663269043
66,initial,-7.6893696784973145
67,initial,-6.768363952636719
68,initial,-7.624780654907227
69,initial,-6.714335918426514
70,initial,-8.508767127990723
71,initial,-6.74334716796875
72,initial,-7.558014392852783
73,initial,-8.073446273803711
74,initial,-8.268850326538086
75,initial,-8.55612564086914
76,initial,-7.9159321784973145
77,initial,-6.873743534088135
