item_id,model_state,dative,score
1,initial,pp,-7.736103534698486
2,initial,pp,-7.906328201293945
3,initial,pp,-7.8600897789001465
4,initial,pp,-8.034079551696777
5,initial,pp,-7.505760669708252
6,initial,pp,-7.726831912994385
7,initial,pp,-7.497354507446289
8,initial,pp,-7.639120578765869
9,initial,pp,-6.610927581787109
10,initial,pp,-8.3922700881958
11,initial,pp,-6.083228588104248
12,initial,pp,-6.2325663566589355
13,initial,pp,-7.6186041831970215
14,initial,pp,-6.3240275382995605
15,initial,pp,-7.341500759124756
16,initial,pp,-7.639120578765869
17,initial,pp,-7.559438228607178
18,initial,pp,-6.53505277633667
19,initial,pp,-8.55620288848877
20,initial,pp,-7.236602783203125
21,initial,pp,-7.807100772857666
22,initial,pp,-6.312378406524658
23,initial,pp,-7.489355564117432
24,initial,pp,-7.767299652099609
25,initial,pp,-7.991811275482178
26,initial,pp,-7.742777347564697
27,initial,pp,-7.232250213623047
28,initial,pp,-7.2407379150390625
29,initial,pp,-7.765505313873291
30,initial,pp,-7.810438632965088
31,initial,pp,-8.5098237991333
32,initial,pp,-7.767299652099609
33,initial,pp,-8.227789878845215
34,initial,pp,-7.889649868011475
35,initial,pp,-6.521213531494141
36,initial,pp,-6.701354026794434
37,initial,pp,-7.765505313873291
38,initial,pp,-7.171356201171875
39,initial,pp,-8.308049201965332
40,initial,pp,-8.231810569763184
41,initial,pp,-7.3572516441345215
42,initial,pp,-6.982367515563965
43,initial,pp,-6.973805904388428
44,initial,pp,-7.345987319946289
45,initial,pp,-8.174001693725586
46,initial,pp,-6.844561576843262
47,initial,pp,-7.739377021789551
48,initial,pp,-7.176137924194336
49,initial,pp,-7.471060276031494
50,initial,pp,-7.479034423828125
51,initial,pp,-7.638805389404297
52,initial,pp,-6.923954963684082
53,initial,pp,-7.807583808898926
54,initial,pp,-8.083969116210938
55,initial,pp,-7.5372161865234375
56,initial,pp,-6.383554935455322
57,initial,pp,-6.7545342445373535
58,initial,pp,-7.17477560043335
59,initial,pp,-7.3877668380737305
60,initial,pp,-7.698940277099609
61,initial,pp,-7.993913650512695
62,initial,pp,-7.3679070472717285
63,initial,pp,-9.522648811340332
64,initial,pp,-7.876078128814697
65,initial,pp,-7.313987731933594
66,initial,pp,-9.103494644165039
67,initial,pp,-6.97167444229126
68,initial,pp,-8.364583015441895
69,initial,pp,-8.104226112365723
70,initial,pp,-8.910917282104492
71,initial,pp,-6.421595096588135
72,initial,pp,-8.565702438354492
73,initial,pp,-8.300448417663574
74,initial,pp,-9.317660331726074
75,initial,pp,-7.65029764175415
76,initial,pp,-7.837347507476807
77,initial,pp,-6.577594757080078
78,initial,pp,-6.8416314125061035
79,initial,pp,-7.226065635681152
80,initial,pp,-8.677491188049316
81,initial,pp,-7.209666728973389
82,initial,pp,-6.852116584777832
83,initial,pp,-7.052821159362793
84,initial,pp,-6.54781436920166
85,initial,pp,-6.852116584777832
86,initial,pp,-6.631201267242432
87,initial,pp,-6.9521050453186035
88,initial,pp,-6.41818904876709
