item_id,model_state,dative,score
1,initial,do,-4.717195987701416
2,initial,do,-7.627721309661865
3,initial,do,-6.063329696655273
4,initial,do,-5.681366920471191
5,initial,do,-7.762773036956787
6,initial,do,-8.390623092651367
7,initial,do,-5.957197666168213
8,initial,do,-6.7897820472717285
9,initial,do,-7.756808757781982
10,initial,do,-6.795901775360107
11,initial,do,-7.527132034301758
12,initial,do,-5.602327346801758
13,initial,do,-6.164241313934326
14,initial,do,-6.766915321350098
15,initial,do,-9.47566032409668
16,initial,do,-6.1126790046691895
17,initial,do,-6.868978977203369
18,initial,do,-5.461886882781982
19,initial,do,-5.312821388244629
20,initial,do,-5.865687847137451
21,initial,do,-6.984058856964111
22,initial,do,-6.725174903869629
23,initial,do,-5.921443462371826
24,initial,do,-7.260984897613525
25,initial,do,-6.6094560623168945
26,initial,do,-6.859127998352051
27,initial,do,-5.9141130447387695
28,initial,do,-7.457011699676514
29,initial,do,-6.741627216339111
30,initial,do,-8.089259147644043
31,initial,do,-6.7969069480896
32,initial,do,-6.754055023193359
33,initial,do,-8.592768669128418
34,initial,do,-7.42856502532959
35,initial,do,-6.949471950531006
36,initial,do,-3.154681444168091
37,initial,do,-7.867292881011963
38,initial,do,-6.678122043609619
39,initial,do,-8.1574125289917
40,initial,do,-8.160080909729004
41,initial,do,-6.553638458251953
42,initial,do,-7.08785343170166
43,initial,do,-6.328582763671875
44,initial,do,-5.302848815917969
45,initial,do,-6.002046585083008
46,initial,do,-5.8693389892578125
47,initial,do,-6.510909080505371
48,initial,do,-5.912454128265381
49,initial,do,-6.061993598937988
50,initial,do,-6.754055023193359
51,initial,do,-5.942709922790527
52,initial,do,-3.8638248443603516
53,initial,do,-6.477718830108643
54,initial,do,-6.15110445022583
55,initial,do,-7.587645530700684
56,initial,do,-6.250495433807373
57,initial,do,-6.7329277992248535
58,initial,do,-6.930087566375732
59,initial,do,-6.578000545501709
60,initial,do,-7.255027770996094
61,initial,do,-6.887295246124268
62,initial,do,-6.847677707672119
63,initial,do,-9.87406063079834
64,initial,do,-5.773687362670898
65,initial,do,-6.339272499084473
66,initial,do,-4.345768928527832
67,initial,do,-7.110069751739502
68,initial,do,-5.202855110168457
69,initial,do,-6.700003623962402
70,initial,do,-6.502465724945068
71,initial,do,-6.396792888641357
72,initial,do,-6.6809797286987305
73,initial,do,-8.6091947555542
74,initial,do,-7.8664422035217285
75,initial,do,-4.856451988220215
76,initial,do,-6.3322062492370605
77,initial,do,-6.17075777053833
78,initial,do,-9.626668930053711
79,initial,do,-7.866043567657471
80,initial,do,-6.820967674255371
81,initial,do,-7.673239231109619
82,initial,do,-7.699487686157227
83,initial,do,-8.030436515808105
84,initial,do,-6.704020977020264
85,initial,do,-5.625113010406494
86,initial,do,-7.983365535736084
87,initial,do,-5.40364933013916
88,initial,do,-7.516151428222656
89,initial,do,-5.569979190826416
90,initial,do,-5.454453945159912
91,initial,do,-6.9978251457214355
92,initial,do,-6.683867931365967
93,initial,do,-8.605137825012207
94,initial,do,-7.5947113037109375
95,initial,do,-6.339992046356201
96,initial,do,-5.118545055389404
97,initial,do,-7.0338287353515625
98,initial,do,-5.857322692871094
99,initial,do,-5.9495530128479
100,initial,do,-5.038334846496582
101,initial,do,-7.663089275360107
102,initial,do,-7.34399938583374
103,initial,do,-8.663260459899902
104,initial,do,-7.185890197753906
105,initial,do,-6.107996463775635
106,initial,do,-5.699193477630615
107,initial,do,-7.8118577003479
108,initial,do,-5.285067558288574
109,initial,do,-7.623499393463135
110,initial,do,-7.072717189788818
111,initial,do,-6.235457897186279
112,initial,do,-6.15208625793457
113,initial,do,-5.742053985595703
114,initial,do,-6.9741106033325195
115,initial,do,-6.96839714050293
116,initial,do,-5.719475269317627
117,initial,do,-7.217775821685791
118,initial,do,-7.849871635437012
119,initial,do,-7.167691707611084
120,initial,do,-5.560252666473389
121,initial,do,-8.10905933380127
122,initial,do,-5.237940311431885
123,initial,do,-4.868990421295166
124,initial,do,-7.3663458824157715
125,initial,do,-5.874487400054932
126,initial,do,-7.291015148162842
127,initial,do,-6.821651458740234
128,initial,do,-7.539905548095703
129,initial,do,-5.830775260925293
130,initial,do,-6.620086193084717
131,initial,do,-5.976425647735596
132,initial,do,-4.9869384765625
133,initial,do,-7.080440521240234
134,initial,do,-4.208940029144287
135,initial,do,-5.710757255554199
136,initial,do,-5.591879367828369
137,initial,do,-5.902345657348633
138,initial,do,-5.2063374519348145
139,initial,do,-8.284063339233398
140,initial,do,-4.212568283081055
141,initial,do,-6.18314790725708
142,initial,do,-5.708329677581787
143,initial,do,-5.688547134399414
144,initial,do,-7.343177795410156
145,initial,do,-7.366734504699707
