item_id,model_state,score
0,initial,-6.950694561004639
1,initial,-8.373617172241211
2,initial,-7.220521450042725
3,initial,-7.061833381652832
4,initial,-6.002788543701172
5,initial,-8.405359268188477
6,initial,-7.121143817901611
7,initial,-8.02109432220459
8,initial,-6.080957412719727
9,initial,-6.5475077629089355
10,initial,-7.705485820770264
11,initial,-6.2216315269470215
12,initial,-6.16988468170166
13,initial,-6.121847152709961
14,initial,-7.18208122253418
15,initial,-6.300640106201172
16,initial,-8.133721351623535
17,initial,-6.2216315269470215
18,initial,-8.530610084533691
19,initial,-7.220521450042725
20,initial,-8.155426979064941
21,initial,-7.971829891204834
22,initial,-7.887596607208252
23,initial,-6.74608850479126
24,initial,-6.875131607055664
25,initial,-7.971829891204834
26,initial,-8.242396354675293
27,initial,-6.865848064422607
28,initial,-6.397346019744873
29,initial,-8.242396354675293
30,initial,-6.6326470375061035
31,initial,-8.145718574523926
32,initial,-6.387979030609131
33,initial,-8.414933204650879
34,initial,-8.22244930267334
35,initial,-7.049594879150391
36,initial,-6.3590264320373535
37,initial,-7.789407253265381
38,initial,-6.2866644859313965
39,initial,-8.065125465393066
40,initial,-7.3639373779296875
41,initial,-5.90460729598999
42,initial,-7.308360576629639
43,initial,-6.0323686599731445
44,initial,-6.889081954956055
45,initial,-7.649803161621094
46,initial,-6.50214958190918
47,initial,-7.1523637771606445
48,initial,-7.919970512390137
49,initial,-7.784703731536865
50,initial,-7.704852104187012
51,initial,-7.640240669250488
52,initial,-6.359094619750977
53,initial,-7.285506248474121
54,initial,-7.5836358070373535
55,initial,-6.952120304107666
56,initial,-7.395102024078369
57,initial,-6.745994567871094
58,initial,-7.54868745803833
59,initial,-6.71914005279541
60,initial,-6.971036434173584
61,initial,-8.104754447937012
62,initial,-8.416138648986816
63,initial,-8.946463584899902
64,initial,-9.259387969970703
65,initial,-7.168989658355713
66,initial,-7.571549892425537
67,initial,-6.5375494956970215
68,initial,-7.651350975036621
69,initial,-6.550113201141357
70,initial,-8.061766624450684
71,initial,-6.549213409423828
72,initial,-7.527919769287109
73,initial,-8.265305519104004
74,initial,-8.0866060256958
75,initial,-9.060286521911621
76,initial,-8.287148475646973
77,initial,-6.854289531707764
78,initial,-7.217037677764893
79,initial,-6.8330583572387695
80,initial,-6.611150741577148
81,initial,-7.517544746398926
82,initial,-6.80504846572876
83,initial,-6.639670372009277
84,initial,-6.548708438873291
85,initial,-6.308312892913818
86,initial,-6.462469577789307
87,initial,-6.988979339599609
88,initial,-8.09372329711914
89,initial,-6.5731940269470215
90,initial,-6.298803329467773
91,initial,-6.220587730407715
92,initial,-6.763073444366455
93,initial,-5.623367786407471
94,initial,-6.761242866516113
95,initial,-6.848017692565918
96,initial,-7.472926616668701
97,initial,-5.592691421508789
98,initial,-7.018435001373291
99,initial,-5.8195013999938965
100,initial,-8.292840003967285
101,initial,-6.935919761657715
102,initial,-7.1391143798828125
103,initial,-7.357703685760498
104,initial,-7.02809476852417
105,initial,-7.474891662597656
106,initial,-5.642176628112793
107,initial,-7.094610214233398
108,initial,-7.02809476852417
109,initial,-5.669832706451416
110,initial,-8.174731254577637
111,initial,-7.562175273895264
112,initial,-6.191005706787109
113,initial,-7.489422798156738
114,initial,-7.412792682647705
115,initial,-6.0418548583984375
116,initial,-6.875593185424805
117,initial,-8.23108196258545
118,initial,-6.8224101066589355
119,initial,-7.2116265296936035
120,initial,-7.200334548950195
121,initial,-7.400543689727783
122,initial,-5.800714492797852
123,initial,-6.159284591674805
