item_id,model_state,do,pp
0,initial,-7.4847517013549805,-6.207869052886963
1,initial,-7.883155822753906,-7.057778835296631
2,initial,-7.383583068847656,-6.8223419189453125
3,initial,-8.302530288696289,-7.771974563598633
4,initial,-7.687113285064697,-5.930382251739502
5,initial,-7.637333869934082,-7.0501017570495605
6,initial,-8.656722068786621,-7.572402477264404
7,initial,-8.066513061523438,-6.93956995010376
8,initial,-7.0221381187438965,-6.003228187561035
9,initial,-7.383583068847656,-6.8223419189453125
10,initial,-9.22941780090332,-7.544273376464844
11,initial,-6.840749263763428,-6.425662517547607
12,initial,-8.308387756347656,-6.357231140136719
13,initial,-8.942270278930664,-7.217195510864258
14,initial,-7.0221381187438965,-6.003228187561035
15,initial,-8.923952102661133,-7.436676502227783
16,initial,-7.6997857093811035,-6.932178497314453
17,initial,-7.9669671058654785,-6.794562816619873
18,initial,-9.015941619873047,-8.077363967895508
19,initial,-7.026715278625488,-6.798744201660156
20,initial,-7.042566776275635,-6.182994365692139
21,initial,-7.662797451019287,-6.531490325927734
22,initial,-8.234964370727539,-7.745319366455078
23,initial,-8.100685119628906,-6.945643901824951
24,initial,-8.907269477844238,-7.552901744842529
25,initial,-8.100685119628906,-6.945643901824951
26,initial,-8.914785385131836,-7.515641689300537
27,initial,-9.083828926086426,-7.7763671875
28,initial,-7.4132256507873535,-6.622595310211182
29,initial,-9.1133451461792,-7.90789794921875
30,initial,-8.047228813171387,-6.931216716766357
31,initial,-7.730416297912598,-6.819235324859619
32,initial,-8.234964370727539,-7.745319366455078
33,initial,-7.730416297912598,-6.8192362785339355
34,initial,-7.807619571685791,-6.892702579498291
35,initial,-8.745077133178711,-7.687435150146484
36,initial,-7.413227081298828,-6.622595310211182
37,initial,-7.730416297912598,-6.8192362785339355
38,initial,-7.462771892547607,-6.6685261726379395
39,initial,-7.2424445152282715,-6.273776531219482
40,initial,-7.427069664001465,-6.654312610626221
41,initial,-7.121665954589844,-6.777665615081787
42,initial,-7.261258125305176,-6.861110687255859
43,initial,-7.968776702880859,-7.349492073059082
44,initial,-7.965970516204834,-6.642024040222168
45,initial,-7.140961170196533,-6.407174110412598
46,initial,-7.864230632781982,-6.153610706329346
47,initial,-7.458841800689697,-6.932466506958008
48,initial,-8.928318977355957,-8.12682056427002
49,initial,-7.109190464019775,-6.335321426391602
50,initial,-8.240025520324707,-7.187242031097412
51,initial,-9.025254249572754,-7.971625328063965
52,initial,-7.860398769378662,-7.0711236000061035
53,initial,-8.320570945739746,-7.218197345733643
54,initial,-7.9590606689453125,-7.017338752746582
55,initial,-7.503409385681152,-6.260845184326172
56,initial,-7.3083109855651855,-6.269674301147461
57,initial,-6.935229301452637,-6.4489054679870605
58,initial,-8.019912719726562,-6.664947509765625
59,initial,-7.28914737701416,-6.432333469390869
60,initial,-8.373154640197754,-7.517179012298584
61,initial,-9.05949878692627,-8.3124418258667
62,initial,-10.137005805969238,-9.188305854797363
63,initial,-9.748174667358398,-8.39019775390625
64,initial,-7.894525527954102,-7.293952941894531
65,initial,-8.194714546203613,-7.174882411956787
66,initial,-8.544282913208008,-7.394700050354004
67,initial,-9.995988845825195,-9.039520263671875
68,initial,-9.026432037353516,-7.277488708496094
69,initial,-8.854609489440918,-7.34036111831665
70,initial,-7.975866317749023,-7.025901794433594
71,initial,-9.46131420135498,-8.335183143615723
72,initial,-7.23542594909668,-6.480111598968506
73,initial,-7.309300899505615,-7.072786808013916
74,initial,-6.962393760681152,-6.637821197509766
75,initial,-9.457793235778809,-7.500547409057617
76,initial,-8.665070533752441,-7.824264049530029
77,initial,-9.555913925170898,-7.783607482910156
78,initial,-7.9197998046875,-7.521775245666504
79,initial,-7.940502643585205,-7.323147773742676
80,initial,-5.514142036437988,-5.319299221038818
81,initial,-5.871609210968018,-5.407242298126221
82,initial,-8.142976760864258,-6.9623799324035645
83,initial,-6.840437889099121,-6.04826021194458
84,initial,-6.47548770904541,-5.971264362335205
85,initial,-8.176275253295898,-7.799434661865234
86,initial,-7.487190246582031,-6.92167854309082
87,initial,-6.675622940063477,-6.193113803863525
88,initial,-6.685206890106201,-6.058358192443848
89,initial,-5.871773719787598,-5.832791328430176
90,initial,-6.630709648132324,-5.831656455993652
91,initial,-8.929125785827637,-8.279518127441406
92,initial,-6.009574890136719,-5.687918186187744
93,initial,-7.075170040130615,-6.81787109375
94,initial,-6.905519962310791,-7.017332077026367
95,initial,-7.168803691864014,-6.840919494628906
96,initial,-5.942658424377441,-5.529486179351807
97,initial,-6.632662773132324,-5.935821533203125
98,initial,-8.287843704223633,-7.8147735595703125
99,initial,-6.11521577835083,-5.488332748413086
100,initial,-7.769495487213135,-6.179329872131348
101,initial,-7.8470258712768555,-6.8927693367004395
102,initial,-9.008742332458496,-7.772144317626953
103,initial,-7.293560028076172,-6.539196491241455
104,initial,-7.293560028076172,-6.539196491241455
105,initial,-7.192354679107666,-6.069646835327148
106,initial,-8.235411643981934,-7.000290393829346
107,initial,-8.450912475585938,-6.718024253845215
108,initial,-6.846602439880371,-5.812041282653809
109,initial,-9.55794906616211,-8.171369552612305
110,initial,-8.335333824157715,-6.824049949645996
111,initial,-7.094379901885986,-6.440099239349365
112,initial,-8.267067909240723,-7.197373390197754
113,initial,-8.306686401367188,-6.816378116607666
114,initial,-6.845726013183594,-6.3579607009887695
115,initial,-7.841280460357666,-6.960725784301758
116,initial,-9.439900398254395,-8.009860038757324
117,initial,-7.772039890289307,-6.716677665710449
118,initial,-8.235411643981934,-7.000290393829346
119,initial,-8.522564888000488,-7.406722068786621
120,initial,-7.533061981201172,-6.3011698722839355
121,initial,-6.989637851715088,-5.894674777984619
122,initial,-7.852610111236572,-6.523582458496094
123,initial,-7.5435967445373535,-6.020381450653076
124,initial,-7.489620208740234,-6.411167144775391
125,initial,-9.225526809692383,-7.164987564086914
126,initial,-9.168779373168945,-7.73773717880249
127,initial,-9.062599182128906,-7.139354705810547
128,initial,-7.860030651092529,-6.678140163421631
129,initial,-9.998804092407227,-7.915833950042725
130,initial,-7.8355393409729,-5.91150426864624
131,initial,-7.355600833892822,-6.493255138397217
132,initial,-7.1326751708984375,-6.189648628234863
133,initial,-9.403814315795898,-7.4817423820495605
134,initial,-9.998804092407227,-7.915833950042725
135,initial,-7.40792179107666,-6.090690612792969
136,initial,-7.516053676605225,-5.9571638107299805
137,initial,-7.40792179107666,-6.090690612792969
138,initial,-9.225526809692383,-7.164987564086914
139,initial,-7.769789218902588,-6.550465106964111
140,initial,-7.239053249359131,-6.185412406921387
141,initial,-8.026647567749023,-6.730681896209717
142,initial,-7.5226149559021,-6.6978325843811035
143,initial,-6.666778087615967,-5.449981212615967
144,initial,-8.702548027038574,-7.616480350494385
145,initial,-7.588160991668701,-6.268326759338379
146,initial,-8.20817756652832,-7.10435676574707
147,initial,-8.503813743591309,-7.276335716247559
148,initial,-7.789973258972168,-6.924367427825928
149,initial,-7.704606056213379,-6.391019344329834
150,initial,-7.728621482849121,-6.851306438446045
151,initial,-8.12211799621582,-6.697610378265381
152,initial,-8.848345756530762,-7.356677055358887
153,initial,-8.6827392578125,-7.357611656188965
154,initial,-7.239053249359131,-6.185412406921387
155,initial,-8.20817756652832,-7.10435676574707
156,initial,-8.948524475097656,-7.646584510803223
157,initial,-8.912437438964844,-7.557962894439697
158,initial,-7.7360663414001465,-6.349623680114746
159,initial,-8.20817756652832,-7.10435676574707
160,initial,-8.64507007598877,-7.094147205352783
161,initial,-9.483918190002441,-6.859936237335205
162,initial,-8.349099159240723,-7.348680019378662
163,initial,-9.836332321166992,-8.244329452514648
164,initial,-9.745473861694336,-8.383326530456543
165,initial,-7.267423152923584,-6.18569803237915
166,initial,-8.835768699645996,-7.615429878234863
167,initial,-9.836332321166992,-8.244329452514648
168,initial,-8.546704292297363,-7.623347282409668
169,initial,-8.31694221496582,-7.3674421310424805
170,initial,-9.993734359741211,-8.106429100036621
171,initial,-9.401592254638672,-7.383291721343994
172,initial,-7.7942585945129395,-6.892249584197998
173,initial,-9.92960262298584,-7.982238292694092
174,initial,-9.415487289428711,-7.7772440910339355
175,initial,-8.481173515319824,-7.6841721534729
176,initial,-10.112069129943848,-8.24514102935791
177,initial,-7.9217376708984375,-6.454837322235107
178,initial,-8.219067573547363,-6.916377067565918
179,initial,-8.808672904968262,-7.433964252471924
180,initial,-7.1021623611450195,-6.541810035705566
181,initial,-5.617209434509277,-5.280736923217773
182,initial,-6.0023651123046875,-5.818675518035889
183,initial,-6.321310043334961,-5.832908630371094
184,initial,-6.541879177093506,-5.642485618591309
185,initial,-7.632461071014404,-6.833954811096191
186,initial,-7.214221954345703,-6.710875988006592
187,initial,-8.147180557250977,-7.0148539543151855
188,initial,-5.896572113037109,-5.420600891113281
189,initial,-7.045138359069824,-6.469061374664307
190,initial,-7.295650959014893,-6.280023574829102
191,initial,-7.1021623611450195,-6.541810035705566
192,initial,-6.654082775115967,-6.081280708312988
193,initial,-7.729011058807373,-6.9867939949035645
194,initial,-6.300949573516846,-5.99294900894165
195,initial,-7.463860511779785,-6.762025356292725
196,initial,-6.751047134399414,-6.26713752746582
197,initial,-7.647276878356934,-6.2541680335998535
198,initial,-8.421685218811035,-7.322415828704834
199,initial,-6.456263065338135,-5.889500617980957
200,initial,-6.535044193267822,-5.653726100921631
201,initial,-7.56567907333374,-6.735890865325928
202,initial,-8.025785446166992,-7.117547512054443
203,initial,-7.070575714111328,-5.963313579559326
204,initial,-7.070575714111328,-5.963313579559326
205,initial,-7.136341571807861,-6.370272159576416
206,initial,-9.093026161193848,-7.598695278167725
207,initial,-9.319599151611328,-7.958451747894287
208,initial,-7.070575714111328,-5.963313579559326
209,initial,-7.136341571807861,-6.370272159576416
210,initial,-7.846725940704346,-6.6343278884887695
211,initial,-8.023988723754883,-6.610678195953369
212,initial,-8.023988723754883,-6.610678195953369
213,initial,-8.42834186553955,-7.20833158493042
214,initial,-7.846725940704346,-6.6343278884887695
215,initial,-8.526925086975098,-7.583523750305176
216,initial,-8.402816772460938,-7.410849571228027
217,initial,-8.733550071716309,-7.540546417236328
218,initial,-7.019360065460205,-6.027106285095215
219,initial,-7.328321933746338,-5.7443647384643555
220,initial,-6.9454145431518555,-6.427483081817627
221,initial,-7.243404865264893,-6.655505180358887
222,initial,-7.140133380889893,-6.546903610229492
223,initial,-7.41013240814209,-6.805077075958252
224,initial,-7.825641632080078,-7.0711517333984375
225,initial,-7.872400760650635,-6.935091972351074
226,initial,-7.173396587371826,-6.572919845581055
227,initial,-7.399590969085693,-6.6796369552612305
228,initial,-7.633661270141602,-6.746561050415039
229,initial,-7.872400760650635,-6.935091972351074
230,initial,-7.749773979187012,-6.936344146728516
231,initial,-7.001763820648193,-6.340381145477295
232,initial,-7.7838544845581055,-7.132938861846924
233,initial,-8.50493049621582,-7.672063827514648
234,initial,-8.506624221801758,-7.304870128631592
235,initial,-7.373895645141602,-6.675318241119385
236,initial,-6.823208808898926,-6.25537633895874
237,initial,-7.267474174499512,-6.614699840545654
238,initial,-8.677926063537598,-7.856978416442871
239,initial,-7.687132358551025,-6.833155632019043
240,initial,-6.896657943725586,-6.456662654876709
241,initial,-7.344716548919678,-6.879552841186523
242,initial,-8.154534339904785,-7.645388603210449
243,initial,-7.0885539054870605,-6.709546089172363
244,initial,-7.482818126678467,-7.145083427429199
245,initial,-8.086409568786621,-7.524107456207275
246,initial,-6.8976922035217285,-6.508390426635742
247,initial,-7.857396602630615,-7.486593246459961
248,initial,-8.213325500488281,-7.863894462585449
249,initial,-8.049928665161133,-7.559802055358887
250,initial,-7.544154167175293,-7.345127582550049
251,initial,-6.693878650665283,-6.6861677169799805
252,initial,-6.82582950592041,-6.524787902832031
253,initial,-7.065965175628662,-6.527523517608643
254,initial,-6.644378662109375,-6.170892715454102
255,initial,-7.274210453033447,-6.711740493774414
256,initial,-8.049083709716797,-7.435059547424316
257,initial,-8.110703468322754,-7.663636207580566
258,initial,-6.677206039428711,-6.279653549194336
259,initial,-6.053158283233643,-5.833067417144775
260,initial,-6.625783443450928,-6.481321811676025
261,initial,-6.512763023376465,-6.68404483795166
262,initial,-6.355255603790283,-6.042797565460205
263,initial,-7.010677337646484,-6.405757904052734
264,initial,-7.287337303161621,-6.916525840759277
265,initial,-6.655393123626709,-6.229125499725342
266,initial,-6.419798851013184,-6.070417881011963
267,initial,-6.59938907623291,-5.98876953125
268,initial,-6.632288932800293,-6.536027431488037
269,initial,-6.958928108215332,-6.994946479797363
270,initial,-6.895263671875,-6.494119167327881
271,initial,-6.253834247589111,-6.353578567504883
272,initial,-6.164159297943115,-5.791163921356201
273,initial,-6.152098655700684,-6.069806098937988
274,initial,-7.663464069366455,-7.268106937408447
275,initial,-6.001172065734863,-5.70963716506958
276,initial,-6.444072723388672,-6.49521017074585
277,initial,-6.121793746948242,-6.378291130065918
278,initial,-6.66571044921875,-6.342516899108887
279,initial,-6.943352222442627,-6.6533966064453125
280,initial,-8.769579887390137,-8.208956718444824
281,initial,-8.1298189163208,-7.648567199707031
282,initial,-7.517496585845947,-7.712331295013428
283,initial,-7.1254377365112305,-7.270042419433594
284,initial,-7.274731636047363,-6.776029586791992
285,initial,-6.333082675933838,-6.611751079559326
286,initial,-8.382085800170898,-7.686276435852051
287,initial,-8.248927116394043,-7.305636405944824
288,initial,-8.165364265441895,-7.813439846038818
289,initial,-6.364778518676758,-6.4381866455078125
290,initial,-8.275699615478516,-7.931579113006592
291,initial,-8.473942756652832,-7.564968109130859
292,initial,-7.752520561218262,-7.367149353027344
293,initial,-8.60657024383545,-7.943042278289795
294,initial,-6.957405090332031,-6.215054512023926
