item_id,model_state,do,pp
0,initial,-7.536340236663818,-6.657114505767822
1,initial,-7.442305564880371,-7.0025763511657715
2,initial,-6.546830654144287,-6.306884765625
3,initial,-8.395771980285645,-8.112238883972168
4,initial,-7.465914249420166,-5.914262771606445
5,initial,-7.175750732421875,-6.650595188140869
6,initial,-9.299092292785645,-8.090828895568848
7,initial,-7.542649269104004,-6.277559280395508
8,initial,-7.582241535186768,-6.373348712921143
9,initial,-6.546830654144287,-6.306884765625
10,initial,-9.183835983276367,-7.756387710571289
11,initial,-6.575263500213623,-6.267287254333496
12,initial,-7.517669677734375,-6.397212982177734
13,initial,-9.268501281738281,-7.388905048370361
14,initial,-7.582241535186768,-6.373348712921143
15,initial,-9.256686210632324,-7.869058609008789
16,initial,-7.257213592529297,-6.498850345611572
17,initial,-7.938549518585205,-7.262389183044434
18,initial,-9.3568754196167,-8.664298057556152
19,initial,-7.004360198974609,-6.144636154174805
20,initial,-7.244875431060791,-6.966855525970459
21,initial,-7.613182544708252,-6.940152645111084
22,initial,-8.877950668334961,-8.2130708694458
23,initial,-7.679721355438232,-6.887784481048584
24,initial,-9.110555648803711,-7.928467273712158
25,initial,-7.679721355438232,-6.887784481048584
26,initial,-9.627191543579102,-8.214371681213379
27,initial,-9.287428855895996,-8.531815528869629
28,initial,-7.372298717498779,-7.497020244598389
29,initial,-9.385011672973633,-8.212298393249512
30,initial,-7.65631103515625,-7.3495001792907715
31,initial,-7.883004665374756,-6.764532566070557
32,initial,-8.877949714660645,-8.2130708694458
33,initial,-7.883004665374756,-6.764532566070557
34,initial,-7.363152503967285,-6.953160762786865
35,initial,-9.041954040527344,-8.678296089172363
36,initial,-7.3722991943359375,-7.497020244598389
37,initial,-7.883004665374756,-6.764532566070557
38,initial,-7.085808277130127,-7.12914514541626
39,initial,-7.44214391708374,-6.916740417480469
40,initial,-7.164364814758301,-7.117820739746094
41,initial,-6.813396453857422,-6.484299659729004
42,initial,-6.926698684692383,-6.822777271270752
43,initial,-8.022221565246582,-7.53645133972168
44,initial,-8.014023780822754,-6.798915863037109
45,initial,-7.122875213623047,-6.8068437576293945
46,initial,-7.032886028289795,-6.604978561401367
47,initial,-7.608114242553711,-7.456104755401611
48,initial,-8.550973892211914,-8.070297241210938
49,initial,-6.927414894104004,-6.949368000030518
50,initial,-7.455026149749756,-7.303572654724121
51,initial,-8.014055252075195,-7.733400344848633
52,initial,-7.52861213684082,-7.543547630310059
53,initial,-7.799129486083984,-7.494925498962402
54,initial,-7.119451999664307,-7.041589736938477
55,initial,-7.445742130279541,-6.818206787109375
56,initial,-7.2648539543151855,-6.883188724517822
57,initial,-5.865719795227051,-5.727737903594971
58,initial,-7.28872537612915,-6.6520233154296875
59,initial,-7.474427223205566,-6.300377368927002
60,initial,-8.379764556884766,-7.222306251525879
61,initial,-8.714288711547852,-7.509972095489502
62,initial,-10.739334106445312,-9.364323616027832
63,initial,-9.991968154907227,-8.58842945098877
64,initial,-8.137558937072754,-7.661269187927246
65,initial,-8.488945960998535,-7.618088722229004
66,initial,-7.627993106842041,-7.082897663116455
67,initial,-10.626520156860352,-9.213072776794434
68,initial,-9.258193016052246,-7.679908275604248
69,initial,-8.692756652832031,-7.105684757232666
70,initial,-8.472681999206543,-7.086470127105713
71,initial,-10.210037231445312,-8.990057945251465
72,initial,-7.314431667327881,-5.748789310455322
73,initial,-7.994875431060791,-6.553158760070801
