item_id,model_state,dative,score
1,initial,pp,-8.9029541015625
2,initial,pp,-8.951295852661133
3,initial,pp,-8.773185729980469
4,initial,pp,-8.86819076538086
5,initial,pp,-8.540688514709473
6,initial,pp,-8.66207504272461
7,initial,pp,-9.139094352722168
8,initial,pp,-8.297343254089355
9,initial,pp,-7.645355701446533
10,initial,pp,-8.38228702545166
11,initial,pp,-6.999892711639404
12,initial,pp,-6.551336765289307
13,initial,pp,-8.492679595947266
14,initial,pp,-6.538655757904053
15,initial,pp,-8.502976417541504
16,initial,pp,-8.297343254089355
17,initial,pp,-8.703299522399902
18,initial,pp,-7.948330402374268
19,initial,pp,-8.446358680725098
20,initial,pp,-7.964381694793701
21,initial,pp,-8.631791114807129
22,initial,pp,-7.071605205535889
23,initial,pp,-8.748268127441406
24,initial,pp,-8.94494342803955
25,initial,pp,-8.885377883911133
26,initial,pp,-8.74821949005127
27,initial,pp,-8.529562950134277
28,initial,pp,-8.20810317993164
29,initial,pp,-8.515372276306152
30,initial,pp,-8.728093147277832
31,initial,pp,-8.599040031433105
32,initial,pp,-8.94494342803955
33,initial,pp,-8.766497611999512
34,initial,pp,-9.090816497802734
35,initial,pp,-6.780727386474609
36,initial,pp,-7.07879638671875
37,initial,pp,-8.515372276306152
38,initial,pp,-7.8405070304870605
39,initial,pp,-9.236544609069824
40,initial,pp,-8.628583908081055
41,initial,pp,-8.35618782043457
42,initial,pp,-7.93252420425415
43,initial,pp,-7.200379371643066
44,initial,pp,-8.194313049316406
45,initial,pp,-8.365705490112305
46,initial,pp,-8.059732437133789
47,initial,pp,-8.911985397338867
48,initial,pp,-7.485537528991699
49,initial,pp,-7.9065070152282715
50,initial,pp,-7.657472133636475
51,initial,pp,-8.194249153137207
52,initial,pp,-7.11639928817749
53,initial,pp,-8.029990196228027
54,initial,pp,-7.77274227142334
55,initial,pp,-7.859143257141113
56,initial,pp,-6.694565296173096
57,initial,pp,-6.344037055969238
58,initial,pp,-7.685270309448242
59,initial,pp,-8.043901443481445
60,initial,pp,-8.20150089263916
61,initial,pp,-8.532149314880371
62,initial,pp,-8.164806365966797
63,initial,pp,-8.817788124084473
64,initial,pp,-9.142991065979004
65,initial,pp,-7.621391296386719
66,initial,pp,-8.815226554870605
67,initial,pp,-6.8840532302856445
68,initial,pp,-8.741464614868164
69,initial,pp,-9.602535247802734
70,initial,pp,-8.859722137451172
71,initial,pp,-6.63064432144165
72,initial,pp,-9.572790145874023
73,initial,pp,-9.053994178771973
74,initial,pp,-10.030620574951172
75,initial,pp,-8.078139305114746
76,initial,pp,-7.450483798980713
77,initial,pp,-7.1627397537231445
78,initial,pp,-7.48383092880249
79,initial,pp,-7.8383941650390625
80,initial,pp,-8.778132438659668
81,initial,pp,-8.199825286865234
82,initial,pp,-6.759718418121338
83,initial,pp,-7.475350379943848
84,initial,pp,-7.144311428070068
85,initial,pp,-6.759718418121338
86,initial,pp,-7.188228607177734
87,initial,pp,-6.8804144859313965
88,initial,pp,-6.700413703918457
89,initial,pp,-7.242808818817139
90,initial,pp,-7.1940598487854
91,initial,pp,-7.221963405609131
92,initial,pp,-8.888038635253906
93,initial,pp,-7.216528415679932
94,initial,pp,-6.731547832489014
95,initial,pp,-6.9225993156433105
96,initial,pp,-7.335392951965332
97,initial,pp,-8.521875381469727
98,initial,pp,-8.985841751098633
99,initial,pp,-7.319031715393066
100,initial,pp,-7.943673610687256
101,initial,pp,-6.63781213760376
102,initial,pp,-7.983425617218018
103,initial,pp,-8.187911033630371
104,initial,pp,-7.198000431060791
105,initial,pp,-7.683006286621094
106,initial,pp,-8.022393226623535
107,initial,pp,-7.848317623138428
108,initial,pp,-8.735483169555664
109,initial,pp,-7.7066192626953125
110,initial,pp,-8.438014030456543
111,initial,pp,-8.069260597229004
112,initial,pp,-7.610118389129639
113,initial,pp,-7.688246726989746
114,initial,pp,-6.631651878356934
115,initial,pp,-8.419877052307129
116,initial,pp,-7.074199676513672
117,initial,pp,-8.329778671264648
118,initial,pp,-6.76902961730957
119,initial,pp,-8.071585655212402
120,initial,pp,-8.264603614807129
121,initial,pp,-8.094314575195312
122,initial,pp,-8.462470054626465
123,initial,pp,-6.832892894744873
124,initial,pp,-8.487645149230957
125,initial,pp,-7.519885063171387
126,initial,pp,-7.904766082763672
127,initial,pp,-7.429245471954346
128,initial,pp,-8.277153968811035
129,initial,pp,-6.944276809692383
130,initial,pp,-7.7098708152771
131,initial,pp,-6.944276809692383
132,initial,pp,-8.462470054626465
133,initial,pp,-8.656277656555176
134,initial,pp,-7.827419281005859
135,initial,pp,-8.462470054626465
136,initial,pp,-7.904766082763672
137,initial,pp,-8.40208911895752
138,initial,pp,-6.059025287628174
139,initial,pp,-7.987851619720459
140,initial,pp,-8.053685188293457
141,initial,pp,-7.488253593444824
142,initial,pp,-7.490143299102783
143,initial,pp,-7.552433013916016
144,initial,pp,-7.8259124755859375
145,initial,pp,-7.068950653076172
146,initial,pp,-7.204548358917236
147,initial,pp,-7.570888996124268
148,initial,pp,-7.441180229187012
149,initial,pp,-6.765993595123291
150,initial,pp,-6.254817008972168
151,initial,pp,-7.756386756896973
152,initial,pp,-7.603854656219482
153,initial,pp,-7.751742839813232
154,initial,pp,-7.210073947906494
155,initial,pp,-7.753718852996826
156,initial,pp,-6.570464134216309
157,initial,pp,-6.726377010345459
158,initial,pp,-6.723647594451904
159,initial,pp,-7.501291275024414
160,initial,pp,-8.168270111083984
161,initial,pp,-9.589529991149902
162,initial,pp,-7.593804359436035
163,initial,pp,-8.780827522277832
164,initial,pp,-7.856302261352539
165,initial,pp,-6.898218631744385
166,initial,pp,-6.144740104675293
167,initial,pp,-7.417354106903076
168,initial,pp,-9.33882999420166
169,initial,pp,-7.6619038581848145
170,initial,pp,-6.9887375831604
171,initial,pp,-8.780827522277832
172,initial,pp,-6.845160961151123
173,initial,pp,-7.400883674621582
174,initial,pp,-9.26527214050293
175,initial,pp,-7.375945091247559
176,initial,pp,-6.898218631744385
177,initial,pp,-9.011148452758789
178,initial,pp,-9.632871627807617
179,initial,pp,-6.3187994956970215
180,initial,pp,-8.301548957824707
181,initial,pp,-7.52936315536499
182,initial,pp,-8.241683006286621
183,initial,pp,-6.200680255889893
184,initial,pp,-7.290482521057129
185,initial,pp,-7.406385898590088
186,initial,pp,-6.632620811462402
187,initial,pp,-6.15988302230835
188,initial,pp,-6.673563480377197
189,initial,pp,-6.701174259185791
190,initial,pp,-6.324958324432373
191,initial,pp,-7.189427852630615
192,initial,pp,-7.0715813636779785
193,initial,pp,-6.997374057769775
194,initial,pp,-7.079770088195801
195,initial,pp,-6.929452419281006
196,initial,pp,-7.02200984954834
197,initial,pp,-8.054327964782715
198,initial,pp,-6.957106590270996
199,initial,pp,-6.456923961639404
200,initial,pp,-7.718716621398926
201,initial,pp,-6.608468532562256
202,initial,pp,-6.511958122253418
203,initial,pp,-8.28489875793457
204,initial,pp,-7.784030914306641
205,initial,pp,-7.773849010467529
206,initial,pp,-7.620913982391357
207,initial,pp,-7.33023738861084
208,initial,pp,-6.657918930053711
209,initial,pp,-7.800682544708252
210,initial,pp,-7.143596649169922
211,initial,pp,-7.716279029846191
212,initial,pp,-6.759164810180664
213,initial,pp,-7.069947242736816
214,initial,pp,-7.968552589416504
215,initial,pp,-6.938620567321777
216,initial,pp,-5.940398216247559
217,initial,pp,-7.3585896492004395
218,initial,pp,-7.552839756011963
219,initial,pp,-7.680534362792969
220,initial,pp,-7.402268409729004
221,initial,do,-8.371106147766113
222,initial,do,-8.204216003417969
223,initial,do,-7.50938081741333
224,initial,do,-6.901919364929199
225,initial,do,-8.22033405303955
226,initial,do,-7.656142711639404
227,initial,do,-8.405098915100098
228,initial,do,-9.173493385314941
229,initial,do,-8.464231491088867
230,initial,do,-8.205365180969238
231,initial,do,-7.958893775939941
232,initial,do,-8.837872505187988
233,initial,do,-8.144186973571777
234,initial,do,-9.173493385314941
235,initial,do,-6.8667449951171875
236,initial,do,-7.588803768157959
237,initial,do,-8.124651908874512
238,initial,do,-8.480671882629395
239,initial,do,-7.978638172149658
240,initial,do,-7.117118835449219
241,initial,do,-8.144186973571777
242,initial,do,-8.374492645263672
243,initial,do,-8.993906021118164
244,initial,do,-8.480671882629395
245,initial,do,-8.398008346557617
246,initial,do,-6.561789512634277
247,initial,do,-8.497912406921387
248,initial,do,-8.332013130187988
249,initial,do,-7.97491979598999
250,initial,do,-7.263155937194824
251,initial,do,-8.113533020019531
252,initial,do,-7.347174644470215
253,initial,do,-9.215682029724121
254,initial,do,-8.354589462280273
255,initial,do,-8.52602481842041
256,initial,do,-7.942076206207275
257,initial,do,-7.313164710998535
258,initial,do,-8.354589462280273
259,initial,do,-6.915970325469971
260,initial,do,-8.113533020019531
261,initial,do,-7.263155937194824
262,initial,do,-6.663504600524902
263,initial,do,-8.01693058013916
264,initial,pp,-7.895431995391846
265,initial,pp,-7.8355255126953125
266,initial,pp,-7.409339904785156
267,initial,pp,-6.691805362701416
268,initial,pp,-7.671236991882324
269,initial,pp,-7.289689064025879
270,initial,pp,-7.6964111328125
271,initial,pp,-8.631240844726562
272,initial,pp,-7.922878265380859
273,initial,pp,-7.6964111328125
274,initial,pp,-7.706364154815674
275,initial,pp,-8.034713745117188
276,initial,pp,-7.805916786193848
277,initial,pp,-8.631240844726562
278,initial,pp,-6.752166748046875
279,initial,pp,-7.290197849273682
280,initial,pp,-7.678234100341797
281,initial,pp,-7.920739650726318
282,initial,pp,-7.690946578979492
283,initial,pp,-6.950133800506592
284,initial,do,-7.908493518829346
285,initial,do,-7.4160237312316895
286,initial,do,-8.372026443481445
287,initial,do,-7.651866436004639
288,initial,do,-7.902597904205322
289,initial,do,-6.962846755981445
290,initial,do,-6.982527732849121
291,initial,do,-8.365968704223633
292,initial,do,-7.902597904205322
293,initial,do,-7.498523235321045
294,initial,do,-6.950506687164307
295,initial,do,-7.723236083984375
296,initial,do,-6.958709716796875
297,initial,do,-8.370439529418945
298,initial,do,-7.897461891174316
299,initial,do,-8.059678077697754
300,initial,do,-8.060315132141113
301,initial,do,-7.365243434906006
302,initial,do,-7.8285603523254395
303,initial,do,-7.121478080749512
304,initial,do,-7.239310264587402
305,initial,do,-6.982527732849121
306,initial,do,-8.230537414550781
307,initial,do,-7.332249641418457
308,initial,do,-7.651866436004639
309,initial,do,-7.196681022644043
310,initial,do,-6.603244304656982
311,initial,do,-8.170426368713379
312,initial,do,-7.651866436004639
313,initial,do,-8.574830055236816
314,initial,do,-6.900580883026123
315,initial,do,-7.953097820281982
316,initial,do,-7.907839298248291
317,initial,do,-8.859800338745117
318,initial,do,-6.603244304656982
319,initial,do,-7.365243434906006
320,initial,do,-7.05720853805542
321,initial,do,-7.345029354095459
322,initial,do,-8.372026443481445
323,initial,do,-8.505453109741211
324,initial,do,-8.060956001281738
325,initial,do,-8.249651908874512
326,initial,do,-6.88359260559082
327,initial,pp,-7.887335777282715
328,initial,pp,-7.389134407043457
329,initial,pp,-8.184231758117676
330,initial,pp,-7.500009059906006
331,initial,pp,-7.397894859313965
332,initial,pp,-6.861152172088623
333,initial,pp,-6.917760848999023
334,initial,pp,-8.399933815002441
335,initial,pp,-7.397894859313965
336,initial,pp,-7.604849815368652
337,initial,pp,-6.886446952819824
338,initial,pp,-7.364537239074707
339,initial,pp,-7.099340438842773
340,initial,pp,-7.6949663162231445
341,initial,pp,-7.6903510093688965
342,initial,pp,-7.593472003936768
343,initial,pp,-7.884770393371582
344,initial,pp,-7.339875221252441
345,initial,pp,-7.5292067527771
346,initial,pp,-7.118829727172852
347,initial,do,-7.002465724945068
348,initial,do,-6.230155944824219
349,initial,do,-7.085716724395752
350,initial,do,-6.314135551452637
351,initial,do,-7.41961145401001
352,initial,do,-6.797913551330566
353,initial,do,-7.567572593688965
354,initial,do,-6.821908950805664
355,initial,do,-6.915210247039795
356,initial,do,-6.856057167053223
357,initial,do,-7.499351501464844
358,initial,do,-7.105473518371582
359,initial,do,-6.386950492858887
360,initial,do,-7.40474796295166
361,initial,do,-7.150808334350586
362,initial,do,-7.157781600952148
363,initial,do,-7.260365962982178
364,initial,do,-7.251020431518555
365,initial,do,-7.450589656829834
366,initial,do,-6.399940013885498
367,initial,do,-6.713465213775635
368,initial,do,-6.14913272857666
369,initial,do,-7.161520957946777
370,initial,do,-6.361566543579102
371,initial,do,-6.909456729888916
372,initial,do,-8.057241439819336
373,initial,do,-6.929048538208008
374,initial,do,-7.0922346115112305
375,initial,do,-6.324968338012695
376,initial,do,-7.530233383178711
377,initial,do,-6.605027675628662
378,initial,do,-7.317594051361084
379,initial,do,-7.38636589050293
380,initial,do,-6.851516246795654
381,initial,do,-6.907812118530273
382,initial,do,-6.903645992279053
383,initial,do,-6.116728782653809
384,initial,do,-6.909456729888916
385,initial,do,-6.838027000427246
386,initial,do,-6.929048538208008
387,initial,do,-6.94947624206543
388,initial,do,-6.787440299987793
389,initial,do,-6.710519313812256
390,initial,pp,-7.290307521820068
391,initial,pp,-6.488117218017578
392,initial,pp,-7.333824157714844
393,initial,pp,-6.448849678039551
394,initial,pp,-7.295652866363525
395,initial,pp,-7.050524711608887
396,initial,pp,-7.537723541259766
397,initial,pp,-7.130860328674316
398,initial,pp,-7.102002143859863
399,initial,pp,-6.980194091796875
400,initial,pp,-7.612721920013428
401,initial,pp,-7.124092102050781
402,initial,pp,-6.568290710449219
403,initial,pp,-7.249074459075928
404,initial,pp,-7.296536445617676
405,initial,pp,-6.723471164703369
406,initial,pp,-7.462686061859131
407,initial,pp,-7.067072868347168
408,initial,pp,-7.145330905914307
409,initial,pp,-6.432125091552734
410,initial,do,-8.218554496765137
411,initial,do,-7.436621189117432
412,initial,do,-7.982851982116699
413,initial,do,-9.253607749938965
414,initial,do,-8.233007431030273
415,initial,do,-7.671078681945801
416,initial,do,-7.459810256958008
417,initial,do,-8.049813270568848
418,initial,do,-6.23236083984375
419,initial,do,-7.58247709274292
420,initial,do,-7.290689945220947
421,initial,do,-8.63768482208252
422,initial,do,-8.119353294372559
423,initial,do,-8.515142440795898
424,initial,do,-7.500127792358398
425,initial,do,-9.221803665161133
426,initial,do,-7.456111431121826
427,initial,do,-7.962223052978516
428,initial,do,-7.906800270080566
429,initial,do,-8.857531547546387
430,initial,do,-9.361157417297363
431,initial,do,-7.13322639465332
432,initial,do,-7.962223052978516
433,initial,do,-7.906607627868652
434,initial,do,-8.319567680358887
435,initial,do,-8.4893159866333
436,initial,do,-8.126009941101074
437,initial,do,-8.35777759552002
438,initial,do,-7.948558330535889
439,initial,do,-9.438088417053223
440,initial,do,-9.742773056030273
441,initial,do,-8.7376127243042
442,initial,do,-8.816424369812012
443,initial,do,-8.355587005615234
444,initial,do,-7.28865909576416
445,initial,do,-8.3783540725708
