item_id,model_state,dative,score
1,initial,pp,-8.110169410705566
2,initial,pp,-8.664506912231445
3,initial,pp,-7.849567413330078
4,initial,pp,-7.995697498321533
5,initial,pp,-7.5858235359191895
6,initial,pp,-7.9551544189453125
7,initial,pp,-8.051468849182129
8,initial,pp,-7.728954315185547
9,initial,pp,-6.282434940338135
10,initial,pp,-7.993476867675781
11,initial,pp,-6.480297088623047
12,initial,pp,-5.855989933013916
13,initial,pp,-7.851966381072998
14,initial,pp,-6.174215316772461
15,initial,pp,-8.000104904174805
16,initial,pp,-7.728954315185547
17,initial,pp,-8.019645690917969
18,initial,pp,-6.9549102783203125
19,initial,pp,-8.125136375427246
20,initial,pp,-6.650424957275391
21,initial,pp,-7.75610876083374
22,initial,pp,-6.809418678283691
23,initial,pp,-8.105307579040527
24,initial,pp,-8.600442886352539
25,initial,pp,-8.401911735534668
26,initial,pp,-7.849249362945557
27,initial,pp,-8.006397247314453
28,initial,pp,-7.77562141418457
29,initial,pp,-7.84166145324707
30,initial,pp,-8.456839561462402
31,initial,pp,-8.116219520568848
32,initial,pp,-8.600442886352539
33,initial,pp,-7.733605861663818
34,initial,pp,-8.694718360900879
35,initial,pp,-6.288334846496582
36,initial,pp,-6.6210126876831055
37,initial,pp,-7.84166145324707
38,initial,pp,-6.582988739013672
39,initial,pp,-8.619558334350586
40,initial,pp,-8.087519645690918
41,initial,pp,-7.2687811851501465
42,initial,pp,-7.65303373336792
43,initial,pp,-6.818136692047119
44,initial,pp,-8.216850280761719
45,initial,pp,-7.937887191772461
46,initial,pp,-7.614833831787109
47,initial,pp,-8.177734375
48,initial,pp,-6.71258544921875
49,initial,pp,-7.362109661102295
50,initial,pp,-7.163957118988037
51,initial,pp,-7.712666988372803
52,initial,pp,-6.817909240722656
53,initial,pp,-7.637608528137207
54,initial,pp,-7.672359943389893
55,initial,pp,-7.431196212768555
56,initial,pp,-6.062373161315918
57,initial,pp,-5.962009429931641
58,initial,pp,-7.536345958709717
59,initial,pp,-7.656703472137451
60,initial,pp,-7.838890552520752
61,initial,pp,-8.533676147460938
62,initial,pp,-7.705892086029053
63,initial,pp,-8.782195091247559
64,initial,pp,-8.661544799804688
65,initial,pp,-7.5079827308654785
66,initial,pp,-8.337274551391602
67,initial,pp,-6.428499221801758
68,initial,pp,-8.144732475280762
69,initial,pp,-8.977441787719727
70,initial,pp,-8.016702651977539
71,initial,pp,-5.957624435424805
72,initial,pp,-8.437393188476562
73,initial,pp,-8.548975944519043
74,initial,pp,-8.954174995422363
75,initial,pp,-7.862962245941162
76,initial,pp,-7.555816173553467
77,initial,pp,-6.885832786560059
78,initial,pp,-6.8170952796936035
79,initial,pp,-7.169332981109619
80,initial,pp,-8.796913146972656
81,initial,pp,-7.862548828125
82,initial,pp,-6.736456871032715
83,initial,pp,-7.194657802581787
84,initial,pp,-6.292896270751953
85,initial,pp,-6.736456871032715
86,initial,pp,-6.489452362060547
87,initial,pp,-6.924740791320801
88,initial,pp,-6.077265739440918
89,initial,pp,-7.073877334594727
90,initial,pp,-6.202021598815918
91,initial,pp,-6.338087558746338
92,initial,pp,-8.549660682678223
93,initial,pp,-6.720379829406738
94,initial,pp,-6.5734052658081055
95,initial,pp,-6.565395832061768
96,initial,pp,-6.252374649047852
97,initial,pp,-8.188322067260742
98,initial,pp,-8.269539833068848
99,initial,pp,-7.576910972595215
100,initial,pp,-7.45555305480957
101,initial,pp,-6.3642897605896
102,initial,pp,-7.781153202056885
103,initial,pp,-7.1336669921875
104,initial,pp,-6.877981662750244
105,initial,pp,-7.274673938751221
106,initial,pp,-7.310268878936768
107,initial,pp,-6.849884510040283
108,initial,pp,-7.55161714553833
109,initial,pp,-7.119438648223877
110,initial,pp,-7.657013893127441
111,initial,pp,-7.566548824310303
112,initial,pp,-7.266637325286865
113,initial,pp,-6.945869445800781
114,initial,pp,-6.301181793212891
115,initial,pp,-7.931466579437256
116,initial,pp,-6.684265613555908
117,initial,pp,-7.725593566894531
118,initial,pp,-6.548935890197754
119,initial,pp,-7.377274990081787
120,initial,pp,-8.214375495910645
121,initial,pp,-7.964542865753174
