item_id,model_state,dative,score
1,initial,pp,-7.296257019042969
2,initial,pp,-7.43176794052124
3,initial,pp,-7.588489532470703
4,initial,pp,-7.783159255981445
5,initial,pp,-6.97788667678833
6,initial,pp,-7.934032440185547
7,initial,pp,-7.833546161651611
8,initial,pp,-7.741918087005615
9,initial,pp,-6.555147171020508
10,initial,pp,-7.85022497177124
11,initial,pp,-6.553071975708008
12,initial,pp,-5.409330368041992
13,initial,pp,-6.660965442657471
14,initial,pp,-5.538914680480957
15,initial,pp,-7.659219264984131
16,initial,pp,-7.741918087005615
17,initial,pp,-7.839338302612305
18,initial,pp,-6.860572338104248
19,initial,pp,-7.373008728027344
20,initial,pp,-7.04327917098999
21,initial,pp,-7.468733310699463
22,initial,pp,-6.582932472229004
23,initial,pp,-7.774806976318359
24,initial,pp,-7.503006458282471
25,initial,pp,-7.927441120147705
26,initial,pp,-7.723255157470703
27,initial,pp,-7.59726095199585
28,initial,pp,-7.335275650024414
29,initial,pp,-7.755794525146484
30,initial,pp,-7.0879058837890625
31,initial,pp,-7.835456848144531
32,initial,pp,-7.503006458282471
33,initial,pp,-7.986164093017578
34,initial,pp,-8.708178520202637
35,initial,pp,-5.689089298248291
36,initial,pp,-6.05342435836792
37,initial,pp,-7.755794048309326
38,initial,pp,-6.8710784912109375
39,initial,pp,-7.693700313568115
40,initial,pp,-8.326632499694824
41,initial,pp,-7.449575901031494
42,initial,pp,-7.0974907875061035
43,initial,pp,-6.566279411315918
44,initial,pp,-7.064886093139648
45,initial,pp,-7.204404354095459
46,initial,pp,-7.220508575439453
47,initial,pp,-8.008406639099121
48,initial,pp,-6.665754318237305
49,initial,pp,-7.210474014282227
50,initial,pp,-6.821254730224609
51,initial,pp,-7.15847635269165
52,initial,pp,-6.2353196144104
53,initial,pp,-7.382275581359863
54,initial,pp,-7.168754577636719
55,initial,pp,-7.036747455596924
56,initial,pp,-6.125247478485107
57,initial,pp,-5.801373481750488
58,initial,pp,-7.062983989715576
59,initial,pp,-7.206573009490967
60,initial,pp,-7.2952728271484375
61,initial,pp,-7.249782562255859
62,initial,pp,-7.7024617195129395
63,initial,pp,-8.039137840270996
64,initial,pp,-7.782609462738037
65,initial,pp,-7.616153717041016
66,initial,pp,-8.801041603088379
67,initial,pp,-6.183595657348633
68,initial,pp,-8.030893325805664
69,initial,pp,-8.716048240661621
70,initial,pp,-8.691269874572754
71,initial,pp,-5.788259029388428
72,initial,pp,-8.400336265563965
73,initial,pp,-8.083270072937012
