item_id,model_state,dative,score
1,initial,pp,-8.21965503692627
2,initial,pp,-8.324361801147461
3,initial,pp,-7.963830471038818
4,initial,pp,-8.463360786437988
5,initial,pp,-7.836114406585693
6,initial,pp,-8.518756866455078
7,initial,pp,-8.421819686889648
8,initial,pp,-8.350525856018066
9,initial,pp,-7.0916924476623535
10,initial,pp,-8.271045684814453
11,initial,pp,-7.047431945800781
12,initial,pp,-5.9302778244018555
13,initial,pp,-7.542980670928955
14,initial,pp,-6.122645854949951
15,initial,pp,-8.156540870666504
16,initial,pp,-8.350525856018066
17,initial,pp,-8.153377532958984
18,initial,pp,-6.686978816986084
19,initial,pp,-7.9821906089782715
20,initial,pp,-7.619513034820557
21,initial,pp,-7.7739410400390625
22,initial,pp,-7.126476287841797
23,initial,pp,-8.074790954589844
24,initial,pp,-8.318126678466797
25,initial,pp,-8.448987007141113
26,initial,pp,-7.311405658721924
27,initial,pp,-7.980996608734131
28,initial,pp,-7.682088375091553
29,initial,pp,-7.789618968963623
30,initial,pp,-7.719533443450928
31,initial,pp,-8.423630714416504
32,initial,pp,-8.318126678466797
33,initial,pp,-7.525478363037109
34,initial,pp,-8.097630500793457
35,initial,pp,-6.155242919921875
36,initial,pp,-6.444920539855957
37,initial,pp,-7.789618968963623
38,initial,pp,-7.399127960205078
39,initial,pp,-8.212629318237305
40,initial,pp,-7.893957614898682
41,initial,pp,-7.9938554763793945
42,initial,pp,-7.6475138664245605
43,initial,pp,-7.354085922241211
44,initial,pp,-7.922138214111328
45,initial,pp,-8.049158096313477
46,initial,pp,-7.667181015014648
47,initial,pp,-7.55428409576416
48,initial,pp,-7.1829657554626465
49,initial,pp,-7.971043586730957
50,initial,pp,-7.458274841308594
51,initial,pp,-7.625007629394531
52,initial,pp,-6.749755859375
53,initial,pp,-8.028509140014648
54,initial,pp,-8.422321319580078
55,initial,pp,-8.030226707458496
56,initial,pp,-6.560060977935791
57,initial,pp,-6.362729072570801
58,initial,pp,-7.630463600158691
59,initial,pp,-7.818199157714844
60,initial,pp,-7.745638370513916
61,initial,pp,-8.403107643127441
62,initial,pp,-8.251526832580566
63,initial,pp,-8.831480979919434
64,initial,pp,-8.414432525634766
65,initial,pp,-7.914409160614014
66,initial,pp,-8.52292251586914
67,initial,pp,-6.212672233581543
68,initial,pp,-7.916553497314453
69,initial,pp,-8.210509300231934
70,initial,pp,-7.666801929473877
71,initial,pp,-6.54471492767334
72,initial,pp,-8.889763832092285
73,initial,pp,-9.049663543701172
74,initial,pp,-8.81270980834961
75,initial,pp,-8.270428657531738
76,initial,pp,-8.151659965515137
77,initial,pp,-7.496506214141846
78,initial,pp,-7.451641082763672
79,initial,pp,-7.233625888824463
80,initial,pp,-8.920758247375488
81,initial,pp,-7.336408615112305
82,initial,pp,-6.7845940589904785
83,initial,pp,-6.83544921875
84,initial,pp,-6.348113059997559
85,initial,pp,-6.7845940589904785
86,initial,pp,-6.625438690185547
87,initial,pp,-6.462557792663574
88,initial,pp,-6.383345127105713
89,initial,pp,-6.797068119049072
90,initial,pp,-6.323785781860352
91,initial,pp,-6.5059990882873535
92,initial,pp,-8.090964317321777
93,initial,pp,-6.718822479248047
94,initial,pp,-6.701199054718018
95,initial,pp,-6.457740306854248
96,initial,pp,-5.943783283233643
97,initial,pp,-7.615882873535156
98,initial,pp,-7.908936977386475
99,initial,pp,-6.817594528198242
100,initial,pp,-7.164133071899414
101,initial,pp,-6.68544340133667
102,initial,pp,-7.355475902557373
103,initial,pp,-7.281416893005371
104,initial,pp,-7.079800128936768
105,initial,pp,-6.95769739151001
106,initial,pp,-7.133383274078369
107,initial,pp,-7.482799053192139
108,initial,pp,-6.877304553985596
109,initial,pp,-7.484801769256592
110,initial,pp,-7.808143138885498
111,initial,pp,-7.513016223907471
112,initial,pp,-7.547092914581299
113,initial,pp,-7.327838897705078
114,initial,pp,-6.859914302825928
115,initial,pp,-8.031342506408691
116,initial,pp,-6.296787738800049
117,initial,pp,-7.527163982391357
118,initial,pp,-7.078664779663086
119,initial,pp,-7.693126678466797
120,initial,pp,-8.319928169250488
121,initial,pp,-7.1800994873046875
122,initial,pp,-7.235349178314209
123,initial,pp,-6.707591533660889
124,initial,pp,-6.813930034637451
125,initial,pp,-6.641280651092529
126,initial,pp,-7.119621753692627
127,initial,pp,-6.681101322174072
128,initial,pp,-7.238977432250977
129,initial,pp,-6.628767490386963
130,initial,pp,-6.7018609046936035
131,initial,pp,-6.628767490386963
132,initial,pp,-7.235348224639893
133,initial,pp,-7.548088073730469
134,initial,pp,-6.666816711425781
135,initial,pp,-7.235348224639893
136,initial,pp,-7.119621276855469
137,initial,pp,-6.957159519195557
138,initial,pp,-5.5896430015563965
139,initial,pp,-7.015439510345459
140,initial,pp,-7.037418842315674
141,initial,pp,-6.580881118774414
142,initial,pp,-6.93098258972168
143,initial,pp,-7.226959228515625
144,initial,pp,-7.343189239501953
145,initial,pp,-6.606508255004883
146,initial,pp,-6.7183332443237305
147,initial,pp,-7.702408790588379
148,initial,pp,-6.960336685180664
149,initial,pp,-6.214357852935791
150,initial,pp,-5.811936378479004
151,initial,pp,-7.0128068923950195
152,initial,pp,-7.533387184143066
153,initial,pp,-6.83066463470459
154,initial,pp,-6.798610687255859
155,initial,pp,-7.035975456237793
156,initial,pp,-6.556463718414307
157,initial,pp,-6.334388256072998
158,initial,pp,-6.431573867797852
159,initial,pp,-7.094656467437744
160,initial,pp,-7.806941509246826
161,initial,pp,-8.383296966552734
162,initial,pp,-6.904247760772705
163,initial,pp,-7.9241509437561035
164,initial,pp,-7.261038303375244
165,initial,pp,-7.157907962799072
166,initial,pp,-5.5822248458862305
167,initial,pp,-7.600776195526123
168,initial,pp,-8.899480819702148
169,initial,pp,-7.1285810470581055
170,initial,pp,-6.628383636474609
171,initial,pp,-7.9241509437561035
172,initial,pp,-6.307594299316406
