item_id,model_state,dative,score
1,initial,do,-4.86332368850708
2,initial,do,-7.365508556365967
3,initial,do,-5.644822120666504
4,initial,do,-5.639843940734863
5,initial,do,-7.331662178039551
6,initial,do,-8.484307289123535
7,initial,do,-5.833563804626465
8,initial,do,-6.622514247894287
9,initial,do,-7.392857074737549
10,initial,do,-7.193736553192139
11,initial,do,-7.452035903930664
12,initial,do,-4.9800848960876465
13,initial,do,-5.824952602386475
14,initial,do,-6.577187538146973
15,initial,do,-9.10049819946289
16,initial,do,-6.708176612854004
17,initial,do,-6.445870399475098
18,initial,do,-5.424518585205078
19,initial,do,-5.078312397003174
20,initial,do,-6.246624946594238
21,initial,do,-6.878614902496338
22,initial,do,-7.09173583984375
23,initial,do,-6.6628313064575195
24,initial,do,-7.325714111328125
25,initial,do,-6.813119888305664
26,initial,do,-7.0608601570129395
27,initial,do,-6.4379096031188965
28,initial,do,-7.443217754364014
29,initial,do,-5.831807613372803
30,initial,do,-7.840915679931641
31,initial,do,-6.9355010986328125
32,initial,do,-6.782540321350098
33,initial,do,-8.687336921691895
34,initial,do,-7.2853827476501465
35,initial,do,-5.937775135040283
36,initial,do,-2.9837005138397217
37,initial,do,-8.02786636352539
38,initial,do,-7.239215850830078
39,initial,do,-7.729716777801514
40,initial,do,-8.006046295166016
41,initial,do,-5.99648380279541
42,initial,do,-7.062071323394775
43,initial,do,-6.346149921417236
44,initial,do,-4.967209339141846
45,initial,do,-6.408183574676514
46,initial,do,-5.6238627433776855
47,initial,do,-6.929022312164307
48,initial,do,-5.661314964294434
49,initial,do,-6.443665504455566
50,initial,do,-6.782540321350098
51,initial,do,-5.457614898681641
52,initial,do,-3.8911125659942627
53,initial,do,-6.078422546386719
54,initial,do,-5.719319820404053
55,initial,do,-7.89962911605835
56,initial,do,-6.268463611602783
57,initial,do,-6.499415874481201
58,initial,do,-6.455045223236084
59,initial,do,-5.913185119628906
60,initial,do,-6.665335655212402
61,initial,do,-7.262439727783203
62,initial,do,-7.012784004211426
63,initial,do,-9.774097442626953
64,initial,do,-6.0294189453125
65,initial,do,-6.227699279785156
66,initial,do,-4.2750749588012695
67,initial,do,-6.3938679695129395
68,initial,do,-5.133060932159424
69,initial,do,-6.185701847076416
70,initial,do,-6.722781658172607
71,initial,do,-5.9316725730896
72,initial,do,-6.8273749351501465
73,initial,do,-8.924604415893555
74,initial,do,-7.72695779800415
75,initial,do,-4.439306735992432
76,initial,do,-6.5319414138793945
77,initial,do,-6.030906677246094
78,initial,do,-8.591821670532227
79,initial,do,-7.107733249664307
80,initial,do,-7.357566833496094
81,initial,do,-7.7895402908325195
82,initial,do,-7.359571933746338
83,initial,do,-8.08437728881836
84,initial,do,-6.289848804473877
85,initial,do,-5.193308353424072
86,initial,do,-9.108491897583008
87,initial,do,-5.836174488067627
88,initial,do,-6.884398460388184
89,initial,do,-6.054529190063477
90,initial,do,-5.415186405181885
91,initial,do,-7.096582412719727
92,initial,do,-6.438747882843018
93,initial,do,-8.592345237731934
94,initial,do,-7.174821853637695
95,initial,do,-6.561925888061523
96,initial,do,-5.193016529083252
97,initial,do,-6.925703525543213
98,initial,do,-6.484375953674316
99,initial,do,-6.3574910163879395
100,initial,do,-5.208340644836426
101,initial,do,-7.060685634613037
102,initial,do,-6.114325046539307
103,initial,do,-8.891325950622559
104,initial,do,-7.554271697998047
105,initial,do,-6.777987957000732
106,initial,do,-6.016790390014648
107,initial,do,-7.66338586807251
108,initial,do,-5.4629011154174805
109,initial,do,-7.637056827545166
110,initial,do,-7.317650318145752
111,initial,do,-6.521660327911377
112,initial,do,-6.7843523025512695
113,initial,do,-5.845456123352051
114,initial,do,-6.674208164215088
115,initial,do,-7.368528842926025
116,initial,do,-5.571904182434082
