item_id,model_state,dative,score
1,initial,pp,-7.916126728057861
2,initial,pp,-8.011914253234863
3,initial,pp,-8.287446022033691
4,initial,pp,-8.390695571899414
5,initial,pp,-7.861405849456787
6,initial,pp,-8.319478034973145
7,initial,pp,-8.621038436889648
8,initial,pp,-7.945957183837891
9,initial,pp,-6.325463771820068
10,initial,pp,-8.525596618652344
11,initial,pp,-6.469976425170898
12,initial,pp,-5.703277587890625
13,initial,pp,-7.448337554931641
14,initial,pp,-5.783016204833984
15,initial,pp,-8.0701265335083
16,initial,pp,-7.945957183837891
17,initial,pp,-8.076053619384766
18,initial,pp,-6.7243266105651855
19,initial,pp,-8.32435131072998
20,initial,pp,-7.2254509925842285
21,initial,pp,-8.00724983215332
22,initial,pp,-6.574405670166016
23,initial,pp,-7.9791412353515625
24,initial,pp,-8.051081657409668
25,initial,pp,-8.420609474182129
26,initial,pp,-7.975022792816162
27,initial,pp,-7.933022975921631
28,initial,pp,-7.531077861785889
29,initial,pp,-7.758398056030273
30,initial,pp,-7.6624627113342285
31,initial,pp,-8.200390815734863
32,initial,pp,-8.051081657409668
33,initial,pp,-7.99631929397583
34,initial,pp,-9.045742988586426
35,initial,pp,-5.771333694458008
36,initial,pp,-6.143691062927246
37,initial,pp,-7.758398532867432
38,initial,pp,-6.968530654907227
39,initial,pp,-8.422667503356934
40,initial,pp,-8.453845024108887
41,initial,pp,-7.225063800811768
42,initial,pp,-7.160367012023926
43,initial,pp,-7.09456729888916
44,initial,pp,-7.312127113342285
45,initial,pp,-7.447139263153076
46,initial,pp,-7.779011249542236
47,initial,pp,-7.969714641571045
48,initial,pp,-6.7370924949646
49,initial,pp,-7.578371524810791
50,initial,pp,-7.339349269866943
51,initial,pp,-7.521054744720459
52,initial,pp,-6.336550235748291
53,initial,pp,-7.761934280395508
54,initial,pp,-7.639509201049805
55,initial,pp,-7.546036720275879
56,initial,pp,-6.129129409790039
57,initial,pp,-5.838710784912109
58,initial,pp,-7.349891185760498
59,initial,pp,-7.533896446228027
60,initial,pp,-7.705759525299072
61,initial,pp,-8.056534767150879
62,initial,pp,-7.690840721130371
63,initial,pp,-8.852880477905273
64,initial,pp,-8.259917259216309
65,initial,pp,-7.367796421051025
66,initial,pp,-8.843799591064453
67,initial,pp,-6.299483299255371
68,initial,pp,-8.22802734375
69,initial,pp,-8.668295860290527
70,initial,pp,-8.109185218811035
71,initial,pp,-5.750399112701416
72,initial,pp,-8.876981735229492
73,initial,pp,-8.425642967224121
74,initial,pp,-9.06977653503418
75,initial,pp,-8.17710018157959
76,initial,pp,-7.722768306732178
77,initial,pp,-6.879027366638184
78,initial,pp,-7.342281341552734
79,initial,pp,-7.2197957038879395
80,initial,pp,-8.783366203308105
81,initial,pp,-6.956673622131348
82,initial,pp,-6.610076904296875
83,initial,pp,-7.209513187408447
84,initial,pp,-6.411649227142334
85,initial,pp,-6.610076904296875
86,initial,pp,-6.615160942077637
87,initial,pp,-6.334110260009766
88,initial,pp,-6.188356876373291
89,initial,pp,-7.322890281677246
90,initial,pp,-6.445410251617432
91,initial,pp,-6.282125473022461
92,initial,pp,-7.98922061920166
93,initial,pp,-6.686200141906738
94,initial,pp,-6.647724628448486
95,initial,pp,-6.608804702758789
96,initial,pp,-6.482072353363037
97,initial,pp,-7.944953918457031
98,initial,pp,-7.925612449645996
99,initial,pp,-6.755445957183838
100,initial,pp,-7.4777092933654785
101,initial,pp,-6.177928924560547
102,initial,pp,-8.228281021118164
103,initial,pp,-7.197615623474121
104,initial,pp,-6.903207302093506
105,initial,pp,-7.675412654876709
106,initial,pp,-7.414294242858887
107,initial,pp,-7.341959476470947
108,initial,pp,-7.828423976898193
109,initial,pp,-7.288300037384033
110,initial,pp,-7.745479583740234
111,initial,pp,-7.608667850494385
112,initial,pp,-7.214518070220947
113,initial,pp,-7.185716152191162
114,initial,pp,-6.244573593139648
