item_id,model_state,score
0,initial,-6.654363632202148
1,initial,-8.770041465759277
2,initial,-6.656596660614014
3,initial,-7.161151885986328
4,initial,-5.917629241943359
5,initial,-8.186760902404785
6,initial,-6.33718729019165
7,initial,-8.019394874572754
8,initial,-6.339715957641602
9,initial,-6.5817413330078125
10,initial,-7.803316116333008
11,initial,-6.719184875488281
12,initial,-6.060999393463135
13,initial,-6.696708679199219
14,initial,-6.6091084480285645
15,initial,-6.664719104766846
16,initial,-8.217314720153809
17,initial,-6.719184875488281
18,initial,-8.118732452392578
19,initial,-6.656596660614014
20,initial,-8.25877857208252
21,initial,-8.105106353759766
22,initial,-8.366909980773926
23,initial,-7.499719142913818
24,initial,-6.638462066650391
25,initial,-8.105106353759766
26,initial,-8.35706901550293
27,initial,-7.349074363708496
28,initial,-6.295322418212891
29,initial,-8.35706901550293
30,initial,-6.78962516784668
31,initial,-8.680505752563477
32,initial,-6.9666829109191895
33,initial,-8.402615547180176
34,initial,-8.450263023376465
35,initial,-7.3552350997924805
36,initial,-6.553348064422607
37,initial,-8.378939628601074
38,initial,-6.710610866546631
39,initial,-7.856908798217773
40,initial,-7.814895153045654
41,initial,-6.025585651397705
42,initial,-8.218189239501953
43,initial,-6.269536018371582
44,initial,-7.45867395401001
45,initial,-8.075078964233398
46,initial,-6.9532389640808105
47,initial,-7.30963134765625
48,initial,-7.74041223526001
49,initial,-8.388212203979492
50,initial,-7.92619514465332
51,initial,-7.717453956604004
52,initial,-6.128150463104248
53,initial,-7.686972618103027
54,initial,-7.312204360961914
55,initial,-7.079824447631836
56,initial,-7.553064823150635
57,initial,-6.873193264007568
58,initial,-7.180910587310791
59,initial,-6.471831798553467
60,initial,-6.077337741851807
61,initial,-8.584894180297852
62,initial,-8.189297676086426
63,initial,-8.995591163635254
64,initial,-8.892244338989258
65,initial,-7.738674640655518
66,initial,-7.456151485443115
67,initial,-6.277538299560547
68,initial,-7.771219253540039
69,initial,-6.19122838973999
70,initial,-7.9859819412231445
71,initial,-6.17632532119751
72,initial,-7.499317646026611
73,initial,-8.201936721801758
74,initial,-8.223060607910156
75,initial,-9.226868629455566
76,initial,-8.163298606872559
77,initial,-6.800956726074219
78,initial,-7.114935874938965
79,initial,-6.214107036590576
80,initial,-6.339794635772705
81,initial,-7.611695289611816
82,initial,-6.870963096618652
83,initial,-6.57096004486084
84,initial,-6.782341003417969
85,initial,-6.516355037689209
86,initial,-6.347034454345703
87,initial,-7.777194023132324
88,initial,-8.572537422180176
89,initial,-6.410816192626953
90,initial,-6.620595455169678
91,initial,-6.449840068817139
92,initial,-6.896200656890869
93,initial,-5.808145523071289
94,initial,-7.40784215927124
95,initial,-7.349905967712402
96,initial,-7.83683967590332
97,initial,-5.210989952087402
98,initial,-7.407522678375244
99,initial,-5.9991455078125
100,initial,-7.967438220977783
101,initial,-6.971157073974609
102,initial,-6.8556952476501465
103,initial,-7.270298480987549
104,initial,-6.949387550354004
105,initial,-7.7382426261901855
106,initial,-5.583527565002441
107,initial,-6.934764862060547
108,initial,-6.949387550354004
109,initial,-5.662907123565674
110,initial,-8.406496047973633
111,initial,-7.568239688873291
112,initial,-6.292383670806885
113,initial,-7.337366580963135
114,initial,-7.760009765625
115,initial,-6.079460620880127
116,initial,-7.185555934906006
117,initial,-7.7880859375
118,initial,-6.738852500915527
119,initial,-7.590008735656738
120,initial,-7.92091703414917
121,initial,-7.921960353851318
122,initial,-5.454992294311523
123,initial,-6.068257808685303
124,initial,-6.7449421882629395
125,initial,-5.454992294311523
126,initial,-8.541142463684082
127,initial,-6.8400373458862305
128,initial,-7.97964334487915
129,initial,-6.513677597045898
130,initial,-6.627135753631592
131,initial,-5.871501922607422
132,initial,-7.909900665283203
133,initial,-7.868780612945557
134,initial,-6.084303379058838
135,initial,-7.983379364013672
136,initial,-6.997666358947754
137,initial,-8.438828468322754
138,initial,-6.728463649749756
139,initial,-8.412483215332031
140,initial,-7.039240837097168
141,initial,-6.501698017120361
142,initial,-8.009198188781738
143,initial,-6.179068565368652
144,initial,-8.088178634643555
145,initial,-8.018049240112305
146,initial,-7.129457473754883
147,initial,-7.320054054260254
148,initial,-7.735828876495361
149,initial,-7.544369220733643
150,initial,-7.4075212478637695
151,initial,-7.638967990875244
152,initial,-6.48008918762207
153,initial,-6.165506839752197
154,initial,-7.048715114593506
155,initial,-7.065091133117676
156,initial,-7.048715114593506
157,initial,-7.348814964294434
158,initial,-7.9340314865112305
159,initial,-6.727848052978516
160,initial,-6.841577529907227
161,initial,-7.786236763000488
162,initial,-7.253247261047363
163,initial,-8.427997589111328
164,initial,-7.928691864013672
165,initial,-7.261229515075684
166,initial,-6.2710862159729
167,initial,-7.30523681640625
168,initial,-8.570127487182617
169,initial,-6.373183727264404
170,initial,-8.685550689697266
171,initial,-7.689545154571533
172,initial,-8.730999946594238
173,initial,-8.586030006408691
174,initial,-6.948270320892334
175,initial,-7.406817436218262
176,initial,-8.427553176879883
177,initial,-8.729591369628906
178,initial,-6.032983303070068
179,initial,-8.162028312683105
180,initial,-5.67513370513916
181,initial,-6.169461250305176
182,initial,-6.636594772338867
183,initial,-6.017696380615234
184,initial,-7.243620872497559
185,initial,-7.347218990325928
186,initial,-6.791017055511475
187,initial,-7.382521629333496
188,initial,-6.868452548980713
189,initial,-7.389693260192871
