item_id,model_state,dative,score
1,initial,do,-4.866847991943359
2,initial,do,-7.962064266204834
3,initial,do,-6.149013042449951
4,initial,do,-5.595460891723633
5,initial,do,-7.3860063552856445
6,initial,do,-8.329781532287598
7,initial,do,-5.799300193786621
8,initial,do,-5.822214126586914
9,initial,do,-8.153449058532715
10,initial,do,-7.030013561248779
11,initial,do,-7.865506649017334
12,initial,do,-5.28284215927124
13,initial,do,-6.060644626617432
14,initial,do,-7.215052127838135
15,initial,do,-8.67985725402832
16,initial,do,-6.858928203582764
17,initial,do,-6.853198051452637
18,initial,do,-5.576937675476074
19,initial,do,-5.337425231933594
20,initial,do,-5.813940525054932
21,initial,do,-7.474699974060059
22,initial,do,-7.2226057052612305
23,initial,do,-6.297162055969238
24,initial,do,-7.6243205070495605
25,initial,do,-6.754925727844238
26,initial,do,-6.788923263549805
27,initial,do,-6.597436428070068
28,initial,do,-7.690828800201416
29,initial,do,-7.088018417358398
30,initial,do,-7.941514015197754
31,initial,do,-7.224496364593506
32,initial,do,-6.644462585449219
33,initial,do,-8.440995216369629
34,initial,do,-6.951463222503662
35,initial,do,-7.018653869628906
36,initial,do,-3.3996853828430176
37,initial,do,-8.493109703063965
38,initial,do,-6.8293633460998535
39,initial,do,-7.807914733886719
40,initial,do,-8.340957641601562
41,initial,do,-6.631369590759277
42,initial,do,-7.301346302032471
43,initial,do,-7.007067680358887
44,initial,do,-6.0105414390563965
45,initial,do,-6.385772705078125
46,initial,do,-5.932262420654297
47,initial,do,-6.4794230461120605
48,initial,do,-5.93424129486084
49,initial,do,-6.195779323577881
50,initial,do,-6.6444621086120605
51,initial,do,-6.173842430114746
52,initial,do,-4.130747318267822
53,initial,do,-6.986989498138428
54,initial,do,-6.130330562591553
55,initial,do,-7.639887809753418
56,initial,do,-6.433518886566162
57,initial,do,-7.306398868560791
58,initial,do,-7.146525859832764
59,initial,do,-6.930164337158203
60,initial,do,-6.989097595214844
61,initial,do,-6.940491676330566
62,initial,do,-7.395375728607178
63,initial,do,-9.35860824584961
64,initial,do,-6.378959655761719
65,initial,do,-6.263175010681152
66,initial,do,-4.236570835113525
67,initial,do,-6.719516754150391
68,initial,do,-5.221707344055176
69,initial,do,-6.6068267822265625
70,initial,do,-6.792749881744385
71,initial,do,-5.994962692260742
72,initial,do,-6.910340785980225
73,initial,do,-8.76233959197998
74,initial,do,-7.214766979217529
75,initial,do,-4.649986267089844
76,initial,do,-6.346125602722168
77,initial,do,-6.3703413009643555
78,initial,do,-9.115812301635742
79,initial,do,-8.465201377868652
80,initial,do,-6.881749153137207
81,initial,do,-7.914137363433838
82,initial,do,-7.527886867523193
83,initial,do,-7.3009209632873535
84,initial,do,-6.746869087219238
85,initial,do,-5.994787216186523
86,initial,do,-8.39818286895752
87,initial,do,-6.104649543762207
88,initial,do,-7.276949882507324
89,initial,do,-5.6484375
90,initial,do,-6.510435104370117
91,initial,do,-8.029098510742188
92,initial,do,-6.682286739349365
93,initial,do,-9.271615982055664
94,initial,do,-6.990145206451416
95,initial,do,-6.147750377655029
96,initial,do,-5.587892532348633
97,initial,do,-7.374276638031006
98,initial,do,-6.414969444274902
99,initial,do,-6.356315612792969
100,initial,do,-5.9523820877075195
101,initial,do,-7.780313968658447
102,initial,do,-7.739950656890869
103,initial,do,-9.01779556274414
104,initial,do,-7.635097026824951
105,initial,do,-6.419246673583984
106,initial,do,-5.830151081085205
107,initial,do,-7.725525379180908
108,initial,do,-5.382952690124512
109,initial,do,-7.564613342285156
110,initial,do,-7.292362689971924
111,initial,do,-6.560520648956299
112,initial,do,-6.513274192810059
113,initial,do,-6.131124496459961
114,initial,do,-6.709746360778809
115,initial,do,-6.948163032531738
116,initial,do,-5.677795886993408
117,initial,do,-7.163809299468994
118,initial,do,-8.049731254577637
119,initial,do,-8.008519172668457
120,initial,do,-5.856785774230957
121,initial,do,-7.7986273765563965
122,initial,do,-5.67795991897583
123,initial,do,-4.841278553009033
124,initial,do,-7.060252666473389
125,initial,do,-5.997674465179443
126,initial,do,-7.491636753082275
127,initial,do,-6.557136058807373
128,initial,do,-7.388044834136963
129,initial,do,-5.827099800109863
130,initial,do,-6.44343376159668
131,initial,do,-6.0230255126953125
132,initial,do,-5.060988903045654
133,initial,do,-7.424308776855469
134,initial,do,-4.060544490814209
135,initial,do,-5.843928337097168
136,initial,do,-5.719359874725342
137,initial,do,-6.1158246994018555
138,initial,do,-5.763995170593262
139,initial,do,-7.581759929656982
140,initial,do,-4.3934006690979
141,initial,do,-6.0772318840026855
142,initial,do,-5.357109069824219
143,initial,do,-6.227794170379639
144,initial,do,-7.063671112060547
145,initial,do,-7.538691997528076
146,initial,do,-6.031925678253174
147,initial,do,-7.430389404296875
148,initial,do,-8.964037895202637
149,initial,do,-7.388878345489502
150,initial,do,-6.55368709564209
151,initial,do,-7.1534247398376465
152,initial,do,-5.289690971374512
153,initial,do,-6.989097595214844
154,initial,do,-5.049139022827148
155,initial,do,-7.584072589874268
156,initial,do,-7.518497943878174
157,initial,do,-7.439009189605713
158,initial,do,-7.161844730377197
159,initial,do,-7.875627517700195
160,initial,do,-5.708775520324707
161,initial,do,-6.604288101196289
162,initial,do,-6.663397312164307
163,initial,do,-6.389619827270508
164,initial,do,-6.912596225738525
165,initial,do,-6.4406585693359375
166,initial,pp,-7.164548397064209
167,initial,pp,-7.073814392089844
168,initial,pp,-6.875927925109863
