item_id,model_state,dative,score
1,initial,pp,-8.90977954864502
2,initial,pp,-8.956832885742188
3,initial,pp,-8.780020713806152
4,initial,pp,-8.873955726623535
5,initial,pp,-8.549261093139648
6,initial,pp,-8.670512199401855
7,initial,pp,-9.1486234664917
8,initial,pp,-8.306195259094238
9,initial,pp,-7.654600143432617
10,initial,pp,-8.388925552368164
11,initial,pp,-7.0007219314575195
12,initial,pp,-6.55501651763916
13,initial,pp,-8.499361991882324
14,initial,pp,-6.54224967956543
15,initial,pp,-8.507172584533691
16,initial,pp,-8.306195259094238
17,initial,pp,-8.708109855651855
18,initial,pp,-7.956535339355469
19,initial,pp,-8.454423904418945
20,initial,pp,-7.971075534820557
21,initial,pp,-8.63946533203125
22,initial,pp,-7.07286262512207
23,initial,pp,-8.752866744995117
24,initial,pp,-8.95186710357666
25,initial,pp,-8.891942024230957
26,initial,pp,-8.754651069641113
27,initial,pp,-8.534466743469238
28,initial,pp,-8.21263599395752
29,initial,pp,-8.522103309631348
30,initial,pp,-8.735032081604004
31,initial,pp,-8.607115745544434
32,initial,pp,-8.95186710357666
33,initial,pp,-8.773987770080566
34,initial,pp,-9.100787162780762
35,initial,pp,-6.784323215484619
36,initial,pp,-7.082767486572266
37,initial,pp,-8.522103309631348
38,initial,pp,-7.848229885101318
39,initial,pp,-9.2435884475708
40,initial,pp,-8.639229774475098
41,initial,pp,-8.361376762390137
42,initial,pp,-7.937600135803223
43,initial,pp,-7.205814838409424
44,initial,pp,-8.199991226196289
45,initial,pp,-8.371654510498047
46,initial,pp,-8.066994667053223
47,initial,pp,-8.91822338104248
48,initial,pp,-7.490720748901367
49,initial,pp,-7.911474704742432
50,initial,pp,-7.663503170013428
51,initial,pp,-8.199450492858887
52,initial,pp,-7.118203163146973
53,initial,pp,-8.035124778747559
54,initial,pp,-7.777031421661377
55,initial,pp,-7.86277437210083
56,initial,pp,-6.699099063873291
57,initial,pp,-6.346244812011719
58,initial,pp,-7.688154697418213
59,initial,pp,-8.048048973083496
60,initial,pp,-8.205842018127441
61,initial,pp,-8.538146018981934
62,initial,pp,-8.170258522033691
63,initial,pp,-8.82576847076416
64,initial,pp,-9.150805473327637
65,initial,pp,-7.621750831604004
66,initial,pp,-8.825677871704102
67,initial,pp,-6.887566566467285
68,initial,pp,-8.748671531677246
69,initial,pp,-9.611292839050293
70,initial,pp,-8.867321968078613
71,initial,pp,-6.6341142654418945
72,initial,pp,-9.57776165008545
73,initial,pp,-9.06314754486084
74,initial,pp,-10.039280891418457
75,initial,pp,-8.083111763000488
76,initial,pp,-7.456007480621338
77,initial,pp,-7.163590431213379
78,initial,pp,-7.491676330566406
79,initial,pp,-7.8460774421691895
80,initial,pp,-8.787496566772461
81,initial,pp,-8.206771850585938
82,initial,pp,-6.764306545257568
83,initial,pp,-7.4823126792907715
84,initial,pp,-7.149332523345947
85,initial,pp,-6.764306545257568
86,initial,pp,-7.192983150482178
87,initial,pp,-6.883936405181885
88,initial,pp,-6.705613613128662
89,initial,pp,-7.248100280761719
90,initial,pp,-7.200229644775391
91,initial,pp,-7.227421760559082
92,initial,pp,-8.893634796142578
93,initial,pp,-7.220355033874512
94,initial,pp,-6.733633995056152
95,initial,pp,-6.926888942718506
96,initial,pp,-7.340492248535156
97,initial,pp,-8.528541564941406
98,initial,pp,-8.99161148071289
99,initial,pp,-7.3222784996032715
100,initial,pp,-7.947664737701416
101,initial,pp,-6.639571189880371
102,initial,pp,-7.995029449462891
103,initial,pp,-8.200204849243164
104,initial,pp,-7.206027984619141
105,initial,pp,-7.690909385681152
106,initial,pp,-8.027630805969238
107,initial,pp,-7.8591694831848145
108,initial,pp,-8.746423721313477
109,initial,pp,-7.711643695831299
110,initial,pp,-8.44454574584961
111,initial,pp,-8.074496269226074
112,initial,pp,-7.615988254547119
113,initial,pp,-7.696446895599365
114,initial,pp,-6.632826328277588
115,initial,pp,-8.426770210266113
116,initial,pp,-7.085456848144531
117,initial,pp,-8.340888023376465
118,initial,pp,-6.76998233795166
119,initial,pp,-8.078736305236816
120,initial,pp,-8.268342018127441
121,initial,pp,-8.101999282836914
122,initial,pp,-8.468954086303711
123,initial,pp,-6.834974765777588
124,initial,pp,-8.492331504821777
125,initial,pp,-7.525429725646973
126,initial,pp,-7.911210536956787
127,initial,pp,-7.4371209144592285
128,initial,pp,-8.28511905670166
129,initial,pp,-6.9486918449401855
130,initial,pp,-7.717061519622803
131,initial,pp,-6.9486918449401855
132,initial,pp,-8.468954086303711
133,initial,pp,-8.663368225097656
134,initial,pp,-7.834974765777588
135,initial,pp,-8.468954086303711
136,initial,pp,-7.911210536956787
137,initial,pp,-8.409770011901855
138,initial,pp,-6.062295436859131
139,initial,pp,-7.9942803382873535
140,initial,pp,-8.059700965881348
141,initial,pp,-7.4910407066345215
142,initial,pp,-7.496878623962402
143,initial,pp,-7.5565009117126465
144,initial,pp,-7.830697536468506
145,initial,pp,-7.074409484863281
146,initial,pp,-7.210671424865723
147,initial,pp,-7.573766708374023
148,initial,pp,-7.446115016937256
149,initial,pp,-6.768710613250732
150,initial,pp,-6.2567291259765625
151,initial,pp,-7.761646747589111
152,initial,pp,-7.607614994049072
153,initial,pp,-7.756540775299072
154,initial,pp,-7.213088035583496
155,initial,pp,-7.759751319885254
156,initial,pp,-6.571988105773926
157,initial,pp,-6.729785919189453
158,initial,pp,-6.7308173179626465
159,initial,pp,-7.505959510803223
160,initial,pp,-8.172921180725098
161,initial,pp,-9.595779418945312
162,initial,pp,-7.601539611816406
163,initial,pp,-8.787068367004395
164,initial,pp,-7.8628716468811035
165,initial,pp,-6.902513027191162
166,initial,pp,-6.148100852966309
167,initial,pp,-7.419400215148926
168,initial,pp,-9.34550952911377
169,initial,pp,-7.6696248054504395
170,initial,pp,-7.000518798828125
171,initial,pp,-8.787068367004395
172,initial,pp,-6.849715709686279
173,initial,pp,-7.403667449951172
174,initial,pp,-9.273067474365234
175,initial,pp,-7.383273601531982
176,initial,pp,-6.902513027191162
177,initial,pp,-9.017684936523438
178,initial,pp,-9.640510559082031
179,initial,pp,-6.328102111816406
180,initial,pp,-8.31101131439209
181,initial,pp,-7.534611225128174
182,initial,pp,-8.246893882751465
183,initial,pp,-6.203361511230469
184,initial,pp,-7.299210071563721
185,initial,pp,-7.411248207092285
186,initial,pp,-6.6370391845703125
187,initial,pp,-6.163540363311768
188,initial,pp,-6.676629543304443
189,initial,pp,-6.705286026000977
190,initial,pp,-6.327606678009033
191,initial,pp,-7.195034027099609
192,initial,pp,-7.0782575607299805
193,initial,pp,-7.002910614013672
194,initial,pp,-7.084134578704834
195,initial,pp,-6.934210300445557
196,initial,pp,-7.028111934661865
197,initial,pp,-8.059399604797363
198,initial,pp,-6.962090492248535
199,initial,pp,-6.458385944366455
200,initial,pp,-7.72417688369751
201,initial,pp,-6.616485595703125
202,initial,pp,-6.520091533660889
203,initial,pp,-8.294984817504883
204,initial,pp,-7.7927985191345215
205,initial,pp,-7.78067684173584
206,initial,pp,-7.6305623054504395
207,initial,pp,-7.335844993591309
208,initial,pp,-6.662306785583496
209,initial,pp,-7.806656360626221
210,initial,pp,-7.150679111480713
211,initial,pp,-7.724949836730957
212,initial,pp,-6.761628150939941
213,initial,pp,-7.074674129486084
214,initial,pp,-7.9747314453125
215,initial,pp,-6.9427337646484375
216,initial,pp,-5.950232028961182
217,initial,pp,-7.367713928222656
218,initial,pp,-7.558718204498291
219,initial,pp,-7.687506675720215
220,initial,pp,-7.412806987762451
221,initial,do,-8.37674617767334
222,initial,do,-8.205185890197754
223,initial,do,-7.512909412384033
224,initial,do,-6.905550003051758
225,initial,do,-8.223652839660645
226,initial,do,-7.657046794891357
227,initial,do,-8.409506797790527
228,initial,do,-9.176645278930664
229,initial,do,-8.47106647491455
230,initial,do,-8.209306716918945
231,initial,do,-7.962916374206543
232,initial,do,-8.841317176818848
233,initial,do,-8.147439002990723
234,initial,do,-9.176645278930664
235,initial,do,-6.870320796966553
236,initial,do,-7.592610836029053
237,initial,do,-8.129036903381348
238,initial,do,-8.482982635498047
239,initial,do,-7.979343414306641
240,initial,do,-7.1207804679870605
241,initial,do,-8.147439002990723
242,initial,do,-8.376852035522461
243,initial,do,-8.997342109680176
244,initial,do,-8.482982635498047
245,initial,do,-8.403244018554688
246,initial,do,-6.564339637756348
247,initial,do,-8.500436782836914
248,initial,do,-8.333321571350098
249,initial,do,-7.977897644042969
250,initial,do,-7.267297744750977
251,initial,do,-8.119372367858887
252,initial,do,-7.347554683685303
253,initial,do,-9.219881057739258
254,initial,do,-8.354758262634277
255,initial,do,-8.52863883972168
256,initial,do,-7.944586277008057
257,initial,do,-7.313187599182129
258,initial,do,-8.354758262634277
259,initial,do,-6.91740083694458
260,initial,do,-8.119372367858887
261,initial,do,-7.267297744750977
262,initial,do,-6.665405750274658
263,initial,do,-8.02233600616455
264,initial,pp,-7.9002203941345215
265,initial,pp,-7.8383259773254395
266,initial,pp,-7.413346290588379
267,initial,pp,-6.6962103843688965
268,initial,pp,-7.674896717071533
269,initial,pp,-7.292305946350098
270,initial,pp,-7.702083110809326
271,initial,pp,-8.63455867767334
272,initial,pp,-7.927480697631836
273,initial,pp,-7.701915740966797
274,initial,pp,-7.709843158721924
275,initial,pp,-8.039241790771484
276,initial,pp,-7.809480667114258
277,initial,pp,-8.63455867767334
278,initial,pp,-6.75657844543457
279,initial,pp,-7.2933855056762695
280,initial,pp,-7.683309555053711
281,initial,pp,-7.923413276672363
282,initial,pp,-7.692813873291016
283,initial,pp,-6.952473163604736
284,initial,do,-7.912181854248047
285,initial,do,-7.4221720695495605
286,initial,do,-8.376494407653809
287,initial,do,-7.65317964553833
288,initial,do,-7.905205726623535
289,initial,do,-6.966191291809082
290,initial,do,-6.986874103546143
291,initial,do,-8.366530418395996
292,initial,do,-7.905205726623535
293,initial,do,-7.502421855926514
294,initial,do,-6.95480489730835
295,initial,do,-7.726959705352783
296,initial,do,-6.9620842933654785
297,initial,do,-8.376276016235352
298,initial,do,-7.899864673614502
