item_id,model_state,dative,score
1,initial,do,-5.114264488220215
2,initial,do,-7.5963006019592285
3,initial,do,-5.878328800201416
4,initial,do,-5.738995552062988
5,initial,do,-7.338604927062988
6,initial,do,-8.396015167236328
7,initial,do,-5.953906059265137
8,initial,do,-6.262364864349365
9,initial,do,-7.265037536621094
10,initial,do,-6.325683116912842
11,initial,do,-7.540458679199219
12,initial,do,-5.477740287780762
13,initial,do,-5.777433395385742
14,initial,do,-6.250733852386475
15,initial,do,-9.062726020812988
16,initial,do,-6.514567852020264
17,initial,do,-6.668308258056641
18,initial,do,-5.265587329864502
19,initial,do,-5.040045261383057
20,initial,do,-5.92404317855835
21,initial,do,-7.3751444816589355
22,initial,do,-7.195621490478516
23,initial,do,-6.450085163116455
24,initial,do,-7.484161376953125
25,initial,do,-6.910946846008301
26,initial,do,-6.983701705932617
27,initial,do,-6.405407905578613
28,initial,do,-7.528942584991455
29,initial,do,-6.916830539703369
30,initial,do,-7.905531406402588
31,initial,do,-7.158742904663086
32,initial,do,-6.920219898223877
33,initial,do,-8.723031044006348
34,initial,do,-7.336359024047852
35,initial,do,-6.545767307281494
36,initial,do,-3.609579086303711
37,initial,do,-8.084529876708984
38,initial,do,-6.725398063659668
39,initial,do,-8.097612380981445
40,initial,do,-8.09594440460205
41,initial,do,-6.696191310882568
42,initial,do,-6.768311977386475
43,initial,do,-6.520051002502441
44,initial,do,-5.333648681640625
45,initial,do,-5.706326484680176
46,initial,do,-6.153684616088867
47,initial,do,-6.741203308105469
48,initial,do,-6.0505051612854
49,initial,do,-6.352743148803711
50,initial,do,-6.920219898223877
51,initial,do,-5.795338153839111
52,initial,do,-4.219273090362549
53,initial,do,-6.841555118560791
54,initial,do,-5.886779308319092
55,initial,do,-7.691625595092773
56,initial,do,-6.143925666809082
57,initial,do,-6.658703327178955
58,initial,do,-6.849553108215332
59,initial,do,-6.728208065032959
60,initial,do,-6.97805643081665
61,initial,do,-7.116673469543457
62,initial,do,-7.689858913421631
63,initial,do,-9.286914825439453
64,initial,do,-6.147441387176514
65,initial,do,-6.375123023986816
66,initial,do,-4.304546356201172
67,initial,do,-6.655342102050781
68,initial,do,-5.59043550491333
69,initial,do,-7.161822319030762
70,initial,do,-6.690550804138184
71,initial,do,-6.113964557647705
72,initial,do,-7.440857887268066
73,initial,do,-8.093981742858887
74,initial,do,-7.919203281402588
75,initial,do,-4.747395992279053
76,initial,do,-6.246408939361572
77,initial,do,-6.104254245758057
78,initial,do,-8.526267051696777
79,initial,do,-7.925419330596924
80,initial,do,-6.750084400177002
81,initial,do,-7.848104000091553
82,initial,do,-7.08289098739624
83,initial,do,-7.992330074310303
84,initial,do,-6.74229097366333
85,initial,do,-5.496855735778809
86,initial,do,-8.315417289733887
87,initial,do,-5.697774887084961
88,initial,do,-7.287224769592285
89,initial,do,-6.171626091003418
90,initial,do,-6.280460357666016
91,initial,do,-7.691395282745361
92,initial,do,-6.182929039001465
93,initial,do,-9.105961799621582
94,initial,do,-7.394786357879639
95,initial,do,-5.9588823318481445
96,initial,do,-4.614181995391846
97,initial,do,-6.660780429840088
98,initial,do,-5.902176856994629
99,initial,do,-5.840123176574707
100,initial,do,-5.530560493469238
101,initial,do,-7.746595859527588
102,initial,do,-7.291436195373535
103,initial,do,-9.667683601379395
104,initial,do,-7.399777412414551
105,initial,do,-6.621817111968994
106,initial,do,-6.186054229736328
107,initial,do,-7.7478156089782715
108,initial,do,-5.398650169372559
109,initial,do,-7.597057342529297
110,initial,do,-7.6211934089660645
111,initial,do,-6.414760589599609
112,initial,do,-6.445688724517822
113,initial,do,-5.762847423553467
114,initial,do,-6.326839447021484
115,initial,do,-7.014369487762451
116,initial,do,-5.6276116371154785
117,initial,do,-7.062551975250244
118,initial,do,-7.635185718536377
119,initial,do,-7.680719375610352
120,initial,do,-5.821952819824219
121,initial,do,-8.176726341247559
122,initial,do,-4.735994338989258
123,initial,do,-5.217496395111084
124,initial,do,-7.418804168701172
125,initial,do,-6.2704362869262695
126,initial,do,-7.186166286468506
127,initial,do,-6.90776252746582
128,initial,do,-7.608249187469482
129,initial,do,-6.246714115142822
130,initial,do,-6.3706583976745605
131,initial,do,-5.90817403793335
132,initial,do,-5.190185070037842
133,initial,do,-7.026191234588623
134,initial,do,-4.002859592437744
135,initial,do,-5.835525989532471
136,initial,do,-5.469340801239014
137,initial,do,-6.588420391082764
138,initial,do,-5.2615580558776855
139,initial,do,-7.889180660247803
140,initial,do,-4.49552583694458
141,initial,do,-6.142521858215332
142,initial,do,-5.183553218841553
143,initial,do,-5.839310169219971
144,initial,do,-7.020824909210205
145,initial,do,-7.635151386260986
146,initial,do,-6.240025043487549
147,initial,do,-7.2735419273376465
148,initial,do,-8.655289649963379
149,initial,do,-7.284063816070557
150,initial,do,-6.52805233001709
151,initial,do,-6.970211505889893
152,initial,do,-5.228700637817383
153,initial,do,-6.97805643081665
154,initial,do,-4.629770278930664
155,initial,do,-7.074977397918701
156,initial,do,-6.606587886810303
157,initial,do,-7.327512741088867
158,initial,do,-7.236780166625977
159,initial,do,-8.45380687713623
160,initial,do,-5.084181308746338
161,initial,do,-6.810526371002197
162,initial,do,-6.103243827819824
163,initial,do,-6.118084907531738
164,initial,do,-6.809259414672852
165,initial,do,-7.023062705993652
166,initial,pp,-6.768204212188721
167,initial,pp,-6.596943378448486
168,initial,pp,-6.253393650054932
169,initial,pp,-5.73764181137085
