item_id,model_state,dative,score
1,initial,pp,-8.119547843933105
2,initial,pp,-8.156190872192383
3,initial,pp,-7.711557865142822
4,initial,pp,-8.439550399780273
5,initial,pp,-7.878180980682373
6,initial,pp,-7.787442684173584
7,initial,pp,-8.103068351745605
8,initial,pp,-7.6842122077941895
9,initial,pp,-6.8883137702941895
10,initial,pp,-8.026658058166504
11,initial,pp,-6.399195671081543
12,initial,pp,-6.0799760818481445
13,initial,pp,-7.883882522583008
14,initial,pp,-6.231633186340332
15,initial,pp,-8.104187965393066
16,initial,pp,-7.6842122077941895
17,initial,pp,-8.093643188476562
18,initial,pp,-7.0140533447265625
19,initial,pp,-8.246371269226074
20,initial,pp,-7.183971881866455
21,initial,pp,-7.8841729164123535
22,initial,pp,-6.548320770263672
23,initial,pp,-8.385937690734863
24,initial,pp,-8.299839973449707
25,initial,pp,-8.565011978149414
26,initial,pp,-8.056938171386719
27,initial,pp,-8.319235801696777
28,initial,pp,-7.924219608306885
29,initial,pp,-8.278735160827637
30,initial,pp,-8.09996509552002
31,initial,pp,-8.524493217468262
32,initial,pp,-8.299839973449707
33,initial,pp,-8.188911437988281
34,initial,pp,-8.698895454406738
35,initial,pp,-6.319643497467041
36,initial,pp,-6.6382317543029785
37,initial,pp,-8.278735160827637
38,initial,pp,-7.448415756225586
39,initial,pp,-8.431356430053711
40,initial,pp,-8.743843078613281
41,initial,pp,-7.5772705078125
42,initial,pp,-7.53901481628418
43,initial,pp,-7.063354015350342
44,initial,pp,-7.906075477600098
45,initial,pp,-7.687487602233887
46,initial,pp,-7.377801895141602
47,initial,pp,-7.909001350402832
48,initial,pp,-7.310766220092773
49,initial,pp,-7.404988765716553
50,initial,pp,-7.3216328620910645
51,initial,pp,-8.047769546508789
52,initial,pp,-6.512581825256348
53,initial,pp,-8.022103309631348
54,initial,pp,-8.049485206604004
55,initial,pp,-7.348917484283447
56,initial,pp,-6.1905622482299805
57,initial,pp,-6.356897830963135
58,initial,pp,-7.980099678039551
59,initial,pp,-7.3271260261535645
60,initial,pp,-7.564976215362549
61,initial,pp,-8.147937774658203
62,initial,pp,-7.583038330078125
63,initial,pp,-8.8766450881958
64,initial,pp,-8.223559379577637
65,initial,pp,-7.478320121765137
66,initial,pp,-9.256342887878418
67,initial,pp,-6.550389766693115
68,initial,pp,-8.601096153259277
69,initial,pp,-8.28973388671875
70,initial,pp,-8.235953330993652
71,initial,pp,-6.186327934265137
72,initial,pp,-8.76358413696289
73,initial,pp,-8.5726900100708
74,initial,pp,-9.01018238067627
75,initial,pp,-8.21765422821045
76,initial,pp,-7.997495174407959
77,initial,pp,-6.509466171264648
78,initial,pp,-7.524899482727051
79,initial,pp,-7.223129749298096
80,initial,pp,-8.745638847351074
81,initial,pp,-7.662981033325195
82,initial,pp,-6.816587924957275
83,initial,pp,-7.174115180969238
84,initial,pp,-6.230515956878662
85,initial,pp,-6.816587924957275
86,initial,pp,-6.560189723968506
87,initial,pp,-6.942601680755615
88,initial,pp,-6.3213934898376465
89,initial,pp,-7.125431537628174
90,initial,pp,-6.2845354080200195
91,initial,pp,-6.227811336517334
92,initial,pp,-8.850543975830078
93,initial,pp,-6.636436462402344
94,initial,pp,-6.730457305908203
95,initial,pp,-6.601155757904053
96,initial,pp,-6.431290626525879
97,initial,pp,-8.307313919067383
98,initial,pp,-8.488208770751953
99,initial,pp,-7.50293493270874
100,initial,pp,-8.225458145141602
101,initial,pp,-6.196112155914307
102,initial,pp,-7.654234409332275
103,initial,pp,-7.044699668884277
104,initial,pp,-6.976832866668701
105,initial,pp,-7.529392719268799
106,initial,pp,-7.327025413513184
107,initial,pp,-7.174930095672607
108,initial,pp,-7.49664831161499
109,initial,pp,-7.270223140716553
110,initial,pp,-7.83872127532959
111,initial,pp,-7.879126071929932
112,initial,pp,-7.385683536529541
113,initial,pp,-7.268321514129639
114,initial,pp,-6.142650127410889
115,initial,pp,-7.690640926361084
116,initial,pp,-6.237743377685547
117,initial,pp,-7.720553874969482
118,initial,pp,-6.788279056549072
119,initial,pp,-7.662538051605225
120,initial,pp,-8.114371299743652
121,initial,pp,-8.354812622070312
122,initial,pp,-8.138298988342285
123,initial,pp,-6.533506393432617
124,initial,pp,-8.179805755615234
125,initial,pp,-6.460827827453613
126,initial,pp,-8.164900779724121
127,initial,pp,-7.385303497314453
128,initial,pp,-8.239270210266113
129,initial,pp,-7.777665615081787
130,initial,pp,-7.613600254058838
131,initial,pp,-7.777665615081787
132,initial,pp,-8.138298988342285
133,initial,pp,-8.627074241638184
134,initial,pp,-7.810403347015381
135,initial,pp,-8.138298988342285
136,initial,pp,-8.164899826049805
137,initial,pp,-8.074809074401855
138,initial,pp,-5.982769012451172
139,initial,pp,-8.346585273742676
140,initial,pp,-8.043265342712402
141,initial,pp,-7.492733478546143
142,initial,pp,-7.4121479988098145
143,initial,pp,-7.322211265563965
144,initial,pp,-8.049478530883789
145,initial,pp,-6.356585502624512
146,initial,pp,-6.556238651275635
147,initial,pp,-7.787252902984619
148,initial,pp,-7.6740312576293945
149,initial,pp,-7.301178932189941
150,initial,pp,-6.0876383781433105
151,initial,pp,-7.845184803009033
152,initial,pp,-7.620739936828613
153,initial,pp,-7.557965278625488
154,initial,pp,-7.595680236816406
155,initial,pp,-7.119884014129639
156,initial,pp,-6.755239009857178
157,initial,pp,-6.262895584106445
158,initial,pp,-6.681455612182617
159,initial,pp,-7.51960563659668
160,initial,pp,-7.949929237365723
161,initial,pp,-9.085066795349121
162,initial,pp,-8.126753807067871
163,initial,pp,-8.749768257141113
164,initial,pp,-7.142172336578369
165,initial,pp,-7.848618984222412
166,initial,pp,-5.774378776550293
167,initial,pp,-7.197312831878662
168,initial,pp,-8.98098087310791
169,initial,pp,-8.093688011169434
170,initial,pp,-7.449492931365967
171,initial,pp,-8.749768257141113
172,initial,pp,-6.215986251831055
173,initial,pp,-6.512145042419434
174,initial,pp,-8.61639404296875
175,initial,pp,-7.726658344268799
176,initial,pp,-7.848618984222412
177,initial,pp,-8.71552848815918
178,initial,pp,-9.004663467407227
179,initial,pp,-6.331076622009277
180,initial,pp,-8.663311958312988
181,initial,pp,-7.482194900512695
182,initial,pp,-7.767143726348877
183,initial,pp,-6.557130336761475
184,initial,pp,-7.557562828063965
185,initial,pp,-6.807514190673828
186,initial,pp,-6.958446502685547
187,initial,pp,-5.9791693687438965
188,initial,pp,-6.870043754577637
189,initial,pp,-7.050321578979492
190,initial,pp,-5.4138031005859375
191,initial,pp,-6.789680480957031
192,initial,pp,-6.442213535308838
193,initial,pp,-6.735123634338379
194,initial,pp,-6.883872985839844
195,initial,pp,-6.558612823486328
196,initial,pp,-6.437565803527832
197,initial,pp,-8.108829498291016
198,initial,pp,-6.6847944259643555
199,initial,pp,-6.096967697143555
200,initial,pp,-8.011262893676758
201,initial,pp,-5.976202487945557
