item_id,model_state,do,pp
0,initial,-7.983668327331543,-6.472038745880127
1,initial,-7.690908908843994,-7.0295257568359375
2,initial,-7.28828239440918,-6.385274410247803
3,initial,-9.152589797973633,-7.977776050567627
4,initial,-8.026866912841797,-5.733327865600586
5,initial,-7.267411708831787,-6.702430725097656
6,initial,-9.239034652709961,-7.698276042938232
7,initial,-7.597159385681152,-6.515989303588867
8,initial,-7.409975528717041,-6.18829870223999
9,initial,-7.28828239440918,-6.385274410247803
10,initial,-8.573039054870605,-7.357090473175049
11,initial,-6.813726902008057,-6.192199230194092
12,initial,-8.201169967651367,-6.526515960693359
13,initial,-8.412854194641113,-6.536065578460693
14,initial,-7.409975528717041,-6.18829870223999
15,initial,-8.710208892822266,-7.476400852203369
16,initial,-7.6051225662231445,-6.820553302764893
17,initial,-7.952202320098877,-6.881184101104736
18,initial,-10.041227340698242,-8.567745208740234
19,initial,-7.0924224853515625,-6.674788951873779
20,initial,-7.172168731689453,-6.6143364906311035
21,initial,-7.77121114730835,-6.832978248596191
22,initial,-8.908806800842285,-7.705811977386475
23,initial,-7.860954284667969,-7.114981651306152
24,initial,-8.375020980834961,-6.874370574951172
25,initial,-7.860954284667969,-7.114981651306152
26,initial,-9.431981086730957,-8.41655445098877
27,initial,-9.296313285827637,-8.06986141204834
28,initial,-7.449230194091797,-6.886837005615234
29,initial,-8.917384147644043,-7.7359490394592285
30,initial,-7.993234157562256,-7.262845516204834
31,initial,-7.668524265289307,-6.668612957000732
32,initial,-8.908806800842285,-7.705811977386475
33,initial,-7.668524265289307,-6.668612003326416
34,initial,-7.44149923324585,-6.947790145874023
35,initial,-8.869583129882812,-7.853969573974609
36,initial,-7.449230670928955,-6.886837959289551
37,initial,-7.668524265289307,-6.668612003326416
38,initial,-7.505203723907471,-6.723976135253906
39,initial,-7.437896728515625,-6.6978349685668945
40,initial,-7.335251808166504,-6.898640155792236
41,initial,-7.253392696380615,-6.596235275268555
42,initial,-6.938424110412598,-6.50604248046875
43,initial,-8.703902244567871,-7.8196611404418945
44,initial,-8.395934104919434,-6.992547035217285
45,initial,-7.595130443572998,-6.6501641273498535
46,initial,-7.532153129577637,-6.536770820617676
47,initial,-7.7134881019592285,-7.045084476470947
48,initial,-8.662437438964844,-8.08674430847168
49,initial,-6.763034820556641,-6.611202716827393
50,initial,-8.154783248901367,-6.98110294342041
51,initial,-8.201403617858887,-7.779956817626953
52,initial,-7.705173969268799,-7.052184104919434
53,initial,-7.368839740753174,-6.769299030303955
54,initial,-7.8060078620910645,-6.995431900024414
55,initial,-8.04863166809082,-6.898570537567139
56,initial,-6.882012844085693,-6.503209114074707
57,initial,-6.421932220458984,-6.067192077636719
58,initial,-8.316536903381348,-6.713890075683594
59,initial,-8.133590698242188,-6.952523231506348
60,initial,-8.744892120361328,-7.399933338165283
61,initial,-9.662564277648926,-7.97679328918457
62,initial,-10.568087577819824,-9.244622230529785
63,initial,-10.242719650268555,-8.212088584899902
64,initial,-8.218067169189453,-7.341187000274658
65,initial,-7.997788906097412,-7.2349371910095215
66,initial,-8.113877296447754,-7.467055320739746
67,initial,-10.968189239501953,-9.19246768951416
68,initial,-9.275251388549805,-7.601778507232666
69,initial,-8.86004638671875,-7.0577073097229
70,initial,-7.836891174316406,-7.663703441619873
71,initial,-9.395110130310059,-8.945944786071777
72,initial,-7.168430328369141,-6.295191287994385
73,initial,-7.736053466796875,-7.027581691741943
74,initial,-6.997136116027832,-6.535651683807373
75,initial,-9.477827072143555,-7.644035339355469
76,initial,-8.715165138244629,-7.223219871520996
77,initial,-9.481742858886719,-8.160277366638184
78,initial,-8.023783683776855,-6.942478656768799
79,initial,-8.024909019470215,-7.069515705108643
80,initial,-6.088415622711182,-5.435785293579102
81,initial,-6.188650608062744,-5.313536643981934
82,initial,-8.292059898376465,-7.222146511077881
83,initial,-6.9363508224487305,-6.324751377105713
84,initial,-6.826272964477539,-6.03425407409668
85,initial,-8.148772239685059,-6.829383850097656
86,initial,-8.238548278808594,-7.119651794433594
87,initial,-7.072920799255371,-6.1007609367370605
88,initial,-7.058159828186035,-6.008874893188477
89,initial,-5.873700141906738,-5.192615985870361
90,initial,-6.9960246086120605,-5.8454718589782715
91,initial,-9.443231582641602,-8.116049766540527
92,initial,-6.260285377502441,-5.33242130279541
93,initial,-6.790343284606934,-6.564256191253662
94,initial,-7.025637626647949,-6.33729362487793
95,initial,-7.1716203689575195,-6.209338665008545
96,initial,-6.3710103034973145,-5.831202507019043
97,initial,-6.911194801330566,-6.140051364898682
98,initial,-8.205538749694824,-7.234755992889404
99,initial,-6.261326313018799,-5.324222087860107
100,initial,-7.5911545753479,-6.037006855010986
101,initial,-7.591526031494141,-6.365671634674072
102,initial,-8.717818260192871,-7.42940092086792
103,initial,-7.864498138427734,-6.370270252227783
104,initial,-7.864498138427734,-6.370270252227783
105,initial,-7.207553863525391,-6.16593074798584
106,initial,-8.335467338562012,-7.0162034034729
107,initial,-7.939657688140869,-6.492102146148682
108,initial,-6.597901821136475,-5.918054103851318
109,initial,-9.284056663513184,-8.25574016571045
110,initial,-8.77623462677002,-7.719405651092529
111,initial,-7.320155620574951,-6.228549957275391
112,initial,-8.983467102050781,-7.468186855316162
113,initial,-8.744956016540527,-7.348672389984131
114,initial,-7.246982097625732,-6.238182067871094
115,initial,-7.660661220550537,-6.758058547973633
116,initial,-8.602609634399414,-6.9354472160339355
117,initial,-7.8039398193359375,-6.481760501861572
118,initial,-8.335467338562012,-7.0162034034729
119,initial,-8.605384826660156,-7.067698001861572
120,initial,-7.756298065185547,-6.437368869781494
121,initial,-7.506614685058594,-6.128760814666748
122,initial,-7.946164608001709,-6.841854095458984
123,initial,-7.49273681640625,-5.9085845947265625
124,initial,-7.52935266494751,-6.526952266693115
125,initial,-9.326452255249023,-8.174033164978027
126,initial,-8.974974632263184,-8.013216972351074
127,initial,-8.455219268798828,-7.05384635925293
128,initial,-8.219340324401855,-6.715626239776611
129,initial,-9.845174789428711,-8.006579399108887
130,initial,-7.752404689788818,-5.813154220581055
131,initial,-7.187451362609863,-6.366654872894287
132,initial,-7.433063983917236,-6.402832508087158
133,initial,-9.083427429199219,-7.76814079284668
134,initial,-9.845174789428711,-8.006579399108887
135,initial,-7.543142795562744,-6.331491470336914
136,initial,-7.66340970993042,-6.283316612243652
137,initial,-7.543142795562744,-6.331491470336914
138,initial,-9.326451301574707,-8.174031257629395
139,initial,-7.732165813446045,-6.833464622497559
140,initial,-7.050683975219727,-6.374204635620117
141,initial,-7.714076995849609,-6.624421119689941
142,initial,-7.591702461242676,-6.982321739196777
143,initial,-6.817355632781982,-6.021329402923584
144,initial,-8.580046653747559,-7.769133567810059
145,initial,-7.80305814743042,-6.207854747772217
146,initial,-9.230512619018555,-8.278783798217773
147,initial,-9.013293266296387,-8.105340957641602
148,initial,-7.629544258117676,-6.951272964477539
149,initial,-7.113125801086426,-6.435362339019775
150,initial,-8.08466911315918,-7.132893085479736
151,initial,-8.057546615600586,-7.132397174835205
152,initial,-8.035622596740723,-6.987304210662842
153,initial,-8.322884559631348,-7.615787506103516
154,initial,-7.050683975219727,-6.374204635620117
155,initial,-9.230512619018555,-8.278783798217773
156,initial,-8.316102981567383,-7.76587438583374
157,initial,-8.650412559509277,-8.0518798828125
158,initial,-7.33144474029541,-6.340900897979736
159,initial,-9.230512619018555,-8.278783798217773
160,initial,-8.525498390197754,-7.4713263511657715
161,initial,-8.581522941589355,-6.695258617401123
162,initial,-9.086668968200684,-8.092918395996094
163,initial,-10.814733505249023,-8.297323226928711
164,initial,-11.216731071472168,-9.01830005645752
165,initial,-7.396036624908447,-6.2462334632873535
166,initial,-8.823695182800293,-7.370254039764404
167,initial,-10.814733505249023,-8.297323226928711
168,initial,-8.660380363464355,-7.429008483886719
169,initial,-8.13937759399414,-7.412384510040283
170,initial,-9.848615646362305,-7.765932083129883
171,initial,-8.549713134765625,-6.859928607940674
172,initial,-7.9642252922058105,-7.049659252166748
173,initial,-10.123713493347168,-8.617073059082031
174,initial,-10.33464241027832,-8.94530200958252
175,initial,-8.862442970275879,-7.496640205383301
176,initial,-10.742901802062988,-8.994540214538574
177,initial,-8.1587553024292,-6.781074047088623
178,initial,-7.9004225730896,-6.748363018035889
179,initial,-9.467068672180176,-7.229629993438721
180,initial,-7.152921676635742,-6.52329158782959
181,initial,-5.834929466247559,-5.257301330566406
182,initial,-6.429224491119385,-6.155580043792725
183,initial,-6.724287986755371,-6.075298309326172
184,initial,-6.741233825683594,-5.6055402755737305
185,initial,-8.169256210327148,-7.408974647521973
