item_id,model_state,score
0,initial,-6.942226409912109
1,initial,-8.97843074798584
2,initial,-7.190388202667236
3,initial,-7.251309871673584
4,initial,-6.598964214324951
5,initial,-8.756591796875
6,initial,-7.070601940155029
7,initial,-8.65682315826416
8,initial,-6.3627448081970215
9,initial,-7.203073024749756
10,initial,-8.044157981872559
11,initial,-7.195732593536377
12,initial,-6.937800884246826
13,initial,-6.606664657592773
14,initial,-6.937086582183838
15,initial,-7.4818949699401855
16,initial,-7.844316482543945
17,initial,-7.195732593536377
18,initial,-8.016402244567871
19,initial,-7.190388202667236
20,initial,-8.159534454345703
21,initial,-8.386035919189453
22,initial,-8.263833045959473
23,initial,-7.684154987335205
24,initial,-7.01753568649292
25,initial,-8.386035919189453
26,initial,-8.422514915466309
27,initial,-7.415825366973877
28,initial,-6.622344493865967
29,initial,-8.422514915466309
30,initial,-6.924213409423828
31,initial,-8.316483497619629
32,initial,-6.7992401123046875
33,initial,-8.570524215698242
34,initial,-8.711133003234863
35,initial,-7.249181270599365
36,initial,-6.958708763122559
37,initial,-8.370707511901855
38,initial,-6.5792717933654785
39,initial,-8.339202880859375
40,initial,-7.55284309387207
41,initial,-6.533518314361572
42,initial,-7.906231880187988
43,initial,-6.798020362854004
44,initial,-7.536685466766357
45,initial,-8.421218872070312
46,initial,-7.145476341247559
47,initial,-7.477747440338135
48,initial,-7.834284782409668
49,initial,-7.960603713989258
50,initial,-8.226774215698242
51,initial,-7.788754463195801
52,initial,-6.744091987609863
53,initial,-8.143562316894531
54,initial,-7.642693519592285
55,initial,-7.3646087646484375
56,initial,-7.349325180053711
57,initial,-6.823729038238525
58,initial,-7.53265380859375
59,initial,-7.468495845794678
60,initial,-6.772418975830078
61,initial,-8.353631973266602
62,initial,-8.702250480651855
63,initial,-8.62893295288086
64,initial,-8.82404899597168
65,initial,-7.552645206451416
66,initial,-7.492050647735596
67,initial,-6.437600135803223
68,initial,-7.650655746459961
69,initial,-6.710296630859375
70,initial,-9.03930950164795
71,initial,-7.523101806640625
72,initial,-7.749595642089844
73,initial,-8.023959159851074
74,initial,-7.875196933746338
75,initial,-8.53049373626709
76,initial,-8.303013801574707
77,initial,-6.777729511260986
78,initial,-7.421999454498291
79,initial,-7.3274102210998535
80,initial,-6.51876974105835
81,initial,-8.124009132385254
82,initial,-6.887050151824951
83,initial,-6.94484281539917
84,initial,-6.840478897094727
85,initial,-6.735628604888916
86,initial,-6.546948432922363
87,initial,-8.12449836730957
88,initial,-8.647095680236816
89,initial,-6.764227390289307
90,initial,-7.136159420013428
91,initial,-7.34021520614624
92,initial,-7.25452184677124
93,initial,-5.926938056945801
94,initial,-6.968375205993652
95,initial,-6.961316108703613
96,initial,-8.251680374145508
97,initial,-5.382249355316162
98,initial,-7.153447151184082
99,initial,-5.751147270202637
100,initial,-8.422842025756836
101,initial,-6.807651996612549
102,initial,-7.070481300354004
103,initial,-7.438548564910889
104,initial,-7.137519836425781
105,initial,-7.265893459320068
106,initial,-5.478381156921387
107,initial,-7.217940330505371
108,initial,-7.137519836425781
109,initial,-5.743645191192627
110,initial,-8.299310684204102
111,initial,-7.483386516571045
112,initial,-6.726614475250244
113,initial,-7.792387962341309
114,initial,-7.342158794403076
115,initial,-6.042202949523926
116,initial,-7.524455547332764
117,initial,-8.57472038269043
118,initial,-6.998870849609375
119,initial,-7.400238037109375
120,initial,-7.829126358032227
121,initial,-8.033658027648926
122,initial,-6.1087775230407715
123,initial,-6.8919525146484375
124,initial,-7.1207404136657715
125,initial,-6.1087775230407715
126,initial,-8.22545337677002
127,initial,-7.00003719329834
128,initial,-8.36479663848877
129,initial,-6.479066371917725
130,initial,-6.429117679595947
131,initial,-6.556537628173828
132,initial,-8.206877708435059
133,initial,-7.932857513427734
134,initial,-6.319139003753662
135,initial,-8.540663719177246
136,initial,-6.535040855407715
137,initial,-8.632426261901855
138,initial,-6.659611225128174
139,initial,-8.066549301147461
140,initial,-7.444645404815674
141,initial,-6.469269752502441
142,initial,-7.943199634552002
143,initial,-6.639761447906494
144,initial,-7.7266106605529785
145,initial,-7.889447212219238
146,initial,-7.482604026794434
147,initial,-7.622066020965576
148,initial,-7.957347393035889
149,initial,-7.280280113220215
150,initial,-7.78848123550415
151,initial,-7.63710355758667
152,initial,-6.587528705596924
153,initial,-6.576290130615234
154,initial,-7.602730751037598
155,initial,-6.739012241363525
156,initial,-7.602730751037598
157,initial,-7.316159725189209
158,initial,-8.097272872924805
159,initial,-6.756140232086182
160,initial,-7.145851135253906
161,initial,-8.095412254333496
162,initial,-7.183485507965088
163,initial,-8.911052703857422
164,initial,-7.949605941772461
165,initial,-8.058743476867676
166,initial,-6.610510349273682
167,initial,-7.052478790283203
168,initial,-8.789347648620605
169,initial,-7.337275981903076
170,initial,-8.511848449707031
171,initial,-7.314486980438232
172,initial,-8.628287315368652
173,initial,-8.483050346374512
174,initial,-7.208582401275635
175,initial,-7.670561790466309
176,initial,-8.460418701171875
177,initial,-8.389348983764648
178,initial,-6.4039130210876465
179,initial,-8.44251537322998
180,initial,-5.913104057312012
181,initial,-6.189659595489502
182,initial,-6.693825721740723
183,initial,-6.110909461975098
184,initial,-7.496754169464111
185,initial,-7.736087799072266
186,initial,-6.7758002281188965
187,initial,-7.850812911987305
188,initial,-6.887259006500244
189,initial,-7.395145893096924
190,initial,-8.709033012390137
191,initial,-8.071203231811523
192,initial,-6.660074710845947
