item_id,model_state,dative,score
1,initial,do,-4.583481311798096
2,initial,do,-7.264825820922852
3,initial,do,-5.790953636169434
4,initial,do,-5.669656276702881
5,initial,do,-7.371922969818115
6,initial,do,-8.319168090820312
7,initial,do,-6.111050605773926
8,initial,do,-6.475498199462891
9,initial,do,-7.454357624053955
10,initial,do,-6.984408855438232
11,initial,do,-7.2495551109313965
12,initial,do,-5.089608192443848
13,initial,do,-6.343907833099365
14,initial,do,-6.905365943908691
15,initial,do,-9.412851333618164
16,initial,do,-6.955869674682617
17,initial,do,-6.4439215660095215
18,initial,do,-5.620198726654053
19,initial,do,-5.2569427490234375
20,initial,do,-5.681270122528076
21,initial,do,-6.674721717834473
22,initial,do,-6.7147650718688965
23,initial,do,-6.04154109954834
24,initial,do,-6.994083404541016
25,initial,do,-6.458859443664551
26,initial,do,-7.060085773468018
27,initial,do,-6.1554155349731445
28,initial,do,-7.0873260498046875
29,initial,do,-6.398112773895264
30,initial,do,-7.549557685852051
31,initial,do,-6.623966217041016
32,initial,do,-6.6194167137146
33,initial,do,-8.041088104248047
34,initial,do,-7.45428991317749
35,initial,do,-6.422375202178955
36,initial,do,-3.2684521675109863
37,initial,do,-7.438251495361328
38,initial,do,-7.316262722015381
39,initial,do,-8.364798545837402
40,initial,do,-7.745940208435059
41,initial,do,-6.2654218673706055
42,initial,do,-6.9179368019104
43,initial,do,-6.196813106536865
44,initial,do,-5.389102935791016
45,initial,do,-5.974452495574951
46,initial,do,-5.795512676239014
47,initial,do,-6.475200653076172
48,initial,do,-5.88080358505249
49,initial,do,-5.915139675140381
50,initial,do,-6.619417667388916
51,initial,do,-5.526084899902344
52,initial,do,-4.156793594360352
53,initial,do,-6.5648651123046875
54,initial,do,-5.981345176696777
55,initial,do,-7.65163516998291
56,initial,do,-6.074185848236084
57,initial,do,-7.029198169708252
58,initial,do,-6.566841125488281
59,initial,do,-6.552489757537842
60,initial,do,-7.054929256439209
61,initial,do,-6.968493461608887
62,initial,do,-7.346024513244629
63,initial,do,-9.188129425048828
64,initial,do,-6.00016975402832
65,initial,do,-6.071064472198486
66,initial,do,-4.346027374267578
67,initial,do,-6.5943379402160645
68,initial,do,-5.19281530380249
69,initial,do,-6.5347981452941895
70,initial,do,-6.218809604644775
71,initial,do,-6.068909645080566
72,initial,do,-6.345560550689697
73,initial,do,-7.979218482971191
74,initial,do,-7.195175647735596
75,initial,do,-4.5530266761779785
76,initial,do,-6.205170631408691
77,initial,do,-6.051270961761475
78,initial,do,-9.506962776184082
79,initial,do,-7.152464389801025
80,initial,do,-7.393374919891357
81,initial,do,-7.4218292236328125
82,initial,do,-7.588351726531982
83,initial,do,-7.41800594329834
84,initial,do,-6.279379367828369
85,initial,do,-5.975237846374512
86,initial,do,-7.976905822753906
87,initial,do,-5.483278751373291
88,initial,do,-7.287976264953613
89,initial,do,-5.952197551727295
90,initial,do,-6.225322246551514
91,initial,do,-6.713887691497803
92,initial,do,-6.33187198638916
93,initial,do,-8.924359321594238
94,initial,do,-7.167516231536865
95,initial,do,-6.26915168762207
96,initial,do,-4.90492582321167
97,initial,do,-6.4654693603515625
98,initial,do,-6.124602317810059
99,initial,do,-6.132868766784668
100,initial,do,-5.218196868896484
101,initial,do,-7.125840663909912
102,initial,do,-7.008978843688965
103,initial,do,-9.281990051269531
104,initial,do,-7.099282264709473
105,initial,do,-5.445749759674072
106,initial,do,-5.9233551025390625
107,initial,do,-7.4448370933532715
108,initial,do,-5.17238712310791
109,initial,do,-7.895410060882568
110,initial,do,-7.246911525726318
111,initial,do,-6.163715839385986
112,initial,do,-6.305447101593018
113,initial,do,-6.291275501251221
114,initial,do,-6.4973931312561035
115,initial,do,-7.214409351348877
116,initial,do,-5.646199703216553
117,initial,do,-6.466318130493164
118,initial,do,-7.979582786560059
119,initial,do,-7.221988201141357
120,initial,do,-5.520092964172363
121,initial,do,-7.696911811828613
122,initial,do,-5.001479148864746
123,initial,do,-5.015972137451172
124,initial,do,-7.120352268218994
125,initial,do,-5.8670654296875
126,initial,do,-7.134922027587891
127,initial,do,-7.151565074920654
128,initial,do,-7.301637172698975
129,initial,do,-5.877478122711182
130,initial,do,-6.1439900398254395
131,initial,do,-6.3614678382873535
132,initial,do,-4.755411624908447
133,initial,do,-7.203859329223633
134,initial,do,-3.995435953140259
135,initial,do,-6.294945240020752
136,initial,do,-4.874969959259033
137,initial,do,-5.717817306518555
138,initial,do,-5.096156120300293
139,initial,do,-7.509618282318115
140,initial,do,-4.481822490692139
141,initial,do,-6.455107688903809
142,initial,do,-5.580138206481934
143,initial,do,-5.866219997406006
144,initial,do,-6.869875431060791
145,initial,do,-7.793224334716797
146,initial,do,-6.266669273376465
147,initial,do,-7.309230804443359
148,initial,do,-8.58774185180664
149,initial,do,-7.763417720794678
150,initial,do,-6.561179161071777
151,initial,do,-6.493614673614502
152,initial,do,-5.229154109954834
153,initial,do,-7.054929256439209
154,initial,do,-4.7092084884643555
155,initial,do,-7.221433162689209
156,initial,do,-6.845586776733398
157,initial,do,-7.472065448760986
158,initial,do,-7.192587375640869
159,initial,do,-7.687781810760498
160,initial,do,-5.552038669586182
161,initial,do,-6.275737285614014
162,initial,do,-6.10640287399292
163,initial,do,-6.059198379516602
164,initial,do,-6.457155227661133
165,initial,do,-5.796334266662598
166,initial,pp,-6.693453788757324
167,initial,pp,-6.5559983253479
168,initial,pp,-6.648501396179199
169,initial,pp,-5.8152313232421875
170,initial,pp,-5.650022983551025
171,initial,pp,-7.252260684967041
172,initial,pp,-5.249279975891113
173,initial,pp,-5.909379959106445
174,initial,pp,-6.351291656494141
175,initial,pp,-6.485167026519775
176,initial,pp,-7.590250015258789
177,initial,pp,-6.19145393371582
178,initial,pp,-6.206728935241699
179,initial,pp,-6.773762226104736
180,initial,pp,-6.065699100494385
181,initial,pp,-8.07275104522705
182,initial,pp,-5.49918270111084
183,initial,pp,-7.399726390838623
184,initial,pp,-6.422388553619385
185,initial,pp,-6.861708641052246
186,initial,pp,-7.3408122062683105
187,initial,pp,-6.687472820281982
188,initial,pp,-5.620972633361816
189,initial,pp,-5.748145580291748
190,initial,pp,-4.053650379180908
191,initial,pp,-6.692007064819336
192,initial,pp,-7.352032661437988
193,initial,pp,-7.685693740844727
194,initial,pp,-5.5669426918029785
195,initial,pp,-5.346560955047607
196,initial,pp,-5.582007884979248
197,initial,pp,-5.310184001922607
198,initial,pp,-4.647570610046387
199,initial,pp,-4.211794376373291
200,initial,pp,-5.589867115020752
201,initial,pp,-6.337022304534912
202,initial,pp,-5.157575607299805
203,initial,pp,-5.949653625488281
204,initial,pp,-5.680584907531738
205,initial,pp,-6.569018363952637
206,initial,pp,-6.141123294830322
207,initial,pp,-5.270956516265869
208,initial,pp,-6.161543369293213
209,initial,pp,-5.726667881011963
210,initial,pp,-5.408693790435791
211,initial,pp,-6.275591850280762
212,initial,pp,-5.875765800476074
213,initial,pp,-6.44191837310791
214,initial,pp,-4.772427082061768
215,initial,pp,-7.732331275939941
216,initial,pp,-4.56469202041626
217,initial,pp,-5.8130269050598145
218,initial,pp,-7.421395778656006
219,initial,pp,-6.5835394859313965
220,initial,pp,-4.443633556365967
221,initial,pp,-4.783326625823975
222,initial,pp,-4.55932092666626
223,initial,pp,-5.029119968414307
224,initial,pp,-5.11541748046875
225,initial,pp,-3.6059677600860596
226,initial,pp,-6.3457159996032715
227,initial,pp,-5.358428955078125
228,initial,pp,-7.29452657699585
229,initial,pp,-7.230970859527588
230,initial,pp,-4.985495090484619
