item_id,model_state,dative,score
1,initial,do,-5.11095666885376
2,initial,do,-7.597078800201416
3,initial,do,-5.876492977142334
4,initial,do,-5.737424850463867
5,initial,do,-7.339672088623047
6,initial,do,-8.392565727233887
7,initial,do,-5.9543681144714355
8,initial,do,-6.260315895080566
9,initial,do,-7.26855993270874
10,initial,do,-6.328097343444824
11,initial,do,-7.54231071472168
12,initial,do,-5.478056907653809
13,initial,do,-5.779871940612793
14,initial,do,-6.250565528869629
15,initial,do,-9.062444686889648
16,initial,do,-6.516475200653076
17,initial,do,-6.663334369659424
18,initial,do,-5.265007019042969
19,initial,do,-5.0396881103515625
20,initial,do,-5.921457767486572
21,initial,do,-7.374191761016846
22,initial,do,-7.195090293884277
23,initial,do,-6.446525573730469
24,initial,do,-7.480386257171631
25,initial,do,-6.909829616546631
26,initial,do,-6.979116439819336
27,initial,do,-6.403331756591797
28,initial,do,-7.52594518661499
29,initial,do,-6.907594203948975
30,initial,do,-7.902464866638184
31,initial,do,-7.1558403968811035
32,initial,do,-6.918968677520752
33,initial,do,-8.723908424377441
34,initial,do,-7.333612442016602
35,initial,do,-6.539276123046875
36,initial,do,-3.6072463989257812
37,initial,do,-8.077966690063477
38,initial,do,-6.724425315856934
39,initial,do,-8.09761905670166
40,initial,do,-8.0923490524292
41,initial,do,-6.69110631942749
42,initial,do,-6.765117645263672
43,initial,do,-6.515953063964844
44,initial,do,-5.329019546508789
45,initial,do,-5.703624248504639
46,initial,do,-6.148943901062012
47,initial,do,-6.740883827209473
48,initial,do,-6.049318790435791
49,initial,do,-6.349612712860107
50,initial,do,-6.918968677520752
51,initial,do,-5.7928571701049805
52,initial,do,-4.21674919128418
53,initial,do,-6.834059238433838
54,initial,do,-5.882845401763916
55,initial,do,-7.691089630126953
56,initial,do,-6.13869571685791
57,initial,do,-6.652522563934326
58,initial,do,-6.842198371887207
59,initial,do,-6.720091342926025
60,initial,do,-6.974498748779297
61,initial,do,-7.11605167388916
62,initial,do,-7.685004234313965
