item_id,model_state,dative,score
1,initial,pp,-7.919763088226318
2,initial,pp,-8.01157283782959
3,initial,pp,-8.27656078338623
4,initial,pp,-8.394622802734375
5,initial,pp,-7.858973026275635
6,initial,pp,-8.31126594543457
7,initial,pp,-8.62292766571045
8,initial,pp,-7.939302921295166
9,initial,pp,-6.319803237915039
10,initial,pp,-8.51597785949707
11,initial,pp,-6.465265274047852
12,initial,pp,-5.699688911437988
13,initial,pp,-7.442518711090088
14,initial,pp,-5.77974271774292
15,initial,pp,-8.07007884979248
16,initial,pp,-7.939302921295166
17,initial,pp,-8.076565742492676
18,initial,pp,-6.721843242645264
19,initial,pp,-8.318379402160645
20,initial,pp,-7.215196132659912
21,initial,pp,-7.995901584625244
22,initial,pp,-6.56998348236084
23,initial,pp,-7.979092121124268
24,initial,pp,-8.055829048156738
25,initial,pp,-8.424121856689453
26,initial,pp,-7.96839714050293
27,initial,pp,-7.932321548461914
28,initial,pp,-7.5278449058532715
29,initial,pp,-7.748606204986572
30,initial,pp,-7.656270503997803
31,initial,pp,-8.195395469665527
32,initial,pp,-8.055829048156738
33,initial,pp,-7.986731052398682
34,initial,pp,-9.04309368133545
35,initial,pp,-5.7674102783203125
36,initial,pp,-6.143014430999756
37,initial,pp,-7.748607158660889
38,initial,pp,-6.957006931304932
39,initial,pp,-8.420389175415039
40,initial,pp,-8.445239067077637
41,initial,pp,-7.225177764892578
42,initial,pp,-7.160184383392334
43,initial,pp,-7.0844902992248535
44,initial,pp,-7.3125691413879395
45,initial,pp,-7.4481282234191895
46,initial,pp,-7.781827449798584
47,initial,pp,-7.970785140991211
48,initial,pp,-6.731380939483643
49,initial,pp,-7.5695929527282715
50,initial,pp,-7.335562229156494
51,initial,pp,-7.520206451416016
52,initial,pp,-6.337619781494141
53,initial,pp,-7.760797023773193
54,initial,pp,-7.630356788635254
55,initial,pp,-7.539127349853516
56,initial,pp,-6.122262954711914
57,initial,pp,-5.8355841636657715
58,initial,pp,-7.348918437957764
59,initial,pp,-7.527925491333008
60,initial,pp,-7.700503826141357
61,initial,pp,-8.058863639831543
62,initial,pp,-7.692188739776611
63,initial,pp,-8.848610877990723
64,initial,pp,-8.250258445739746
65,initial,pp,-7.362322807312012
66,initial,pp,-8.835564613342285
67,initial,pp,-6.296318054199219
68,initial,pp,-8.22353744506836
69,initial,pp,-8.662273406982422
70,initial,pp,-8.100480079650879
71,initial,pp,-5.745462894439697
72,initial,pp,-8.871155738830566
73,initial,pp,-8.41150951385498
74,initial,pp,-9.070008277893066
75,initial,pp,-8.178269386291504
76,initial,pp,-7.717020511627197
77,initial,pp,-6.8748345375061035
78,initial,pp,-7.330958366394043
79,initial,pp,-7.214963436126709
80,initial,pp,-8.77894401550293
81,initial,pp,-6.954500198364258
82,initial,pp,-6.606947422027588
83,initial,pp,-7.207070827484131
84,initial,pp,-6.407357692718506
85,initial,pp,-6.606947422027588
86,initial,pp,-6.613134860992432
87,initial,pp,-6.33346700668335
88,initial,pp,-6.18277645111084
89,initial,pp,-7.321928024291992
90,initial,pp,-6.441519737243652
91,initial,pp,-6.2781758308410645
92,initial,pp,-7.982875823974609
93,initial,pp,-6.688870429992676
94,initial,pp,-6.6491923332214355
95,initial,pp,-6.609428405761719
96,initial,pp,-6.476868629455566
97,initial,pp,-7.943167686462402
98,initial,pp,-7.91697883605957
99,initial,pp,-6.756509780883789
100,initial,pp,-7.473908424377441
101,initial,pp,-6.1741814613342285
102,initial,pp,-8.22651195526123
103,initial,pp,-7.19437313079834
104,initial,pp,-6.9006781578063965
105,initial,pp,-7.6704936027526855
106,initial,pp,-7.4108686447143555
107,initial,pp,-7.330552577972412
108,initial,pp,-7.82672643661499
109,initial,pp,-7.284239768981934
110,initial,pp,-7.736786842346191
111,initial,pp,-7.599937915802002
112,initial,pp,-7.2137131690979
113,initial,pp,-7.183085918426514
114,initial,pp,-6.240692138671875
115,initial,pp,-8.0147066116333
116,initial,pp,-6.104098320007324
117,initial,pp,-7.90010404586792
118,initial,pp,-6.681389331817627
119,initial,pp,-7.6608734130859375
120,initial,pp,-7.9478678703308105
121,initial,pp,-7.474436283111572
122,initial,pp,-7.358589172363281
123,initial,pp,-6.664323806762695
124,initial,pp,-7.201532363891602
125,initial,pp,-6.511673450469971
126,initial,pp,-7.9001946449279785
127,initial,pp,-6.716606140136719
128,initial,pp,-8.091811180114746
129,initial,pp,-6.809208393096924
130,initial,pp,-7.024207592010498
131,initial,pp,-6.809208393096924
132,initial,pp,-7.358588695526123
133,initial,pp,-7.9912848472595215
134,initial,pp,-7.4722981452941895
135,initial,pp,-7.358588695526123
136,initial,pp,-7.9001946449279785
137,initial,pp,-7.83797025680542
138,initial,pp,-5.302671909332275
139,initial,pp,-7.841017246246338
140,initial,pp,-6.941101551055908
141,initial,pp,-6.885773658752441
142,initial,pp,-6.713986873626709
143,initial,pp,-7.183744430541992
144,initial,pp,-7.4320878982543945
145,initial,pp,-6.453145980834961
146,initial,pp,-6.0565619468688965
147,initial,pp,-7.30916690826416
148,initial,pp,-7.413606643676758
149,initial,pp,-6.214046478271484
150,initial,pp,-5.470221519470215
151,initial,pp,-7.139052867889404
152,initial,pp,-7.331325054168701
153,initial,pp,-7.0923051834106445
154,initial,pp,-6.803944110870361
155,initial,pp,-6.959842205047607
156,initial,pp,-6.39235782623291
157,initial,pp,-6.091438293457031
158,initial,pp,-6.402044773101807
159,initial,pp,-7.053301811218262
160,initial,pp,-7.4805521965026855
161,initial,pp,-8.750957489013672
162,initial,pp,-7.540834903717041
163,initial,pp,-8.341534614562988
164,initial,pp,-6.990414142608643
165,initial,pp,-7.08446741104126
166,initial,pp,-4.974087715148926
167,initial,pp,-7.487039089202881
168,initial,pp,-8.821181297302246
169,initial,pp,-7.083943843841553
170,initial,pp,-7.073963165283203
171,initial,pp,-8.341534614562988
172,initial,pp,-6.173543453216553
173,initial,pp,-6.110658645629883
174,initial,pp,-8.601956367492676
175,initial,pp,-7.188273906707764
176,initial,pp,-7.08446741104126
177,initial,pp,-8.481464385986328
178,initial,pp,-8.657746315002441
179,initial,pp,-5.981033802032471
180,initial,pp,-7.568670749664307
181,initial,pp,-6.522263050079346
182,initial,pp,-7.616698265075684
183,initial,pp,-6.143245220184326
184,initial,pp,-6.444816589355469
185,initial,pp,-6.543679237365723
186,initial,pp,-6.556492805480957
187,initial,pp,-5.374197483062744
188,initial,pp,-6.1777496337890625
189,initial,pp,-6.371305465698242
190,initial,pp,-5.342669486999512
191,initial,pp,-6.694368839263916
192,initial,pp,-6.172757625579834
193,initial,pp,-6.209328651428223
194,initial,pp,-6.216249942779541
195,initial,pp,-6.237882614135742
196,initial,pp,-6.165188312530518
197,initial,pp,-7.244472026824951
198,initial,pp,-6.604251861572266
199,initial,pp,-6.088078022003174
200,initial,pp,-7.306539535522461
201,initial,pp,-5.870800495147705
202,initial,pp,-5.79508638381958
203,initial,pp,-8.144222259521484
204,initial,pp,-7.0988640785217285
205,initial,pp,-7.671170711517334
206,initial,pp,-6.98504638671875
207,initial,pp,-7.188425540924072
208,initial,pp,-5.61236047744751
209,initial,pp,-6.857795238494873
210,initial,pp,-6.375598430633545
211,initial,pp,-7.02673864364624
212,initial,pp,-6.530872821807861
213,initial,pp,-6.162693977355957
214,initial,pp,-7.140170574188232
215,initial,pp,-6.340716361999512
216,initial,pp,-5.657497406005859
217,initial,pp,-7.442569255828857
218,initial,pp,-7.288436412811279
219,initial,pp,-7.013528347015381
220,initial,pp,-6.6305084228515625
221,initial,do,-8.133381843566895
222,initial,do,-7.961616516113281
223,initial,do,-7.352313995361328
224,initial,do,-6.30518913269043
225,initial,do,-7.789459228515625
226,initial,do,-7.2777204513549805
227,initial,do,-7.783718109130859
228,initial,do,-8.67982292175293
229,initial,do,-8.427993774414062
230,initial,do,-8.226713180541992
231,initial,do,-7.879422187805176
232,initial,do,-7.975489616394043
233,initial,do,-7.694999694824219
234,initial,do,-8.67982292175293
235,initial,do,-6.222740173339844
236,initial,do,-6.991321563720703
237,initial,do,-7.987888813018799
238,initial,do,-7.776001453399658
239,initial,do,-7.939408302307129
240,initial,do,-7.152144432067871
241,initial,do,-7.694999694824219
242,initial,do,-7.930713176727295
243,initial,do,-8.402435302734375
244,initial,do,-7.776001453399658
245,initial,do,-8.356186866760254
246,initial,do,-6.525393009185791
247,initial,do,-8.575422286987305
248,initial,do,-8.219843864440918
249,initial,do,-7.063319683074951
250,initial,do,-6.613042831420898
251,initial,do,-7.973273754119873
252,initial,do,-7.264777183532715
253,initial,do,-8.778596878051758
254,initial,do,-7.991687774658203
255,initial,do,-8.45269775390625
256,initial,do,-7.670258045196533
257,initial,do,-7.200931072235107
258,initial,do,-7.991687774658203
259,initial,do,-6.73244571685791
260,initial,do,-7.973273754119873
261,initial,do,-6.613042831420898
262,initial,do,-6.508296489715576
263,initial,do,-7.343642234802246
264,initial,pp,-6.919820785522461
265,initial,pp,-7.5912394523620605
266,initial,pp,-6.964951992034912
267,initial,pp,-6.202259063720703
268,initial,pp,-7.195089340209961
269,initial,pp,-6.975697040557861
270,initial,pp,-7.288406848907471
271,initial,pp,-7.771655082702637
272,initial,pp,-7.731559753417969
273,initial,pp,-7.572792053222656
274,initial,pp,-7.201681137084961
275,initial,pp,-6.96592903137207
276,initial,pp,-7.135978698730469
277,initial,pp,-7.771655082702637
278,initial,pp,-6.326120376586914
279,initial,pp,-6.664520740509033
280,initial,pp,-7.359222412109375
281,initial,pp,-7.280543327331543
282,initial,pp,-7.040307998657227
283,initial,pp,-7.146904945373535
284,initial,do,-7.486626625061035
285,initial,do,-7.21909761428833
286,initial,do,-8.306379318237305
287,initial,do,-7.542269229888916
288,initial,do,-7.336306095123291
289,initial,do,-6.481560707092285
290,initial,do,-6.809109687805176
291,initial,do,-8.540656089782715
292,initial,do,-7.336306095123291
293,initial,do,-7.40622091293335
294,initial,do,-6.5376410484313965
295,initial,do,-7.5024189949035645
296,initial,do,-6.525212287902832
297,initial,do,-7.803468227386475
298,initial,do,-7.720700263977051
299,initial,do,-7.6023712158203125
300,initial,do,-7.728734493255615
301,initial,do,-7.132511138916016
302,initial,do,-7.599110126495361
303,initial,do,-7.399178981781006
304,initial,do,-6.9961957931518555
305,initial,do,-6.809109687805176
306,initial,do,-8.135088920593262
307,initial,do,-6.841312408447266
308,initial,do,-7.542269229888916
309,initial,do,-7.236816883087158
310,initial,do,-6.129146099090576
311,initial,do,-7.734653472900391
312,initial,do,-7.542269229888916
313,initial,do,-8.36678409576416
314,initial,do,-6.531281471252441
315,initial,do,-7.617588996887207
316,initial,do,-7.46317195892334
317,initial,do,-8.032244682312012
318,initial,do,-6.129146099090576
319,initial,do,-7.132511138916016
320,initial,do,-6.819831848144531
321,initial,do,-7.09433126449585
322,initial,do,-8.306379318237305
323,initial,do,-7.935247898101807
324,initial,do,-7.362556457519531
325,initial,do,-7.690277099609375
