item_id,model_state,score
0,initial,-6.644834041595459
1,initial,-8.071298599243164
2,initial,-7.152310848236084
3,initial,-6.969332695007324
4,initial,-6.305542469024658
5,initial,-7.981243133544922
6,initial,-6.78452730178833
7,initial,-7.344099521636963
8,initial,-6.150192737579346
9,initial,-6.5492024421691895
10,initial,-7.686923980712891
11,initial,-6.063724994659424
12,initial,-6.336589336395264
13,initial,-6.6147379875183105
14,initial,-6.949672222137451
15,initial,-6.068185329437256
16,initial,-7.7625956535339355
17,initial,-6.063724994659424
18,initial,-7.840128421783447
19,initial,-7.152310848236084
20,initial,-7.697208404541016
21,initial,-7.567224979400635
22,initial,-7.876195430755615
23,initial,-6.599410057067871
24,initial,-6.628995895385742
25,initial,-7.567224979400635
26,initial,-7.831575870513916
27,initial,-6.826915264129639
28,initial,-6.634038925170898
29,initial,-7.831575870513916
30,initial,-6.559670448303223
31,initial,-8.154723167419434
32,initial,-6.193234443664551
33,initial,-8.18071174621582
34,initial,-7.78600549697876
35,initial,-6.7764081954956055
36,initial,-6.557223320007324
37,initial,-7.81484842300415
38,initial,-6.53677225112915
39,initial,-7.68292236328125
40,initial,-7.372224807739258
41,initial,-6.059986591339111
42,initial,-7.606995582580566
43,initial,-6.597919464111328
44,initial,-6.643442153930664
45,initial,-7.452173233032227
46,initial,-6.421822547912598
47,initial,-7.3591790199279785
48,initial,-7.704981327056885
49,initial,-7.880984306335449
50,initial,-7.398547172546387
51,initial,-7.420487403869629
52,initial,-6.672698020935059
53,initial,-7.428249835968018
54,initial,-7.273207664489746
55,initial,-6.59996223449707
56,initial,-7.498874664306641
57,initial,-6.728684902191162
58,initial,-7.230166912078857
59,initial,-6.999019622802734
60,initial,-6.888025760650635
61,initial,-8.28896427154541
62,initial,-9.047821998596191
63,initial,-8.47876262664795
64,initial,-8.444210052490234
65,initial,-7.140688419342041
66,initial,-7.686316967010498
67,initial,-6.967729091644287
68,initial,-7.401275634765625
69,initial,-6.92178201675415
70,initial,-7.525104522705078
71,initial,-6.6188812255859375
72,initial,-7.561572551727295
73,initial,-7.912656307220459
74,initial,-7.706480026245117
75,initial,-8.804108619689941
76,initial,-8.701247215270996
77,initial,-7.036201000213623
78,initial,-7.824388027191162
79,initial,-7.26865816116333
80,initial,-6.381019592285156
81,initial,-7.580912113189697
82,initial,-7.080850124359131
83,initial,-6.941322326660156
84,initial,-6.760034561157227
85,initial,-6.513111591339111
86,initial,-6.442745208740234
87,initial,-7.379870414733887
88,initial,-8.329954147338867
89,initial,-6.387176513671875
90,initial,-6.645560264587402
91,initial,-6.748867988586426
92,initial,-6.578682899475098
93,initial,-5.468601703643799
94,initial,-6.861811637878418
95,initial,-6.785146236419678
96,initial,-7.540032386779785
97,initial,-5.570442199707031
98,initial,-6.947144031524658
99,initial,-5.681121349334717
100,initial,-8.021930694580078
101,initial,-6.587907314300537
102,initial,-6.580753803253174
103,initial,-7.524710178375244
104,initial,-7.490106105804443
105,initial,-7.526662349700928
106,initial,-5.973606109619141
107,initial,-7.349623680114746
108,initial,-7.490106105804443
109,initial,-6.241153240203857
110,initial,-8.209217071533203
111,initial,-7.601130962371826
112,initial,-6.594653129577637
113,initial,-7.366108417510986
114,initial,-7.600224018096924
115,initial,-6.110987663269043
116,initial,-6.9990949630737305
117,initial,-8.143543243408203
118,initial,-7.2522735595703125
119,initial,-7.482091426849365
120,initial,-7.235065460205078
121,initial,-6.8171515464782715
122,initial,-5.4223551750183105
123,initial,-5.620402812957764
124,initial,-6.25759744644165
125,initial,-5.4223551750183105
126,initial,-7.4189276695251465
127,initial,-5.885402202606201
128,initial,-6.896859645843506
129,initial,-6.016390323638916
130,initial,-5.836742401123047
131,initial,-5.5716705322265625
132,initial,-6.92515754699707
133,initial,-6.5474982261657715
134,initial,-5.456284046173096
135,initial,-7.545936584472656
136,initial,-6.372185707092285
137,initial,-7.84652853012085
138,initial,-6.293888092041016
139,initial,-7.432699680328369
140,initial,-6.067836284637451
141,initial,-6.079855442047119
142,initial,-7.482670783996582
143,initial,-5.872879981994629
144,initial,-7.087305068969727
145,initial,-7.306278705596924
146,initial,-6.417170524597168
147,initial,-6.796119213104248
148,initial,-7.25073766708374
149,initial,-7.029502868652344
150,initial,-7.534460544586182
151,initial,-6.841888904571533
152,initial,-6.023458957672119
153,initial,-6.04949951171875
154,initial,-6.420751094818115
155,initial,-6.384070873260498
156,initial,-6.420751094818115
157,initial,-6.985105514526367
158,initial,-6.964906692504883
159,initial,-6.162934303283691
160,initial,-6.432191848754883
161,initial,-7.3555731773376465
162,initial,-7.425568103790283
163,initial,-7.740568161010742
164,initial,-7.039920806884766
165,initial,-7.218815326690674
166,initial,-6.278284072875977
167,initial,-6.744085788726807
168,initial,-7.950191974639893
169,initial,-6.83898401260376
170,initial,-8.022913932800293
171,initial,-7.17001485824585
172,initial,-7.789646148681641
173,initial,-7.322409152984619
174,initial,-7.2184624671936035
175,initial,-7.011826992034912
176,initial,-7.122960567474365
177,initial,-7.652093410491943
178,initial,-6.228697299957275
179,initial,-7.489789962768555
180,initial,-5.018743991851807
181,initial,-5.858129501342773
182,initial,-6.283933639526367
183,initial,-5.53999137878418
184,initial,-6.503303527832031
185,initial,-6.5629072189331055
186,initial,-6.051508903503418
187,initial,-6.939664363861084
188,initial,-6.41908073425293
189,initial,-6.964271545410156
190,initial,-7.801357269287109
191,initial,-6.95736837387085
192,initial,-6.460997104644775
193,initial,-7.234530448913574
194,initial,-6.639609336853027
195,initial,-5.381729602813721
196,initial,-7.095271110534668
197,initial,-6.077598571777344
198,initial,-6.521265983581543
199,initial,-5.40606689453125
200,initial,-4.970263957977295
201,initial,-6.994172096252441
202,initial,-5.986213207244873
203,initial,-5.011268615722656
204,initial,-5.274353504180908
205,initial,-5.274353504180908
206,initial,-5.770724773406982
207,initial,-6.180379867553711
208,initial,-7.695281982421875
209,initial,-7.388020992279053
210,initial,-7.274200916290283
211,initial,-7.138460636138916
212,initial,-7.356913089752197
213,initial,-6.343100547790527
214,initial,-5.860189914703369
215,initial,-6.398928642272949
216,initial,-6.06464958190918
217,initial,-6.421530246734619
218,initial,-7.242455959320068
219,initial,-7.44365930557251
220,initial,-6.456186771392822
221,initial,-7.517014503479004
222,initial,-7.546356201171875
223,initial,-8.678771018981934
224,initial,-7.159620761871338
225,initial,-8.435408592224121
226,initial,-8.052968978881836
227,initial,-7.887405872344971
228,initial,-7.105932235717773
229,initial,-8.139036178588867
