item_id,model_state,do,pp
0,initial,-7.783087253570557,-6.864200115203857
1,initial,-8.149632453918457,-7.741851329803467
2,initial,-7.1997809410095215,-7.045351505279541
3,initial,-8.689620971679688,-8.446678161621094
4,initial,-7.895582675933838,-6.50213623046875
5,initial,-7.774556636810303,-7.621578216552734
6,initial,-9.098784446716309,-8.09908390045166
7,initial,-8.317951202392578,-7.479471683502197
8,initial,-7.443332672119141,-6.556304931640625
9,initial,-7.1997809410095215,-7.045351505279541
10,initial,-9.316337585449219,-7.964785099029541
11,initial,-7.221749782562256,-6.958451747894287
12,initial,-8.136937141418457,-6.600003719329834
13,initial,-9.306450843811035,-7.358761310577393
14,initial,-7.443332672119141,-6.556304931640625
15,initial,-9.034077644348145,-7.931835651397705
16,initial,-7.5390305519104,-6.8635125160217285
17,initial,-8.246413230895996,-6.931820869445801
18,initial,-9.297800064086914,-8.69766902923584
19,initial,-7.341269493103027,-6.8611836433410645
20,initial,-7.35333776473999,-6.648190021514893
21,initial,-7.7009806632995605,-7.1203179359436035
22,initial,-8.395288467407227,-8.019139289855957
23,initial,-7.841732025146484,-7.063318729400635
24,initial,-8.547887802124023,-7.449527740478516
25,initial,-7.841732025146484,-7.063318729400635
26,initial,-8.946560859680176,-7.990015029907227
27,initial,-8.44835090637207,-8.2925443649292
28,initial,-6.922740459442139,-6.50093936920166
29,initial,-8.885172843933105,-8.182011604309082
30,initial,-7.688774108886719,-7.00039005279541
31,initial,-7.88461446762085,-7.176350116729736
32,initial,-8.395285606384277,-8.019139289855957
33,initial,-7.88461446762085,-7.176351070404053
34,initial,-7.475531101226807,-7.499899387359619
35,initial,-8.153196334838867,-7.929801940917969
36,initial,-6.922740936279297,-6.50093936920166
37,initial,-7.88461446762085,-7.176351070404053
38,initial,-7.246312618255615,-6.732301235198975
39,initial,-7.2290358543396,-6.523547649383545
40,initial,-7.483628273010254,-6.738601207733154
41,initial,-7.456363201141357,-7.17545223236084
42,initial,-7.433703899383545,-7.222512245178223
43,initial,-8.104968070983887,-7.989835262298584
44,initial,-7.86305570602417,-6.633057594299316
45,initial,-7.411198139190674,-6.844766616821289
46,initial,-7.417353630065918,-6.7074360847473145
47,initial,-7.652390480041504,-6.768695831298828
48,initial,-8.269458770751953,-8.038557052612305
49,initial,-7.108248233795166,-6.321959018707275
50,initial,-7.679351806640625,-7.397030830383301
51,initial,-8.636490821838379,-8.083942413330078
52,initial,-8.111979484558105,-7.05380916595459
53,initial,-8.18562126159668,-7.714535236358643
54,initial,-7.378005504608154,-7.542170524597168
55,initial,-7.478381156921387,-6.820050239562988
56,initial,-7.444237232208252,-6.684340000152588
57,initial,-6.71095609664917,-6.746731281280518
58,initial,-7.807241916656494,-6.967465400695801
59,initial,-7.376683235168457,-6.8482890129089355
60,initial,-8.765923500061035,-7.834069728851318
61,initial,-9.800113677978516,-8.452713966369629
62,initial,-10.163491249084473,-9.668571472167969
63,initial,-9.481595993041992,-8.541756629943848
64,initial,-8.205714225769043,-7.433555603027344
65,initial,-7.8235859870910645,-7.451793670654297
66,initial,-8.41147518157959,-7.475820064544678
67,initial,-10.125131607055664,-9.046771049499512
68,initial,-8.378347396850586,-7.616469860076904
69,initial,-8.625905990600586,-7.6536126136779785
70,initial,-7.841538906097412,-7.213229179382324
71,initial,-9.538019180297852,-9.348151206970215
72,initial,-6.984619140625,-6.306003093719482
73,initial,-7.698770523071289,-7.246542453765869
74,initial,-7.269955158233643,-6.9036102294921875
75,initial,-9.2870512008667,-8.116873741149902
76,initial,-8.541481971740723,-7.684521198272705
77,initial,-9.72248649597168,-8.712115287780762
78,initial,-7.851367473602295,-7.381599426269531
79,initial,-8.073908805847168,-7.063751697540283
80,initial,-5.859616756439209,-6.0703887939453125
81,initial,-6.078921794891357,-5.978734970092773
82,initial,-7.507386207580566,-7.014405250549316
83,initial,-6.4995436668396,-6.028254508972168
84,initial,-6.56104040145874,-6.656182765960693
85,initial,-8.577473640441895,-7.592868804931641
86,initial,-8.047487258911133,-7.298977375030518
87,initial,-7.011578559875488,-7.000558853149414
88,initial,-6.686805248260498,-6.5529656410217285
89,initial,-5.450524806976318,-5.7637176513671875
90,initial,-6.680399417877197,-5.8740434646606445
91,initial,-8.635497093200684,-8.089012145996094
92,initial,-6.12711763381958,-6.240466117858887
93,initial,-7.037587642669678,-6.522632598876953
94,initial,-7.273475646972656,-6.960996627807617
95,initial,-7.061840057373047,-6.964790344238281
96,initial,-6.011751651763916,-5.9968671798706055
97,initial,-6.750282287597656,-6.268226623535156
98,initial,-8.22960376739502,-7.589923858642578
99,initial,-6.128696441650391,-5.731833457946777
100,initial,-7.41771125793457,-6.4853105545043945
101,initial,-7.808578968048096,-6.95271110534668
102,initial,-8.810056686401367,-7.883725643157959
103,initial,-7.3678154945373535,-6.693742275238037
104,initial,-7.3678154945373535,-6.693742275238037
105,initial,-7.5111613273620605,-6.292223930358887
106,initial,-8.071759223937988,-7.313604831695557
107,initial,-7.534275054931641,-6.720157623291016
108,initial,-6.9540839195251465,-6.132134437561035
109,initial,-8.959102630615234,-8.178086280822754
110,initial,-8.36868667602539,-7.375957489013672
111,initial,-7.321987152099609,-6.803703308105469
112,initial,-8.475722312927246,-7.974391937255859
113,initial,-8.656279563903809,-7.543266773223877
114,initial,-7.421802520751953,-6.508048057556152
115,initial,-7.635373115539551,-6.658334255218506
116,initial,-9.076040267944336,-7.9816765785217285
117,initial,-8.070520401000977,-7.321272373199463
118,initial,-8.071759223937988,-7.313604831695557
119,initial,-8.539268493652344,-7.641433238983154
120,initial,-7.306926250457764,-6.336659908294678
121,initial,-7.150798797607422,-6.410800457000732
122,initial,-7.636371612548828,-6.699376583099365
123,initial,-7.239907741546631,-5.766691207885742
124,initial,-7.491696357727051,-6.251960754394531
125,initial,-9.089879989624023,-7.268871307373047
126,initial,-9.04128646850586,-7.5496673583984375
127,initial,-8.552852630615234,-6.482044219970703
128,initial,-7.61203145980835,-6.722420692443848
129,initial,-9.47265911102295,-7.430078506469727
130,initial,-7.370550632476807,-5.863504886627197
131,initial,-7.11517333984375,-6.173546314239502
132,initial,-7.251892566680908,-6.585381507873535
133,initial,-8.990652084350586,-7.180150508880615
134,initial,-9.47265911102295,-7.430078506469727
135,initial,-7.400710105895996,-5.921679973602295
136,initial,-7.446177959442139,-6.567935466766357
137,initial,-7.400710105895996,-5.921679973602295
138,initial,-9.089879989624023,-7.268871307373047
139,initial,-7.214868068695068,-6.239211082458496
140,initial,-6.732937812805176,-6.481216907501221
141,initial,-7.672966003417969,-6.788877487182617
142,initial,-7.318249702453613,-6.423592567443848
143,initial,-6.304285526275635,-6.10328483581543
144,initial,-8.227033615112305,-7.581654071807861
145,initial,-6.859541893005371,-6.0092926025390625
146,initial,-8.198994636535645,-7.494136810302734
147,initial,-8.255951881408691,-7.454869270324707
148,initial,-7.771848201751709,-6.771138668060303
149,initial,-7.297026634216309,-6.82908821105957
150,initial,-7.989623069763184,-7.123175621032715
151,initial,-7.567309856414795,-6.85576057434082
152,initial,-8.87519645690918,-7.70726203918457
153,initial,-7.646829128265381,-7.084231853485107
154,initial,-6.732937812805176,-6.481216907501221
155,initial,-8.198994636535645,-7.494136810302734
156,initial,-8.550020217895508,-7.775942325592041
157,initial,-7.902031421661377,-7.25669002532959
158,initial,-7.254764556884766,-6.873406410217285
159,initial,-8.198994636535645,-7.494136810302734
160,initial,-8.560522079467773,-7.134011745452881
161,initial,-8.124794006347656,-6.486563205718994
162,initial,-7.609099864959717,-7.27807092666626
163,initial,-9.177907943725586,-7.8703932762146
164,initial,-9.776803970336914,-8.208163261413574
165,initial,-7.257627010345459,-6.6004486083984375
166,initial,-8.24800968170166,-7.54018497467041
167,initial,-9.177907943725586,-7.8703932762146
168,initial,-8.964829444885254,-7.371291160583496
169,initial,-8.398545265197754,-7.4838995933532715
170,initial,-9.036203384399414,-7.3399529457092285
171,initial,-8.132301330566406,-6.875181198120117
172,initial,-7.820999622344971,-7.233025550842285
173,initial,-9.34926986694336,-7.9718918800354
174,initial,-9.625094413757324,-8.567180633544922
175,initial,-9.141606330871582,-7.865097999572754
176,initial,-9.153374671936035,-8.231474876403809
177,initial,-7.994710922241211,-7.027917385101318
178,initial,-7.510945796966553,-6.5906548500061035
179,initial,-8.897043228149414,-7.293331623077393
180,initial,-6.977268218994141,-6.545941352844238
181,initial,-5.690752029418945,-5.897032260894775
182,initial,-6.170494556427002,-6.112968444824219
183,initial,-6.209057807922363,-6.0081467628479
184,initial,-6.466932773590088,-5.631535530090332
185,initial,-7.542037010192871,-7.105034828186035
186,initial,-7.036527633666992,-6.633916854858398
187,initial,-8.198953628540039,-7.327888011932373
188,initial,-5.972936630249023,-5.745288372039795
189,initial,-7.036643981933594,-6.487158298492432
190,initial,-7.498180389404297,-6.84108829498291
191,initial,-6.977268218994141,-6.545941352844238
192,initial,-6.402836799621582,-6.0300188064575195
193,initial,-7.622379779815674,-7.099375247955322
194,initial,-6.082756996154785,-6.0505828857421875
195,initial,-7.355154991149902,-6.867035865783691
