item_id,model_state,dative,score
1,initial,pp,-8.120140075683594
2,initial,pp,-8.161843299865723
3,initial,pp,-7.719295024871826
4,initial,pp,-8.44454574584961
5,initial,pp,-7.883317470550537
6,initial,pp,-7.799099445343018
7,initial,pp,-8.111720085144043
8,initial,pp,-7.692983627319336
9,initial,pp,-6.903495788574219
10,initial,pp,-8.032286643981934
11,initial,pp,-6.402088642120361
12,initial,pp,-6.0873823165893555
13,initial,pp,-7.893089771270752
14,initial,pp,-6.238676071166992
15,initial,pp,-8.108819961547852
16,initial,pp,-7.692983627319336
17,initial,pp,-8.10018253326416
18,initial,pp,-7.025562763214111
19,initial,pp,-8.25693416595459
20,initial,pp,-7.197749614715576
21,initial,pp,-7.889833927154541
22,initial,pp,-6.550670146942139
23,initial,pp,-8.390461921691895
24,initial,pp,-8.300409317016602
25,initial,pp,-8.569744110107422
26,initial,pp,-8.068205833435059
27,initial,pp,-8.321684837341309
28,initial,pp,-7.930149078369141
29,initial,pp,-8.282073020935059
30,initial,pp,-8.108977317810059
31,initial,pp,-8.532074928283691
32,initial,pp,-8.300409317016602
33,initial,pp,-8.196362495422363
34,initial,pp,-8.703231811523438
35,initial,pp,-6.3266448974609375
36,initial,pp,-6.643914222717285
37,initial,pp,-8.282072067260742
38,initial,pp,-7.459697246551514
39,initial,pp,-8.434903144836426
40,initial,pp,-8.750210762023926
41,initial,pp,-7.58698844909668
42,initial,pp,-7.544106483459473
43,initial,pp,-7.071149826049805
44,initial,pp,-7.91072416305542
45,initial,pp,-7.692160606384277
46,initial,pp,-7.388298034667969
47,initial,pp,-7.914862632751465
48,initial,pp,-7.325954437255859
49,initial,pp,-7.410595893859863
50,initial,pp,-7.326333045959473
51,initial,pp,-8.053173065185547
52,initial,pp,-6.517569065093994
53,initial,pp,-8.024881362915039
54,initial,pp,-8.057555198669434
55,initial,pp,-7.359955310821533
56,initial,pp,-6.200693607330322
57,initial,pp,-6.362679481506348
58,initial,pp,-7.984419345855713
59,initial,pp,-7.3360090255737305
60,initial,pp,-7.57137393951416
61,initial,pp,-8.153775215148926
62,initial,pp,-7.587093830108643
63,initial,pp,-8.883161544799805
64,initial,pp,-8.234251976013184
65,initial,pp,-7.480502605438232
66,initial,pp,-9.260708808898926
67,initial,pp,-6.556336402893066
68,initial,pp,-8.604142189025879
69,initial,pp,-8.297268867492676
70,initial,pp,-8.241690635681152
71,initial,pp,-6.192856311798096
72,initial,pp,-8.76958179473877
73,initial,pp,-8.581671714782715
74,initial,pp,-9.017013549804688
75,initial,pp,-8.221565246582031
76,initial,pp,-8.00364875793457
77,initial,pp,-6.512313365936279
78,initial,pp,-7.529758930206299
79,initial,pp,-7.232922077178955
80,initial,pp,-8.753129959106445
81,initial,pp,-7.6724395751953125
82,initial,pp,-6.820193290710449
83,initial,pp,-7.180464744567871
84,initial,pp,-6.235888481140137
85,initial,pp,-6.820193290710449
86,initial,pp,-6.564053535461426
87,initial,pp,-6.947728633880615
88,initial,pp,-6.332612037658691
89,initial,pp,-7.128271102905273
90,initial,pp,-6.290053367614746
91,initial,pp,-6.236790657043457
92,initial,pp,-8.857522964477539
93,initial,pp,-6.6413116455078125
94,initial,pp,-6.732023239135742
95,initial,pp,-6.603316783905029
96,initial,pp,-6.436991214752197
97,initial,pp,-8.311650276184082
98,initial,pp,-8.492457389831543
99,initial,pp,-7.5040283203125
100,initial,pp,-8.231661796569824
101,initial,pp,-6.19931173324585
102,initial,pp,-7.659748077392578
103,initial,pp,-7.058569431304932
104,initial,pp,-6.9838175773620605
105,initial,pp,-7.538307189941406
106,initial,pp,-7.337673664093018
107,initial,pp,-7.1848626136779785
108,initial,pp,-7.50553560256958
109,initial,pp,-7.277867317199707
110,initial,pp,-7.847904205322266
111,initial,pp,-7.889364719390869
112,initial,pp,-7.398561954498291
113,initial,pp,-7.276367664337158
114,initial,pp,-6.1459574699401855
115,initial,pp,-7.6987504959106445
116,initial,pp,-6.248927116394043
117,initial,pp,-7.734260082244873
118,initial,pp,-6.790155410766602
119,initial,pp,-7.669093608856201
120,initial,pp,-8.117608070373535
121,initial,pp,-8.361428260803223
122,initial,pp,-8.146191596984863
123,initial,pp,-6.538809299468994
124,initial,pp,-8.184707641601562
125,initial,pp,-6.477641582489014
126,initial,pp,-8.168404579162598
127,initial,pp,-7.391435623168945
128,initial,pp,-8.248385429382324
129,initial,pp,-7.782176971435547
130,initial,pp,-7.62059211730957
131,initial,pp,-7.782176971435547
132,initial,pp,-8.146191596984863
133,initial,pp,-8.635664939880371
134,initial,pp,-7.812705993652344
135,initial,pp,-8.146191596984863
136,initial,pp,-8.168404579162598
137,initial,pp,-8.079705238342285
138,initial,pp,-5.988671779632568
139,initial,pp,-8.350486755371094
140,initial,pp,-8.049214363098145
141,initial,pp,-7.496815204620361
142,initial,pp,-7.425349235534668
143,initial,pp,-7.328383445739746
144,initial,pp,-8.056573867797852
145,initial,pp,-6.363916397094727
146,initial,pp,-6.5679030418396
147,initial,pp,-7.794368743896484
148,initial,pp,-7.681802749633789
149,initial,pp,-7.3050079345703125
150,initial,pp,-6.093817710876465
151,initial,pp,-7.852766036987305
152,initial,pp,-7.627902030944824
153,initial,pp,-7.561273574829102
154,initial,pp,-7.599874019622803
155,initial,pp,-7.131653785705566
156,initial,pp,-6.759917259216309
157,initial,pp,-6.269451141357422
158,initial,pp,-6.689126968383789
159,initial,pp,-7.523443222045898
160,initial,pp,-7.952358245849609
161,initial,pp,-9.086884498596191
162,initial,pp,-8.130781173706055
163,initial,pp,-8.751261711120605
164,initial,pp,-7.149742603302002
165,initial,pp,-7.853583812713623
166,initial,pp,-5.780581474304199
167,initial,pp,-7.202144622802734
168,initial,pp,-8.986327171325684
169,initial,pp,-8.100865364074707
170,initial,pp,-7.452511310577393
171,initial,pp,-8.751261711120605
172,initial,pp,-6.222801685333252
173,initial,pp,-6.518673896789551
174,initial,pp,-8.624443054199219
175,initial,pp,-7.732265949249268
176,initial,pp,-7.853583812713623
177,initial,pp,-8.719456672668457
178,initial,pp,-9.005891799926758
179,initial,pp,-6.341763019561768
180,initial,pp,-8.67151927947998
181,initial,pp,-7.494871139526367
182,initial,pp,-7.775517463684082
183,initial,pp,-6.560023307800293
184,initial,pp,-7.565342903137207
185,initial,pp,-6.808915615081787
186,initial,pp,-6.962557315826416
187,initial,pp,-5.983283996582031
188,initial,pp,-6.8725457191467285
189,initial,pp,-7.054969310760498
190,initial,pp,-5.42024564743042
191,initial,pp,-6.794994354248047
