item_id,model_state,score
0,initial,-6.870203018188477
1,initial,-8.95572566986084
2,initial,-7.625085830688477
3,initial,-7.414520263671875
4,initial,-6.504077911376953
5,initial,-8.766345024108887
6,initial,-6.7212042808532715
7,initial,-8.545164108276367
8,initial,-6.620307445526123
9,initial,-7.253037929534912
10,initial,-7.585897445678711
11,initial,-6.2856221199035645
12,initial,-6.54052734375
13,initial,-6.578413486480713
14,initial,-6.766038417816162
15,initial,-6.910704135894775
16,initial,-8.25101375579834
17,initial,-6.2856221199035645
18,initial,-8.452543258666992
19,initial,-7.625085830688477
20,initial,-8.099340438842773
21,initial,-8.077689170837402
22,initial,-7.731448650360107
23,initial,-6.506368160247803
24,initial,-6.553920745849609
25,initial,-8.077689170837402
26,initial,-7.800405979156494
27,initial,-7.0046772956848145
28,initial,-6.649960041046143
29,initial,-7.800405979156494
30,initial,-7.12293815612793
31,initial,-7.933189868927002
32,initial,-6.652247428894043
33,initial,-8.452561378479004
34,initial,-8.277868270874023
35,initial,-7.334486961364746
36,initial,-6.691540718078613
37,initial,-8.275229454040527
38,initial,-6.829498767852783
39,initial,-7.956584930419922
40,initial,-7.706396102905273
41,initial,-6.6809186935424805
42,initial,-7.92318058013916
43,initial,-6.662077903747559
44,initial,-6.773059368133545
45,initial,-8.04348087310791
46,initial,-6.325884819030762
47,initial,-7.3964385986328125
48,initial,-8.083694458007812
49,initial,-8.321772575378418
50,initial,-7.790966033935547
51,initial,-7.796565532684326
52,initial,-7.101804256439209
53,initial,-7.97022819519043
54,initial,-7.850513458251953
55,initial,-6.862821578979492
56,initial,-7.278426170349121
57,initial,-7.321908473968506
58,initial,-8.182045936584473
59,initial,-7.242832660675049
60,initial,-6.630218505859375
61,initial,-8.548294067382812
62,initial,-8.71120548248291
63,initial,-9.352587699890137
64,initial,-8.857380867004395
65,initial,-7.047760963439941
66,initial,-7.965621471405029
67,initial,-6.945625305175781
68,initial,-8.229048728942871
69,initial,-6.781186580657959
70,initial,-8.231019973754883
71,initial,-6.999383449554443
72,initial,-8.060824394226074
73,initial,-8.039460182189941
74,initial,-8.410615921020508
75,initial,-8.773030281066895
76,initial,-8.002720832824707
77,initial,-7.195738792419434
78,initial,-7.416520118713379
79,initial,-6.964148998260498
80,initial,-6.659765720367432
81,initial,-7.595401287078857
82,initial,-7.19799280166626
83,initial,-7.002492427825928
84,initial,-6.551955223083496
85,initial,-6.7347588539123535
86,initial,-6.496798515319824
87,initial,-7.27800178527832
88,initial,-8.089323997497559
89,initial,-6.784633159637451
90,initial,-6.522314071655273
91,initial,-6.962940216064453
92,initial,-6.965883255004883
93,initial,-5.996458530426025
94,initial,-6.827709197998047
95,initial,-7.169399261474609
96,initial,-7.591278076171875
97,initial,-5.3022637367248535
98,initial,-6.923397064208984
99,initial,-5.781233787536621
100,initial,-8.214303970336914
101,initial,-7.209442138671875
102,initial,-7.51192045211792
