item_id,model_state,do,pp
0,initial,-7.416880130767822,-6.013665676116943
1,initial,-7.926092624664307,-7.04320764541626
2,initial,-7.2878336906433105,-6.828946113586426
3,initial,-8.821111679077148,-8.347522735595703
4,initial,-7.7787275314331055,-5.939350128173828
5,initial,-8.07098388671875,-7.2341132164001465
6,initial,-9.126405715942383,-7.558264255523682
7,initial,-8.206937789916992,-7.140461444854736
8,initial,-6.979739665985107,-6.056032657623291
9,initial,-7.2878336906433105,-6.828946113586426
10,initial,-9.393507957458496,-7.719642639160156
11,initial,-7.131849765777588,-6.685801982879639
12,initial,-8.555587768554688,-6.440492153167725
13,initial,-9.475966453552246,-7.335259914398193
14,initial,-6.979739665985107,-6.056032657623291
15,initial,-8.806577682495117,-7.9964118003845215
16,initial,-7.5874223709106445,-6.937860488891602
17,initial,-7.4376983642578125,-6.682796955108643
18,initial,-9.035669326782227,-8.128125190734863
19,initial,-7.332228183746338,-6.434883117675781
20,initial,-7.593141555786133,-6.149863243103027
21,initial,-8.373414993286133,-6.928406238555908
22,initial,-9.499277114868164,-7.964475154876709
23,initial,-8.43163013458252,-7.093619346618652
24,initial,-9.38774299621582,-7.41961669921875
25,initial,-8.43163013458252,-7.093619346618652
26,initial,-9.790140151977539,-7.910129070281982
27,initial,-9.573049545288086,-7.620713710784912
28,initial,-7.755813121795654,-7.110703468322754
29,initial,-10.015665054321289,-8.225934028625488
30,initial,-8.196515083312988,-6.8322062492370605
31,initial,-8.82946491241455,-6.9601287841796875
32,initial,-9.49927806854248,-7.964473724365234
33,initial,-8.829465866088867,-6.9601287841796875
34,initial,-8.569555282592773,-6.898601055145264
35,initial,-9.272196769714355,-7.6713104248046875
36,initial,-7.755814075469971,-7.110702991485596
37,initial,-8.829465866088867,-6.9601287841796875
38,initial,-7.554032802581787,-6.414962291717529
39,initial,-7.458536148071289,-6.133967876434326
40,initial,-7.7745280265808105,-6.408129692077637
41,initial,-7.779757499694824,-6.888284683227539
42,initial,-8.081706047058105,-7.467842102050781
43,initial,-8.721101760864258,-8.02879524230957
44,initial,-8.312533378601074,-6.361510276794434
45,initial,-7.926159381866455,-6.558590888977051
46,initial,-8.34238338470459,-6.404965400695801
47,initial,-8.009082794189453,-7.334583759307861
48,initial,-9.088557243347168,-7.838456153869629
49,initial,-7.912007808685303,-6.987479209899902
50,initial,-8.309881210327148,-7.417115211486816
51,initial,-9.37219524383545,-8.228784561157227
52,initial,-8.099984169006348,-7.2916131019592285
53,initial,-8.801382064819336,-7.10770320892334
54,initial,-8.448030471801758,-7.663002967834473
55,initial,-8.399262428283691,-6.745398044586182
56,initial,-7.8611369132995605,-6.218459129333496
57,initial,-7.509784698486328,-6.896641731262207
58,initial,-8.276190757751465,-6.7769060134887695
59,initial,-7.82609224319458,-6.804590702056885
60,initial,-8.56258487701416,-7.556519508361816
61,initial,-9.180133819580078,-8.455231666564941
62,initial,-10.465757369995117,-8.427416801452637
63,initial,-10.454736709594727,-8.871668815612793
64,initial,-8.156434059143066,-8.112764358520508
65,initial,-8.335104942321777,-7.007752418518066
66,initial,-8.70180892944336,-7.983826160430908
67,initial,-10.696269035339355,-9.015613555908203
68,initial,-8.458514213562012,-6.380860805511475
69,initial,-8.778724670410156,-7.356868267059326
70,initial,-8.689534187316895,-7.1231160163879395
71,initial,-10.6488037109375,-8.739836692810059
72,initial,-7.5310235023498535,-6.157015323638916
73,initial,-8.464983940124512,-6.656606197357178
74,initial,-8.185760498046875,-6.753684043884277
75,initial,-9.992363929748535,-7.757229328155518
76,initial,-9.031245231628418,-7.922659397125244
77,initial,-10.091657638549805,-8.390851020812988
78,initial,-7.964679718017578,-7.538224220275879
79,initial,-7.99496603012085,-7.870267391204834
80,initial,-6.453576564788818,-5.603938579559326
81,initial,-6.475203990936279,-5.655881881713867
82,initial,-8.181251525878906,-7.103492259979248
83,initial,-7.089875221252441,-6.477333068847656
