item_id,model_state,dative,score
1,initial,do,-4.892762184143066
2,initial,do,-7.3919453620910645
3,initial,do,-5.708449363708496
4,initial,do,-5.651148796081543
5,initial,do,-7.228509426116943
6,initial,do,-8.006708145141602
7,initial,do,-6.148596286773682
8,initial,do,-5.76752233505249
9,initial,do,-7.741042137145996
10,initial,do,-6.925098896026611
11,initial,do,-7.7082085609436035
12,initial,do,-5.027800559997559
13,initial,do,-5.949365139007568
14,initial,do,-6.765776634216309
15,initial,do,-9.25529670715332
16,initial,do,-6.648947715759277
17,initial,do,-6.579383373260498
18,initial,do,-5.681303977966309
19,initial,do,-5.085297584533691
20,initial,do,-5.2428083419799805
21,initial,do,-6.887616157531738
22,initial,do,-7.106106758117676
23,initial,do,-5.792233467102051
24,initial,do,-6.9346137046813965
25,initial,do,-6.618568420410156
26,initial,do,-6.889979839324951
27,initial,do,-6.0583319664001465
28,initial,do,-7.260263919830322
29,initial,do,-6.557240009307861
30,initial,do,-7.60336446762085
31,initial,do,-6.7941575050354
32,initial,do,-7.048523902893066
33,initial,do,-8.58495044708252
34,initial,do,-7.2725677490234375
35,initial,do,-6.438005447387695
36,initial,do,-3.258115768432617
37,initial,do,-7.704244136810303
38,initial,do,-6.669880390167236
39,initial,do,-7.821600914001465
40,initial,do,-7.8537163734436035
41,initial,do,-5.752129077911377
42,initial,do,-6.954139709472656
43,initial,do,-5.940567970275879
44,initial,do,-5.254629135131836
45,initial,do,-6.260278224945068
46,initial,do,-5.7945380210876465
47,initial,do,-6.465250492095947
48,initial,do,-5.993661880493164
49,initial,do,-6.171241283416748
50,initial,do,-7.048523426055908
51,initial,do,-5.506732940673828
52,initial,do,-4.218799114227295
53,initial,do,-6.873569011688232
54,initial,do,-5.698485851287842
55,initial,do,-6.929811954498291
56,initial,do,-5.95019006729126
57,initial,do,-6.5459771156311035
58,initial,do,-7.356720447540283
59,initial,do,-6.638446807861328
60,initial,do,-6.663125514984131
61,initial,do,-6.764990329742432
62,initial,do,-6.7953386306762695
63,initial,do,-9.812500953674316
64,initial,do,-6.247944355010986
65,initial,do,-6.358088493347168
66,initial,do,-4.431223392486572
67,initial,do,-6.433942794799805
68,initial,do,-5.22559118270874
69,initial,do,-6.075366020202637
70,initial,do,-6.595344543457031
71,initial,do,-5.908499240875244
72,initial,do,-6.804930686950684
73,initial,do,-8.19212532043457
74,initial,do,-7.048965930938721
75,initial,do,-4.43099308013916
76,initial,do,-6.128613471984863
77,initial,do,-6.698258399963379
78,initial,do,-8.74016284942627
79,initial,do,-7.712811470031738
80,initial,do,-6.786335468292236
81,initial,do,-7.464258670806885
82,initial,do,-7.318968296051025
83,initial,do,-7.4136505126953125
84,initial,do,-6.304174900054932
85,initial,do,-5.931955337524414
86,initial,do,-8.138248443603516
87,initial,do,-5.380235195159912
88,initial,do,-6.828256130218506
89,initial,do,-5.863981246948242
90,initial,do,-5.6579461097717285
91,initial,do,-7.125490665435791
92,initial,do,-6.35919189453125
93,initial,do,-9.346796989440918
94,initial,do,-7.075226306915283
95,initial,do,-6.049658298492432
96,initial,do,-5.0771918296813965
97,initial,do,-6.3365936279296875
98,initial,do,-6.931282997131348
99,initial,do,-5.6001296043396
100,initial,do,-5.488142490386963
101,initial,do,-6.98034143447876
102,initial,do,-6.797196865081787
103,initial,do,-9.051358222961426
104,initial,do,-7.470406532287598
105,initial,do,-6.131686687469482
106,initial,do,-5.341382026672363
107,initial,do,-7.806593418121338
108,initial,do,-5.4049882888793945
109,initial,do,-8.358773231506348
110,initial,do,-6.9997992515563965
111,initial,do,-6.1806559562683105
112,initial,do,-6.377344608306885
113,initial,do,-6.105836391448975
114,initial,do,-6.5470871925354
115,initial,do,-7.513915061950684
116,initial,do,-5.209629058837891
117,initial,do,-7.2690019607543945
118,initial,do,-7.729718208312988
119,initial,do,-7.239469051361084
120,initial,do,-5.306792736053467
121,initial,do,-7.489166259765625
122,initial,do,-5.160619735717773
123,initial,do,-5.025501251220703
124,initial,do,-6.9096760749816895
125,initial,do,-6.269161701202393
126,initial,do,-7.162164211273193
127,initial,do,-6.776922702789307
128,initial,do,-6.902231693267822
129,initial,do,-5.766418933868408
130,initial,do,-6.089052677154541
131,initial,do,-5.59832763671875
132,initial,do,-4.568572521209717
133,initial,do,-6.997459888458252
134,initial,do,-4.293788433074951
135,initial,do,-5.385079860687256
136,initial,do,-5.201916217803955
137,initial,do,-5.929133892059326
138,initial,do,-5.407784461975098
139,initial,do,-7.539787292480469
140,initial,do,-4.378731727600098
141,initial,do,-6.030409812927246
142,initial,do,-4.989107608795166
143,initial,do,-5.690357208251953
144,initial,do,-6.805628299713135
145,initial,do,-7.542664527893066
146,initial,do,-5.611900329589844
147,initial,do,-7.559916019439697
148,initial,do,-9.140130043029785
149,initial,do,-7.495480060577393
150,initial,do,-6.7064924240112305
151,initial,do,-6.4657464027404785
152,initial,do,-5.25764274597168
153,initial,do,-6.663125514984131
154,initial,do,-4.725317001342773
155,initial,do,-7.084200382232666
156,initial,do,-6.912189483642578
157,initial,do,-7.692310333251953
158,initial,do,-6.783959865570068
159,initial,do,-8.046178817749023
160,initial,do,-4.868581295013428
161,initial,do,-6.312840938568115
162,initial,do,-6.00946569442749
163,initial,do,-6.090341567993164
164,initial,do,-6.563591480255127
165,initial,do,-6.271975517272949
166,initial,pp,-6.971832275390625
167,initial,pp,-6.818317890167236
168,initial,pp,-6.1875386238098145
169,initial,pp,-5.883502006530762
170,initial,pp,-5.938881874084473
171,initial,pp,-7.576971054077148
172,initial,pp,-4.550225257873535
173,initial,pp,-5.625563621520996
174,initial,pp,-5.8756327629089355
175,initial,pp,-6.823624134063721
176,initial,pp,-7.603119373321533
177,initial,pp,-5.8712382316589355
178,initial,pp,-6.024101734161377
179,initial,pp,-7.0256123542785645
180,initial,pp,-5.233355522155762
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522829532623291
183,initial,pp,-7.251370906829834
184,initial,pp,-6.019957542419434
185,initial,pp,-6.7805280685424805
186,initial,pp,-7.068109035491943
187,initial,pp,-6.500508785247803
188,initial,pp,-5.721210479736328
189,initial,pp,-5.563240051269531
190,initial,pp,-3.9007720947265625
191,initial,pp,-6.781673908233643
192,initial,pp,-7.287712097167969
193,initial,pp,-7.004916667938232
194,initial,pp,-5.333975791931152
195,initial,pp,-4.863548278808594
196,initial,pp,-5.628848552703857
197,initial,pp,-5.190649509429932
198,initial,pp,-4.668557167053223
