item_id,model_state,dative,score
1,initial,pp,-8.224186897277832
2,initial,pp,-8.331969261169434
3,initial,pp,-7.975032329559326
4,initial,pp,-8.470620155334473
5,initial,pp,-7.842155456542969
6,initial,pp,-8.529359817504883
7,initial,pp,-8.428021430969238
8,initial,pp,-8.36115550994873
9,initial,pp,-7.103886127471924
10,initial,pp,-8.278921127319336
11,initial,pp,-7.050262451171875
12,initial,pp,-5.934791088104248
13,initial,pp,-7.553348064422607
14,initial,pp,-6.127861976623535
15,initial,pp,-8.162067413330078
16,initial,pp,-8.36115550994873
17,initial,pp,-8.160099983215332
18,initial,pp,-6.691116809844971
19,initial,pp,-7.993898391723633
20,initial,pp,-7.635412693023682
21,initial,pp,-7.785646438598633
22,initial,pp,-7.129955291748047
23,initial,pp,-8.08220386505127
24,initial,pp,-8.323561668395996
25,initial,pp,-8.457472801208496
26,initial,pp,-7.323911190032959
27,initial,pp,-7.9875969886779785
28,initial,pp,-7.690296649932861
29,initial,pp,-7.802006244659424
30,initial,pp,-7.730698108673096
31,initial,pp,-8.435432434082031
32,initial,pp,-8.323561668395996
33,initial,pp,-7.5407867431640625
34,initial,pp,-8.107948303222656
35,initial,pp,-6.159869194030762
36,initial,pp,-6.445122718811035
37,initial,pp,-7.802006244659424
38,initial,pp,-7.41497278213501
39,initial,pp,-8.221576690673828
40,initial,pp,-7.906852722167969
41,initial,pp,-8.004987716674805
42,initial,pp,-7.6548051834106445
43,initial,pp,-7.363096237182617
44,initial,pp,-7.928496360778809
45,initial,pp,-8.058725357055664
46,initial,pp,-7.672019004821777
47,initial,pp,-7.56530237197876
48,initial,pp,-7.193446636199951
49,initial,pp,-7.983481407165527
50,initial,pp,-7.465878486633301
51,initial,pp,-7.630741596221924
52,initial,pp,-6.751814365386963
53,initial,pp,-8.041520118713379
54,initial,pp,-8.433440208435059
55,initial,pp,-8.039298057556152
56,initial,pp,-6.56663179397583
57,initial,pp,-6.367337226867676
58,initial,pp,-7.636817932128906
59,initial,pp,-7.82897424697876
60,initial,pp,-7.754575252532959
61,initial,pp,-8.410632133483887
62,initial,pp,-8.258532524108887
63,initial,pp,-8.84205436706543
64,initial,pp,-8.42429256439209
65,initial,pp,-7.9173407554626465
66,initial,pp,-8.532480239868164
67,initial,pp,-6.217072486877441
68,initial,pp,-7.924215316772461
69,initial,pp,-8.220773696899414
70,initial,pp,-7.68145227432251
71,initial,pp,-6.549535751342773
72,initial,pp,-8.898984909057617
73,initial,pp,-9.061909675598145
74,initial,pp,-8.822848320007324
75,initial,pp,-8.276036262512207
76,initial,pp,-8.159672737121582
77,initial,pp,-7.499590873718262
78,initial,pp,-7.45932149887085
79,initial,pp,-7.242350101470947
80,initial,pp,-8.928446769714355
81,initial,pp,-7.338380813598633
82,initial,pp,-6.7881574630737305
83,initial,pp,-6.83962869644165
84,initial,pp,-6.355127334594727
85,initial,pp,-6.7881574630737305
86,initial,pp,-6.633142948150635
87,initial,pp,-6.46365213394165
88,initial,pp,-6.390841484069824
89,initial,pp,-6.80324649810791
90,initial,pp,-6.330005645751953
91,initial,pp,-6.510908603668213
92,initial,pp,-8.091443061828613
93,initial,pp,-6.722834587097168
94,initial,pp,-6.705181121826172
95,initial,pp,-6.461240768432617
96,initial,pp,-5.953949451446533
97,initial,pp,-7.622784614562988
98,initial,pp,-7.915792942047119
99,initial,pp,-6.821645736694336
100,initial,pp,-7.1733198165893555
101,initial,pp,-6.68927526473999
102,initial,pp,-7.366455078125
103,initial,pp,-7.287596225738525
104,initial,pp,-7.08880090713501
105,initial,pp,-6.968720436096191
106,initial,pp,-7.141934871673584
107,initial,pp,-7.493740558624268
108,initial,pp,-6.8893327713012695
109,initial,pp,-7.491360187530518
