item_id,model_state,score
0,initial,-6.875185012817383
1,initial,-8.957661628723145
2,initial,-7.635412693023682
3,initial,-7.412877559661865
4,initial,-6.509744167327881
5,initial,-8.772393226623535
6,initial,-6.726009368896484
7,initial,-8.550570487976074
8,initial,-6.624013423919678
9,initial,-7.259974956512451
10,initial,-7.590000629425049
11,initial,-6.289806365966797
12,initial,-6.543276309967041
13,initial,-6.582469940185547
14,initial,-6.773353576660156
15,initial,-6.914586544036865
16,initial,-8.256952285766602
17,initial,-6.289806365966797
18,initial,-8.45795726776123
19,initial,-7.635412693023682
20,initial,-8.103312492370605
21,initial,-8.08220386505127
22,initial,-7.735919952392578
23,initial,-6.507334232330322
24,initial,-6.561087131500244
25,initial,-8.08220386505127
26,initial,-7.80552864074707
27,initial,-7.005058765411377
28,initial,-6.658406734466553
29,initial,-7.80552864074707
30,initial,-7.124401092529297
31,initial,-7.937757968902588
32,initial,-6.655203342437744
33,initial,-8.457472801208496
34,initial,-8.279940605163574
35,initial,-7.333306312561035
36,initial,-6.694735527038574
37,initial,-8.282898902893066
38,initial,-6.832713603973389
39,initial,-7.963003635406494
40,initial,-7.710710048675537
41,initial,-6.684782028198242
42,initial,-7.928496360778809
43,initial,-6.667825222015381
44,initial,-6.77269983291626
45,initial,-8.043453216552734
46,initial,-6.3260979652404785
47,initial,-7.40165376663208
48,initial,-8.085389137268066
49,initial,-8.327971458435059
50,initial,-7.796982765197754
51,initial,-7.798913478851318
52,initial,-7.1047163009643555
53,initial,-7.9743146896362305
54,initial,-7.852060317993164
55,initial,-6.865774154663086
56,initial,-7.281085968017578
57,initial,-7.323511600494385
58,initial,-8.185090065002441
59,initial,-7.248584747314453
60,initial,-6.643638610839844
61,initial,-8.557985305786133
62,initial,-8.714349746704102
63,initial,-9.358100891113281
64,initial,-8.860458374023438
65,initial,-7.049561500549316
66,initial,-7.972916126251221
67,initial,-6.94682502746582
68,initial,-8.228255271911621
69,initial,-6.784721851348877
70,initial,-8.231924057006836
71,initial,-7.00313138961792
72,initial,-8.064486503601074
73,initial,-8.04924488067627
74,initial,-8.409408569335938
75,initial,-8.780513763427734
76,initial,-8.008814811706543
77,initial,-7.201162815093994
78,initial,-7.419615268707275
79,initial,-6.971798896789551
80,initial,-6.664619445800781
81,initial,-7.600976943969727
82,initial,-7.203008651733398
83,initial,-7.006907939910889
84,initial,-6.555172920227051
85,initial,-6.740965366363525
86,initial,-6.502767086029053
87,initial,-7.2800493240356445
88,initial,-8.09280776977539
89,initial,-6.789673805236816
90,initial,-6.52596378326416
91,initial,-6.967162132263184
92,initial,-6.968029022216797
93,initial,-5.997974872589111
94,initial,-6.833268642425537
95,initial,-7.171906471252441
96,initial,-7.598435401916504
97,initial,-5.311806678771973
98,initial,-6.931657791137695
99,initial,-5.7862548828125
100,initial,-8.22104263305664
101,initial,-7.214601039886475
102,initial,-7.518023490905762
103,initial,-7.685696125030518
104,initial,-6.997199535369873
105,initial,-7.234827518463135
106,initial,-5.836129188537598
107,initial,-7.341640949249268
108,initial,-6.997199535369873
109,initial,-5.886788368225098
110,initial,-8.186277389526367
111,initial,-7.381463527679443
112,initial,-6.809200286865234
113,initial,-7.600858211517334
114,initial,-7.548830986022949
115,initial,-6.600535869598389
116,initial,-6.663856029510498
117,initial,-7.989904880523682
118,initial,-7.329365253448486
119,initial,-7.31912088394165
120,initial,-6.980653762817383
121,initial,-7.285472869873047
122,initial,-5.572198867797852
123,initial,-6.278052806854248
124,initial,-6.611711025238037
125,initial,-5.572198867797852
126,initial,-7.558902263641357
127,initial,-6.730223655700684
128,initial,-7.277854919433594
129,initial,-6.255028247833252
130,initial,-6.4581756591796875
131,initial,-5.890429973602295
132,initial,-7.117804050445557
133,initial,-7.398784160614014
134,initial,-5.9263458251953125
135,initial,-7.364419937133789
136,initial,-6.711617469787598
137,initial,-7.557410717010498
138,initial,-6.477054595947266
139,initial,-7.167348861694336
140,initial,-6.427889823913574
141,initial,-6.601428985595703
142,initial,-7.589217185974121
143,initial,-6.018492698669434
144,initial,-7.5024518966674805
145,initial,-7.461956977844238
146,initial,-6.774707317352295
147,initial,-7.544045925140381
148,initial,-7.639031410217285
149,initial,-6.859484672546387
150,initial,-7.7141804695129395
151,initial,-7.087916851043701
152,initial,-6.484279632568359
153,initial,-6.159463882446289
154,initial,-6.685241222381592
155,initial,-7.054169654846191
156,initial,-6.685241222381592
157,initial,-7.165876388549805
158,initial,-7.381559371948242
159,initial,-6.560090065002441
160,initial,-6.71040153503418
161,initial,-7.137190818786621
162,initial,-7.324900150299072
163,initial,-7.634547710418701
164,initial,-7.559736251831055
165,initial,-7.489914894104004
166,initial,-5.8360137939453125
167,initial,-7.413722515106201
168,initial,-8.094681739807129
169,initial,-6.330777645111084
170,initial,-7.91052770614624
171,initial,-7.463163375854492
172,initial,-8.559210777282715
173,initial,-8.104033470153809
174,initial,-7.318850994110107
175,initial,-7.053360939025879
176,initial,-8.049262046813965
177,initial,-8.014945983886719
178,initial,-6.247928142547607
179,initial,-7.606575012207031
180,initial,-5.9018754959106445
181,initial,-6.115424633026123
182,initial,-6.011735916137695
183,initial,-5.637743949890137
184,initial,-7.1090216636657715
185,initial,-6.741726875305176
186,initial,-6.1231465339660645
187,initial,-6.785154342651367
188,initial,-6.626999855041504
189,initial,-7.116996765136719
190,initial,-7.522845268249512
191,initial,-7.1809258460998535
192,initial,-6.033054828643799
193,initial,-7.357743740081787
194,initial,-6.295716285705566
195,initial,-5.3680291175842285
196,initial,-7.1287994384765625
197,initial,-5.943577766418457
198,initial,-6.463006019592285
199,initial,-5.751176834106445
200,initial,-6.134157180786133
201,initial,-6.922069072723389
202,initial,-6.35807466506958
203,initial,-6.187841415405273
204,initial,-5.368320465087891
205,initial,-5.368320465087891
206,initial,-6.262730598449707
207,initial,-6.330061912536621
208,initial,-7.3973870277404785
209,initial,-7.116002082824707
210,initial,-7.6702704429626465
211,initial,-7.3736491203308105
212,initial,-7.192325592041016
213,initial,-6.611874103546143
214,initial,-5.917969226837158
215,initial,-6.494877338409424
216,initial,-6.529732704162598
217,initial,-7.083691120147705
218,initial,-6.857350826263428
219,initial,-7.297206878662109
220,initial,-6.910841464996338
221,initial,-7.449181079864502
222,initial,-7.696442604064941
223,initial,-8.558098793029785
224,initial,-7.3253631591796875
225,initial,-8.709278106689453
226,initial,-8.520026206970215
227,initial,-8.436266899108887
228,initial,-7.5777740478515625
229,initial,-8.696053504943848
230,initial,-7.485701084136963
231,initial,-6.729806900024414
232,initial,-7.480688095092773
233,initial,-7.7513532638549805
234,initial,-6.638435363769531
235,initial,-8.142224311828613
236,initial,-8.795332908630371
237,initial,-8.74068546295166
238,initial,-7.165279388427734
239,initial,-6.7108964920043945
240,initial,-6.945224761962891
241,initial,-8.9558744430542
242,initial,-8.415533065795898
243,initial,-7.131092548370361
244,initial,-7.852747917175293
245,initial,-8.348958015441895
246,initial,-8.123518943786621
247,initial,-8.010185241699219
248,initial,-7.49757719039917
249,initial,-7.645802974700928
250,initial,-8.512385368347168
251,initial,-7.931432247161865
252,initial,-6.638435363769531
253,initial,-7.449181079864502
254,initial,-7.449181079864502
255,initial,-8.696053504943848
256,initial,-7.475879192352295
257,initial,-7.03857421875
258,initial,-8.807391166687012
259,initial,-7.227985382080078
260,initial,-8.236693382263184
261,initial,-8.066530227661133
262,initial,-7.383949279785156
263,initial,-6.642892360687256
264,initial,-7.015774726867676
265,initial,-6.751784801483154
266,initial,-7.9585771560668945
267,initial,-6.534249305725098
268,initial,-7.940914630889893
269,initial,-7.593677520751953
270,initial,-7.72955846786499
271,initial,-7.091175079345703
272,initial,-8.046246528625488
273,initial,-6.825387001037598
274,initial,-6.602615833282471
275,initial,-7.404499530792236
276,initial,-7.105774402618408
277,initial,-6.169279098510742
278,initial,-7.086182117462158
279,initial,-7.805699348449707
280,initial,-8.003847122192383
281,initial,-6.959249973297119
282,initial,-6.216044902801514
283,initial,-6.569459438323975
284,initial,-8.19262409210205
285,initial,-7.714639186859131
286,initial,-6.762343406677246
287,initial,-7.105098724365234
288,initial,-8.243063926696777
289,initial,-7.2590718269348145
290,initial,-8.354666709899902
291,initial,-8.321696281433105
292,initial,-8.3352632522583
293,initial,-7.013974666595459
294,initial,-8.281270980834961
295,initial,-7.672257423400879
296,initial,-8.273672103881836
297,initial,-6.996742248535156
298,initial,-7.120087623596191
299,initial,-7.598317623138428
300,initial,-7.120087623596191
301,initial,-7.561618328094482
302,initial,-8.042792320251465
303,initial,-7.031486511230469
304,initial,-7.073241710662842
305,initial,-7.550597667694092
306,initial,-7.261574745178223
307,initial,-7.034821510314941
308,initial,-7.9867167472839355
309,initial,-7.91594934463501
310,initial,-7.672257423400879
311,initial,-7.392081260681152
312,initial,-8.268937110900879
313,initial,-8.243063926696777
314,initial,-8.038121223449707
315,initial,-7.034821510314941
316,initial,-7.17402982711792
317,initial,-7.446922302246094
318,initial,-6.910014629364014
319,initial,-8.48027229309082
320,initial,-7.074692249298096
321,initial,-8.243063926696777
322,initial,-7.114168643951416
323,initial,-7.742290019989014
324,initial,-6.52290678024292
325,initial,-8.405160903930664
326,initial,-6.267780303955078
327,initial,-7.646351337432861
328,initial,-7.436590671539307
329,initial,-6.467042922973633
330,initial,-6.809176921844482
331,initial,-7.704599380493164
332,initial,-6.973683834075928
333,initial,-8.27599048614502
334,initial,-8.142874717712402
335,initial,-7.9718918800354
336,initial,-6.859758377075195
337,initial,-8.014389991760254
338,initial,-7.252608776092529
339,initial,-7.970080375671387
340,initial,-6.948807239532471
341,initial,-7.0571441650390625
342,initial,-7.559256076812744
343,initial,-7.0571441650390625
344,initial,-7.055419921875
345,initial,-8.066873550415039
346,initial,-6.383447647094727
347,initial,-7.274807453155518
348,initial,-6.889920711517334
349,initial,-6.857276439666748
350,initial,-5.849246501922607
351,initial,-6.767866134643555
352,initial,-6.052193641662598
353,initial,-6.90362548828125
354,initial,-6.651848316192627
355,initial,-6.571336269378662
356,initial,-6.693553447723389
357,initial,-7.340275287628174
358,initial,-6.723509311676025
359,initial,-7.244068622589111
360,initial,-6.617067337036133
361,initial,-5.866048812866211
362,initial,-6.727280616760254
363,initial,-6.2344069480896
364,initial,-7.673232078552246
365,initial,-6.654569149017334
366,initial,-7.575965881347656
367,initial,-6.638217926025391
368,initial,-7.364632606506348
369,initial,-6.96219539642334
370,initial,-6.112475872039795
371,initial,-7.154669761657715
372,initial,-5.767674922943115
373,initial,-7.085685729980469
374,initial,-7.059920310974121
375,initial,-6.873617172241211
376,initial,-7.188846111297607
377,initial,-6.070199012756348
378,initial,-6.552863121032715
379,initial,-5.798121929168701
380,initial,-6.188596725463867
381,initial,-6.989841938018799
382,initial,-6.0951409339904785
383,initial,-6.123881816864014
384,initial,-6.475186347961426
385,initial,-6.415283679962158
386,initial,-6.638217926025391
387,initial,-6.816003799438477
