item_id,model_state,dative,score
1,initial,pp,-8.108010292053223
2,initial,pp,-8.66651439666748
3,initial,pp,-7.851574420928955
4,initial,pp,-7.996215343475342
5,initial,pp,-7.588191509246826
6,initial,pp,-7.9602742195129395
7,initial,pp,-8.052594184875488
8,initial,pp,-7.733814716339111
9,initial,pp,-6.2878875732421875
10,initial,pp,-7.995027542114258
11,initial,pp,-6.478743553161621
12,initial,pp,-5.858974456787109
13,initial,pp,-7.856313705444336
14,initial,pp,-6.176697254180908
15,initial,pp,-8.001083374023438
16,initial,pp,-7.733814716339111
17,initial,pp,-8.021574974060059
18,initial,pp,-6.955738544464111
19,initial,pp,-8.123930931091309
20,initial,pp,-6.655475616455078
21,initial,pp,-7.756109237670898
22,initial,pp,-6.807168006896973
23,initial,pp,-8.104910850524902
24,initial,pp,-8.59765911102295
25,initial,pp,-8.40068531036377
26,initial,pp,-7.8541107177734375
27,initial,pp,-8.005270957946777
28,initial,pp,-7.776304721832275
29,initial,pp,-7.839057922363281
30,initial,pp,-8.459883689880371
31,initial,pp,-8.11734676361084
32,initial,pp,-8.59765911102295
33,initial,pp,-7.739308834075928
34,initial,pp,-8.696858406066895
35,initial,pp,-6.290605545043945
36,initial,pp,-6.621278762817383
37,initial,pp,-7.8390583992004395
38,initial,pp,-6.584392547607422
39,initial,pp,-8.61727523803711
40,initial,pp,-8.092206954956055
41,initial,pp,-7.270281791687012
42,initial,pp,-7.650152206420898
43,initial,pp,-6.819526195526123
44,initial,pp,-8.216243743896484
45,initial,pp,-7.935376167297363
46,initial,pp,-7.61633825302124
47,initial,pp,-8.177434921264648
48,initial,pp,-6.716787815093994
49,initial,pp,-7.361696243286133
50,initial,pp,-7.167482852935791
51,initial,pp,-7.7127532958984375
52,initial,pp,-6.818319797515869
53,initial,pp,-7.639702320098877
54,initial,pp,-7.676298141479492
55,initial,pp,-7.433202743530273
56,initial,pp,-6.06653356552124
57,initial,pp,-5.964941501617432
58,initial,pp,-7.537025451660156
59,initial,pp,-7.656564235687256
60,initial,pp,-7.837630748748779
61,initial,pp,-8.535210609436035
62,initial,pp,-7.705628871917725
63,initial,pp,-8.782745361328125
64,initial,pp,-8.664793014526367
65,initial,pp,-7.507233619689941
66,initial,pp,-8.342225074768066
67,initial,pp,-6.431652545928955
68,initial,pp,-8.145380020141602
69,initial,pp,-8.979390144348145
70,initial,pp,-8.024613380432129
71,initial,pp,-5.960866928100586
72,initial,pp,-8.435100555419922
73,initial,pp,-8.552913665771484
74,initial,pp,-8.957079887390137
75,initial,pp,-7.862555027008057
76,initial,pp,-7.557502269744873
77,initial,pp,-6.883829116821289
78,initial,pp,-6.817595958709717
79,initial,pp,-7.169994831085205
80,initial,pp,-8.80296802520752
81,initial,pp,-7.8602142333984375
82,initial,pp,-6.734759330749512
83,initial,pp,-7.195708274841309
84,initial,pp,-6.287776470184326
85,initial,pp,-6.734759330749512
86,initial,pp,-6.485879421234131
87,initial,pp,-6.924776554107666
88,initial,pp,-6.074955940246582
89,initial,pp,-7.074187278747559
90,initial,pp,-6.198561668395996
91,initial,pp,-6.33588981628418
92,initial,pp,-8.5472993850708
93,initial,pp,-6.715775966644287
94,initial,pp,-6.569973945617676
95,initial,pp,-6.561520099639893
96,initial,pp,-6.253710746765137
97,initial,pp,-8.189309120178223
98,initial,pp,-8.266973495483398
99,initial,pp,-7.575815200805664
100,initial,pp,-7.453616619110107
101,initial,pp,-6.3624396324157715
102,initial,pp,-7.783541679382324
103,initial,pp,-7.134770393371582
104,initial,pp,-6.879383087158203
105,initial,pp,-7.272076606750488
106,initial,pp,-7.310466766357422
107,initial,pp,-6.848727226257324
