item_id,model_state,dative,score
1,initial,do,-5.1121697425842285
2,initial,do,-7.601144313812256
3,initial,do,-5.879325866699219
4,initial,do,-5.7409892082214355
5,initial,do,-7.3311967849731445
6,initial,do,-8.396113395690918
7,initial,do,-5.953026294708252
8,initial,do,-6.259295463562012
9,initial,do,-7.257384300231934
10,initial,do,-6.326402187347412
11,initial,do,-7.542683124542236
12,initial,do,-5.477380275726318
13,initial,do,-5.780086994171143
14,initial,do,-6.249688625335693
15,initial,do,-9.060336112976074
16,initial,do,-6.513256549835205
17,initial,do,-6.666252136230469
18,initial,do,-5.2654900550842285
19,initial,do,-5.036215782165527
20,initial,do,-5.923617362976074
21,initial,do,-7.376456260681152
22,initial,do,-7.197747230529785
23,initial,do,-6.449714660644531
24,initial,do,-7.485833644866943
25,initial,do,-6.911283016204834
26,initial,do,-6.983724594116211
27,initial,do,-6.401512145996094
28,initial,do,-7.527284622192383
29,initial,do,-6.916727542877197
30,initial,do,-7.902283668518066
31,initial,do,-7.159400463104248
32,initial,do,-6.922043323516846
33,initial,do,-8.71995735168457
34,initial,do,-7.338460922241211
35,initial,do,-6.545000076293945
36,initial,do,-3.6075215339660645
37,initial,do,-8.081496238708496
38,initial,do,-6.720860481262207
39,initial,do,-8.09429931640625
40,initial,do,-8.09477710723877
41,initial,do,-6.694709777832031
42,initial,do,-6.7672929763793945
43,initial,do,-6.515071392059326
44,initial,do,-5.32970666885376
45,initial,do,-5.708311557769775
46,initial,do,-6.154058933258057
47,initial,do,-6.740627765655518
48,initial,do,-6.051130294799805
49,initial,do,-6.348276138305664
50,initial,do,-6.922043323516846
51,initial,do,-5.793377876281738
52,initial,do,-4.214177131652832
53,initial,do,-6.8369574546813965
54,initial,do,-5.889162540435791
55,initial,do,-7.688684463500977
56,initial,do,-6.137977600097656
57,initial,do,-6.652431964874268
58,initial,do,-6.853501796722412
59,initial,do,-6.7296295166015625
60,initial,do,-6.974839687347412
61,initial,do,-7.115115165710449
62,initial,do,-7.688974857330322
63,initial,do,-9.286914825439453
64,initial,do,-6.144889831542969
65,initial,do,-6.377683162689209
66,initial,do,-4.30337381362915
67,initial,do,-6.647812366485596
68,initial,do,-5.5895233154296875
69,initial,do,-7.15580415725708
70,initial,do,-6.688075065612793
71,initial,do,-6.113936424255371
72,initial,do,-7.440694808959961
73,initial,do,-8.087666511535645
74,initial,do,-7.918618679046631
75,initial,do,-4.7447075843811035
76,initial,do,-6.24748420715332
77,initial,do,-6.106789588928223
78,initial,do,-8.520387649536133
79,initial,do,-7.923013210296631
80,initial,do,-6.745624542236328
81,initial,do,-7.844489097595215
82,initial,do,-7.079698085784912
83,initial,do,-7.9907684326171875
84,initial,do,-6.742863178253174
85,initial,do,-5.497250556945801
86,initial,do,-8.31501293182373
87,initial,do,-5.695166110992432
88,initial,do,-7.285355567932129
89,initial,do,-6.171368598937988
90,initial,do,-6.280698776245117
91,initial,do,-7.68997049331665
92,initial,do,-6.183241844177246
93,initial,do,-9.106141090393066
94,initial,do,-7.391544818878174
95,initial,do,-5.957726955413818
96,initial,do,-4.611991882324219
97,initial,do,-6.662275791168213
98,initial,do,-5.902527809143066
99,initial,do,-5.83860969543457
100,initial,do,-5.528321743011475
101,initial,do,-7.748392105102539
102,initial,do,-7.288735866546631
103,initial,do,-9.664207458496094
104,initial,do,-7.3958563804626465
105,initial,do,-6.619329929351807
106,initial,do,-6.183648109436035
