item_id,model_state,dative,score
1,initial,pp,-7.295121669769287
2,initial,pp,-7.43223237991333
3,initial,pp,-7.590473175048828
4,initial,pp,-7.780868053436279
5,initial,pp,-6.977213382720947
6,initial,pp,-7.934759140014648
7,initial,pp,-7.834239959716797
8,initial,pp,-7.7415289878845215
9,initial,pp,-6.558225154876709
10,initial,pp,-7.852737903594971
11,initial,pp,-6.550843238830566
12,initial,pp,-5.411691665649414
13,initial,pp,-6.662863254547119
14,initial,pp,-5.541260719299316
15,initial,pp,-7.65720796585083
16,initial,pp,-7.7415289878845215
17,initial,pp,-7.840057849884033
18,initial,pp,-6.860278129577637
19,initial,pp,-7.37516975402832
20,initial,pp,-7.047194957733154
21,initial,pp,-7.470382213592529
22,initial,pp,-6.580966472625732
23,initial,pp,-7.774986267089844
24,initial,pp,-7.5018839836120605
25,initial,pp,-7.924728870391846
26,initial,pp,-7.7242512702941895
27,initial,pp,-7.595560073852539
28,initial,pp,-7.33583402633667
29,initial,pp,-7.758888244628906
30,initial,pp,-7.090226650238037
31,initial,pp,-7.834354877471924
32,initial,pp,-7.5018839836120605
33,initial,pp,-7.986599445343018
34,initial,pp,-8.707969665527344
35,initial,pp,-5.691606521606445
36,initial,pp,-6.056356430053711
37,initial,pp,-7.758888244628906
38,initial,pp,-6.8744049072265625
39,initial,pp,-7.693814754486084
40,initial,pp,-8.327384948730469
41,initial,pp,-7.452821254730225
42,initial,pp,-7.097308158874512
43,initial,pp,-6.567042827606201
44,initial,pp,-7.066689491271973
45,initial,pp,-7.204766273498535
46,initial,pp,-7.222324848175049
47,initial,pp,-8.007885932922363
48,initial,pp,-6.667352676391602
49,initial,pp,-7.212791442871094
50,initial,pp,-6.821505069732666
51,initial,pp,-7.158604621887207
52,initial,pp,-6.238853454589844
53,initial,pp,-7.382410526275635
54,initial,pp,-7.171266555786133
55,initial,pp,-7.0384345054626465
56,initial,pp,-6.127225875854492
57,initial,pp,-5.8036651611328125
58,initial,pp,-7.061779975891113
59,initial,pp,-7.208791255950928
60,initial,pp,-7.299191474914551
61,initial,pp,-7.251318454742432
62,initial,pp,-7.703837871551514
63,initial,pp,-8.042057037353516
64,initial,pp,-7.787225246429443
