item_id,model_state,dative,score
1,initial,pp,-8.227036476135254
2,initial,pp,-8.331826210021973
3,initial,pp,-7.969703674316406
4,initial,pp,-8.468974113464355
5,initial,pp,-7.8431525230407715
6,initial,pp,-8.523592948913574
7,initial,pp,-8.427769660949707
8,initial,pp,-8.355565071105957
9,initial,pp,-7.091819763183594
10,initial,pp,-8.277663230895996
11,initial,pp,-7.049931526184082
12,initial,pp,-5.930480003356934
13,initial,pp,-7.547996520996094
14,initial,pp,-6.122502326965332
15,initial,pp,-8.161704063415527
16,initial,pp,-8.355565071105957
17,initial,pp,-8.15941047668457
18,initial,pp,-6.692505359649658
19,initial,pp,-7.9905829429626465
20,initial,pp,-7.623981475830078
21,initial,pp,-7.78100061416626
22,initial,pp,-7.1288042068481445
23,initial,pp,-8.081833839416504
24,initial,pp,-8.325292587280273
25,initial,pp,-8.454028129577637
26,initial,pp,-7.316126346588135
27,initial,pp,-7.987061977386475
28,initial,pp,-7.687323093414307
29,initial,pp,-7.794018268585205
30,initial,pp,-7.724851131439209
31,initial,pp,-8.43027400970459
32,initial,pp,-8.325292587280273
33,initial,pp,-7.532236576080322
34,initial,pp,-8.100811958312988
35,initial,pp,-6.155165672302246
36,initial,pp,-6.446230888366699
37,initial,pp,-7.7940192222595215
38,initial,pp,-7.4046759605407715
39,initial,pp,-8.22131061553955
40,initial,pp,-7.898730754852295
41,initial,pp,-7.99669075012207
42,initial,pp,-7.6525468826293945
43,initial,pp,-7.359833717346191
44,initial,pp,-7.928757190704346
45,initial,pp,-8.055673599243164
46,initial,pp,-7.669782638549805
47,initial,pp,-7.558241844177246
48,initial,pp,-7.1832685470581055
49,initial,pp,-7.978670120239258
50,initial,pp,-7.464156150817871
51,initial,pp,-7.629868507385254
52,initial,pp,-6.750985622406006
53,initial,pp,-8.034544944763184
54,initial,pp,-8.427876472473145
55,initial,pp,-8.034584999084473
56,initial,pp,-6.563808917999268
57,initial,pp,-6.363303184509277
58,initial,pp,-7.634766101837158
59,initial,pp,-7.823625564575195
60,initial,pp,-7.75076961517334
61,initial,pp,-8.410707473754883
62,initial,pp,-8.254300117492676
63,initial,pp,-8.840752601623535
64,initial,pp,-8.418564796447754
65,initial,pp,-7.918196678161621
66,initial,pp,-8.529291152954102
67,initial,pp,-6.212459087371826
68,initial,pp,-7.9192681312561035
69,initial,pp,-8.215649604797363
70,initial,pp,-7.672684192657471
71,initial,pp,-6.545238971710205
72,initial,pp,-8.897062301635742
73,initial,pp,-9.05734634399414
74,initial,pp,-8.815228462219238
75,initial,pp,-8.277155876159668
76,initial,pp,-8.159896850585938
77,initial,pp,-7.4989800453186035
78,initial,pp,-7.460035800933838
79,initial,pp,-7.239349842071533
80,initial,pp,-8.921610832214355
81,initial,pp,-7.339086055755615
82,initial,pp,-6.789015769958496
83,initial,pp,-6.83612060546875
84,initial,pp,-6.35367488861084
85,initial,pp,-6.789015769958496
86,initial,pp,-6.630846977233887
87,initial,pp,-6.462576389312744
88,initial,pp,-6.386318683624268
89,initial,pp,-6.799479961395264
90,initial,pp,-6.329377174377441
91,initial,pp,-6.510411739349365
92,initial,pp,-8.092592239379883
93,initial,pp,-6.723555088043213
94,initial,pp,-6.705205917358398
95,initial,pp,-6.461489677429199
96,initial,pp,-5.948617458343506
97,initial,pp,-7.616119861602783
98,initial,pp,-7.91206169128418
99,initial,pp,-6.824065685272217
100,initial,pp,-7.166139602661133
101,initial,pp,-6.68723201751709
102,initial,pp,-7.357846736907959
103,initial,pp,-7.285815715789795
104,initial,pp,-7.083200931549072
105,initial,pp,-6.964417934417725
106,initial,pp,-7.139533519744873
107,initial,pp,-7.491368293762207
108,initial,pp,-6.8837504386901855
109,initial,pp,-7.490321636199951
110,initial,pp,-7.81317663192749
111,initial,pp,-7.514906883239746
112,initial,pp,-7.548093318939209
113,initial,pp,-7.333329200744629
114,initial,pp,-6.861385345458984
115,initial,pp,-8.036741256713867
116,initial,pp,-6.3012237548828125
117,initial,pp,-7.529536724090576
118,initial,pp,-7.082546234130859
119,initial,pp,-7.701010227203369
120,initial,pp,-8.323210716247559
121,initial,pp,-7.182416915893555
122,initial,pp,-7.239518642425537
123,initial,pp,-6.7096357345581055
124,initial,pp,-6.813570022583008
125,initial,pp,-6.639486789703369
126,initial,pp,-7.123582363128662
127,initial,pp,-6.685194492340088
128,initial,pp,-7.238842010498047
129,initial,pp,-6.632498264312744
130,initial,pp,-6.70759916305542
131,initial,pp,-6.632498264312744
132,initial,pp,-7.239518642425537
133,initial,pp,-7.549577236175537
134,initial,pp,-6.669097900390625
135,initial,pp,-7.239518642425537
136,initial,pp,-7.12358283996582
137,initial,pp,-6.958856105804443
138,initial,pp,-5.590946197509766
139,initial,pp,-7.021318435668945
140,initial,pp,-7.042364597320557
141,initial,pp,-6.58119535446167
142,initial,pp,-6.933270454406738
143,initial,pp,-7.227470397949219
144,initial,pp,-7.343851566314697
145,initial,pp,-6.6087493896484375
146,initial,pp,-6.717668056488037
147,initial,pp,-7.7047038078308105
148,initial,pp,-6.961060523986816
149,initial,pp,-6.216405868530273
150,initial,pp,-5.812840461730957
151,initial,pp,-7.016018867492676
152,initial,pp,-7.537418842315674
153,initial,pp,-6.833751201629639
154,initial,pp,-6.801649570465088
155,initial,pp,-7.038531303405762
156,initial,pp,-6.558084011077881
157,initial,pp,-6.335424423217773
158,initial,pp,-6.4336137771606445
159,initial,pp,-7.098537445068359
160,initial,pp,-7.8100152015686035
161,initial,pp,-8.38776683807373
162,initial,pp,-6.908140659332275
163,initial,pp,-7.925197601318359
164,initial,pp,-7.2612175941467285
165,initial,pp,-7.161979675292969
166,initial,pp,-5.583784103393555
167,initial,pp,-7.602626323699951
168,initial,pp,-8.900097846984863
169,initial,pp,-7.133181095123291
170,initial,pp,-6.63200569152832
171,initial,pp,-7.925197601318359
172,initial,pp,-6.3093085289001465
173,initial,pp,-6.574362277984619
174,initial,pp,-7.8108811378479
175,initial,pp,-6.882094383239746
176,initial,pp,-7.161979675292969
