item_id,model_state,do,pp
0,initial,-7.979510307312012,-6.47412633895874
1,initial,-7.686303615570068,-7.026437759399414
2,initial,-7.2877936363220215,-6.381916522979736
3,initial,-9.148751258850098,-7.975502014160156
4,initial,-8.020663261413574,-5.732654094696045
5,initial,-7.2611985206604,-6.69916296005249
6,initial,-9.235090255737305,-7.6976189613342285
7,initial,-7.596782684326172,-6.5134758949279785
8,initial,-7.407715320587158,-6.188265800476074
9,initial,-7.2877936363220215,-6.381916522979736
10,initial,-8.568493843078613,-7.355207920074463
11,initial,-6.810965061187744,-6.190487384796143
12,initial,-8.197959899902344,-6.526941299438477
13,initial,-8.404083251953125,-6.534223556518555
14,initial,-7.407715320587158,-6.188265800476074
15,initial,-8.70899772644043,-7.474450588226318
16,initial,-7.609400272369385,-6.822967052459717
17,initial,-7.955755233764648,-6.8847479820251465
18,initial,-10.039827346801758,-8.565902709960938
19,initial,-7.091067314147949,-6.671750545501709
20,initial,-7.169317245483398,-6.616481304168701
21,initial,-7.7726731300354,-6.835755825042725
22,initial,-8.904576301574707,-7.703197956085205
23,initial,-7.857091903686523,-7.1149492263793945
24,initial,-8.366803169250488,-6.871001720428467
25,initial,-7.857091903686523,-7.1149492263793945
26,initial,-9.428109169006348,-8.415133476257324
27,initial,-9.29346752166748,-8.069046020507812
28,initial,-7.445064544677734,-6.88681697845459
29,initial,-8.910601615905762,-7.733675479888916
30,initial,-7.991116046905518,-7.26349401473999
31,initial,-7.661008358001709,-6.664086818695068
32,initial,-8.904576301574707,-7.7031989097595215
33,initial,-7.661007881164551,-6.664087295532227
34,initial,-7.4385881423950195,-6.946949005126953
35,initial,-8.866061210632324,-7.852503299713135
36,initial,-7.445064544677734,-6.88681697845459
37,initial,-7.661007881164551,-6.664087295532227
38,initial,-7.500870227813721,-6.725956916809082
39,initial,-7.43360710144043,-6.698604106903076
40,initial,-7.336886882781982,-6.899449825286865
41,initial,-7.25529146194458,-6.595668792724609
42,initial,-6.939416885375977,-6.505595684051514
43,initial,-8.704627990722656,-7.81685733795166
44,initial,-8.405522346496582,-6.994811534881592
45,initial,-7.600936412811279,-6.653006553649902
46,initial,-7.527787685394287,-6.532804012298584
47,initial,-7.71392297744751,-7.045169353485107
48,initial,-8.663050651550293,-8.085921287536621
49,initial,-6.760878562927246,-6.611483573913574
50,initial,-8.153855323791504,-6.979434490203857
51,initial,-8.201131820678711,-7.777607440948486
52,initial,-7.70631742477417,-7.05236291885376
53,initial,-7.365701198577881,-6.768962860107422
54,initial,-7.80626916885376,-6.992290496826172
55,initial,-8.042555809020996,-6.894702911376953
56,initial,-6.878870964050293,-6.50347375869751
57,initial,-6.424008369445801,-6.0666117668151855
58,initial,-8.313140869140625,-6.7071638107299805
59,initial,-8.137480735778809,-6.9519453048706055
60,initial,-8.742596626281738,-7.403586387634277
61,initial,-9.66673755645752,-7.979549884796143
62,initial,-10.560555458068848,-9.243725776672363
63,initial,-10.242112159729004,-8.210700988769531
64,initial,-8.217698097229004,-7.3428635597229
65,initial,-7.994527339935303,-7.235660552978516
66,initial,-8.110756874084473,-7.469268798828125
67,initial,-10.970735549926758,-9.192792892456055
68,initial,-9.265344619750977,-7.603212833404541
69,initial,-8.857063293457031,-7.055028438568115
70,initial,-7.833448886871338,-7.66085147857666
71,initial,-9.390091896057129,-8.945391654968262
72,initial,-7.166487216949463,-6.293039798736572
73,initial,-7.7332892417907715,-7.026272296905518
74,initial,-7.0008416175842285,-6.536800384521484
75,initial,-9.470495223999023,-7.641891002655029
76,initial,-8.716679573059082,-7.2235822677612305
77,initial,-9.474952697753906,-8.157597541809082
78,initial,-8.02003002166748,-6.941279888153076
79,initial,-8.023432731628418,-7.069321632385254
80,initial,-6.087197303771973,-5.436328887939453
81,initial,-6.186846733093262,-5.3138628005981445
82,initial,-8.281523704528809,-7.215518951416016
83,initial,-6.934556007385254,-6.325649738311768
84,initial,-6.826425075531006,-6.035666465759277
