item_id,model_state,score
0,initial,-6.878050327301025
1,initial,-8.867023468017578
2,initial,-7.350069046020508
3,initial,-7.448924541473389
4,initial,-6.575748920440674
5,initial,-8.305109977722168
6,initial,-7.240230083465576
7,initial,-8.226421356201172
8,initial,-6.171660900115967
9,initial,-6.873968601226807
10,initial,-8.102516174316406
11,initial,-6.862024784088135
12,initial,-6.587680339813232
13,initial,-6.396116733551025
14,initial,-7.0294342041015625
15,initial,-6.952213764190674
16,initial,-8.587145805358887
17,initial,-6.862024784088135
18,initial,-7.8423752784729
19,initial,-7.350069046020508
20,initial,-8.226574897766113
21,initial,-8.636354446411133
22,initial,-8.522832870483398
23,initial,-7.534928321838379
24,initial,-7.05517053604126
25,initial,-8.636354446411133
26,initial,-8.19222640991211
27,initial,-7.5965118408203125
28,initial,-6.3501057624816895
29,initial,-8.19222640991211
30,initial,-6.9739089012146
31,initial,-8.531785011291504
32,initial,-7.1395745277404785
33,initial,-8.607813835144043
34,initial,-8.73153018951416
35,initial,-7.374289035797119
36,initial,-6.9961137771606445
37,initial,-8.391938209533691
38,initial,-6.755659103393555
39,initial,-8.46077823638916
40,initial,-7.74991512298584
41,initial,-6.185471534729004
42,initial,-7.77025842666626
43,initial,-6.705718040466309
44,initial,-7.371366500854492
45,initial,-8.116510391235352
46,initial,-6.903521537780762
47,initial,-7.4632978439331055
48,initial,-8.125679016113281
49,initial,-8.039791107177734
50,initial,-7.456232070922852
51,initial,-7.956442832946777
52,initial,-6.387274742126465
53,initial,-7.5141777992248535
54,initial,-7.239471912384033
55,initial,-7.199531555175781
56,initial,-7.464442253112793
57,initial,-6.890695095062256
58,initial,-6.670275688171387
59,initial,-7.056661605834961
60,initial,-6.428495407104492
61,initial,-7.966833114624023
62,initial,-8.546618461608887
63,initial,-9.00146198272705
64,initial,-8.721117973327637
65,initial,-7.618214130401611
66,initial,-7.325728893280029
67,initial,-6.640469074249268
68,initial,-7.898034572601318
69,initial,-5.936019420623779
70,initial,-8.166040420532227
71,initial,-6.418852806091309
72,initial,-7.714219093322754
73,initial,-8.324012756347656
74,initial,-8.199987411499023
75,initial,-8.770100593566895
76,initial,-8.485795974731445
77,initial,-7.116833209991455
78,initial,-7.404048919677734
