item_id,model_state,dative,score
1,initial,do,-4.641897678375244
2,initial,do,-7.652257919311523
3,initial,do,-5.505449295043945
4,initial,do,-5.765881061553955
5,initial,do,-7.653652191162109
6,initial,do,-8.269089698791504
7,initial,do,-6.5885210037231445
8,initial,do,-6.634146213531494
9,initial,do,-7.627429485321045
10,initial,do,-7.041836261749268
11,initial,do,-8.046723365783691
12,initial,do,-5.887312412261963
13,initial,do,-5.792965412139893
14,initial,do,-6.606135845184326
15,initial,do,-9.47187614440918
16,initial,do,-6.856779098510742
17,initial,do,-6.79244327545166
18,initial,do,-5.3742995262146
19,initial,do,-5.265107154846191
20,initial,do,-6.1685614585876465
21,initial,do,-7.312303066253662
22,initial,do,-7.026459693908691
23,initial,do,-6.681397914886475
24,initial,do,-7.786235809326172
25,initial,do,-6.981739521026611
26,initial,do,-6.468995571136475
27,initial,do,-6.521730899810791
28,initial,do,-7.447242259979248
29,initial,do,-7.047033786773682
30,initial,do,-7.714644432067871
31,initial,do,-7.442798137664795
32,initial,do,-7.041601657867432
33,initial,do,-8.146533012390137
34,initial,do,-7.489302158355713
35,initial,do,-7.122107982635498
36,initial,do,-3.139242649078369
37,initial,do,-8.281317710876465
38,initial,do,-6.8309149742126465
39,initial,do,-7.930652141571045
40,initial,do,-8.042055130004883
41,initial,do,-6.11025333404541
42,initial,do,-7.623862266540527
43,initial,do,-6.637261390686035
44,initial,do,-5.666886329650879
45,initial,do,-6.469029426574707
46,initial,do,-6.269330024719238
47,initial,do,-6.397197723388672
48,initial,do,-6.197281837463379
49,initial,do,-6.012284755706787
50,initial,do,-7.04160213470459
51,initial,do,-6.060141563415527
52,initial,do,-4.267503261566162
53,initial,do,-6.6140899658203125
54,initial,do,-5.586300849914551
55,initial,do,-8.089486122131348
56,initial,do,-6.068388938903809
57,initial,do,-6.642086029052734
58,initial,do,-7.7155656814575195
59,initial,do,-7.381298065185547
60,initial,do,-6.9188551902771
61,initial,do,-6.718354225158691
62,initial,do,-7.1434454917907715
63,initial,do,-10.09007453918457
64,initial,do,-5.9708638191223145
65,initial,do,-6.1977219581604
66,initial,do,-4.320882320404053
67,initial,do,-6.806827068328857
68,initial,do,-5.706578731536865
69,initial,do,-6.679371356964111
70,initial,do,-6.654273986816406
71,initial,do,-6.350349426269531
72,initial,do,-6.870253562927246
73,initial,do,-8.964609146118164
74,initial,do,-7.780369281768799
75,initial,do,-4.7011027336120605
76,initial,do,-6.795364856719971
77,initial,do,-6.322808265686035
78,initial,do,-9.122041702270508
79,initial,do,-9.02015495300293
80,initial,do,-6.886090278625488
81,initial,do,-7.797529697418213
82,initial,do,-7.4526214599609375
83,initial,do,-7.664336681365967
84,initial,do,-7.04010009765625
85,initial,do,-5.884514331817627
86,initial,do,-8.591398239135742
87,initial,do,-5.974270820617676
88,initial,do,-7.098006248474121
89,initial,do,-6.448184490203857
90,initial,do,-6.214773654937744
91,initial,do,-7.444210052490234
92,initial,do,-6.569828033447266
93,initial,do,-8.814925193786621
94,initial,do,-7.472136974334717
95,initial,do,-6.169140338897705
96,initial,do,-5.204160690307617
97,initial,do,-6.56766939163208
98,initial,do,-6.719476222991943
99,initial,do,-5.839815139770508
100,initial,do,-5.546090126037598
101,initial,do,-7.480583190917969
102,initial,do,-7.375756740570068
103,initial,do,-8.812546730041504
104,initial,do,-7.88533353805542
105,initial,do,-6.6118035316467285
106,initial,do,-6.224731922149658
107,initial,do,-7.70922327041626
108,initial,do,-5.448121070861816
109,initial,do,-8.546608924865723
110,initial,do,-7.641056537628174
111,initial,do,-6.2701096534729
112,initial,do,-6.111645698547363
113,initial,do,-5.837133884429932
114,initial,do,-6.419829368591309
115,initial,do,-7.65949821472168
116,initial,do,-5.556521415710449
117,initial,do,-7.482072353363037
118,initial,do,-7.491077899932861
119,initial,do,-8.301583290100098
120,initial,do,-5.8177490234375
121,initial,do,-7.657104969024658
122,initial,do,-5.285682201385498
123,initial,do,-5.225917816162109
124,initial,do,-7.185637950897217
125,initial,do,-6.144424915313721
126,initial,do,-7.5916428565979
127,initial,do,-7.040483474731445
128,initial,do,-8.008063316345215
129,initial,do,-6.103664875030518
130,initial,do,-6.266033172607422
131,initial,do,-5.752378940582275
132,initial,do,-4.772160530090332
133,initial,do,-7.054475784301758
134,initial,do,-4.420208930969238
135,initial,do,-5.555260181427002
136,initial,do,-5.380326747894287
137,initial,do,-6.153887748718262
138,initial,do,-5.140553951263428
139,initial,do,-7.619517803192139
140,initial,do,-4.940889835357666
141,initial,do,-6.267664432525635
142,initial,do,-5.509958267211914
143,initial,do,-6.919337272644043
144,initial,do,-7.319797515869141
145,initial,do,-8.184415817260742
146,initial,do,-6.186371803283691
147,initial,do,-7.934235095977783
148,initial,do,-8.866959571838379
149,initial,do,-7.935126304626465
150,initial,do,-6.5944108963012695
151,initial,do,-7.205305576324463
152,initial,do,-5.6211161613464355
153,initial,do,-6.9188551902771
154,initial,do,-4.923738956451416
155,initial,do,-7.157356262207031
156,initial,do,-7.188533306121826
157,initial,do,-7.624984264373779
158,initial,do,-7.173389911651611
159,initial,do,-8.037859916687012
160,initial,do,-5.2917962074279785
161,initial,do,-6.198968887329102
162,initial,do,-6.494860649108887
163,initial,do,-5.949856281280518
164,initial,do,-6.7429633140563965
165,initial,do,-6.798611640930176
166,initial,pp,-7.391560077667236
167,initial,pp,-7.218940258026123
168,initial,pp,-6.74206018447876
169,initial,pp,-6.16978645324707
170,initial,pp,-6.337242126464844
