item_id,model_state,score
116,initial,-7.004855632781982
117,initial,-8.14987564086914
118,initial,-7.2583394050598145
119,initial,-7.490066051483154
120,initial,-7.243354797363281
121,initial,-6.828458786010742
122,initial,-5.432447910308838
123,initial,-5.631258487701416
124,initial,-6.2675299644470215
125,initial,-5.432447910308838
126,initial,-7.429531574249268
127,initial,-5.895504951477051
128,initial,-6.908101558685303
129,initial,-6.023966312408447
130,initial,-5.8478217124938965
131,initial,-5.580385684967041
132,initial,-6.9365997314453125
133,initial,-6.557096004486084
134,initial,-5.4650702476501465
135,initial,-7.552815914154053
136,initial,-6.37858772277832
137,initial,-7.853122711181641
138,initial,-6.301976680755615
139,initial,-7.440858364105225
140,initial,-6.076128005981445
141,initial,-6.0887908935546875
142,initial,-7.488059997558594
143,initial,-5.8789215087890625
144,initial,-7.095917224884033
145,initial,-7.312189102172852
146,initial,-6.425081729888916
147,initial,-6.805148601531982
148,initial,-7.259064674377441
149,initial,-7.034275531768799
150,initial,-7.542131423950195
151,initial,-6.850313186645508
152,initial,-6.030768871307373
153,initial,-6.057046890258789
154,initial,-6.4283013343811035
155,initial,-6.389439582824707
156,initial,-6.4283013343811035
157,initial,-6.9931111335754395
158,initial,-6.973247528076172
159,initial,-6.167972564697266
160,initial,-6.439022064208984
161,initial,-7.36375093460083
162,initial,-7.437534809112549
163,initial,-7.756015777587891
164,initial,-7.051009654998779
165,initial,-7.22908878326416
166,initial,-6.2881646156311035
167,initial,-6.755534648895264
168,initial,-7.96360969543457
169,initial,-6.8476243019104
170,initial,-8.033713340759277
171,initial,-7.17649507522583
172,initial,-7.799442291259766
173,initial,-7.333714962005615
174,initial,-7.226309299468994
175,initial,-7.023991584777832
176,initial,-7.133826732635498
177,initial,-7.6609344482421875
178,initial,-6.23537540435791
179,initial,-7.50391960144043
180,initial,-5.023343086242676
181,initial,-5.861880779266357
182,initial,-6.287934303283691
183,initial,-5.54442024230957
184,initial,-6.507517337799072
185,initial,-6.569832801818848
186,initial,-6.057107925415039
187,initial,-6.946805000305176
188,initial,-6.4271321296691895
189,initial,-6.971920490264893
190,initial,-7.80875301361084
191,initial,-6.964475631713867
192,initial,-6.464284420013428
193,initial,-7.241334915161133
194,initial,-6.643054962158203
195,initial,-5.3874688148498535
196,initial,-7.1020941734313965
197,initial,-6.083214282989502
198,initial,-6.528431415557861
199,initial,-5.412774085998535
200,initial,-4.975735187530518
201,initial,-7.003056049346924
202,initial,-5.9936041831970215
203,initial,-5.0177812576293945
204,initial,-5.283969402313232
205,initial,-5.283969402313232
206,initial,-5.77691125869751
207,initial,-6.186602592468262
208,initial,-7.704372882843018
209,initial,-7.394161701202393
210,initial,-7.282186031341553
211,initial,-7.147879123687744
212,initial,-7.362998962402344
213,initial,-6.349009990692139
214,initial,-5.866957664489746
215,initial,-6.4088897705078125
216,initial,-6.073677062988281
217,initial,-6.431012153625488
218,initial,-7.249486446380615
219,initial,-7.4517412185668945
220,initial,-6.462039947509766
221,initial,-7.523746013641357
222,initial,-7.551604270935059
223,initial,-8.686596870422363
224,initial,-7.164844512939453
225,initial,-8.441412925720215
226,initial,-8.05894947052002
227,initial,-7.894429683685303
228,initial,-7.110597133636475
229,initial,-8.147821426391602
230,initial,-7.827505588531494
231,initial,-6.644105911254883
232,initial,-7.235903263092041
233,initial,-7.997771739959717
234,initial,-6.642293930053711
235,initial,-7.842318534851074
236,initial,-8.776909828186035
237,initial,-8.682585716247559
238,initial,-6.824775695800781
239,initial,-6.968481063842773
240,initial,-6.7621965408325195
241,initial,-8.429040908813477
242,initial,-8.04804515838623
243,initial,-7.014370918273926
244,initial,-7.633297920227051
245,initial,-8.052515029907227
246,initial,-8.040200233459473
247,initial,-7.618897438049316
248,initial,-7.186822891235352
249,initial,-7.864886283874512
250,initial,-8.139236450195312
251,initial,-7.297192096710205
252,initial,-6.642293930053711
253,initial,-7.523746013641357
254,initial,-7.523746013641357
255,initial,-8.147821426391602
256,initial,-7.858593940734863
257,initial,-6.764239311218262
258,initial,-8.397330284118652
259,initial,-7.540440559387207
260,initial,-8.212316513061523
261,initial,-7.783045291900635
262,initial,-7.466165065765381
263,initial,-6.534914016723633
264,initial,-6.9666748046875
265,initial,-7.00165319442749
266,initial,-8.209752082824707
267,initial,-6.509751796722412
268,initial,-7.8888959884643555
269,initial,-7.6585187911987305
270,initial,-7.407468318939209
271,initial,-6.700936317443848
272,initial,-7.985313892364502
273,initial,-7.470047473907471
274,initial,-6.315888404846191
275,initial,-7.074921131134033
276,initial,-7.150230884552002
277,initial,-6.08250093460083
278,initial,-7.088179111480713
279,initial,-8.022102355957031
280,initial,-8.078336715698242
281,initial,-6.418796062469482
282,initial,-6.293447494506836
283,initial,-6.538691520690918
284,initial,-7.957639217376709
285,initial,-7.307250022888184
286,initial,-6.580202579498291
287,initial,-6.802607536315918
288,initial,-7.7986578941345215
289,initial,-7.6074957847595215
290,initial,-8.103513717651367
291,initial,-8.285197257995605
292,initial,-7.9319634437561035
293,initial,-6.772085189819336
294,initial,-8.308436393737793
295,initial,-8.075674057006836
296,initial,-8.026755332946777
297,initial,-7.041029930114746
298,initial,-7.099781036376953
299,initial,-7.0108795166015625
300,initial,-7.099781036376953
301,initial,-7.609584808349609
302,initial,-7.552056789398193
303,initial,-7.029585838317871
304,initial,-6.709099292755127
305,initial,-7.164069652557373
306,initial,-7.3307414054870605
307,initial,-6.962700843811035
308,initial,-7.6827287673950195
309,initial,-7.6480231285095215
310,initial,-8.075674057006836
311,initial,-7.589390754699707
312,initial,-7.864471435546875
313,initial,-7.7986578941345215
314,initial,-7.681183815002441
315,initial,-6.962700843811035
316,initial,-7.169750213623047
317,initial,-7.760776519775391
318,initial,-6.748229026794434
319,initial,-8.146828651428223
320,initial,-6.8912177085876465
321,initial,-7.7986578941345215
322,initial,-6.744035720825195
323,initial,-7.501623630523682
324,initial,-6.962937355041504
325,initial,-8.469686508178711
326,initial,-6.560535907745361
327,initial,-7.33421516418457
328,initial,-7.056628227233887
329,initial,-6.3708038330078125
330,initial,-6.548105239868164
331,initial,-7.384937286376953
332,initial,-7.280879974365234
333,initial,-8.083635330200195
334,initial,-8.048924446105957
335,initial,-7.82351016998291
336,initial,-6.481020450592041
337,initial,-8.176536560058594
338,initial,-7.472566604614258
339,initial,-7.938109397888184
340,initial,-7.0350871086120605
341,initial,-6.980055809020996
342,initial,-6.861865997314453
343,initial,-6.980055809020996
344,initial,-7.244236469268799
345,initial,-7.587625026702881
346,initial,-6.802164554595947
347,initial,-7.5388031005859375
348,initial,-7.136966228485107
349,initial,-6.941547393798828
350,initial,-6.438499450683594
351,initial,-7.524709224700928
352,initial,-6.459306716918945
353,initial,-7.321502685546875
354,initial,-6.72575569152832
355,initial,-6.87983512878418
356,initial,-6.726809501647949
357,initial,-7.621207237243652
358,initial,-7.158839702606201
359,initial,-7.088494777679443
360,initial,-6.991800785064697
361,initial,-6.383740425109863
362,initial,-7.037807464599609
363,initial,-7.103084564208984
364,initial,-7.544688701629639
365,initial,-6.763615608215332
366,initial,-7.329379558563232
367,initial,-7.033472537994385
368,initial,-7.534406661987305
369,initial,-7.104559898376465
370,initial,-6.4517502784729
371,initial,-7.089118480682373
372,initial,-6.027367115020752
373,initial,-7.018941879272461
374,initial,-7.293284893035889
375,initial,-6.4915642738342285
376,initial,-7.350029945373535
377,initial,-6.463641166687012
378,initial,-6.711406230926514
379,initial,-5.930294513702393
380,initial,-6.421745300292969
381,initial,-7.32595157623291
382,initial,-6.528392791748047
383,initial,-6.036272048950195
384,initial,-6.276648998260498
385,initial,-6.868381023406982
386,initial,-7.033472537994385
387,initial,-6.863821983337402
388,initial,-7.074983596801758
389,initial,-6.763463020324707
390,initial,-7.321455478668213
391,initial,-6.687644004821777
392,initial,-6.640554904937744
393,initial,-6.525024890899658
394,initial,-7.192953586578369
395,initial,-6.833329677581787
396,initial,-7.201127052307129
397,initial,-7.063925266265869
398,initial,-6.9531707763671875
399,initial,-6.697268486022949
400,initial,-7.459663391113281
401,initial,-7.049813747406006
402,initial,-7.173129081726074
403,initial,-6.871421813964844
404,initial,-6.283246994018555
405,initial,-6.947668552398682
406,initial,-7.202583312988281
407,initial,-7.501962184906006
408,initial,-6.795597553253174
409,initial,-7.45035982131958
410,initial,-7.2257304191589355
411,initial,-8.693861961364746
412,initial,-9.016748428344727
413,initial,-7.724476337432861
414,initial,-8.13977336883545
415,initial,-7.4563703536987305
416,initial,-7.772763729095459
417,initial,-8.457819938659668
418,initial,-7.484931945800781
419,initial,-6.030466556549072
420,initial,-7.32159423828125
421,initial,-8.476460456848145
422,initial,-8.62138843536377
423,initial,-7.329374313354492
424,initial,-8.372652053833008
425,initial,-8.371053695678711
426,initial,-8.03282642364502
427,initial,-7.1924920082092285
428,initial,-8.540030479431152
429,initial,-7.192205429077148
430,initial,-8.467915534973145
431,initial,-8.469101905822754
432,initial,-8.537538528442383
433,initial,-8.756303787231445
434,initial,-8.175532341003418
435,initial,-7.431763172149658
436,initial,-6.7634453773498535
437,initial,-7.407161235809326
438,initial,-7.334272861480713
439,initial,-8.326444625854492
440,initial,-7.61466121673584
441,initial,-7.912437915802002
442,initial,-6.709532737731934
443,initial,-7.754790306091309
444,initial,-8.546435356140137
445,initial,-7.8452558517456055
446,initial,-8.276519775390625
447,initial,-8.642538070678711
448,initial,-8.883613586425781
449,initial,-8.007635116577148
450,initial,-7.711795806884766
451,initial,-6.795053958892822
452,initial,-7.539068222045898
453,initial,-6.815113067626953
454,initial,-7.868269443511963
455,initial,-8.782252311706543
456,initial,-7.828972816467285
457,initial,-7.513273239135742
458,initial,-7.263919353485107
459,initial,-7.266017913818359
460,initial,-8.141512870788574
461,initial,-7.652383804321289
462,initial,-6.181868553161621
463,initial,-6.744240760803223
464,initial,-8.25015640258789
465,initial,-8.233091354370117
466,initial,-6.822800159454346
467,initial,-8.122820854187012
468,initial,-7.586590766906738
469,initial,-8.04046630859375
470,initial,-7.178005695343018
471,initial,-8.021895408630371
472,initial,-6.1425042152404785
473,initial,-8.166285514831543
474,initial,-6.973094463348389
475,initial,-7.556384563446045
476,initial,-7.318615436553955
477,initial,-6.588923454284668
478,initial,-6.872007369995117
479,initial,-7.217680931091309
480,initial,-7.273463726043701
481,initial,-7.336811542510986
482,initial,-6.3656907081604
483,initial,-6.7219557762146
484,initial,-6.783105373382568
485,initial,-5.7353105545043945
486,initial,-7.019927501678467
487,initial,-7.385613441467285
488,initial,-6.774864673614502
489,initial,-6.267693042755127
490,initial,-6.862405300140381
491,initial,-6.866603374481201
492,initial,-9.506490707397461
493,initial,-9.548952102661133
494,initial,-8.710330963134766
495,initial,-7.654226303100586
496,initial,-8.819269180297852
497,initial,-8.416604995727539
498,initial,-7.3621745109558105
499,initial,-8.335139274597168
500,initial,-8.172764778137207
501,initial,-7.618311405181885
502,initial,-9.278619766235352
503,initial,-7.950205326080322
504,initial,-7.8246307373046875
505,initial,-8.505349159240723
506,initial,-9.539504051208496
507,initial,-8.721036911010742
508,initial,-7.624293804168701
509,initial,-7.970002174377441
510,initial,-8.405485153198242
511,initial,-9.535295486450195
512,initial,-8.659944534301758
513,initial,-8.72484016418457
514,initial,-10.3890380859375
515,initial,-8.956802368164062
516,initial,-8.41939926147461
517,initial,-8.028450012207031
518,initial,-8.643576622009277
519,initial,-7.705043315887451
520,initial,-7.6859822273254395
521,initial,-7.767859935760498
522,initial,-6.804076194763184
523,initial,-9.700167655944824
524,initial,-8.885109901428223
525,initial,-7.526353359222412
526,initial,-7.0802130699157715
527,initial,-8.316162109375
528,initial,-9.481380462646484
529,initial,-8.090765953063965
530,initial,-9.354072570800781
531,initial,-7.885887145996094
532,initial,-8.490294456481934
533,initial,-10.488180160522461
534,initial,-9.036930084228516
535,initial,-8.043795585632324
536,initial,-8.272151947021484
537,initial,-7.540771007537842
538,initial,-6.831030368804932
539,initial,-7.996265888214111
540,initial,-7.723960876464844
541,initial,-7.090859889984131
542,initial,-8.429463386535645
543,initial,-7.2660417556762695
544,initial,-7.30277681350708
545,initial,-8.935307502746582
546,initial,-7.520579814910889
547,initial,-6.863373756408691
548,initial,-7.787773609161377
549,initial,-8.674493789672852
550,initial,-7.857650279998779
551,initial,-6.635204315185547
552,initial,-7.426002502441406
553,initial,-7.705906391143799
554,initial,-8.347227096557617
555,initial,-7.830375671386719
556,initial,-5.98278284072876
557,initial,-7.6891255378723145
558,initial,-7.1320881843566895
559,initial,-8.028693199157715
560,initial,-9.415533065795898
561,initial,-8.17713451385498
562,initial,-7.281527519226074
563,initial,-7.128129482269287
564,initial,-7.344347953796387
565,initial,-7.892345428466797
566,initial,-8.214476585388184
567,initial,-8.319435119628906
568,initial,-7.172416687011719
569,initial,-7.1504034996032715
570,initial,-7.4181647300720215
571,initial,-7.604063510894775
572,initial,-7.466243267059326
573,initial,-7.960203170776367
574,initial,-9.16965389251709
575,initial,-7.692802429199219
576,initial,-9.251829147338867
577,initial,-8.211845397949219
578,initial,-8.211845397949219
579,initial,-6.2800445556640625
580,initial,-8.028693199157715
581,initial,-9.59046745300293
582,initial,-7.640305995941162
583,initial,-9.227490425109863
584,initial,-8.401875495910645
585,initial,-8.032327651977539
586,initial,-8.815053939819336
587,initial,-7.419305801391602
588,initial,-9.450220108032227
589,initial,-7.60568380355835
590,initial,-9.237798690795898
591,initial,-8.310500144958496
592,initial,-7.58521032333374
593,initial,-7.692802429199219
594,initial,-7.5069122314453125
595,initial,-8.415931701660156
596,initial,-9.410005569458008
597,initial,-6.977602005004883
598,initial,-7.5687127113342285
599,initial,-5.980508804321289
600,initial,-7.529606342315674
601,initial,-7.237085819244385
602,initial,-8.008195877075195
603,initial,-8.977044105529785
604,initial,-8.290167808532715
605,initial,-7.473887920379639
606,initial,-7.02949857711792
607,initial,-7.6524786949157715
608,initial,-7.519608020782471
609,initial,-8.036949157714844
610,initial,-7.467158317565918
611,initial,-7.508391857147217
612,initial,-7.131706237792969
613,initial,-6.965455055236816
614,initial,-7.603089809417725
615,initial,-7.9401655197143555
616,initial,-7.9088239669799805
617,initial,-9.109851837158203
618,initial,-7.859055519104004
619,initial,-8.56971263885498
620,initial,-6.864948749542236
621,initial,-7.115734577178955
622,initial,-8.053255081176758
623,initial,-8.97063159942627
624,initial,-8.18900203704834
625,initial,-8.020259857177734
626,initial,-7.242247581481934
627,initial,-7.813167095184326
628,initial,-8.485631942749023
629,initial,-7.784984111785889
630,initial,-7.5202717781066895
631,initial,-7.0768938064575195
632,initial,-6.855576992034912
633,initial,-7.765517234802246
634,initial,-8.325465202331543
635,initial,-7.733839988708496
636,initial,-8.517005920410156
637,initial,-7.618826866149902
638,initial,-7.788904666900635
639,initial,-8.915297508239746
640,initial,-7.20853328704834
641,initial,-8.250288963317871
642,initial,-7.32474946975708
643,initial,-7.986281394958496
644,initial,-7.752971172332764
645,initial,-6.764654159545898
646,initial,-8.396697998046875
647,initial,-7.11220645904541
648,initial,-6.629986763000488
649,initial,-8.441404342651367
650,initial,-8.138981819152832
651,initial,-6.743910789489746
652,initial,-8.720122337341309
653,initial,-7.95226526260376
654,initial,-7.795168876647949
655,initial,-8.458781242370605
656,initial,-6.918978691101074
657,initial,-6.792045593261719
658,initial,-8.96355152130127
659,initial,-8.116912841796875
660,initial,-7.298270225524902
661,initial,-7.557858943939209
662,initial,-8.623993873596191
663,initial,-6.693657875061035
664,initial,-7.179135799407959
665,initial,-7.922440528869629
666,initial,-8.775296211242676
667,initial,-8.397866249084473
668,initial,-7.703214645385742
669,initial,-7.480955123901367
670,initial,-7.599787712097168
671,initial,-8.42367935180664
672,initial,-7.856168746948242
673,initial,-7.275562763214111
674,initial,-6.770483016967773
675,initial,-6.953948497772217
676,initial,-7.554934978485107
677,initial,-8.298612594604492
678,initial,-7.822734355926514
679,initial,-8.633352279663086
680,initial,-7.044137477874756
681,initial,-8.982693672180176
682,initial,-9.191851615905762
683,initial,-7.531583309173584
684,initial,-7.815820217132568
685,initial,-8.644364356994629
686,initial,-8.811092376708984
687,initial,-6.812113285064697
688,initial,-7.9910054206848145
689,initial,-9.631413459777832
690,initial,-9.983541488647461
691,initial,-8.47628402709961
692,initial,-9.823921203613281
693,initial,-7.4492106437683105
694,initial,-8.399323463439941
695,initial,-9.775517463684082
696,initial,-7.398355007171631
697,initial,-10.703728675842285
698,initial,-9.88635540008545
699,initial,-10.345755577087402
700,initial,-8.084587097167969
701,initial,-8.73702335357666
702,initial,-9.58292007446289
703,initial,-10.735860824584961
704,initial,-6.838928699493408
705,initial,-8.456954956054688
706,initial,-9.227063179016113
707,initial,-10.164510726928711
708,initial,-7.615930080413818
709,initial,-9.573246955871582
710,initial,-7.889664173126221
711,initial,-8.889140129089355
712,initial,-8.19972038269043
713,initial,-9.695721626281738
714,initial,-8.0248441696167
715,initial,-9.157149314880371
716,initial,-8.826842308044434
717,initial,-8.222966194152832
718,initial,-8.678177833557129
719,initial,-7.876687526702881
720,initial,-8.167365074157715
721,initial,-9.87435245513916
722,initial,-8.503368377685547
723,initial,-8.072871208190918
724,initial,-9.031401634216309
725,initial,-8.881142616271973
726,initial,-7.329970359802246
727,initial,-8.00645637512207
728,initial,-8.083949089050293
729,initial,-8.788064002990723
730,initial,-6.188079357147217
731,initial,-7.379334449768066
732,initial,-8.629267692565918
733,initial,-9.605376243591309
734,initial,-7.98968505859375
735,initial,-9.567083358764648
736,initial,-7.287557125091553
737,initial,-9.023874282836914
738,initial,-9.741358757019043
739,initial,-8.156831741333008
740,initial,-10.216014862060547
741,initial,-9.174933433532715
742,initial,-9.69541072845459
743,initial,-7.4689555168151855
744,initial,-8.698233604431152
745,initial,-6.669104099273682
746,initial,-7.5235466957092285
747,initial,-6.727655410766602
748,initial,-6.74813985824585
749,initial,-7.47065544128418
750,initial,-7.1428937911987305
751,initial,-5.9705400466918945
752,initial,-7.22929048538208
753,initial,-6.721652984619141
754,initial,-9.101048469543457
755,initial,-5.8731160163879395
756,initial,-6.678257942199707
757,initial,-8.670944213867188
758,initial,-8.15482234954834
759,initial,-7.675881385803223
760,initial,-7.61015510559082
761,initial,-8.576850891113281
762,initial,-8.458467483520508
763,initial,-6.7207183837890625
764,initial,-7.17197322845459
765,initial,-7.468140602111816
766,initial,-6.975455284118652
767,initial,-7.591973781585693
768,initial,-7.39020299911499
769,initial,-7.473293304443359
770,initial,-7.622304916381836
771,initial,-6.827226161956787
772,initial,-7.724842071533203
773,initial,-6.951808929443359
774,initial,-7.832992076873779
775,initial,-9.048967361450195
776,initial,-7.521223545074463
777,initial,-7.253785133361816
778,initial,-6.683952331542969
779,initial,-9.87119197845459
780,initial,-7.302039623260498
781,initial,-8.728915214538574
782,initial,-7.210969924926758
783,initial,-7.8937602043151855
784,initial,-5.8778767585754395
785,initial,-6.969517707824707
786,initial,-6.474481582641602
787,initial,-7.69631290435791
788,initial,-6.025150299072266
789,initial,-6.732501983642578
790,initial,-6.509860038757324
791,initial,-6.165361404418945
792,initial,-7.651413440704346
793,initial,-7.1453142166137695
794,initial,-5.639889717102051
795,initial,-6.024746417999268
796,initial,-6.348260402679443
797,initial,-6.080682754516602
798,initial,-8.10809326171875
799,initial,-6.994101047515869
800,initial,-7.088006973266602
801,initial,-6.627584457397461
802,initial,-5.691798686981201
803,initial,-8.538328170776367
804,initial,-7.166574478149414
805,initial,-7.872082233428955
806,initial,-6.885497093200684
807,initial,-5.913434982299805
808,initial,-5.9325785636901855
809,initial,-6.761893272399902
810,initial,-6.545562744140625
811,initial,-8.483494758605957
812,initial,-6.7829813957214355
813,initial,-7.337149143218994
814,initial,-7.871581554412842
815,initial,-8.190979957580566
816,initial,-7.201100826263428
817,initial,-5.712244033813477
818,initial,-6.609338283538818
819,initial,-6.863234996795654
820,initial,-5.816411972045898
821,initial,-6.815237998962402
822,initial,-7.220096111297607
823,initial,-7.4914937019348145
824,initial,-7.531813144683838
825,initial,-5.7267165184021
826,initial,-6.181429862976074
827,initial,-6.1177754402160645
828,initial,-6.810880184173584
829,initial,-6.588429927825928
830,initial,-7.37145471572876
831,initial,-5.820565700531006
832,initial,-6.783491611480713
833,initial,-6.3114848136901855
834,initial,-6.3636627197265625
835,initial,-7.145347595214844
836,initial,-6.851675510406494
837,initial,-5.913578033447266
838,initial,-5.956660270690918
839,initial,-6.213382244110107
840,initial,-6.063197135925293
841,initial,-7.299923896789551
842,initial,-7.080538272857666
843,initial,-6.9852118492126465
844,initial,-6.590695858001709
845,initial,-5.445099830627441
846,initial,-7.807726860046387
847,initial,-6.955048084259033
848,initial,-5.464054584503174
849,initial,-8.27144718170166
850,initial,-7.928387641906738
851,initial,-6.179350852966309
852,initial,-7.31872034072876
853,initial,-6.477384090423584
854,initial,-7.608603477478027
855,initial,-6.580398082733154
856,initial,-7.65950345993042
857,initial,-5.619322776794434
858,initial,-8.430262565612793
859,initial,-5.619322776794434
860,initial,-5.612512111663818
861,initial,-6.267275810241699
862,initial,-6.430747985839844
863,initial,-6.731599807739258
864,initial,-6.588472843170166
865,initial,-6.509138584136963
866,initial,-8.474783897399902
867,initial,-5.127784252166748
868,initial,-6.320197105407715
869,initial,-6.34084415435791
870,initial,-6.709480285644531
871,initial,-7.356858253479004
872,initial,-5.813209056854248
873,initial,-8.390795707702637
874,initial,-6.371110916137695
875,initial,-6.509138584136963
876,initial,-6.321879863739014
877,initial,-6.32151460647583
878,initial,-6.371374130249023
879,initial,-6.869271755218506
880,initial,-6.811295986175537
881,initial,-8.131357192993164
882,initial,-8.253997802734375
883,initial,-5.382418632507324
884,initial,-5.739380359649658
885,initial,-6.34084415435791
886,initial,-7.1310648918151855
887,initial,-6.3063554763793945
888,initial,-8.271448135375977
889,initial,-7.124788761138916
890,initial,-6.769768714904785
891,initial,-5.429072380065918
892,initial,-7.570412635803223
893,initial,-7.642838478088379
894,initial,-6.176060199737549
895,initial,-6.8877387046813965
896,initial,-6.736971855163574
897,initial,-7.245924949645996
898,initial,-6.619096279144287
899,initial,-7.238219738006592
900,initial,-5.993517875671387
901,initial,-7.903332233428955
902,initial,-5.993517875671387
903,initial,-5.818598747253418
904,initial,-6.500763893127441
905,initial,-6.361593723297119
906,initial,-6.973895072937012
907,initial,-6.829794883728027
908,initial,-6.688876152038574
909,initial,-7.990136623382568
910,initial,-6.833388328552246
911,initial,-5.9836602210998535
912,initial,-6.1656036376953125
913,initial,-6.6842360496521
914,initial,-7.26888370513916
915,initial,-6.1656036376953125
916,initial,-7.4465179443359375
917,initial,-6.402287006378174
918,initial,-6.284754753112793
919,initial,-6.436716556549072
920,initial,-6.837100028991699
921,initial,-7.039785861968994
922,initial,-5.927712917327881
923,initial,-6.0595479011535645
924,initial,-6.6601057052612305
925,initial,-6.6599884033203125
926,initial,-6.693426609039307
927,initial,-6.7831645011901855
928,initial,-6.492458820343018
929,initial,-5.955699443817139
930,initial,-6.480478286743164
931,initial,-6.709463119506836
932,initial,-6.048465251922607
933,initial,-6.2512054443359375
934,initial,-6.835728645324707
935,initial,-8.199443817138672
936,initial,-6.442382335662842
937,initial,-6.108212471008301
938,initial,-6.918735980987549
939,initial,-7.183577537536621
940,initial,-6.715291976928711
941,initial,-6.72263240814209
942,initial,-8.20144271850586
943,initial,-6.236402988433838
944,initial,-6.9958672523498535
945,initial,-5.780763149261475
946,initial,-6.568462371826172
947,initial,-6.198084354400635
948,initial,-6.0039215087890625
949,initial,-6.674814224243164
950,initial,-7.590792179107666
951,initial,-6.5152587890625
952,initial,-6.264724254608154
953,initial,-6.80731201171875
954,initial,-5.986659526824951
955,initial,-6.151859760284424
956,initial,-6.514633655548096
957,initial,-7.159368991851807
958,initial,-6.151859760284424
959,initial,-7.0943145751953125
960,initial,-6.46231746673584
961,initial,-6.118047714233398
962,initial,-6.363030910491943
963,initial,-6.4316020011901855
964,initial,-6.743474006652832
965,initial,-5.7413411140441895
966,initial,-6.050302505493164
967,initial,-6.699134349822998
968,initial,-6.2999796867370605
969,initial,-6.430070877075195
970,initial,-6.8432745933532715
971,initial,-6.302724361419678
972,initial,-5.985734462738037
973,initial,-6.268028259277344
974,initial,-8.948278427124023
975,initial,-7.755049705505371
976,initial,-7.376950263977051
977,initial,-6.885285377502441
978,initial,-8.482484817504883
979,initial,-7.663774490356445
980,initial,-6.755490303039551
981,initial,-8.875494956970215
982,initial,-5.645334720611572
983,initial,-6.327887535095215
984,initial,-6.865324974060059
985,initial,-6.583915710449219
986,initial,-6.984629154205322
987,initial,-8.600735664367676
988,initial,-6.600933074951172
989,initial,-6.96033239364624
