item_id,model_state,dative,score
1,initial,pp,-8.084750175476074
2,initial,pp,-8.38020133972168
3,initial,pp,-7.8567352294921875
4,initial,pp,-8.678370475769043
5,initial,pp,-7.585634231567383
6,initial,pp,-7.85838508605957
7,initial,pp,-8.401087760925293
8,initial,pp,-7.712026596069336
9,initial,pp,-7.118688583374023
10,initial,pp,-7.931149005889893
11,initial,pp,-6.883782386779785
12,initial,pp,-5.923612594604492
13,initial,pp,-8.018328666687012
14,initial,pp,-5.999749183654785
15,initial,pp,-7.931209564208984
16,initial,pp,-7.712026596069336
17,initial,pp,-8.442015647888184
18,initial,pp,-7.741652488708496
19,initial,pp,-7.7376933097839355
20,initial,pp,-7.3449273109436035
21,initial,pp,-8.130091667175293
22,initial,pp,-7.02093505859375
23,initial,pp,-8.635041236877441
24,initial,pp,-8.256882667541504
25,initial,pp,-8.60541820526123
26,initial,pp,-8.385811805725098
27,initial,pp,-8.150748252868652
28,initial,pp,-7.858653545379639
29,initial,pp,-8.264942169189453
30,initial,pp,-8.439716339111328
31,initial,pp,-8.176166534423828
32,initial,pp,-8.256882667541504
33,initial,pp,-8.436894416809082
34,initial,pp,-8.95091724395752
35,initial,pp,-6.364107131958008
36,initial,pp,-6.7951436042785645
37,initial,pp,-8.26494312286377
38,initial,pp,-7.521125793457031
39,initial,pp,-9.132067680358887
40,initial,pp,-8.393881797790527
41,initial,pp,-7.464156150817871
42,initial,pp,-7.122921466827393
43,initial,pp,-6.269994735717773
44,initial,pp,-7.769593238830566
45,initial,pp,-8.354125022888184
46,initial,pp,-7.384603500366211
47,initial,pp,-8.024520874023438
48,initial,pp,-7.399477958679199
49,initial,pp,-6.785513401031494
50,initial,pp,-6.8444414138793945
51,initial,pp,-7.6759114265441895
52,initial,pp,-6.466700077056885
53,initial,pp,-7.984827995300293
54,initial,pp,-7.636215686798096
55,initial,pp,-7.249409198760986
56,initial,pp,-6.275425434112549
57,initial,pp,-5.919344425201416
58,initial,pp,-7.554948329925537
59,initial,pp,-7.280952453613281
60,initial,pp,-7.846247673034668
61,initial,pp,-8.485787391662598
62,initial,pp,-8.139330863952637
63,initial,pp,-8.184357643127441
64,initial,pp,-8.334181785583496
65,initial,pp,-7.389907360076904
66,initial,pp,-8.16150188446045
67,initial,pp,-6.340141296386719
68,initial,pp,-8.603486061096191
69,initial,pp,-8.542701721191406
70,initial,pp,-7.898977756500244
71,initial,pp,-5.819058895111084
72,initial,pp,-8.199363708496094
73,initial,pp,-8.066637992858887
74,initial,pp,-9.062016487121582
75,initial,pp,-8.147337913513184
76,initial,pp,-7.509114742279053
77,initial,pp,-7.070375919342041
