item_id,model_state,score
196,initial,-8.157654762268066
197,initial,-6.951821804046631
198,initial,-7.531625270843506
199,initial,-6.0076494216918945
200,initial,-6.255929470062256
201,initial,-7.82725191116333
202,initial,-6.70009708404541
203,initial,-6.4096174240112305
204,initial,-5.916642189025879
205,initial,-5.916642189025879
206,initial,-6.207852363586426
207,initial,-7.135407447814941
208,initial,-8.172782897949219
209,initial,-7.805112361907959
210,initial,-7.898283958435059
211,initial,-7.434288024902344
212,initial,-7.89380407333374
213,initial,-6.761688709259033
214,initial,-6.205836296081543
215,initial,-7.216780662536621
216,initial,-7.116220474243164
217,initial,-7.501738548278809
218,initial,-7.745630741119385
219,initial,-7.962093830108643
220,initial,-7.161293029785156
221,initial,-7.512903690338135
222,initial,-7.618599891662598
223,initial,-8.852058410644531
224,initial,-7.234639644622803
225,initial,-8.347052574157715
226,initial,-8.24983024597168
227,initial,-8.229544639587402
228,initial,-7.233036518096924
229,initial,-8.675445556640625
230,initial,-7.746762275695801
231,initial,-7.127719879150391
232,initial,-7.561331748962402
233,initial,-8.397000312805176
234,initial,-6.964041233062744
235,initial,-8.12901496887207
236,initial,-8.950024604797363
237,initial,-8.979931831359863
238,initial,-7.501923561096191
239,initial,-6.828149795532227
240,initial,-7.000375747680664
241,initial,-8.802680015563965
242,initial,-8.34164047241211
243,initial,-7.176303386688232
244,initial,-8.069425582885742
245,initial,-8.098185539245605
246,initial,-8.339944839477539
247,initial,-8.372076988220215
248,initial,-7.406063556671143
249,initial,-8.16341781616211
250,initial,-8.86085033416748
251,initial,-7.348696231842041
252,initial,-6.964041233062744
253,initial,-7.512901782989502
254,initial,-7.512901782989502
255,initial,-8.675445556640625
256,initial,-8.013129234313965
257,initial,-7.0110955238342285
258,initial,-8.613885879516602
259,initial,-7.14912223815918
260,initial,-8.440107345581055
261,initial,-8.029719352722168
262,initial,-7.362781047821045
263,initial,-6.938464164733887
264,initial,-7.433802604675293
265,initial,-7.111308574676514
266,initial,-8.346321105957031
267,initial,-6.637148857116699
268,initial,-7.994256973266602
269,initial,-7.708545684814453
270,initial,-7.933618545532227
271,initial,-6.997483730316162
272,initial,-8.138967514038086
273,initial,-7.4808220863342285
274,initial,-6.689828872680664
275,initial,-7.373231887817383
276,initial,-7.786721229553223
277,initial,-6.399378299713135
278,initial,-7.344536781311035
279,initial,-8.172103881835938
280,initial,-7.948946475982666
281,initial,-7.071549415588379
282,initial,-6.593719959259033
283,initial,-6.925931930541992
284,initial,-8.482122421264648
285,initial,-7.841494560241699
286,initial,-6.962100982666016
287,initial,-7.190281391143799
288,initial,-8.358352661132812
289,initial,-8.05546760559082
290,initial,-8.338033676147461
291,initial,-8.268261909484863
292,initial,-8.404572486877441
293,initial,-7.188594341278076
294,initial,-8.72212028503418
295,initial,-8.449749946594238
296,initial,-8.347681999206543
297,initial,-7.0324931144714355
298,initial,-7.526703357696533
299,initial,-6.884815692901611
300,initial,-7.526703357696533
301,initial,-8.063187599182129
302,initial,-8.043416976928711
303,initial,-6.999476909637451
304,initial,-6.959359645843506
305,initial,-7.855787754058838
306,initial,-7.187453746795654
307,initial,-7.244439125061035
308,initial,-8.154239654541016
309,initial,-8.370454788208008
310,initial,-8.449749946594238
311,initial,-7.965406894683838
312,initial,-8.092745780944824
313,initial,-8.358352661132812
314,initial,-8.385972023010254
315,initial,-7.244439125061035
316,initial,-7.199303150177002
317,initial,-8.061518669128418
318,initial,-7.256652355194092
319,initial,-8.482735633850098
320,initial,-6.987987041473389
321,initial,-8.358352661132812
322,initial,-7.334018707275391
323,initial,-7.9127349853515625
324,initial,-6.9596710205078125
325,initial,-8.592562675476074
326,initial,-6.888844966888428
327,initial,-7.9107794761657715
328,initial,-7.6631317138671875
329,initial,-6.8614325523376465
330,initial,-6.966405868530273
331,initial,-8.054330825805664
332,initial,-7.623101234436035
333,initial,-8.297464370727539
334,initial,-8.09013843536377
335,initial,-8.145310401916504
336,initial,-7.16566801071167
337,initial,-8.238051414489746
338,initial,-7.978732109069824
339,initial,-8.278425216674805
340,initial,-7.206501007080078
341,initial,-7.472883224487305
342,initial,-7.091920375823975
343,initial,-7.472883224487305
344,initial,-7.549417495727539
345,initial,-8.108920097351074
346,initial,-6.948834419250488
347,initial,-7.58839750289917
348,initial,-7.250335693359375
349,initial,-7.428096294403076
350,initial,-6.297507286071777
351,initial,-7.260288715362549
352,initial,-6.683148384094238
353,initial,-7.359287738800049
354,initial,-6.777656078338623
355,initial,-7.37300443649292
356,initial,-6.964420318603516
357,initial,-7.613271713256836
358,initial,-7.692019939422607
359,initial,-7.352766990661621
360,initial,-7.285419940948486
361,initial,-6.820572853088379
362,initial,-6.923989772796631
363,initial,-7.445291996002197
364,initial,-7.51060152053833
365,initial,-6.865412712097168
366,initial,-7.47028923034668
367,initial,-7.529354572296143
368,initial,-7.628730773925781
369,initial,-7.531371116638184
370,initial,-6.781232833862305
371,initial,-7.375068664550781
372,initial,-6.223352432250977
373,initial,-7.366710186004639
374,initial,-7.180076599121094
375,initial,-7.098379611968994
376,initial,-7.079652786254883
377,initial,-6.6401824951171875
378,initial,-6.96661376953125
379,initial,-6.416404724121094
380,initial,-6.314733505249023
381,initial,-7.6800537109375
382,initial,-6.461482524871826
383,initial,-6.479884624481201
384,initial,-6.926527500152588
385,initial,-7.277551651000977
386,initial,-7.529354572296143
387,initial,-7.386175155639648
388,initial,-7.203239440917969
389,initial,-7.163551330566406
390,initial,-7.626667022705078
391,initial,-7.116450309753418
392,initial,-7.298272609710693
393,initial,-6.445138931274414
394,initial,-7.1820831298828125
395,initial,-6.716463565826416
396,initial,-7.56744384765625
397,initial,-6.88593053817749
398,initial,-7.081246376037598
399,initial,-7.224727630615234
400,initial,-7.6672773361206055
401,initial,-7.402001857757568
402,initial,-7.207692623138428
403,initial,-7.104941368103027
404,initial,-6.733057498931885
405,initial,-7.098956108093262
406,initial,-7.453310966491699
407,initial,-7.4487810134887695
408,initial,-6.851904392242432
409,initial,-7.737825870513916
410,initial,-7.59268045425415
411,initial,-8.683876991271973
412,initial,-9.25919246673584
413,initial,-7.343175411224365
414,initial,-7.993773937225342
415,initial,-7.607112884521484
416,initial,-7.7931623458862305
417,initial,-8.2506742477417
418,initial,-7.431338310241699
419,initial,-6.246564865112305
420,initial,-7.414740562438965
421,initial,-8.62442684173584
422,initial,-8.520672798156738
423,initial,-7.334373474121094
424,initial,-8.748839378356934
425,initial,-8.015266418457031
426,initial,-7.473522663116455
427,initial,-6.8606719970703125
428,initial,-9.22377872467041
429,initial,-7.073323726654053
430,initial,-8.863249778747559
431,initial,-8.33012866973877
432,initial,-7.66636323928833
433,initial,-9.506983757019043
434,initial,-8.310163497924805
435,initial,-7.286426544189453
436,initial,-6.864516258239746
437,initial,-7.353576183319092
438,initial,-7.304908275604248
439,initial,-8.628463745117188
440,initial,-7.198227882385254
441,initial,-8.104960441589355
442,initial,-7.163187503814697
443,initial,-7.449692726135254
444,initial,-8.243063926696777
445,initial,-7.518288612365723
446,initial,-8.984268188476562
447,initial,-8.419029235839844
448,initial,-8.445836067199707
449,initial,-7.674179553985596
450,initial,-7.645998954772949
451,initial,-6.680171012878418
452,initial,-7.500071048736572
453,initial,-7.567275047302246
454,initial,-8.267573356628418
455,initial,-8.611328125
456,initial,-7.979554176330566
457,initial,-7.4872612953186035
458,initial,-7.2866950035095215
459,initial,-7.504990100860596
460,initial,-8.0960693359375
461,initial,-7.42008113861084
462,initial,-6.388330936431885
463,initial,-7.578824043273926
464,initial,-8.159337043762207
465,initial,-8.19227123260498
466,initial,-7.2269134521484375
467,initial,-8.20346450805664
468,initial,-7.8697123527526855
469,initial,-8.121313095092773
470,initial,-7.388376235961914
471,initial,-8.265388488769531
472,initial,-6.513080596923828
473,initial,-7.953346252441406
474,initial,-7.112091064453125
475,initial,-7.6769537925720215
476,initial,-7.442697525024414
477,initial,-6.77961540222168
478,initial,-7.227614402770996
479,initial,-7.732369422912598
480,initial,-6.991779327392578
481,initial,-7.318690776824951
482,initial,-6.658284664154053
483,initial,-6.880106449127197
484,initial,-7.05279016494751
485,initial,-6.212235450744629
486,initial,-7.211332321166992
487,initial,-7.217753887176514
488,initial,-6.810098648071289
489,initial,-6.5909576416015625
490,initial,-7.026136875152588
491,initial,-6.891260147094727
492,initial,-9.795089721679688
493,initial,-9.147207260131836
494,initial,-8.515059471130371
495,initial,-7.989650726318359
496,initial,-9.261602401733398
497,initial,-8.33840274810791
498,initial,-7.389944076538086
499,initial,-8.480132102966309
500,initial,-8.920742988586426
501,initial,-8.256867408752441
502,initial,-9.904583930969238
503,initial,-8.101912498474121
504,initial,-7.983867645263672
505,initial,-8.584709167480469
506,initial,-9.803014755249023
507,initial,-9.18177318572998
508,initial,-7.415612697601318
509,initial,-8.287384986877441
510,initial,-8.207520484924316
511,initial,-10.117265701293945
512,initial,-9.138513565063477
513,initial,-8.947102546691895
514,initial,-11.003194808959961
515,initial,-8.870145797729492
516,initial,-8.364712715148926
517,initial,-8.55666446685791
518,initial,-8.305231094360352
519,initial,-7.577547550201416
520,initial,-7.657271862030029
521,initial,-8.29474925994873
522,initial,-7.4361748695373535
523,initial,-9.948995590209961
524,initial,-8.286479949951172
525,initial,-8.206792831420898
526,initial,-7.21952486038208
527,initial,-8.145275115966797
528,initial,-9.936686515808105
529,initial,-7.901880741119385
530,initial,-9.691865921020508
531,initial,-8.090458869934082
532,initial,-9.052311897277832
533,initial,-9.317217826843262
534,initial,-10.097867965698242
535,initial,-8.803229331970215
536,initial,-8.133894920349121
537,initial,-7.52609395980835
538,initial,-7.679720878601074
539,initial,-7.934240818023682
540,initial,-7.452963829040527
541,initial,-7.113089561462402
542,initial,-8.463120460510254
543,initial,-8.204386711120605
544,initial,-7.832467079162598
545,initial,-8.771279335021973
546,initial,-7.236873149871826
547,initial,-7.161839962005615
548,initial,-7.61306095123291
549,initial,-8.60013198852539
550,initial,-8.530097007751465
551,initial,-6.338554382324219
552,initial,-7.273715496063232
553,initial,-7.779869556427002
554,initial,-8.4112548828125
555,initial,-7.868619441986084
556,initial,-6.67478084564209
557,initial,-8.998330116271973
558,initial,-8.144546508789062
559,initial,-8.003464698791504
560,initial,-9.975893020629883
561,initial,-9.497003555297852
562,initial,-7.850588321685791
563,initial,-7.678936004638672
564,initial,-8.128824234008789
565,initial,-7.768199443817139
566,initial,-8.363399505615234
567,initial,-8.221147537231445
568,initial,-7.758531093597412
569,initial,-7.717196941375732
570,initial,-8.187774658203125
571,initial,-8.207182884216309
572,initial,-8.429474830627441
573,initial,-8.241334915161133
574,initial,-10.042634963989258
575,initial,-8.182177543640137
576,initial,-10.176420211791992
577,initial,-8.747001647949219
578,initial,-8.747001647949219
579,initial,-6.570953845977783
580,initial,-8.003464698791504
581,initial,-10.415121078491211
582,initial,-8.740126609802246
583,initial,-10.056550025939941
584,initial,-8.362454414367676
585,initial,-9.652498245239258
586,initial,-10.354537010192871
587,initial,-8.14188289642334
588,initial,-9.504059791564941
589,initial,-8.813949584960938
590,initial,-10.006452560424805
591,initial,-8.28149700164795
592,initial,-8.67205810546875
593,initial,-8.182177543640137
594,initial,-8.791275978088379
595,initial,-8.869732856750488
596,initial,-9.344947814941406
597,initial,-7.111793518066406
598,initial,-7.762009143829346
599,initial,-6.556972026824951
600,initial,-8.291118621826172
601,initial,-7.370626926422119
602,initial,-7.5608696937561035
603,initial,-9.256653785705566
604,initial,-8.6358003616333
605,initial,-7.881855487823486
606,initial,-7.612186908721924
607,initial,-7.6419854164123535
608,initial,-7.274979591369629
609,initial,-7.995941162109375
610,initial,-7.6082539558410645
611,initial,-8.066962242126465
612,initial,-7.431270599365234
613,initial,-7.851159572601318
614,initial,-7.557807445526123
615,initial,-8.371012687683105
616,initial,-7.721039772033691
617,initial,-9.652314186096191
618,initial,-8.073814392089844
619,initial,-8.735153198242188
620,initial,-7.059628963470459
621,initial,-7.177081108093262
622,initial,-7.696979999542236
623,initial,-8.863288879394531
624,initial,-9.040949821472168
625,initial,-7.648349761962891
626,initial,-7.521480083465576
627,initial,-7.936925411224365
628,initial,-8.023706436157227
629,initial,-7.92270040512085
630,initial,-7.552393436431885
631,initial,-7.699133396148682
632,initial,-7.0721259117126465
633,initial,-7.402387619018555
634,initial,-8.986809730529785
635,initial,-7.9121994972229
636,initial,-8.669072151184082
637,initial,-7.34837007522583
638,initial,-7.629139423370361
639,initial,-8.871676445007324
640,initial,-7.404045104980469
641,initial,-9.065585136413574
642,initial,-8.080327033996582
643,initial,-7.983860969543457
644,initial,-8.01748275756836
645,initial,-6.527100563049316
646,initial,-8.341171264648438
647,initial,-7.590364933013916
648,initial,-7.066944122314453
649,initial,-9.174870491027832
650,initial,-8.233625411987305
651,initial,-7.291377067565918
652,initial,-8.978230476379395
653,initial,-8.396005630493164
654,initial,-7.73444938659668
655,initial,-8.649018287658691
656,initial,-6.956215858459473
657,initial,-7.226561546325684
658,initial,-8.607528686523438
659,initial,-7.750345230102539
660,initial,-7.370481014251709
661,initial,-7.555655479431152
662,initial,-8.190546989440918
663,initial,-6.963257789611816
664,initial,-7.0339508056640625
665,initial,-7.412247180938721
666,initial,-8.227835655212402
667,initial,-9.528857231140137
668,initial,-7.0986857414245605
669,initial,-7.398181438446045
670,initial,-7.360301971435547
671,initial,-8.086054801940918
672,initial,-7.289073944091797
673,initial,-7.531391620635986
674,initial,-7.233316898345947
675,initial,-6.84602165222168
676,initial,-6.945709705352783
677,initial,-8.746362686157227
678,initial,-8.33283519744873
679,initial,-9.087718963623047
680,initial,-7.080096244812012
681,initial,-8.687973022460938
682,initial,-8.764328002929688
683,initial,-7.440932750701904
684,initial,-7.996453762054443
685,initial,-8.278483390808105
686,initial,-8.252327919006348
687,initial,-6.7717437744140625
688,initial,-7.934289932250977
689,initial,-9.459403991699219
690,initial,-8.842711448669434
691,initial,-8.276741027832031
692,initial,-10.127534866333008
693,initial,-6.687486171722412
694,initial,-8.717501640319824
695,initial,-9.634796142578125
696,initial,-8.573554039001465
697,initial,-9.6165189743042
698,initial,-10.145421028137207
699,initial,-10.007307052612305
700,initial,-8.0903902053833
701,initial,-9.434992790222168
702,initial,-9.17509651184082
703,initial,-11.268206596374512
704,initial,-6.623286724090576
705,initial,-8.109434127807617
706,initial,-9.157325744628906
707,initial,-10.542686462402344
708,initial,-7.366236686706543
709,initial,-9.39291763305664
710,initial,-7.190310001373291
711,initial,-8.338671684265137
712,initial,-7.644819736480713
713,initial,-9.332923889160156
714,initial,-7.212810516357422
715,initial,-8.736770629882812
716,initial,-7.8955464363098145
717,initial,-9.404136657714844
718,initial,-8.543545722961426
719,initial,-7.714622497558594
720,initial,-7.465468883514404
721,initial,-9.237953186035156
722,initial,-8.206275939941406
723,initial,-7.694791316986084
724,initial,-8.580331802368164
725,initial,-8.997511863708496
726,initial,-7.487544536590576
727,initial,-8.271502494812012
728,initial,-8.757590293884277
729,initial,-8.71601676940918
730,initial,-6.518290996551514
731,initial,-7.874255657196045
732,initial,-8.944034576416016
733,initial,-7.913697719573975
734,initial,-7.470369815826416
735,initial,-10.10568618774414
736,initial,-7.196553707122803
737,initial,-8.922399520874023
738,initial,-10.30587100982666
739,initial,-8.651663780212402
740,initial,-9.690773963928223
741,initial,-9.47751522064209
742,initial,-8.821127891540527
743,initial,-8.104037284851074
744,initial,-9.182636260986328
745,initial,-6.491546154022217
746,initial,-7.242823123931885
747,initial,-6.875475883483887
748,initial,-6.331942558288574
749,initial,-7.03096866607666
750,initial,-7.398512840270996
751,initial,-6.2982096672058105
752,initial,-7.349741458892822
753,initial,-6.953920364379883
754,initial,-9.032882690429688
755,initial,-5.740756511688232
756,initial,-6.949112892150879
757,initial,-8.641667366027832
758,initial,-8.555312156677246
759,initial,-8.043797492980957
760,initial,-7.571372985839844
761,initial,-8.361064910888672
762,initial,-8.622922897338867
763,initial,-7.126000881195068
764,initial,-7.550105094909668
765,initial,-7.190064430236816
766,initial,-6.853630065917969
767,initial,-7.312148571014404
768,initial,-6.840204238891602
769,initial,-8.02503776550293
770,initial,-7.4887003898620605
771,initial,-7.067148685455322
772,initial,-7.61310338973999
773,initial,-6.873210906982422
774,initial,-8.041709899902344
775,initial,-9.567703247070312
776,initial,-7.650806903839111
777,initial,-7.502162456512451
778,initial,-6.777908802032471
779,initial,-10.519050598144531
780,initial,-7.2779436111450195
781,initial,-9.016297340393066
782,initial,-7.3053131103515625
783,initial,-7.602540493011475
784,initial,-6.5907416343688965
785,initial,-6.947683811187744
786,initial,-6.627946376800537
787,initial,-7.747954845428467
788,initial,-6.49401330947876
789,initial,-7.10197639465332
790,initial,-6.66828727722168
791,initial,-6.6480302810668945
792,initial,-7.967413902282715
793,initial,-7.739930629730225
794,initial,-6.069235801696777
795,initial,-6.760414123535156
796,initial,-6.673841953277588
797,initial,-6.760409355163574
798,initial,-8.108129501342773
799,initial,-7.473173141479492
800,initial,-7.519731521606445
801,initial,-7.084077835083008
802,initial,-6.001803874969482
803,initial,-8.663702011108398
804,initial,-7.8567047119140625
805,initial,-8.432175636291504
806,initial,-7.292142391204834
807,initial,-6.605279922485352
808,initial,-6.114431858062744
809,initial,-7.304558753967285
810,initial,-6.873671531677246
811,initial,-8.922181129455566
812,initial,-7.079716682434082
813,initial,-7.874379634857178
814,initial,-7.816133975982666
815,initial,-8.669095993041992
816,initial,-7.27157735824585
817,initial,-6.283265113830566
818,initial,-7.144863605499268
819,initial,-6.854610443115234
820,initial,-6.522459506988525
821,initial,-7.638826370239258
822,initial,-7.58988094329834
823,initial,-7.502664089202881
824,initial,-8.006673812866211
825,initial,-6.715790748596191
826,initial,-6.710343360900879
827,initial,-6.665499210357666
828,initial,-6.727118968963623
829,initial,-6.41759729385376
830,initial,-7.530892372131348
831,initial,-6.153286933898926
832,initial,-7.059174537658691
833,initial,-6.683196544647217
834,initial,-6.4255170822143555
835,initial,-7.706870079040527
836,initial,-7.39528226852417
837,initial,-6.238411903381348
838,initial,-6.755478858947754
839,initial,-6.243951320648193
840,initial,-6.541878700256348
841,initial,-7.584447383880615
842,initial,-7.255064487457275
843,initial,-6.925057888031006
844,initial,-6.817160129547119
845,initial,-5.831613063812256
846,initial,-7.9708452224731445
847,initial,-7.593296527862549
848,initial,-5.607360363006592
849,initial,-8.561559677124023
850,initial,-8.083876609802246
851,initial,-6.733614444732666
852,initial,-7.322012901306152
853,initial,-7.110507488250732
854,initial,-8.031128883361816
855,initial,-6.644964694976807
856,initial,-7.898512840270996
857,initial,-6.014340877532959
858,initial,-8.739592552185059
859,initial,-6.014340877532959
860,initial,-6.361380577087402
861,initial,-7.090390205383301
862,initial,-6.55250358581543
863,initial,-7.745601177215576
864,initial,-7.127312660217285
865,initial,-7.2686920166015625
866,initial,-9.240086555480957
867,initial,-5.903600692749023
868,initial,-7.07612943649292
869,initial,-6.508360385894775
870,initial,-7.2531914710998535
871,initial,-7.95030403137207
872,initial,-6.09520149230957
873,initial,-8.280497550964355
874,initial,-6.963012218475342
875,initial,-7.2686920166015625
876,initial,-7.320370674133301
877,initial,-6.4825968742370605
878,initial,-6.7468342781066895
879,initial,-7.413620948791504
880,initial,-7.170104026794434
881,initial,-9.167902946472168
882,initial,-8.558761596679688
883,initial,-6.331645965576172
884,initial,-7.088217735290527
885,initial,-6.508360385894775
886,initial,-7.549288749694824
887,initial,-7.424205303192139
888,initial,-8.56156063079834
889,initial,-7.278107166290283
890,initial,-7.215795516967773
891,initial,-5.569394588470459
892,initial,-8.011063575744629
893,initial,-7.5137176513671875
894,initial,-6.329321384429932
895,initial,-7.135741710662842
896,initial,-6.898109436035156
897,initial,-7.731039524078369
898,initial,-6.653570175170898
899,initial,-7.676839828491211
900,initial,-5.920233249664307
901,initial,-8.100975036621094
902,initial,-5.920233249664307
903,initial,-6.27482271194458
904,initial,-6.835366725921631
905,initial,-6.400156497955322
906,initial,-7.228252410888672
907,initial,-6.77666711807251
908,initial,-6.984677314758301
909,initial,-8.51718521118164
910,initial,-6.714092254638672
911,initial,-6.182017803192139
912,initial,-6.0976881980896
913,initial,-6.789177417755127
914,initial,-7.2973151206970215
915,initial,-6.0976881980896
916,initial,-7.350930213928223
917,initial,-6.5179948806762695
918,initial,-6.743129253387451
919,initial,-6.5234575271606445
920,initial,-6.909010410308838
921,initial,-7.344483375549316
922,initial,-5.916496276855469
923,initial,-6.295942783355713
924,initial,-7.089265823364258
925,initial,-6.928540229797363
926,initial,-6.823930263519287
927,initial,-7.002538681030273
928,initial,-6.6449809074401855
929,initial,-5.9692912101745605
930,initial,-6.711523532867432
931,initial,-7.03740930557251
932,initial,-6.462774753570557
933,initial,-6.540143966674805
934,initial,-6.624197959899902
935,initial,-8.038298606872559
936,initial,-7.007758617401123
937,initial,-6.454565048217773
938,initial,-7.1340203285217285
939,initial,-7.369016170501709
940,initial,-6.999088764190674
941,initial,-7.340328216552734
942,initial,-8.04397201538086
943,initial,-6.530340194702148
944,initial,-6.769840240478516
945,initial,-6.613562107086182
946,initial,-6.5251641273498535
947,initial,-5.8841776847839355
948,initial,-6.041783809661865
949,initial,-7.308130264282227
950,initial,-7.800220012664795
951,initial,-6.965771198272705
952,initial,-5.943024158477783
953,initial,-6.730987071990967
954,initial,-6.172004222869873
955,initial,-6.3805766105651855
956,initial,-6.912778854370117
957,initial,-7.221541404724121
958,initial,-6.3805766105651855
959,initial,-7.275341033935547
960,initial,-6.697021007537842
961,initial,-6.697960376739502
962,initial,-6.651573181152344
963,initial,-6.776407241821289
964,initial,-7.276668548583984
965,initial,-5.931399822235107
966,initial,-6.370414733886719
967,initial,-6.9272284507751465
968,initial,-6.718223571777344
969,initial,-6.7766499519348145
970,initial,-7.3776021003723145
971,initial,-6.451436996459961
972,initial,-5.7547173500061035
973,initial,-6.56370735168457
974,initial,-8.886941909790039
975,initial,-7.6419196128845215
976,initial,-7.112061977386475
977,initial,-7.271139621734619
978,initial,-8.5939302444458
979,initial,-7.98923921585083
980,initial,-6.937618255615234
981,initial,-8.624402046203613
982,initial,-6.075769424438477
983,initial,-5.8274712562561035
984,initial,-6.713039398193359
985,initial,-6.668850898742676
986,initial,-6.927365303039551
987,initial,-8.346879959106445
988,initial,-6.872397422790527
989,initial,-6.8546271324157715
990,initial,-7.7523956298828125
991,initial,-6.800145149230957
992,initial,-7.393766403198242
