item_id,model_state,dative,score
1,initial,do,-4.8660430908203125
2,initial,do,-7.963155269622803
3,initial,do,-6.150356769561768
4,initial,do,-5.595348834991455
5,initial,do,-7.386170387268066
6,initial,do,-8.33106517791748
7,initial,do,-5.798703670501709
8,initial,do,-5.825226783752441
9,initial,do,-8.154126167297363
10,initial,do,-7.027521133422852
11,initial,do,-7.860771656036377
12,initial,do,-5.28135347366333
13,initial,do,-6.058784484863281
14,initial,do,-7.214900493621826
15,initial,do,-8.682246208190918
16,initial,do,-6.85762357711792
17,initial,do,-6.851129531860352
18,initial,do,-5.577763080596924
19,initial,do,-5.337120056152344
20,initial,do,-5.815837383270264
21,initial,do,-7.473242282867432
22,initial,do,-7.222952365875244
23,initial,do,-6.2994561195373535
24,initial,do,-7.628416538238525
25,initial,do,-6.757554054260254
26,initial,do,-6.787773609161377
27,initial,do,-6.597857475280762
28,initial,do,-7.691246032714844
29,initial,do,-7.091306686401367
30,initial,do,-7.9435014724731445
31,initial,do,-7.226036548614502
32,initial,do,-6.647351264953613
33,initial,do,-8.440986633300781
34,initial,do,-6.951742172241211
35,initial,do,-7.0227274894714355
36,initial,do,-3.4001827239990234
37,initial,do,-8.495400428771973
38,initial,do,-6.829383850097656
39,initial,do,-7.811705589294434
40,initial,do,-8.34307861328125
41,initial,do,-6.627262115478516
42,initial,do,-7.302873134613037
43,initial,do,-7.008882999420166
44,initial,do,-6.010435104370117
45,initial,do,-6.387750148773193
46,initial,do,-5.9344635009765625
47,initial,do,-6.4812846183776855
48,initial,do,-5.9350810050964355
49,initial,do,-6.1992950439453125
50,initial,do,-6.647352695465088
51,initial,do,-6.17690896987915
52,initial,do,-4.129149436950684
53,initial,do,-6.985911846160889
54,initial,do,-6.129483699798584
55,initial,do,-7.639008522033691
56,initial,do,-6.430184841156006
57,initial,do,-7.303163051605225
58,initial,do,-7.14975643157959
59,initial,do,-6.9351582527160645
60,initial,do,-6.9908857345581055
61,initial,do,-6.940366268157959
62,initial,do,-7.394772529602051
63,initial,do,-9.35860824584961
64,initial,do,-6.379392623901367
65,initial,do,-6.264735698699951
66,initial,do,-4.237657070159912
67,initial,do,-6.717718601226807
68,initial,do,-5.224151134490967
69,initial,do,-6.604371547698975
70,initial,do,-6.792594909667969
71,initial,do,-5.992794513702393
72,initial,do,-6.907136917114258
73,initial,do,-8.77019214630127
74,initial,do,-7.218387603759766
75,initial,do,-4.650975704193115
76,initial,do,-6.345580577850342
77,initial,do,-6.370614528656006
78,initial,do,-9.117179870605469
79,initial,do,-8.468438148498535
80,initial,do,-6.881757736206055
81,initial,do,-7.91796875
82,initial,do,-7.529898166656494
83,initial,do,-7.3008856773376465
84,initial,do,-6.746914386749268
85,initial,do,-5.996929168701172
86,initial,do,-8.399019241333008
87,initial,do,-6.106419086456299
88,initial,do,-7.277688026428223
89,initial,do,-5.650485038757324
90,initial,do,-6.512187480926514
91,initial,do,-8.02761173248291
92,initial,do,-6.685793399810791
93,initial,do,-9.267441749572754
94,initial,do,-6.993770599365234
95,initial,do,-6.15156888961792
96,initial,do,-5.588420391082764
97,initial,do,-7.3750481605529785
98,initial,do,-6.413125514984131
99,initial,do,-6.3599748611450195
100,initial,do,-5.952836990356445
101,initial,do,-7.7818450927734375
102,initial,do,-7.747541904449463
103,initial,do,-9.01671314239502
104,initial,do,-7.638577938079834
105,initial,do,-6.427515029907227
106,initial,do,-5.82965087890625
107,initial,do,-7.7249369621276855
108,initial,do,-5.383273124694824
109,initial,do,-7.565282344818115
110,initial,do,-7.29672384262085
111,initial,do,-6.559351444244385
112,initial,do,-6.516176700592041
113,initial,do,-6.131002426147461
114,initial,do,-6.710049629211426
115,initial,do,-6.948163032531738
116,initial,do,-5.680941581726074
117,initial,do,-7.165965557098389
118,initial,do,-8.050704002380371
119,initial,do,-8.014394760131836
120,initial,do,-5.857271194458008
121,initial,do,-7.801918983459473
122,initial,do,-5.678477764129639
123,initial,do,-4.843356609344482
124,initial,do,-7.063177585601807
125,initial,do,-5.998648166656494
126,initial,do,-7.49802827835083
127,initial,do,-6.5596513748168945
128,initial,do,-7.390267848968506
129,initial,do,-5.828406810760498
130,initial,do,-6.446700572967529
131,initial,do,-6.020877838134766
132,initial,do,-5.06109094619751
133,initial,do,-7.42431640625
134,initial,do,-4.060213565826416
135,initial,do,-5.839819431304932
136,initial,do,-5.718847751617432
137,initial,do,-6.1171650886535645
138,initial,do,-5.762526988983154
139,initial,do,-7.5807342529296875
140,initial,do,-4.390942573547363
141,initial,do,-6.075987815856934
142,initial,do,-5.356470108032227
143,initial,do,-6.230425834655762
144,initial,do,-7.0636749267578125
145,initial,do,-7.537369728088379
146,initial,do,-6.034405708312988
147,initial,do,-7.432036399841309
148,initial,do,-8.96439266204834
149,initial,do,-7.391651630401611
150,initial,do,-6.553019046783447
151,initial,do,-7.156524658203125
152,initial,do,-5.29054069519043
153,initial,do,-6.9908857345581055
154,initial,do,-5.046545505523682
155,initial,do,-7.58404541015625
156,initial,do,-7.516813278198242
157,initial,do,-7.437183380126953
158,initial,do,-7.164065837860107
159,initial,do,-7.874351978302002
160,initial,do,-5.7088727951049805
161,initial,do,-6.602816104888916
162,initial,do,-6.665688991546631
163,initial,do,-6.389660835266113
164,initial,do,-6.9143266677856445
165,initial,do,-6.440335750579834
166,initial,pp,-7.162174701690674
167,initial,pp,-7.070960521697998
168,initial,pp,-6.8777923583984375
169,initial,pp,-5.932675361633301
170,initial,pp,-6.294539451599121
171,initial,pp,-7.1751580238342285
172,initial,pp,-5.036140441894531
173,initial,pp,-6.0857648849487305
174,initial,pp,-6.452216625213623
175,initial,pp,-5.996909141540527
176,initial,pp,-6.877157688140869
177,initial,pp,-5.7229204177856445
178,initial,pp,-5.708584785461426
179,initial,pp,-7.511249542236328
180,initial,pp,-5.356034278869629
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528561592102051
183,initial,pp,-7.7826828956604
184,initial,pp,-6.353920936584473
185,initial,pp,-6.44050407409668
186,initial,pp,-7.049713611602783
187,initial,pp,-6.907149314880371
188,initial,pp,-5.4724440574646
189,initial,pp,-6.181937217712402
190,initial,pp,-4.407196044921875
191,initial,pp,-6.6033477783203125
192,initial,pp,-7.689399719238281
193,initial,pp,-7.808469772338867
194,initial,pp,-5.595240116119385
195,initial,pp,-5.429314136505127
196,initial,pp,-5.986794948577881
197,initial,pp,-5.671957015991211
198,initial,pp,-4.577854633331299
199,initial,pp,-4.32063102722168
200,initial,pp,-5.5960283279418945
201,initial,pp,-5.878786087036133
202,initial,pp,-5.318686485290527
203,initial,pp,-6.244937419891357
204,initial,pp,-6.336163520812988
205,initial,pp,-6.718259811401367
206,initial,pp,-6.001672267913818
207,initial,pp,-5.4011335372924805
208,initial,pp,-6.4530744552612305
209,initial,pp,-5.531586647033691
210,initial,pp,-5.864588260650635
211,initial,pp,-6.454703330993652
212,initial,pp,-6.482170581817627
213,initial,pp,-7.07270622253418
214,initial,pp,-4.844020843505859
215,initial,pp,-7.6890177726745605
216,initial,pp,-4.825212001800537
217,initial,pp,-6.184841156005859
218,initial,pp,-7.769547939300537
219,initial,pp,-7.601328372955322
220,initial,pp,-4.89723539352417
221,initial,pp,-5.153357982635498
222,initial,pp,-4.758334636688232
223,initial,pp,-5.23195219039917
224,initial,pp,-5.58095121383667
225,initial,pp,-3.559929370880127
226,initial,pp,-6.759973526000977
227,initial,pp,-5.94708251953125
228,initial,pp,-7.46478271484375
229,initial,pp,-7.89973258972168
230,initial,pp,-5.267502784729004
231,initial,pp,-3.890324592590332
232,initial,pp,-6.280404090881348
233,initial,pp,-5.082852363586426
234,initial,pp,-6.546597957611084
235,initial,pp,-5.038848876953125
236,initial,pp,-6.993566989898682
237,initial,pp,-7.185720443725586
