item_id,model_state,do,pp
0,initial,-7.430894374847412,-6.022221088409424
1,initial,-7.934511661529541,-7.051699161529541
2,initial,-7.294975757598877,-6.833485126495361
3,initial,-8.827977180480957,-8.3548002243042
4,initial,-7.784891605377197,-5.94572639465332
5,initial,-8.079440116882324,-7.242992401123047
6,initial,-9.133520126342773,-7.564041614532471
7,initial,-8.2181396484375,-7.149658203125
8,initial,-6.986474514007568,-6.063793659210205
9,initial,-7.294975757598877,-6.833485126495361
10,initial,-9.40006160736084,-7.7247748374938965
11,initial,-7.141250133514404,-6.69296932220459
12,initial,-8.556558609008789,-6.443624019622803
13,initial,-9.4801025390625,-7.3414082527160645
14,initial,-6.986474514007568,-6.063793659210205
15,initial,-8.81293773651123,-8.003719329833984
16,initial,-7.592600345611572,-6.941549301147461
17,initial,-7.44797945022583,-6.692696571350098
18,initial,-9.04261589050293,-8.132123947143555
19,initial,-7.339778900146484,-6.4417901039123535
20,initial,-7.602365016937256,-6.155762672424316
21,initial,-8.382115364074707,-6.9344964027404785
22,initial,-9.510210037231445,-7.975534439086914
23,initial,-8.434209823608398,-7.0967793464660645
24,initial,-9.393260955810547,-7.425318241119385
25,initial,-8.434209823608398,-7.0967793464660645
26,initial,-9.796966552734375,-7.917726039886475
27,initial,-9.579553604125977,-7.626461505889893
28,initial,-7.762423038482666,-7.120002746582031
29,initial,-10.01765251159668,-8.230740547180176
30,initial,-8.199402809143066,-6.835110664367676
31,initial,-8.842004776000977,-6.969295501708984
32,initial,-9.510210037231445,-7.975534439086914
33,initial,-8.842004776000977,-6.969295501708984
34,initial,-8.580389022827148,-6.908088684082031
35,initial,-9.282629013061523,-7.681803226470947
36,initial,-7.762423038482666,-7.120002269744873
37,initial,-8.842004776000977,-6.969295501708984
38,initial,-7.560647964477539,-6.419715881347656
39,initial,-7.465975284576416,-6.1419806480407715
40,initial,-7.775323867797852,-6.409641742706299
41,initial,-7.780361652374268,-6.893357276916504
42,initial,-8.084700584411621,-7.473294734954834
43,initial,-8.721175193786621,-8.032907485961914
44,initial,-8.31078052520752,-6.363867282867432
45,initial,-7.927804470062256,-6.5641937255859375
46,initial,-8.346098899841309,-6.409097194671631
47,initial,-8.012768745422363,-7.341029644012451
48,initial,-9.08745002746582,-7.8400678634643555
49,initial,-7.914332866668701,-6.993940353393555
50,initial,-8.30623722076416,-7.420028209686279
51,initial,-9.369314193725586,-8.22934341430664
52,initial,-8.103666305541992,-7.297070026397705
53,initial,-8.801626205444336,-7.108979225158691
54,initial,-8.446346282958984,-7.6671295166015625
