item_id,model_state,score
0,initial,-7.514595031738281
1,initial,-9.414128303527832
2,initial,-7.97601318359375
3,initial,-7.444745063781738
4,initial,-6.447934627532959
5,initial,-8.987693786621094
6,initial,-7.524599075317383
7,initial,-8.563729286193848
8,initial,-6.908929347991943
9,initial,-7.062893390655518
10,initial,-8.429255485534668
11,initial,-6.880470275878906
12,initial,-7.17255163192749
13,initial,-6.9545063972473145
14,initial,-7.494396686553955
15,initial,-7.050827503204346
16,initial,-8.821369171142578
17,initial,-6.880470275878906
18,initial,-8.80236530303955
19,initial,-7.97601318359375
20,initial,-8.882816314697266
21,initial,-8.757630348205566
22,initial,-8.753478050231934
23,initial,-7.560476779937744
24,initial,-7.283080577850342
25,initial,-8.757630348205566
26,initial,-8.919589042663574
27,initial,-7.641247272491455
28,initial,-7.377813816070557
29,initial,-8.919589042663574
30,initial,-6.94003438949585
31,initial,-8.933212280273438
32,initial,-7.329955577850342
33,initial,-8.895241737365723
34,initial,-9.01870059967041
35,initial,-7.290960311889648
36,initial,-7.413506507873535
37,initial,-8.51952838897705
38,initial,-7.423279285430908
39,initial,-8.502815246582031
40,initial,-8.02785587310791
41,initial,-6.561831951141357
42,initial,-8.20369815826416
43,initial,-6.329934120178223
44,initial,-7.304141521453857
45,initial,-8.275152206420898
46,initial,-7.074794292449951
47,initial,-7.810815811157227
48,initial,-8.085794448852539
49,initial,-8.404092788696289
50,initial,-8.346990585327148
51,initial,-8.025176048278809
52,initial,-6.952404499053955
53,initial,-7.665602684020996
54,initial,-7.773489475250244
55,initial,-6.837491989135742
56,initial,-7.751218318939209
57,initial,-6.976179599761963
58,initial,-7.62580680847168
59,initial,-7.307519912719727
60,initial,-7.8921051025390625
61,initial,-8.594799041748047
62,initial,-8.89456844329834
63,initial,-9.335328102111816
64,initial,-9.972246170043945
65,initial,-7.821343421936035
66,initial,-7.923734188079834
67,initial,-6.89139986038208
68,initial,-7.962741374969482
69,initial,-7.00092077255249
70,initial,-8.481496810913086
71,initial,-6.884210109710693
72,initial,-8.129682540893555
73,initial,-8.949814796447754
74,initial,-8.264204025268555
75,initial,-9.542034149169922
76,initial,-8.614797592163086
77,initial,-7.513169765472412
78,initial,-8.050378799438477
79,initial,-7.600250244140625
80,initial,-6.730968952178955
81,initial,-8.082772254943848
82,initial,-7.298583030700684
83,initial,-6.731221675872803
84,initial,-6.90424919128418
85,initial,-6.615335464477539
86,initial,-7.0537848472595215
87,initial,-7.942371845245361
88,initial,-8.832280158996582
89,initial,-6.775472164154053
90,initial,-7.252939701080322
91,initial,-7.1454620361328125
92,initial,-6.979618072509766
93,initial,-6.366796493530273
94,initial,-7.261988162994385
95,initial,-7.710445404052734
96,initial,-8.442197799682617
97,initial,-6.004888534545898
98,initial,-7.380352973937988
99,initial,-6.5208845138549805
100,initial,-8.69017505645752
101,initial,-7.356415271759033
102,initial,-7.3956427574157715
103,initial,-7.525151252746582
104,initial,-7.307918071746826
105,initial,-7.858176231384277
106,initial,-5.918324947357178
107,initial,-7.427929401397705
108,initial,-7.307918071746826
109,initial,-6.226913928985596
110,initial,-8.715085983276367
111,initial,-8.11890697479248
112,initial,-7.213519096374512
113,initial,-7.962619304656982
114,initial,-7.865103721618652
115,initial,-6.703969955444336
116,initial,-7.475646495819092
117,initial,-8.195387840270996
118,initial,-7.915829181671143
119,initial,-7.852660179138184
120,initial,-7.8841776847839355
121,initial,-7.7578816413879395
122,initial,-6.357269287109375
123,initial,-7.017579555511475
124,initial,-7.652337551116943
125,initial,-6.357269287109375
126,initial,-8.287428855895996
127,initial,-6.921604633331299
128,initial,-8.081347465515137
129,initial,-7.2876811027526855
130,initial,-7.1995463371276855
131,initial,-6.373722076416016
132,initial,-8.204254150390625
133,initial,-7.97085428237915
134,initial,-6.81624174118042
135,initial,-8.239718437194824
136,initial,-6.837312698364258
137,initial,-8.663349151611328
138,initial,-7.121730327606201
139,initial,-8.566286087036133
140,initial,-6.814673900604248
141,initial,-6.820220947265625
142,initial,-8.064814567565918
143,initial,-6.429220199584961
144,initial,-7.74398136138916
145,initial,-8.304325103759766
146,initial,-6.784469127655029
147,initial,-7.608852386474609
148,initial,-8.237730979919434
149,initial,-7.597460746765137
150,initial,-7.5729899406433105
151,initial,-7.610705852508545
152,initial,-6.7720112800598145
153,initial,-6.749329566955566
154,initial,-6.56746768951416
155,initial,-6.703023433685303
156,initial,-6.56746768951416
157,initial,-7.207338333129883
158,initial,-7.596709251403809
159,initial,-6.573439121246338
160,initial,-7.787850856781006
161,initial,-7.67328405380249
162,initial,-8.465859413146973
163,initial,-9.289278984069824
164,initial,-7.771117687225342
165,initial,-7.556366443634033
166,initial,-7.135403156280518
167,initial,-8.0001220703125
168,initial,-8.848952293395996
169,initial,-7.192265033721924
170,initial,-8.422544479370117
171,initial,-7.209949970245361
172,initial,-9.390167236328125
173,initial,-8.533114433288574
174,initial,-7.837378978729248
175,initial,-7.759803771972656
176,initial,-8.43432903289795
177,initial,-8.784977912902832
178,initial,-6.842408180236816
179,initial,-9.083344459533691
180,initial,-5.9478254318237305
181,initial,-6.445943832397461
182,initial,-6.627812385559082
183,initial,-6.085873126983643
184,initial,-7.631174564361572
185,initial,-7.87415885925293
186,initial,-7.053078651428223
187,initial,-7.414966106414795
188,initial,-7.339635848999023
189,initial,-7.931376934051514
190,initial,-8.682316780090332
191,initial,-8.144451141357422
192,initial,-7.112506866455078
193,initial,-8.414806365966797
194,initial,-7.250818729400635
195,initial,-5.792416095733643
196,initial,-8.157173156738281
197,initial,-6.956002712249756
198,initial,-7.534632682800293
199,initial,-6.010357856750488
200,initial,-6.256119728088379
201,initial,-7.83319091796875
202,initial,-6.706264019012451
203,initial,-6.411580562591553
204,initial,-5.924564361572266
205,initial,-5.924564361572266
206,initial,-6.2159247398376465
207,initial,-7.139963150024414
208,initial,-8.177749633789062
209,initial,-7.811366081237793
210,initial,-7.902298927307129
211,initial,-7.436547756195068
212,initial,-7.899882793426514
213,initial,-6.763574600219727
214,initial,-6.2130208015441895
215,initial,-7.218111515045166
216,initial,-7.120711326599121
217,initial,-7.5000691413879395
218,initial,-7.7516255378723145
219,initial,-7.967182159423828
220,initial,-7.169112205505371
221,initial,-7.5131916999816895
222,initial,-7.623383522033691
223,initial,-8.8601713180542
224,initial,-7.2354278564453125
225,initial,-8.343713760375977
226,initial,-8.25095272064209
227,initial,-8.225173950195312
228,initial,-7.233002662658691
229,initial,-8.67572021484375
230,initial,-7.74829626083374
231,initial,-7.130654335021973
232,initial,-7.5649871826171875
233,initial,-8.400525093078613
234,initial,-6.9654412269592285
235,initial,-8.131495475769043
236,initial,-8.956801414489746
237,initial,-8.984065055847168
238,initial,-7.504533290863037
239,initial,-6.828088283538818
240,initial,-7.002715587615967
241,initial,-8.804237365722656
242,initial,-8.345778465270996
243,initial,-7.178930759429932
244,initial,-8.07436466217041
245,initial,-8.09893798828125
246,initial,-8.343095779418945
247,initial,-8.377923965454102
248,initial,-7.407783508300781
249,initial,-8.174090385437012
250,initial,-8.866250038146973
251,initial,-7.3499755859375
252,initial,-6.9654412269592285
253,initial,-7.513190746307373
254,initial,-7.513190746307373
255,initial,-8.67572021484375
256,initial,-8.019094467163086
257,initial,-7.019300937652588
258,initial,-8.612931251525879
259,initial,-7.1502299308776855
260,initial,-8.4493408203125
261,initial,-8.034403800964355
262,initial,-7.364822864532471
263,initial,-6.946447372436523
264,initial,-7.438322067260742
265,initial,-7.118828296661377
266,initial,-8.353163719177246
267,initial,-6.642892360687256
268,initial,-7.994381904602051
269,initial,-7.711604118347168
270,initial,-7.934410095214844
271,initial,-6.999324798583984
272,initial,-8.139368057250977
273,initial,-7.483641624450684
274,initial,-6.692806720733643
275,initial,-7.376975059509277
276,initial,-7.79293155670166
277,initial,-6.40172004699707
278,initial,-7.350187301635742
279,initial,-8.177871704101562
280,initial,-7.954794883728027
281,initial,-7.074823379516602
282,initial,-6.597841262817383
283,initial,-6.926836013793945
284,initial,-8.486948013305664
285,initial,-7.842849254608154
286,initial,-6.964288711547852
287,initial,-7.19204568862915
288,initial,-8.35636043548584
289,initial,-8.063155174255371
290,initial,-8.338967323303223
291,initial,-8.267378807067871
292,initial,-8.401698112487793
293,initial,-7.190220832824707
294,initial,-8.727109909057617
295,initial,-8.455812454223633
296,initial,-8.344793319702148
297,initial,-7.039182186126709
298,initial,-7.530316352844238
299,initial,-6.885095596313477
300,initial,-7.530316352844238
301,initial,-8.069857597351074
302,initial,-8.043577194213867
303,initial,-7.000515937805176
304,initial,-6.960869312286377
305,initial,-7.85797119140625
306,initial,-7.1891255378723145
307,initial,-7.249669075012207
308,initial,-8.157689094543457
309,initial,-8.376274108886719
310,initial,-8.455812454223633
311,initial,-7.965323448181152
312,initial,-8.09328842163086
