item_id,model_state,score
0,initial,-7.503520965576172
1,initial,-9.406852722167969
2,initial,-7.9638190269470215
3,initial,-7.440331935882568
4,initial,-6.435794353485107
5,initial,-8.981659889221191
6,initial,-7.510396480560303
7,initial,-8.557982444763184
8,initial,-6.900739669799805
9,initial,-7.057524681091309
10,initial,-8.417898178100586
11,initial,-6.873730182647705
12,initial,-7.16519832611084
13,initial,-6.945943355560303
14,initial,-7.480344295501709
15,initial,-7.043356895446777
16,initial,-8.81122875213623
17,initial,-6.873730182647705
18,initial,-8.794417381286621
19,initial,-7.9638190269470215
20,initial,-8.87321662902832
21,initial,-8.748522758483887
22,initial,-8.74251651763916
23,initial,-7.550804138183594
24,initial,-7.27105712890625
25,initial,-8.748522758483887
26,initial,-8.912225723266602
27,initial,-7.634753704071045
28,initial,-7.370377063751221
29,initial,-8.912225723266602
30,initial,-6.937150478363037
31,initial,-8.921395301818848
32,initial,-7.320614337921143
33,initial,-8.885296821594238
34,initial,-9.012716293334961
35,initial,-7.286706924438477
36,initial,-7.4075846672058105
37,initial,-8.511321067810059
38,initial,-7.415891170501709
39,initial,-8.496835708618164
40,initial,-8.022696495056152
41,initial,-6.556583881378174
42,initial,-8.197514533996582
43,initial,-6.322409152984619
44,initial,-7.297463417053223
45,initial,-8.270112991333008
46,initial,-7.068948745727539
47,initial,-7.806979179382324
48,initial,-8.082160949707031
49,initial,-8.39892578125
50,initial,-8.3424711227417
51,initial,-8.0181303024292
52,initial,-6.948709011077881
53,initial,-7.660270690917969
54,initial,-7.7683515548706055
55,initial,-6.834076404571533
56,initial,-7.744260787963867
57,initial,-6.974518775939941
58,initial,-7.618666648864746
59,initial,-7.299905776977539
60,initial,-7.881978511810303
61,initial,-8.583460807800293
62,initial,-8.883883476257324
63,initial,-9.327550888061523
64,initial,-9.963484764099121
65,initial,-7.810925006866455
66,initial,-7.917379856109619
67,initial,-6.888681888580322
68,initial,-7.958607196807861
69,initial,-6.994683265686035
70,initial,-8.476386070251465
71,initial,-6.879196643829346
72,initial,-8.122560501098633
73,initial,-8.945013999938965
74,initial,-8.260030746459961
75,initial,-9.5309419631958
76,initial,-8.607403755187988
77,initial,-7.505989074707031
78,initial,-8.042741775512695
79,initial,-7.591081142425537
80,initial,-6.727773666381836
81,initial,-8.079061508178711
82,initial,-7.295829772949219
83,initial,-6.728875637054443
84,initial,-6.89866828918457
85,initial,-6.61201286315918
86,initial,-7.050036430358887
87,initial,-7.936130523681641
88,initial,-8.826359748840332
89,initial,-6.770931720733643
90,initial,-7.249265670776367
91,initial,-7.141279220581055
92,initial,-6.977778434753418
93,initial,-6.3629536628723145
94,initial,-7.258321285247803
95,initial,-7.7060866355896
96,initial,-8.437690734863281
97,initial,-5.99962043762207
98,initial,-7.375653266906738
99,initial,-6.516547203063965
100,initial,-8.684648513793945
101,initial,-7.345050811767578
102,initial,-7.38912296295166
103,initial,-7.518948078155518
104,initial,-7.303841590881348
105,initial,-7.846810340881348
106,initial,-5.9128289222717285
107,initial,-7.425789833068848
108,initial,-7.303841590881348
109,initial,-6.220832824707031
110,initial,-8.709272384643555
111,initial,-8.113896369934082
112,initial,-7.208629131317139
113,initial,-7.9580512046813965
114,initial,-7.8611884117126465
115,initial,-6.699575901031494
116,initial,-7.469123840332031
117,initial,-8.192524909973145
118,initial,-7.905803203582764
119,initial,-7.845754146575928
120,initial,-7.877553462982178
121,initial,-7.7532501220703125
122,initial,-6.349846363067627
123,initial,-7.010423183441162
124,initial,-7.644237518310547
125,initial,-6.349846363067627
126,initial,-8.282456398010254
127,initial,-6.919039249420166
128,initial,-8.075661659240723
129,initial,-7.280933380126953
130,initial,-7.195587635040283
131,initial,-6.36307954788208
132,initial,-8.198250770568848
133,initial,-7.961702823638916
134,initial,-6.810699939727783
135,initial,-8.234665870666504
136,initial,-6.834245681762695
137,initial,-8.65761661529541
138,initial,-7.117805480957031
139,initial,-8.557872772216797
140,initial,-6.812177658081055
141,initial,-6.817651748657227
142,initial,-8.063185691833496
143,initial,-6.424291133880615
144,initial,-7.741107940673828
145,initial,-8.300025939941406
146,initial,-6.782980918884277
147,initial,-7.605123519897461
148,initial,-8.23291015625
149,initial,-7.592848300933838
150,initial,-7.570428848266602
151,initial,-7.610418319702148
152,initial,-6.771159648895264
153,initial,-6.745567321777344
154,initial,-6.565512657165527
155,initial,-6.701386451721191
156,initial,-6.565512657165527
157,initial,-7.204812049865723
158,initial,-7.5935468673706055
159,initial,-6.571446895599365
160,initial,-7.781650543212891
161,initial,-7.667751789093018
162,initial,-8.462825775146484
163,initial,-9.28580379486084
164,initial,-7.766628742218018
165,initial,-7.55325984954834
166,initial,-7.127013683319092
167,initial,-7.997775077819824
168,initial,-8.845039367675781
169,initial,-7.184113025665283
170,initial,-8.417349815368652
171,initial,-7.2072038650512695
172,initial,-9.382071495056152
173,initial,-8.529037475585938
174,initial,-7.830453395843506
175,initial,-7.756925106048584
176,initial,-8.432465553283691
177,initial,-8.77864933013916
178,initial,-6.838205814361572
179,initial,-9.07946491241455
180,initial,-5.947354316711426
181,initial,-6.446077346801758
182,initial,-6.624221324920654
183,initial,-6.083744049072266
184,initial,-7.630656719207764
185,initial,-7.870787143707275
186,initial,-7.050606727600098
187,initial,-7.413582801818848
188,initial,-7.338130474090576
189,initial,-7.930356979370117
190,initial,-8.679838180541992
191,initial,-8.139141082763672
192,initial,-7.108395576477051
193,initial,-8.411653518676758
194,initial,-7.248404026031494
195,initial,-5.7898054122924805
196,initial,-8.156396865844727
197,initial,-6.953675746917725
198,initial,-7.531309127807617
199,initial,-6.00739860534668
200,initial,-6.255321502685547
201,initial,-7.8290557861328125
202,initial,-6.704303741455078
203,initial,-6.408164978027344
204,initial,-5.917960166931152
205,initial,-5.917960166931152
206,initial,-6.210181713104248
207,initial,-7.137686729431152
208,initial,-8.17604923248291
209,initial,-7.807178974151611
210,initial,-7.896664142608643
211,initial,-7.434384822845459
212,initial,-7.897156715393066
213,initial,-6.76092004776001
214,initial,-6.209765434265137
215,initial,-7.215930461883545
216,initial,-7.116761207580566
217,initial,-7.499954700469971
218,initial,-7.747300624847412
219,initial,-7.964284420013428
220,initial,-7.163795471191406
221,initial,-7.506566047668457
222,initial,-7.613881587982178
223,initial,-8.852871894836426
224,initial,-7.228426933288574
225,initial,-8.33934497833252
226,initial,-8.241189002990723
227,initial,-8.21953010559082
228,initial,-7.231009483337402
229,initial,-8.671541213989258
230,initial,-7.74296236038208
231,initial,-7.1236982345581055
232,initial,-7.5620317459106445
233,initial,-8.39427375793457
234,initial,-6.959007263183594
235,initial,-8.126541137695312
236,initial,-8.9491605758667
237,initial,-8.976763725280762
238,initial,-7.497927665710449
239,initial,-6.8253278732299805
240,initial,-6.99811315536499
241,initial,-8.796585083007812
242,initial,-8.339029312133789
243,initial,-7.1750383377075195
244,initial,-8.06522274017334
245,initial,-8.094924926757812
246,initial,-8.3379545211792
247,initial,-8.370832443237305
248,initial,-7.404399394989014
249,initial,-8.166094779968262
250,initial,-8.859540939331055
251,initial,-7.347969055175781
252,initial,-6.959007263183594
253,initial,-7.506566047668457
254,initial,-7.506566047668457
255,initial,-8.671541213989258
256,initial,-8.013769149780273
257,initial,-7.011758327484131
258,initial,-8.606772422790527
259,initial,-7.145947456359863
260,initial,-8.442879676818848
